# xi2
# underflow	  8.0066754    	 0.20856805    
# overflow	-0.14483933    	 0.13559997E-01
# sum	 -4.2653244    	 0.24123649    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.51612670E-01	 0.66505613E-02
  1035.0000    	  1036.0000    	-0.63036383E-01	 0.69167139E-02
  1036.0000    	  1037.0000    	-0.51080220E-01	 0.56520403E-02
  1037.0000    	  1038.0000    	-0.40649210E-01	 0.54964041E-02
  1038.0000    	  1039.0000    	-0.27033658E-01	 0.50290468E-02
  1039.0000    	  1040.0000    	-0.17483103E-01	 0.46046850E-02
  1040.0000    	  1041.0000    	-0.66504593E-02	 0.46438378E-02
  1041.0000    	  1042.0000    	-0.51128753E-02	 0.42846619E-02
  1042.0000    	  1043.0000    	 0.68843933E-02	 0.43339003E-02
  1043.0000    	  1044.0000    	-0.31875310E-02	 0.51023411E-02
  1044.0000    	  1045.0000    	 0.81788883E-02	 0.56149245E-02
  1045.0000    	  1046.0000    	-0.53205118E-01	 0.58805711E-02
  1046.0000    	  1047.0000    	-0.37901088E-01	 0.61811708E-02
  1047.0000    	  1048.0000    	-0.61509099E-01	 0.61616416E-02
  1048.0000    	  1049.0000    	-0.51213573E-01	 0.55067523E-02
  1049.0000    	  1050.0000    	-0.35899347E-01	 0.49276752E-02
  1050.0000    	  1051.0000    	-0.20269173E-01	 0.46130623E-02
  1051.0000    	  1052.0000    	-0.15274185E-01	 0.47519176E-02
  1052.0000    	  1053.0000    	-0.90594895E-02	 0.41168690E-02
  1053.0000    	  1054.0000    	-0.32181187E-02	 0.43503692E-02
  1054.0000    	  1055.0000    	 0.66704461E-02	 0.49199457E-02
  1055.0000    	  1056.0000    	 0.15376381E-01	 0.50331195E-02
  1056.0000    	  1057.0000    	-0.56272567E-01	 0.65795473E-02
  1057.0000    	  1058.0000    	-0.46683164E-01	 0.56266573E-02
  1058.0000    	  1059.0000    	-0.50886186E-01	 0.56552314E-02
  1059.0000    	  1060.0000    	-0.47042484E-01	 0.48533767E-02
  1060.0000    	  1061.0000    	-0.28198171E-01	 0.49735025E-02
  1061.0000    	  1062.0000    	-0.24719874E-01	 0.44889038E-02
  1062.0000    	  1063.0000    	-0.13102725E-01	 0.43220309E-02
  1063.0000    	  1064.0000    	-0.20592830E-02	 0.43566808E-02
  1064.0000    	  1065.0000    	 0.10089405E-01	 0.43390744E-02
  1065.0000    	  1066.0000    	 0.10453090E-01	 0.49801393E-02
  1066.0000    	  1067.0000    	 0.13201473E-01	 0.48052435E-02
  1067.0000    	  1068.0000    	-0.51626336E-01	 0.61741706E-02
  1068.0000    	  1069.0000    	-0.44498276E-01	 0.64747340E-02
  1069.0000    	  1070.0000    	-0.47875226E-01	 0.53803523E-02
  1070.0000    	  1071.0000    	-0.36408840E-01	 0.49250393E-02
  1071.0000    	  1072.0000    	-0.29086966E-01	 0.51018340E-02
  1072.0000    	  1073.0000    	-0.14565091E-01	 0.43494069E-02
  1073.0000    	  1074.0000    	-0.10615249E-01	 0.42034388E-02
  1074.0000    	  1075.0000    	-0.84530022E-03	 0.40148327E-02
  1075.0000    	  1076.0000    	 0.30974651E-02	 0.46434031E-02
  1076.0000    	  1077.0000    	 0.10549514E-01	 0.49229761E-02
  1077.0000    	  1078.0000    	 0.11689648E-01	 0.51489515E-02
  1078.0000    	  1079.0000    	-0.52047940E-01	 0.60072848E-02
  1079.0000    	  1080.0000    	-0.51660083E-01	 0.58994999E-02
  1080.0000    	  1081.0000    	-0.53907319E-01	 0.59999404E-02
  1081.0000    	  1082.0000    	-0.42192532E-01	 0.52480596E-02
  1082.0000    	  1083.0000    	-0.35115767E-01	 0.49527124E-02
  1083.0000    	  1084.0000    	-0.25205532E-01	 0.52887208E-02
  1084.0000    	  1085.0000    	-0.15221517E-01	 0.44502848E-02
  1085.0000    	  1086.0000    	-0.44914691E-02	 0.44128718E-02
  1086.0000    	  1087.0000    	-0.80354602E-03	 0.47278716E-02
  1087.0000    	  1088.0000    	 0.18597815E-01	 0.45366316E-02
  1088.0000    	  1089.0000    	 0.10996593E-01	 0.45632309E-02
  1089.0000    	  1090.0000    	-0.52517699E-01	 0.60682782E-02
  1090.0000    	  1091.0000    	-0.48865639E-01	 0.61589857E-02
  1091.0000    	  1092.0000    	-0.35337371E-01	 0.59847732E-02
  1092.0000    	  1093.0000    	-0.35227585E-01	 0.50256282E-02
