# xi2
# underflow	 -92.088064    	 0.18509045    
# overflow	-0.11081086E-01	 0.13307113E-01
# sum	 -105.47156    	 0.23876907    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.39139187E-01	 0.86924250E-02
  1035.0000    	  1036.0000    	-0.47751278E-01	 0.84762836E-02
  1036.0000    	  1037.0000    	-0.36795282E-01	 0.81430144E-02
  1037.0000    	  1038.0000    	-0.28918225E-01	 0.77219938E-02
  1038.0000    	  1039.0000    	-0.39690449E-01	 0.70988882E-02
  1039.0000    	  1040.0000    	-0.36887052E-01	 0.73300247E-02
  1040.0000    	  1041.0000    	-0.37396951E-01	 0.73691072E-02
  1041.0000    	  1042.0000    	-0.42102076E-01	 0.71223518E-02
  1042.0000    	  1043.0000    	-0.44337725E-01	 0.72288342E-02
  1043.0000    	  1044.0000    	-0.44010285E-01	 0.76237047E-02
  1044.0000    	  1045.0000    	-0.49018534E-01	 0.75628908E-02
  1045.0000    	  1046.0000    	-0.53348217E-01	 0.87593696E-02
  1046.0000    	  1047.0000    	-0.36288986E-01	 0.75711024E-02
  1047.0000    	  1048.0000    	-0.33624280E-01	 0.79467685E-02
  1048.0000    	  1049.0000    	-0.29696103E-01	 0.70166274E-02
  1049.0000    	  1050.0000    	-0.32168642E-01	 0.70899294E-02
  1050.0000    	  1051.0000    	-0.38177405E-01	 0.68463111E-02
  1051.0000    	  1052.0000    	-0.25295852E-01	 0.71481649E-02
  1052.0000    	  1053.0000    	-0.39709066E-01	 0.68582174E-02
  1053.0000    	  1054.0000    	-0.43325677E-01	 0.69701550E-02
  1054.0000    	  1055.0000    	-0.46510701E-01	 0.75865562E-02
  1055.0000    	  1056.0000    	-0.50467033E-01	 0.73431895E-02
  1056.0000    	  1057.0000    	-0.42612369E-01	 0.81843724E-02
  1057.0000    	  1058.0000    	-0.31095804E-01	 0.72559572E-02
  1058.0000    	  1059.0000    	-0.39357980E-01	 0.74765429E-02
  1059.0000    	  1060.0000    	-0.35584366E-01	 0.71433656E-02
  1060.0000    	  1061.0000    	-0.39654721E-01	 0.69059278E-02
  1061.0000    	  1062.0000    	-0.35212440E-01	 0.68345251E-02
  1062.0000    	  1063.0000    	-0.32572707E-01	 0.70408408E-02
  1063.0000    	  1064.0000    	-0.30828606E-01	 0.71556884E-02
  1064.0000    	  1065.0000    	-0.44383030E-01	 0.71094369E-02
  1065.0000    	  1066.0000    	-0.51160710E-01	 0.77437050E-02
  1066.0000    	  1067.0000    	-0.47633438E-01	 0.73564508E-02
  1067.0000    	  1068.0000    	-0.33067168E-01	 0.75764651E-02
  1068.0000    	  1069.0000    	-0.41344854E-01	 0.80927778E-02
  1069.0000    	  1070.0000    	-0.30579766E-01	 0.73953278E-02
  1070.0000    	  1071.0000    	-0.44546512E-01	 0.73720460E-02
  1071.0000    	  1072.0000    	-0.33450880E-01	 0.72833790E-02
  1072.0000    	  1073.0000    	-0.41536183E-01	 0.71132415E-02
  1073.0000    	  1074.0000    	-0.42102377E-01	 0.68289673E-02
  1074.0000    	  1075.0000    	-0.53318230E-01	 0.67050025E-02
  1075.0000    	  1076.0000    	-0.51861604E-01	 0.74404514E-02
  1076.0000    	  1077.0000    	-0.45412589E-01	 0.75103872E-02
  1077.0000    	  1078.0000    	-0.49241472E-01	 0.69175474E-02
  1078.0000    	  1079.0000    	-0.46701791E-01	 0.76014897E-02
  1079.0000    	  1080.0000    	-0.39035613E-01	 0.75907015E-02
  1080.0000    	  1081.0000    	-0.41078207E-01	 0.82339328E-02
  1081.0000    	  1082.0000    	-0.31032875E-01	 0.70799958E-02
  1082.0000    	  1083.0000    	-0.29546939E-01	 0.75867613E-02
  1083.0000    	  1084.0000    	-0.38084321E-01	 0.76789050E-02
  1084.0000    	  1085.0000    	-0.23244613E-01	 0.71137764E-02
  1085.0000    	  1086.0000    	-0.50110799E-01	 0.72275355E-02
  1086.0000    	  1087.0000    	-0.20498159E-01	 0.74182412E-02
  1087.0000    	  1088.0000    	-0.45694537E-01	 0.72333308E-02
  1088.0000    	  1089.0000    	-0.40975288E-01	 0.70411607E-02
  1089.0000    	  1090.0000    	-0.33652942E-01	 0.70139599E-02
  1090.0000    	  1091.0000    	-0.31777457E-01	 0.67298355E-02
  1091.0000    	  1092.0000    	-0.34687237E-01	 0.71382849E-02
  1092.0000    	  1093.0000    	-0.28810716E-01	 0.67549703E-02
  1093.0000    	  1094.0000    	-0.44456415E-01	 0.79950614E-02
  1094.0000    	  1095.0000    	-0.38421731E-01	 0.78457401E-02
  1095.0000    	  1096.0000    	-0.40732967E-01	 0.69437755E-02
  1096.0000    	  1097.0000    	-0.23032673E-01	 0.75905695E-02
  1097.0000    	  1098.0000    	-0.35919489E-01	 0.70882554E-02
  1098.0000    	  1099.0000    	-0.59502582E-01	 0.63655778E-02
  1099.0000    	  1100.0000    	-0.44442768E-01	 0.72660929E-02
  1100.0000    	  1101.0000    	-0.39694655E-01	 0.74483841E-02
  1101.0000    	  1102.0000    	-0.33436694E-01	 0.67935996E-02
  1102.0000    	  1103.0000    	-0.23584698E-01	 0.69565466E-02
  1103.0000    	  1104.0000    	-0.32647379E-01	 0.73771335E-02
  1104.0000    	  1105.0000    	-0.31625850E-01	 0.80570471E-02
  1105.0000    	  1106.0000    	-0.30188639E-01	 0.71345309E-02
  1106.0000    	  1107.0000    	-0.42480974E-01	 0.72518976E-02
  1107.0000    	  1108.0000    	-0.39506126E-01	 0.68993475E-02
  1108.0000    	  1109.0000    	-0.43541622E-01	 0.68842096E-02
  1109.0000    	  1110.0000    	-0.52551839E-01	 0.71867982E-02
  1110.0000    	  1111.0000    	-0.36859910E-01	 0.65311767E-02
  1111.0000    	  1112.0000    	-0.23760170E-01	 0.84693056E-02
  1112.0000    	  1113.0000    	-0.27771253E-01	 0.70656059E-02
  1113.0000    	  1114.0000    	-0.24606085E-01	 0.61819557E-02
  1114.0000    	  1115.0000    	-0.29544416E-01	 0.69489873E-02
  1115.0000    	  1116.0000    	-0.24850033E-01	 0.69208719E-02
  1116.0000    	  1117.0000    	-0.12735759E-01	 0.71206426E-02
  1117.0000    	  1118.0000    	-0.26018021E-01	 0.72709161E-02
  1118.0000    	  1119.0000    	-0.40507079E-01	 0.68481692E-02
  1119.0000    	  1120.0000    	-0.31623733E-01	 0.75467647E-02
  1120.0000    	  1121.0000    	-0.49374307E-01	 0.75065740E-02
  1121.0000    	  1122.0000    	-0.40314809E-01	 0.68725100E-02
  1122.0000    	  1123.0000    	-0.31023681E-01	 0.75781320E-02
  1123.0000    	  1124.0000    	-0.33986581E-01	 0.71369620E-02
  1124.0000    	  1125.0000    	-0.27843369E-01	 0.67241897E-02
  1125.0000    	  1126.0000    	-0.42420427E-01	 0.70292039E-02
  1126.0000    	  1127.0000    	-0.27402469E-01	 0.65936307E-02
  1127.0000    	  1128.0000    	-0.32260240E-01	 0.64843224E-02
  1128.0000    	  1129.0000    	-0.45943133E-01	 0.66008064E-02
  1129.0000    	  1130.0000    	-0.36848301E-01	 0.66112057E-02
  1130.0000    	  1131.0000    	-0.40851313E-01	 0.66728572E-02
  1131.0000    	  1132.0000    	-0.34914255E-01	 0.68628318E-02
  1132.0000    	  1133.0000    	-0.47950232E-01	 0.64116505E-02
  1133.0000    	  1134.0000    	-0.31449736E-01	 0.70644113E-02
  1134.0000    	  1135.0000    	-0.22432863E-01	 0.71217453E-02
  1135.0000    	  1136.0000    	-0.38425942E-01	 0.65839203E-02
  1136.0000    	  1137.0000    	-0.27290220E-01	 0.66218256E-02
  1137.0000    	  1138.0000    	-0.25344649E-01	 0.64164650E-02
  1138.0000    	  1139.0000    	-0.20782829E-01	 0.63327234E-02
  1139.0000    	  1140.0000    	-0.35056314E-01	 0.65590074E-02
  1140.0000    	  1141.0000    	-0.32645650E-01	 0.65148920E-02
  1141.0000    	  1142.0000    	-0.37848111E-01	 0.66028069E-02
  1142.0000    	  1143.0000    	-0.33585300E-01	 0.65193890E-02
  1143.0000    	  1144.0000    	-0.50632847E-01	 0.59328175E-02
  1144.0000    	  1145.0000    	-0.28502952E-01	 0.65612000E-02
  1145.0000    	  1146.0000    	-0.41689061E-01	 0.67816790E-02
  1146.0000    	  1147.0000    	-0.28542275E-01	 0.65973717E-02
  1147.0000    	  1148.0000    	-0.24563954E-01	 0.63543295E-02
  1148.0000    	  1149.0000    	-0.30881271E-01	 0.63512323E-02
