# xi4
# underflow	 -112.40436    	 0.20448832    
# overflow	 0.47001549    	 0.29532335E-01
# sum	 -90.920197    	 0.31325002    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.76842440E-02	 0.87961403E-02
  1035.0000    	  1036.0000    	 0.31189361E-01	 0.96997274E-02
  1036.0000    	  1037.0000    	 0.52916060E-02	 0.90880406E-02
  1037.0000    	  1038.0000    	 0.50408640E-01	 0.95004818E-02
  1038.0000    	  1039.0000    	 0.55949961E-01	 0.10684722E-01
  1039.0000    	  1040.0000    	 0.80601354E-01	 0.10603704E-01
  1040.0000    	  1041.0000    	-0.20814977E-02	 0.11666613E-01
  1041.0000    	  1042.0000    	 0.55962252E-01	 0.11964711E-01
  1042.0000    	  1043.0000    	 0.59872187E-01	 0.12021601E-01
  1043.0000    	  1044.0000    	 0.76792162E-01	 0.14077253E-01
  1044.0000    	  1045.0000    	 0.75881179E-04	 0.12398181E-01
  1045.0000    	  1046.0000    	 0.24621469E-01	 0.98214881E-02
  1046.0000    	  1047.0000    	 0.22912556E-01	 0.90779535E-02
  1047.0000    	  1048.0000    	 0.53255327E-01	 0.10014013E-01
  1048.0000    	  1049.0000    	 0.58423510E-03	 0.10084865E-01
  1049.0000    	  1050.0000    	 0.39423943E-01	 0.92077367E-02
  1050.0000    	  1051.0000    	 0.69033392E-01	 0.10330160E-01
  1051.0000    	  1052.0000    	 0.69239915E-01	 0.11122158E-01
  1052.0000    	  1053.0000    	 0.26007524E-01	 0.10712919E-01
  1053.0000    	  1054.0000    	 0.28570594E-01	 0.11931157E-01
  1054.0000    	  1055.0000    	-0.85776563E-02	 0.13022247E-01
  1055.0000    	  1056.0000    	-0.25421092E-01	 0.12107702E-01
  1056.0000    	  1057.0000    	 0.84252082E-03	 0.90223202E-02
  1057.0000    	  1058.0000    	 0.27546085E-01	 0.93483252E-02
  1058.0000    	  1059.0000    	 0.40698013E-01	 0.91968974E-02
  1059.0000    	  1060.0000    	 0.20989680E-01	 0.88063439E-02
  1060.0000    	  1061.0000    	 0.41231729E-01	 0.10741763E-01
  1061.0000    	  1062.0000    	 0.59174588E-01	 0.10130504E-01
  1062.0000    	  1063.0000    	 0.89034906E-01	 0.11649561E-01
  1063.0000    	  1064.0000    	 0.79490629E-01	 0.11399172E-01
  1064.0000    	  1065.0000    	 0.74301499E-01	 0.12485764E-01
  1065.0000    	  1066.0000    	 0.15397835E-01	 0.12997274E-01
  1066.0000    	  1067.0000    	-0.28508960E-01	 0.11428518E-01
  1067.0000    	  1068.0000    	-0.51469658E-02	 0.78934597E-02
  1068.0000    	  1069.0000    	 0.35695974E-01	 0.97203599E-02
  1069.0000    	  1070.0000    	 0.39537654E-01	 0.81472286E-02
  1070.0000    	  1071.0000    	 0.37261685E-01	 0.90921212E-02
  1071.0000    	  1072.0000    	 0.22391951E-01	 0.11421779E-01
  1072.0000    	  1073.0000    	 0.55296098E-01	 0.10466911E-01
  1073.0000    	  1074.0000    	-0.13757308E-01	 0.10925322E-01
  1074.0000    	  1075.0000    	 0.59394364E-02	 0.11159578E-01
  1075.0000    	  1076.0000    	 0.58140917E-01	 0.11523088E-01
  1076.0000    	  1077.0000    	 0.58400146E-01	 0.13877635E-01
  1077.0000    	  1078.0000    	-0.65586472E-02	 0.11222196E-01
  1078.0000    	  1079.0000    	 0.11963630E-01	 0.90548415E-02
  1079.0000    	  1080.0000    	 0.21911898E-01	 0.77156033E-02
  1080.0000    	  1081.0000    	 0.26021344E-01	 0.91846582E-02
  1081.0000    	  1082.0000    	 0.43245270E-01	 0.90932611E-02
  1082.0000    	  1083.0000    	 0.65642959E-01	 0.10234141E-01
  1083.0000    	  1084.0000    	 0.53995012E-01	 0.94662270E-02
  1084.0000    	  1085.0000    	 0.58616411E-01	 0.10412786E-01
  1085.0000    	  1086.0000    	 0.58865697E-01	 0.10866023E-01
  1086.0000    	  1087.0000    	 0.62010937E-01	 0.13761227E-01
  1087.0000    	  1088.0000    	-0.66731206E-02	 0.12588023E-01
  1088.0000    	  1089.0000    	 0.48132136E-01	 0.12069735E-01
  1089.0000    	  1090.0000    	 0.28951600E-01	 0.10816728E-01
  1090.0000    	  1091.0000    	 0.16384804E-01	 0.80316431E-02
  1091.0000    	  1092.0000    	 0.42615583E-01	 0.98638327E-02
  1092.0000    	  1093.0000    	 0.43960111E-01	 0.99387433E-02
  1093.0000    	  1094.0000    	 0.46839658E-01	 0.10378704E-01
  1094.0000    	  1095.0000    	 0.62968551E-01	 0.10128045E-01
  1095.0000    	  1096.0000    	 0.62636204E-01	 0.98423411E-02
  1096.0000    	  1097.0000    	 0.58911366E-01	 0.10675705E-01
  1097.0000    	  1098.0000    	 0.71880464E-01	 0.13867268E-01
  1098.0000    	  1099.0000    	 0.40577068E-01	 0.11657562E-01
  1099.0000    	  1100.0000    	 0.46858091E-01	 0.11950607E-01
  1100.0000    	  1101.0000    	 0.64387815E-02	 0.92392630E-02
  1101.0000    	  1102.0000    	 0.36474012E-03	 0.81707873E-02
  1102.0000    	  1103.0000    	 0.42116470E-01	 0.10582713E-01
  1103.0000    	  1104.0000    	-0.13043814E-01	 0.98402131E-02
  1104.0000    	  1105.0000    	 0.41713690E-01	 0.10459333E-01
  1105.0000    	  1106.0000    	 0.56284444E-01	 0.93605435E-02
  1106.0000    	  1107.0000    	 0.33855791E-01	 0.11100460E-01
  1107.0000    	  1108.0000    	 0.77255225E-01	 0.13039493E-01
  1108.0000    	  1109.0000    	 0.58061535E-01	 0.13777176E-01
  1109.0000    	  1110.0000    	 0.19841403E-01	 0.11029488E-01
  1110.0000    	  1111.0000    	 0.46678651E-01	 0.12424464E-01
  1111.0000    	  1112.0000    	 0.85380279E-02	 0.84821684E-02
  1112.0000    	  1113.0000    	-0.23038403E-02	 0.80179918E-02
  1113.0000    	  1114.0000    	 0.22440061E-01	 0.98523579E-02
  1114.0000    	  1115.0000    	 0.75869686E-02	 0.92653484E-02
  1115.0000    	  1116.0000    	 0.60452762E-01	 0.10731769E-01
  1116.0000    	  1117.0000    	 0.64689751E-01	 0.96253012E-02
  1117.0000    	  1118.0000    	 0.52487747E-01	 0.12191434E-01
  1118.0000    	  1119.0000    	 0.46581602E-01	 0.11569529E-01
  1119.0000    	  1120.0000    	 0.99637553E-02	 0.12878278E-01
  1120.0000    	  1121.0000    	 0.39568557E-01	 0.12124733E-01
  1121.0000    	  1122.0000    	 0.75369755E-01	 0.12556745E-01
  1122.0000    	  1123.0000    	 0.20717191E-01	 0.87243552E-02
  1123.0000    	  1124.0000    	 0.21090206E-01	 0.68980662E-02
  1124.0000    	  1125.0000    	 0.13835948E-01	 0.10239261E-01
  1125.0000    	  1126.0000    	 0.39266634E-01	 0.10139844E-01
  1126.0000    	  1127.0000    	 0.18962150E-02	 0.97813438E-02
  1127.0000    	  1128.0000    	 0.27350152E-01	 0.87801296E-02
  1128.0000    	  1129.0000    	 0.40917285E-01	 0.10828881E-01
  1129.0000    	  1130.0000    	 0.75240503E-01	 0.10461578E-01
  1130.0000    	  1131.0000    	 0.63411311E-01	 0.11793176E-01
  1131.0000    	  1132.0000    	 0.63049737E-01	 0.11322456E-01
  1132.0000    	  1133.0000    	 0.50234261E-01	 0.11104025E-01
  1133.0000    	  1134.0000    	 0.79624826E-02	 0.83318242E-02
  1134.0000    	  1135.0000    	-0.48882398E-02	 0.65293118E-02
  1135.0000    	  1136.0000    	 0.44442430E-01	 0.95501542E-02
  1136.0000    	  1137.0000    	 0.42761961E-01	 0.10209574E-01
  1137.0000    	  1138.0000    	 0.49028304E-01	 0.85461061E-02
  1138.0000    	  1139.0000    	 0.44087213E-01	 0.91586012E-02
  1139.0000    	  1140.0000    	 0.74028769E-01	 0.11732964E-01
  1140.0000    	  1141.0000    	 0.68355197E-01	 0.11325545E-01
  1141.0000    	  1142.0000    	 0.56886080E-01	 0.11304455E-01
  1142.0000    	  1143.0000    	 0.61400976E-01	 0.12398329E-01
  1143.0000    	  1144.0000    	 0.78061333E-01	 0.12884652E-01
  1144.0000    	  1145.0000    	-0.40932665E-02	 0.77970000E-02
  1145.0000    	  1146.0000    	 0.23514351E-01	 0.76498542E-02
  1146.0000    	  1147.0000    	 0.37746014E-02	 0.70895576E-02
  1147.0000    	  1148.0000    	 0.16637570E-01	 0.10422856E-01
  1148.0000    	  1149.0000    	 0.40815984E-01	 0.96609086E-02
  1149.0000    	  1150.0000    	 0.70598630E-01	 0.95152247E-02
  1150.0000    	  1151.0000    	 0.65754662E-01	 0.10482920E-01
  1151.0000    	  1152.0000    	 0.59110874E-01	 0.10695372E-01
  1152.0000    	  1153.0000    	 0.62136026E-01	 0.13042987E-01
  1153.0000    	  1154.0000    	-0.20275818E-01	 0.10861666E-01
  1154.0000    	  1155.0000    	 0.38786172E-01	 0.12757498E-01
  1155.0000    	  1156.0000    	 0.57545776E-02	 0.82931790E-02
  1156.0000    	  1157.0000    	 0.12857102E-01	 0.85211149E-02
  1157.0000    	  1158.0000    	 0.17631514E-02	 0.76966841E-02
