# xi0
# underflow	 -5.8120821    	 0.22314210    
# overflow	-0.74298198    	 0.23785710E-01
# sum	 -87.723419    	 0.38751567    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.20194525    	 0.17946284E-01
  1035.0000    	  1036.0000    	-0.20224497    	 0.17337004E-01
  1036.0000    	  1037.0000    	-0.19994723    	 0.17241687E-01
  1037.0000    	  1038.0000    	-0.19169852    	 0.15774330E-01
  1038.0000    	  1039.0000    	-0.18953237    	 0.15309427E-01
  1039.0000    	  1040.0000    	-0.19134672    	 0.16517727E-01
  1040.0000    	  1041.0000    	-0.13466336    	 0.14044696E-01
  1041.0000    	  1042.0000    	-0.15971424    	 0.13666320E-01
  1042.0000    	  1043.0000    	-0.14630206    	 0.13450626E-01
  1043.0000    	  1044.0000    	-0.11754042    	 0.11875701E-01
  1044.0000    	  1045.0000    	-0.98635447E-01	 0.11094782E-01
  1045.0000    	  1046.0000    	-0.19670352    	 0.17513340E-01
  1046.0000    	  1047.0000    	-0.19839387    	 0.17012454E-01
  1047.0000    	  1048.0000    	-0.20017955    	 0.17229979E-01
  1048.0000    	  1049.0000    	-0.20541516    	 0.16838970E-01
  1049.0000    	  1050.0000    	-0.18198299    	 0.16295808E-01
  1050.0000    	  1051.0000    	-0.14881082    	 0.15261379E-01
  1051.0000    	  1052.0000    	-0.17769570    	 0.13767251E-01
  1052.0000    	  1053.0000    	-0.14848787    	 0.12981752E-01
  1053.0000    	  1054.0000    	-0.13192327    	 0.13341995E-01
  1054.0000    	  1055.0000    	-0.11098944    	 0.11524346E-01
  1055.0000    	  1056.0000    	-0.85950595E-01	 0.11092712E-01
  1056.0000    	  1057.0000    	-0.18511204    	 0.17338646E-01
  1057.0000    	  1058.0000    	-0.18740696    	 0.16917433E-01
  1058.0000    	  1059.0000    	-0.19443867    	 0.17352194E-01
  1059.0000    	  1060.0000    	-0.17449408    	 0.17538598E-01
