# xi4
# underflow	 -5.2414136    	 0.15008566    
# overflow	 0.43650525    	 0.28898297E-01
# sum	  10.941929    	 0.25550462    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.64625956E-02	 0.72196314E-02
  1035.0000    	  1036.0000    	 0.69703082E-02	 0.76901959E-02
  1036.0000    	  1037.0000    	 0.26457087E-02	 0.74654213E-02
  1037.0000    	  1038.0000    	 0.18063002E-01	 0.74529056E-02
  1038.0000    	  1039.0000    	 0.33882956E-01	 0.82379417E-02
  1039.0000    	  1040.0000    	 0.56741758E-01	 0.83198992E-02
  1040.0000    	  1041.0000    	-0.67066225E-02	 0.95143549E-02
  1041.0000    	  1042.0000    	 0.39167425E-01	 0.95253080E-02
  1042.0000    	  1043.0000    	 0.50330538E-01	 0.10181465E-01
  1043.0000    	  1044.0000    	 0.62182586E-01	 0.12386839E-01
  1044.0000    	  1045.0000    	-0.31600467E-02	 0.11100142E-01
  1045.0000    	  1046.0000    	 0.13744885E-01	 0.74017988E-02
  1046.0000    	  1047.0000    	 0.18770283E-03	 0.72791223E-02
  1047.0000    	  1048.0000    	 0.27623706E-01	 0.82229026E-02
  1048.0000    	  1049.0000    	 0.21939070E-02	 0.78477802E-02
  1049.0000    	  1050.0000    	 0.18347707E-01	 0.71631403E-02
  1050.0000    	  1051.0000    	 0.36828731E-01	 0.82688646E-02
  1051.0000    	  1052.0000    	 0.42611211E-01	 0.87315436E-02
  1052.0000    	  1053.0000    	 0.29998149E-01	 0.86787880E-02
  1053.0000    	  1054.0000    	 0.17804761E-01	 0.10048847E-01
  1054.0000    	  1055.0000    	-0.45034966E-02	 0.11394170E-01
  1055.0000    	  1056.0000    	-0.20019163E-01	 0.10967940E-01
  1056.0000    	  1057.0000    	-0.70570768E-02	 0.74071854E-02
  1057.0000    	  1058.0000    	 0.13524138E-02	 0.74171357E-02
  1058.0000    	  1059.0000    	 0.16185896E-01	 0.72348331E-02
  1059.0000    	  1060.0000    	 0.13986153E-01	 0.67637234E-02
  1060.0000    	  1061.0000    	 0.22205789E-01	 0.76054365E-02
  1061.0000    	  1062.0000    	 0.38732693E-01	 0.80663701E-02
  1062.0000    	  1063.0000    	 0.57228569E-01	 0.93543793E-02
  1063.0000    	  1064.0000    	 0.61566999E-01	 0.95069797E-02
  1064.0000    	  1065.0000    	 0.61239127E-01	 0.10696136E-01
  1065.0000    	  1066.0000    	 0.81575285E-02	 0.11133739E-01
  1066.0000    	  1067.0000    	-0.27888134E-01	 0.10465679E-01
  1067.0000    	  1068.0000    	-0.41690860E-02	 0.62722102E-02
  1068.0000    	  1069.0000    	 0.95513019E-02	 0.77659051E-02
  1069.0000    	  1070.0000    	 0.13926600E-01	 0.69885177E-02
  1070.0000    	  1071.0000    	 0.20603795E-01	 0.73544948E-02
