# xi4
# underflow	 -294.11556    	 0.42846755    
# overflow	  1.5482227    	 0.96398271E-01
# sum	 -228.64873    	 0.85607506    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.37684570E-01	 0.25654668E-01
  1035.0000    	  1036.0000    	 0.75310179E-01	 0.27762192E-01
  1036.0000    	  1037.0000    	 0.20739613E-02	 0.25488625E-01
  1037.0000    	  1038.0000    	 0.11866410    	 0.28333911E-01
  1038.0000    	  1039.0000    	 0.16561159    	 0.31094978E-01
  1039.0000    	  1040.0000    	 0.19298444    	 0.32053882E-01
  1040.0000    	  1041.0000    	 0.28877289E-01	 0.32832369E-01
  1041.0000    	  1042.0000    	 0.14386280    	 0.33155894E-01
  1042.0000    	  1043.0000    	 0.18018638    	 0.35813506E-01
  1043.0000    	  1044.0000    	 0.20474104    	 0.40342234E-01
  1044.0000    	  1045.0000    	 0.92769887E-02	 0.34676598E-01
  1045.0000    	  1046.0000    	 0.81152222E-01	 0.29139396E-01
  1046.0000    	  1047.0000    	 0.76646169E-01	 0.27470787E-01
  1047.0000    	  1048.0000    	 0.15812251    	 0.27462039E-01
  1048.0000    	  1049.0000    	 0.22429701E-01	 0.28531885E-01
  1049.0000    	  1050.0000    	 0.11662272    	 0.25782817E-01
  1050.0000    	  1051.0000    	 0.17597426    	 0.30719442E-01
  1051.0000    	  1052.0000    	 0.15347716    	 0.30244619E-01
  1052.0000    	  1053.0000    	 0.10382111    	 0.31244046E-01
  1053.0000    	  1054.0000    	 0.57899331E-01	 0.34223772E-01
  1054.0000    	  1055.0000    	 0.20280907E-02	 0.39221328E-01
  1055.0000    	  1056.0000    	-0.56101826E-01	 0.33383697E-01
  1056.0000    	  1057.0000    	 0.10678789E-01	 0.26504147E-01
  1057.0000    	  1058.0000    	 0.78910592E-01	 0.26069049E-01
  1058.0000    	  1059.0000    	 0.11511554    	 0.29083829E-01
  1059.0000    	  1060.0000    	 0.46085775E-01	 0.25552206E-01
  1060.0000    	  1061.0000    	 0.11578269    	 0.31556522E-01
  1061.0000    	  1062.0000    	 0.16200391    	 0.30945154E-01
  1062.0000    	  1063.0000    	 0.20593041    	 0.32975825E-01
  1063.0000    	  1064.0000    	 0.20851511    	 0.33875093E-01
  1064.0000    	  1065.0000    	 0.22610132    	 0.35146979E-01
  1065.0000    	  1066.0000    	 0.51409335E-01	 0.36993503E-01
  1066.0000    	  1067.0000    	-0.15281610E-01	 0.34358943E-01
  1067.0000    	  1068.0000    	-0.47869424E-02	 0.22776638E-01
  1068.0000    	  1069.0000    	 0.94325778E-01	 0.26891875E-01
  1069.0000    	  1070.0000    	 0.10786748    	 0.25177751E-01
  1070.0000    	  1071.0000    	 0.10091532    	 0.24130903E-01
  1071.0000    	  1072.0000    	 0.94955601E-01	 0.34035036E-01
  1072.0000    	  1073.0000    	 0.11667047    	 0.29894140E-01
  1073.0000    	  1074.0000    	-0.14692059E-02	 0.30264431E-01
  1074.0000    	  1075.0000    	 0.56800631E-01	 0.31420720E-01
  1075.0000    	  1076.0000    	 0.11305862    	 0.31360910E-01
  1076.0000    	  1077.0000    	 0.19833302    	 0.39420590E-01
  1077.0000    	  1078.0000    	-0.69986863E-02	 0.32960470E-01
  1078.0000    	  1079.0000    	 0.46155953E-01	 0.27212060E-01
  1079.0000    	  1080.0000    	 0.76619847E-01	 0.25382281E-01
  1080.0000    	  1081.0000    	 0.78487744E-01	 0.26569047E-01
  1081.0000    	  1082.0000    	 0.10764108    	 0.25082250E-01
  1082.0000    	  1083.0000    	 0.18162150    	 0.29274214E-01
  1083.0000    	  1084.0000    	 0.15290508    	 0.29728164E-01
  1084.0000    	  1085.0000    	 0.15372145    	 0.29203642E-01
  1085.0000    	  1086.0000    	 0.14295230    	 0.32289527E-01
  1086.0000    	  1087.0000    	 0.16971057    	 0.41155291E-01
  1087.0000    	  1088.0000    	-0.93111409E-02	 0.36034213E-01
  1088.0000    	  1089.0000    	 0.16018068    	 0.36669202E-01
  1089.0000    	  1090.0000    	 0.76034111E-01	 0.31600818E-01
  1090.0000    	  1091.0000    	 0.50156530E-01	 0.24094069E-01
  1091.0000    	  1092.0000    	 0.12174641    	 0.27073578E-01
  1092.0000    	  1093.0000    	 0.98689495E-01	 0.28930451E-01
  1093.0000    	  1094.0000    	 0.12415890    	 0.31065841E-01
  1094.0000    	  1095.0000    	 0.16991334    	 0.27853231E-01
  1095.0000    	  1096.0000    	 0.15534904    	 0.28831967E-01
  1096.0000    	  1097.0000    	 0.13064243    	 0.30455859E-01
  1097.0000    	  1098.0000    	 0.20575655    	 0.41733835E-01
  1098.0000    	  1099.0000    	 0.96283689E-01	 0.34217293E-01
  1099.0000    	  1100.0000    	 0.87555731E-01	 0.34950640E-01
  1100.0000    	  1101.0000    	-0.61326747E-02	 0.27877250E-01
  1101.0000    	  1102.0000    	 0.22535476E-01	 0.22873374E-01
  1102.0000    	  1103.0000    	 0.15434855    	 0.31098593E-01
  1103.0000    	  1104.0000    	-0.81884212E-02	 0.28413784E-01
  1104.0000    	  1105.0000    	 0.99345445E-01	 0.31161390E-01
  1105.0000    	  1106.0000    	 0.14806621    	 0.27950887E-01
  1106.0000    	  1107.0000    	 0.88211425E-01	 0.31884522E-01
  1107.0000    	  1108.0000    	 0.19833147    	 0.39078066E-01
  1108.0000    	  1109.0000    	 0.11878913    	 0.38834081E-01
  1109.0000    	  1110.0000    	 0.40324167E-01	 0.34236156E-01
  1110.0000    	  1111.0000    	 0.14625348    	 0.38456602E-01
  1111.0000    	  1112.0000    	 0.32121989E-01	 0.25595356E-01
  1112.0000    	  1113.0000    	 0.16019560E-01	 0.23525707E-01
  1113.0000    	  1114.0000    	 0.61680231E-01	 0.27463425E-01
  1114.0000    	  1115.0000    	 0.11693592E-01	 0.26526215E-01
  1115.0000    	  1116.0000    	 0.16053217    	 0.30946521E-01
  1116.0000    	  1117.0000    	 0.17024050    	 0.28798746E-01
  1117.0000    	  1118.0000    	 0.17149162    	 0.35007622E-01
  1118.0000    	  1119.0000    	 0.12544543    	 0.34157780E-01
  1119.0000    	  1120.0000    	 0.24840293E-01	 0.36776148E-01
  1120.0000    	  1121.0000    	 0.13425865    	 0.36702662E-01
  1121.0000    	  1122.0000    	 0.19695742    	 0.36980679E-01
  1122.0000    	  1123.0000    	 0.85162866E-01	 0.25711802E-01
  1123.0000    	  1124.0000    	 0.56201147E-01	 0.21286424E-01
  1124.0000    	  1125.0000    	 0.33383482E-01	 0.29482122E-01
  1125.0000    	  1126.0000    	 0.82416747E-01	 0.27881238E-01
  1126.0000    	  1127.0000    	 0.50308199E-01	 0.28974994E-01
  1127.0000    	  1128.0000    	 0.80140645E-01	 0.25661558E-01
  1128.0000    	  1129.0000    	 0.11548592    	 0.31604068E-01
  1129.0000    	  1130.0000    	 0.21686697    	 0.31100226E-01
  1130.0000    	  1131.0000    	 0.19763019    	 0.35199798E-01
  1131.0000    	  1132.0000    	 0.16063063    	 0.30303549E-01
  1132.0000    	  1133.0000    	 0.16038984    	 0.34675686E-01
  1133.0000    	  1134.0000    	 0.40379905E-01	 0.24639656E-01
  1134.0000    	  1135.0000    	 0.22631378E-02	 0.18501074E-01
  1135.0000    	  1136.0000    	 0.14987047    	 0.28607384E-01
  1136.0000    	  1137.0000    	 0.92817174E-01	 0.29517283E-01
  1137.0000    	  1138.0000    	 0.97729943E-01	 0.24974478E-01
  1138.0000    	  1139.0000    	 0.10867722    	 0.26155962E-01
  1139.0000    	  1140.0000    	 0.19567434    	 0.34525639E-01
  1140.0000    	  1141.0000    	 0.16462197    	 0.35196074E-01
  1141.0000    	  1142.0000    	 0.14250583    	 0.33327869E-01
  1142.0000    	  1143.0000    	 0.15051393    	 0.37935912E-01
  1143.0000    	  1144.0000    	 0.22850170    	 0.35790906E-01
  1144.0000    	  1145.0000    	 0.46984114E-02	 0.23252069E-01
  1145.0000    	  1146.0000    	 0.81406814E-01	 0.23306975E-01
  1146.0000    	  1147.0000    	-0.43450235E-02	 0.21885478E-01
  1147.0000    	  1148.0000    	 0.38929629E-01	 0.30905341E-01
  1148.0000    	  1149.0000    	 0.88326261E-01	 0.26784000E-01
  1149.0000    	  1150.0000    	 0.21104997    	 0.27935838E-01
  1150.0000    	  1151.0000    	 0.17757045    	 0.30610255E-01
  1151.0000    	  1152.0000    	 0.18686446    	 0.31798737E-01
