# xi0
# underflow	  67.406309    	 0.17748019    
# overflow	-0.47850006E-01	 0.58429392E-02
# sum	  77.205874    	 0.19947561    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.44135113E-02	 0.39067216E-02
  1035.0000    	  1036.0000    	 0.17435227E-02	 0.44938062E-02
  1036.0000    	  1037.0000    	 0.19370669E-01	 0.45571898E-02
  1037.0000    	  1038.0000    	 0.19439870E-01	 0.47451690E-02
  1038.0000    	  1039.0000    	 0.28234064E-01	 0.52539608E-02
  1039.0000    	  1040.0000    	 0.54406973E-01	 0.60272301E-02
  1040.0000    	  1041.0000    	 0.43953884E-01	 0.60281482E-02
  1041.0000    	  1042.0000    	 0.65774557E-01	 0.60187315E-02
  1042.0000    	  1043.0000    	 0.69434351E-01	 0.65687548E-02
  1043.0000    	  1044.0000    	 0.58239217E-01	 0.51202431E-02
  1044.0000    	  1045.0000    	 0.50412164E-01	 0.44657105E-02
  1045.0000    	  1046.0000    	 0.38335385E-02	 0.39098074E-02
  1046.0000    	  1047.0000    	 0.63096292E-02	 0.43900933E-02
  1047.0000    	  1048.0000    	 0.12705129E-01	 0.44466609E-02
  1048.0000    	  1049.0000    	 0.25580371E-01	 0.50697017E-02
  1049.0000    	  1050.0000    	 0.35415085E-01	 0.56327621E-02
  1050.0000    	  1051.0000    	 0.37356999E-01	 0.56572198E-02
  1051.0000    	  1052.0000    	 0.57066733E-01	 0.57593312E-02
  1052.0000    	  1053.0000    	 0.56096689E-01	 0.57572051E-02
  1053.0000    	  1054.0000    	 0.62941028E-01	 0.59104447E-02
  1054.0000    	  1055.0000    	 0.54817286E-01	 0.50440592E-02
  1055.0000    	  1056.0000    	 0.39359993E-01	 0.45455457E-02
  1056.0000    	  1057.0000    	 0.13871702E-02	 0.36976198E-02
  1057.0000    	  1058.0000    	 0.90399727E-02	 0.39740286E-02
  1058.0000    	  1059.0000    	 0.12025948E-01	 0.44201756E-02
  1059.0000    	  1060.0000    	 0.22569870E-01	 0.50828898E-02
  1060.0000    	  1061.0000    	 0.28956830E-01	 0.55251137E-02
  1061.0000    	  1062.0000    	 0.43210925E-01	 0.55512923E-02
