# xi3
# underflow	 -149.15157    	 0.26571163    
# overflow	-0.21981671    	 0.21360953E-01
# sum	 -184.19729    	 0.39204383    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18717220    	 0.23415991E-01
  1035.0000    	  1036.0000    	-0.16992398    	 0.19477056E-01
  1036.0000    	  1037.0000    	-0.15675537    	 0.22253023E-01
  1037.0000    	  1038.0000    	-0.15415807    	 0.16680094E-01
  1038.0000    	  1039.0000    	-0.11526166    	 0.15288067E-01
  1039.0000    	  1040.0000    	-0.80368137E-01	 0.13883238E-01
  1040.0000    	  1041.0000    	-0.17098777E-01	 0.11635856E-01
  1041.0000    	  1042.0000    	-0.23713282E-01	 0.11284526E-01
  1042.0000    	  1043.0000    	-0.61582186E-02	 0.91964160E-02
  1043.0000    	  1044.0000    	-0.13444282E-01	 0.89454300E-02
  1044.0000    	  1045.0000    	-0.64134325E-03	 0.85972671E-02
  1045.0000    	  1046.0000    	-0.17633754    	 0.22255965E-01
  1046.0000    	  1047.0000    	-0.17253536    	 0.21221191E-01
  1047.0000    	  1048.0000    	-0.16551431    	 0.19976376E-01
  1048.0000    	  1049.0000    	-0.93901329E-01	 0.15674049E-01
  1049.0000    	  1050.0000    	-0.11022681    	 0.15404289E-01
  1050.0000    	  1051.0000    	-0.99547162E-01	 0.16149262E-01
  1051.0000    	  1052.0000    	-0.43348720E-01	 0.11660341E-01
  1052.0000    	  1053.0000    	-0.36947997E-01	 0.10646210E-01
  1053.0000    	  1054.0000    	-0.13065227E-01	 0.87669006E-02
  1054.0000    	  1055.0000    	 0.43811856E-02	 0.98332320E-02
  1055.0000    	  1056.0000    	 0.81150977E-02	 0.86774454E-02
  1056.0000    	  1057.0000    	-0.16351577    	 0.22117046E-01
  1057.0000    	  1058.0000    	-0.18861286    	 0.21756932E-01
  1058.0000    	  1059.0000    	-0.12907856    	 0.20872078E-01
  1059.0000    	  1060.0000    	-0.17840785    	 0.17017318E-01
  1060.0000    	  1061.0000    	-0.14040413    	 0.14492919E-01
  1061.0000    	  1062.0000    	-0.72618015E-01	 0.14315833E-01
  1062.0000    	  1063.0000    	-0.61772737E-01	 0.11405655E-01
  1063.0000    	  1064.0000    	-0.40738221E-01	 0.10624548E-01
  1064.0000    	  1065.0000    	-0.11020250E-01	 0.83947007E-02
  1065.0000    	  1066.0000    	 0.14622586E-01	 0.79871707E-02
  1066.0000    	  1067.0000    	 0.17966456E-01	 0.82096063E-02
  1067.0000    	  1068.0000    	-0.15492957    	 0.20727473E-01
  1068.0000    	  1069.0000    	-0.17807224    	 0.18513166E-01
  1069.0000    	  1070.0000    	-0.13509912    	 0.19282752E-01
  1070.0000    	  1071.0000    	-0.14051307    	 0.17443175E-01
  1071.0000    	  1072.0000    	-0.61599666E-01	 0.15430774E-01
  1072.0000    	  1073.0000    	-0.71533308E-01	 0.11261846E-01
  1073.0000    	  1074.0000    	-0.59105891E-01	 0.11119260E-01
  1074.0000    	  1075.0000    	-0.39562605E-01	 0.11274317E-01
  1075.0000    	  1076.0000    	-0.38726006E-02	 0.89144114E-02
  1076.0000    	  1077.0000    	-0.23528332E-01	 0.88671031E-02
  1077.0000    	  1078.0000    	 0.16280452E-01	 0.77645615E-02
  1078.0000    	  1079.0000    	-0.15224810    	 0.19923055E-01
  1079.0000    	  1080.0000    	-0.14485773    	 0.19026925E-01
  1080.0000    	  1081.0000    	-0.16770018    	 0.20233577E-01
  1081.0000    	  1082.0000    	-0.12244112    	 0.17202383E-01
