# xi3
# underflow	 -22.745517    	 0.18277640    
# overflow	 0.80835327E-01	 0.11706865E-01
# sum	 -23.551815    	 0.21781876    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.54215475E-01	 0.72674519E-02
  1035.0000    	  1036.0000    	-0.44514236E-01	 0.63883174E-02
  1036.0000    	  1037.0000    	-0.36721949E-01	 0.70018616E-02
  1037.0000    	  1038.0000    	-0.38704275E-01	 0.55991559E-02
  1038.0000    	  1039.0000    	-0.13953236E-01	 0.50788292E-02
  1039.0000    	  1040.0000    	-0.13363992E-01	 0.53818244E-02
  1040.0000    	  1041.0000    	-0.29745952E-01	 0.52362889E-02
  1041.0000    	  1042.0000    	 0.15184012E-01	 0.55620771E-02
  1042.0000    	  1043.0000    	-0.82800489E-02	 0.51100025E-02
  1043.0000    	  1044.0000    	 0.67402525E-02	 0.61686675E-02
  1044.0000    	  1045.0000    	-0.26666620E-01	 0.57956495E-02
  1045.0000    	  1046.0000    	-0.43812781E-01	 0.71155708E-02
  1046.0000    	  1047.0000    	-0.48860225E-01	 0.68882703E-02
  1047.0000    	  1048.0000    	-0.40811095E-01	 0.65811280E-02
  1048.0000    	  1049.0000    	-0.14482887E-01	 0.52944013E-02
  1049.0000    	  1050.0000    	-0.21475492E-01	 0.52372855E-02
  1050.0000    	  1051.0000    	-0.19612454E-01	 0.58317298E-02
  1051.0000    	  1052.0000    	 0.57743406E-02	 0.51585955E-02
  1052.0000    	  1053.0000    	-0.93319283E-03	 0.53741881E-02
  1053.0000    	  1054.0000    	-0.22421029E-01	 0.53285748E-02
  1054.0000    	  1055.0000    	 0.14754515E-01	 0.62826449E-02
  1055.0000    	  1056.0000    	 0.16536974E-01	 0.62475823E-02
  1056.0000    	  1057.0000    	-0.43480596E-01	 0.69347561E-02
  1057.0000    	  1058.0000    	-0.53135339E-01	 0.71604805E-02
  1058.0000    	  1059.0000    	-0.31779227E-01	 0.65181799E-02
  1059.0000    	  1060.0000    	-0.38978232E-01	 0.52912452E-02
  1060.0000    	  1061.0000    	-0.22717157E-01	 0.48902791E-02
  1061.0000    	  1062.0000    	-0.69921179E-02	 0.50573865E-02
  1062.0000    	  1063.0000    	 0.41896535E-03	 0.48560237E-02
  1063.0000    	  1064.0000    	 0.10901090E-01	 0.53441968E-02
  1064.0000    	  1065.0000    	 0.24060109E-01	 0.50619583E-02
  1065.0000    	  1066.0000    	 0.22499903E-01	 0.56393124E-02
  1066.0000    	  1067.0000    	 0.22540257E-01	 0.61368624E-02
  1067.0000    	  1068.0000    	-0.44241277E-01	 0.65174520E-02
  1068.0000    	  1069.0000    	-0.48622364E-01	 0.59685643E-02
  1069.0000    	  1070.0000    	-0.39532766E-01	 0.60013361E-02
  1070.0000    	  1071.0000    	-0.30512258E-01	 0.54498137E-02
  1071.0000    	  1072.0000    	-0.69459481E-02	 0.49845352E-02
  1072.0000    	  1073.0000    	-0.55421791E-02	 0.41960340E-02
  1073.0000    	  1074.0000    	 0.48986019E-02	 0.51006409E-02
  1074.0000    	  1075.0000    	 0.11577282E-01	 0.54202079E-02
  1075.0000    	  1076.0000    	 0.20569639E-02	 0.53097003E-02
  1076.0000    	  1077.0000    	-0.16677636E-01	 0.61233236E-02
  1077.0000    	  1078.0000    	 0.26814280E-01	 0.60500265E-02
  1078.0000    	  1079.0000    	-0.42866331E-01	 0.67193661E-02
  1079.0000    	  1080.0000    	-0.31548845E-01	 0.58459402E-02
  1080.0000    	  1081.0000    	-0.36515559E-01	 0.59384103E-02
  1081.0000    	  1082.0000    	-0.24941683E-01	 0.54522087E-02
  1082.0000    	  1083.0000    	-0.19059584E-01	 0.49367954E-02
  1083.0000    	  1084.0000    	-0.66568616E-02	 0.47839536E-02
  1084.0000    	  1085.0000    	-0.30129962E-02	 0.44910855E-02
  1085.0000    	  1086.0000    	 0.15589155E-01	 0.49573043E-02
  1086.0000    	  1087.0000    	 0.13833576E-01	 0.57462640E-02
  1087.0000    	  1088.0000    	 0.24174807E-01	 0.58003921E-02
  1088.0000    	  1089.0000    	 0.11346120E-01	 0.62635903E-02
  1089.0000    	  1090.0000    	-0.40387606E-01	 0.68560114E-02
  1090.0000    	  1091.0000    	-0.47773185E-01	 0.64105506E-02
  1091.0000    	  1092.0000    	-0.32120736E-01	 0.58012906E-02
  1092.0000    	  1093.0000    	-0.26524151E-01	 0.51756951E-02
  1093.0000    	  1094.0000    	-0.24239587E-01	 0.48363524E-02
  1094.0000    	  1095.0000    	-0.96806766E-03	 0.50527850E-02
  1095.0000    	  1096.0000    	 0.20659765E-03	 0.44435323E-02
  1096.0000    	  1097.0000    	 0.10192010E-01	 0.45119068E-02
  1097.0000    	  1098.0000    	 0.14701015E-01	 0.51425302E-02
  1098.0000    	  1099.0000    	 0.39294064E-01	 0.58982324E-02
  1099.0000    	  1100.0000    	 0.34784233E-01	 0.61252338E-02
  1100.0000    	  1101.0000    	-0.36774406E-01	 0.63331984E-02
  1101.0000    	  1102.0000    	-0.45560567E-01	 0.69625200E-02
  1102.0000    	  1103.0000    	-0.44156046E-01	 0.62143698E-02
  1103.0000    	  1104.0000    	-0.30909281E-01	 0.50259064E-02
  1104.0000    	  1105.0000    	-0.35361460E-02	 0.45574334E-02
  1105.0000    	  1106.0000    	-0.13013620E-01	 0.47965506E-02
  1106.0000    	  1107.0000    	 0.69068131E-02	 0.48736884E-02
  1107.0000    	  1108.0000    	 0.15554670E-01	 0.49820330E-02
  1108.0000    	  1109.0000    	 0.10640410E-01	 0.52502307E-02
  1109.0000    	  1110.0000    	 0.16441568E-01	 0.59298889E-02
  1110.0000    	  1111.0000    	 0.11036303E-01	 0.60027779E-02
  1111.0000    	  1112.0000    	-0.46603068E-01	 0.61675729E-02
  1112.0000    	  1113.0000    	-0.32935836E-01	 0.61925560E-02
  1113.0000    	  1114.0000    	-0.25714478E-01	 0.53966444E-02
  1114.0000    	  1115.0000    	-0.24821537E-01	 0.49674808E-02
  1115.0000    	  1116.0000    	-0.11531836E-01	 0.46873286E-02
  1116.0000    	  1117.0000    	-0.61584749E-02	 0.55964260E-02
  1117.0000    	  1118.0000    	-0.22446309E-02	 0.47222840E-02
  1118.0000    	  1119.0000    	 0.15433732E-01	 0.49854926E-02
  1119.0000    	  1120.0000    	 0.32850979E-01	 0.52192068E-02
  1120.0000    	  1121.0000    	 0.24452386E-01	 0.54658395E-02
  1121.0000    	  1122.0000    	 0.30688825E-01	 0.56889394E-02
  1122.0000    	  1123.0000    	-0.34677299E-01	 0.58400261E-02
  1123.0000    	  1124.0000    	-0.35063969E-01	 0.71431943E-02
  1124.0000    	  1125.0000    	-0.40334937E-01	 0.59111888E-02
  1125.0000    	  1126.0000    	-0.33492781E-01	 0.53810244E-02
  1126.0000    	  1127.0000    	-0.21258942E-01	 0.46349953E-02
  1127.0000    	  1128.0000    	-0.12459604E-01	 0.52858297E-02
  1128.0000    	  1129.0000    	-0.13557909E-02	 0.45586695E-02
  1129.0000    	  1130.0000    	 0.13223329E-01	 0.49186888E-02
  1130.0000    	  1131.0000    	 0.25551223E-01	 0.53658257E-02
  1131.0000    	  1132.0000    	 0.29674878E-01	 0.55371132E-02
  1132.0000    	  1133.0000    	 0.29510583E-01	 0.60488938E-02
  1133.0000    	  1134.0000    	-0.40195058E-01	 0.60696387E-02
  1134.0000    	  1135.0000    	-0.39843930E-01	 0.60324777E-02
