# xi0
# underflow	 0.21732369    	 0.99288447E-01
# overflow	 -1.0806562    	 0.40577995E-01
# sum	 -46.133374    	 0.52073584    
# xmin	xmax	cross	numerror
  4048.0000    	  4049.0000    	-0.77866781E-01	 0.12979547E-01
  4049.0000    	  4050.0000    	-0.11959537    	 0.13575270E-01
  4050.0000    	  4051.0000    	-0.16918861    	 0.13953918E-01
  4051.0000    	  4052.0000    	-0.23232853    	 0.15502820E-01
  4052.0000    	  4053.0000    	-0.27730452    	 0.16483091E-01
  4053.0000    	  4054.0000    	-0.29122155    	 0.16106120E-01
  4054.0000    	  4055.0000    	-0.26312541    	 0.15804370E-01
  4055.0000    	  4056.0000    	-0.28284778    	 0.14244614E-01
  4056.0000    	  4057.0000    	-0.24644916    	 0.13526112E-01
  4057.0000    	  4058.0000    	-0.16931867    	 0.12334234E-01
  4058.0000    	  4059.0000    	-0.96334154E-01	 0.12811952E-01
  4059.0000    	  4060.0000    	-0.19929763E-01	 0.13328134E-01
  4060.0000    	  4061.0000    	 0.88242829E-01	 0.13641839E-01
  4061.0000    	  4062.0000    	 0.11732324    	 0.16208079E-01
  4062.0000    	  4063.0000    	 0.17982233    	 0.15707628E-01
  4063.0000    	  4064.0000    	 0.25150322    	 0.17931336E-01
  4064.0000    	  4065.0000    	 0.24927242    	 0.17191107E-01
  4065.0000    	  4066.0000    	 0.29632037    	 0.19538928E-01
  4066.0000    	  4067.0000    	 0.29417810    	 0.20034808E-01
  4067.0000    	  4068.0000    	 0.27361082    	 0.19257817E-01
  4068.0000    	  4069.0000    	 0.25034407    	 0.17338044E-01
  4069.0000    	  4070.0000    	 0.19523134    	 0.15880042E-01
  4070.0000    	  4071.0000    	-0.92626819E-01	 0.13042903E-01
  4071.0000    	  4072.0000    	-0.15290259    	 0.13089996E-01
  4072.0000    	  4073.0000    	-0.21153391    	 0.14100594E-01
  4073.0000    	  4074.0000    	-0.21230022    	 0.14881398E-01
  4074.0000    	  4075.0000    	-0.26168082    	 0.16084068E-01
  4075.0000    	  4076.0000    	-0.26500561    	 0.15877155E-01
  4076.0000    	  4077.0000    	-0.26397593    	 0.15883818E-01
  4077.0000    	  4078.0000    	-0.27725964    	 0.14858169E-01
  4078.0000    	  4079.0000    	-0.21418289    	 0.14157989E-01
  4079.0000    	  4080.0000    	-0.16104435    	 0.13116394E-01
  4080.0000    	  4081.0000    	-0.10870257    	 0.12830280E-01
  4081.0000    	  4082.0000    	-0.70074176E-02	 0.13118784E-01
  4082.0000    	  4083.0000    	 0.55946470E-01	 0.13959137E-01
  4083.0000    	  4084.0000    	 0.13457107    	 0.15758652E-01
  4084.0000    	  4085.0000    	 0.18681321    	 0.16184616E-01
  4085.0000    	  4086.0000    	 0.24574441    	 0.17512739E-01
  4086.0000    	  4087.0000    	 0.28321703    	 0.16940199E-01
  4087.0000    	  4088.0000    	 0.27472726    	 0.18609034E-01
  4088.0000    	  4089.0000    	 0.27407749    	 0.18306152E-01
  4089.0000    	  4090.0000    	 0.26303002    	 0.19042459E-01
  4090.0000    	  4091.0000    	 0.23850473    	 0.17146847E-01
  4091.0000    	  4092.0000    	 0.22690503    	 0.15427931E-01
  4092.0000    	  4093.0000    	-0.96964712E-01	 0.13067214E-01
  4093.0000    	  4094.0000    	-0.10976340    	 0.12846262E-01
  4094.0000    	  4095.0000    	-0.16705594    	 0.14775630E-01
  4095.0000    	  4096.0000    	-0.21190666    	 0.15071283E-01
  4096.0000    	  4097.0000    	-0.25315896    	 0.18345276E-01
  4097.0000    	  4098.0000    	-0.27168636    	 0.15711216E-01
  4098.0000    	  4099.0000    	-0.28913145    	 0.15794289E-01
  4099.0000    	  4100.0000    	-0.22944508    	 0.15662506E-01
  4100.0000    	  4101.0000    	-0.18599280    	 0.13826879E-01
  4101.0000    	  4102.0000    	-0.15908864    	 0.13543056E-01
  4102.0000    	  4103.0000    	-0.77705969E-01	 0.13252127E-01
  4103.0000    	  4104.0000    	-0.78828344E-02	 0.13154319E-01
  4104.0000    	  4105.0000    	 0.57241213E-01	 0.13966658E-01
  4105.0000    	  4106.0000    	 0.14521240    	 0.14891131E-01
  4106.0000    	  4107.0000    	 0.20980289    	 0.16710873E-01
  4107.0000    	  4108.0000    	 0.26675446    	 0.16974956E-01
  4108.0000    	  4109.0000    	 0.29698636    	 0.18946453E-01
  4109.0000    	  4110.0000    	 0.27145669    	 0.19804430E-01
  4110.0000    	  4111.0000    	 0.27387458    	 0.17823570E-01
  4111.0000    	  4112.0000    	 0.26689233    	 0.19629776E-01
  4112.0000    	  4113.0000    	 0.26723030    	 0.18397329E-01
  4113.0000    	  4114.0000    	 0.19649586    	 0.14905044E-01
  4114.0000    	  4115.0000    	-0.80110812E-01	 0.12513742E-01
  4115.0000    	  4116.0000    	-0.11198926    	 0.13505270E-01
  4116.0000    	  4117.0000    	-0.16814309    	 0.14745934E-01
  4117.0000    	  4118.0000    	-0.19505489    	 0.14401892E-01
  4118.0000    	  4119.0000    	-0.23082586    	 0.17360814E-01
  4119.0000    	  4120.0000    	-0.27460546    	 0.16184919E-01
  4120.0000    	  4121.0000    	-0.25962816    	 0.15915613E-01
  4121.0000    	  4122.0000    	-0.24288973    	 0.16058264E-01
  4122.0000    	  4123.0000    	-0.23201919    	 0.13199151E-01
  4123.0000    	  4124.0000    	-0.16954707    	 0.13058880E-01
  4124.0000    	  4125.0000    	-0.85581289E-01	 0.13523724E-01
  4125.0000    	  4126.0000    	-0.77696949E-02	 0.12395059E-01
  4126.0000    	  4127.0000    	 0.37114379E-01	 0.12807926E-01
  4127.0000    	  4128.0000    	 0.10860459    	 0.16845150E-01
  4128.0000    	  4129.0000    	 0.19076838    	 0.15696337E-01
  4129.0000    	  4130.0000    	 0.20459193    	 0.16536031E-01
  4130.0000    	  4131.0000    	 0.27193044    	 0.19736690E-01
  4131.0000    	  4132.0000    	 0.29101105    	 0.19227385E-01
  4132.0000    	  4133.0000    	 0.26687969    	 0.18337278E-01
  4133.0000    	  4134.0000    	 0.25960754    	 0.18052548E-01
  4134.0000    	  4135.0000    	 0.20431073    	 0.17515382E-01
  4135.0000    	  4136.0000    	 0.21090023    	 0.14919159E-01
  4136.0000    	  4137.0000    	-0.88116926E-01	 0.13000870E-01
  4137.0000    	  4138.0000    	-0.13599443    	 0.12434633E-01
  4138.0000    	  4139.0000    	-0.17294123    	 0.13372807E-01
  4139.0000    	  4140.0000    	-0.24041790    	 0.14370109E-01
  4140.0000    	  4141.0000    	-0.26255971    	 0.15651555E-01
  4141.0000    	  4142.0000    	-0.26774160    	 0.15799404E-01
  4142.0000    	  4143.0000    	-0.28045000    	 0.15647406E-01
  4143.0000    	  4144.0000    	-0.26844897    	 0.15145082E-01
  4144.0000    	  4145.0000    	-0.21571443    	 0.15170532E-01
  4145.0000    	  4146.0000    	-0.14516159    	 0.12705133E-01
  4146.0000    	  4147.0000    	-0.10306347    	 0.12798450E-01
  4147.0000    	  4148.0000    	-0.42929716E-02	 0.11499044E-01
  4148.0000    	  4149.0000    	 0.57013334E-01	 0.13326409E-01
  4149.0000    	  4150.0000    	 0.11355885    	 0.15863731E-01
  4150.0000    	  4151.0000    	 0.16006929    	 0.16308764E-01
  4151.0000    	  4152.0000    	 0.23217017    	 0.15978166E-01
  4152.0000    	  4153.0000    	 0.27849957    	 0.17519486E-01
  4153.0000    	  4154.0000    	 0.26610916    	 0.18125395E-01
  4154.0000    	  4155.0000    	 0.26796170    	 0.18442678E-01
  4155.0000    	  4156.0000    	 0.25210947    	 0.16433974E-01
  4156.0000    	  4157.0000    	 0.24325720    	 0.16607663E-01
  4157.0000    	  4158.0000    	 0.19499514    	 0.16323120E-01
  4158.0000    	  4159.0000    	-0.79050230E-01	 0.13957583E-01
  4159.0000    	  4160.0000    	-0.11792955    	 0.12514852E-01
  4160.0000    	  4161.0000    	-0.16390931    	 0.13574962E-01
  4161.0000    	  4162.0000    	-0.22777674    	 0.14637315E-01
  4162.0000    	  4163.0000    	-0.24195627    	 0.15462737E-01
  4163.0000    	  4164.0000    	-0.25621113    	 0.15743043E-01
  4164.0000    	  4165.0000    	-0.27455503    	 0.15602553E-01
  4165.0000    	  4166.0000    	-0.23159475    	 0.14825915E-01
  4166.0000    	  4167.0000    	-0.18812914    	 0.14566731E-01
  4167.0000    	  4168.0000    	-0.15294535    	 0.12507121E-01
  4168.0000    	  4169.0000    	-0.95883777E-01	 0.12087830E-01
  4169.0000    	  4170.0000    	-0.33054961E-01	 0.12440233E-01
  4170.0000    	  4171.0000    	 0.55477391E-01	 0.13400829E-01
  4171.0000    	  4172.0000    	 0.90659431E-01	 0.14390785E-01
  4172.0000    	  4173.0000    	 0.18084345    	 0.17322350E-01
  4173.0000    	  4174.0000    	 0.22871255    	 0.16330547E-01
  4174.0000    	  4175.0000    	 0.26420539    	 0.17491495E-01
  4175.0000    	  4176.0000    	 0.29539069    	 0.17922845E-01
  4176.0000    	  4177.0000    	 0.27621359    	 0.16464330E-01
  4177.0000    	  4178.0000    	 0.25953903    	 0.16916507E-01
  4178.0000    	  4179.0000    	 0.22801871    	 0.15475795E-01
  4179.0000    	  4180.0000    	 0.19425174    	 0.15933824E-01
