# xi0
# underflow	  611.04820    	  1.1775474    
# overflow	  37.222257    	 0.75221638    
# sum	  8226.9741    	  6.5207830    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  10.553480    	 0.18544866    
  1.0000000    	  2.0000000    	  10.957175    	 0.18999085    
  2.0000000    	  3.0000000    	  11.968568    	 0.18599728    
  3.0000000    	  4.0000000    	  12.269651    	 0.19264954    
  4.0000000    	  5.0000000    	  12.543317    	 0.19041424    
  5.0000000    	  6.0000000    	  13.456781    	 0.20666782    
  6.0000000    	  7.0000000    	  13.259688    	 0.20373674    
  7.0000000    	  8.0000000    	  13.477831    	 0.20571965    
  8.0000000    	  9.0000000    	  13.863466    	 0.22903499    
  9.0000000    	  10.000000    	  13.670943    	 0.20860213    
  10.000000    	  11.000000    	  14.219714    	 0.20257502    
  11.000000    	  12.000000    	  14.062303    	 0.21461900    
  12.000000    	  13.000000    	  13.914172    	 0.20090840    
  13.000000    	  14.000000    	  13.621098    	 0.20131222    
  14.000000    	  15.000000    	  13.626236    	 0.21083759    
  15.000000    	  16.000000    	  13.346155    	 0.22133566    
  16.000000    	  17.000000    	  13.032435    	 0.19828152    
  17.000000    	  18.000000    	  12.423812    	 0.18514383    
  18.000000    	  19.000000    	  12.347006    	 0.19546182    
  19.000000    	  20.000000    	  11.926116    	 0.19255753    
  20.000000    	  21.000000    	  10.989949    	 0.18506675    
  21.000000    	  22.000000    	  10.658915    	 0.18157052    
  22.000000    	  23.000000    	  9.5645111    	 0.18239385    
  23.000000    	  24.000000    	  10.218468    	 0.17661959    
  24.000000    	  25.000000    	  10.712565    	 0.18106165    
  25.000000    	  26.000000    	  11.619948    	 0.17796207    
  26.000000    	  27.000000    	  12.033278    	 0.18888631    
  27.000000    	  28.000000    	  12.125561    	 0.20124575    
  28.000000    	  29.000000    	  12.856739    	 0.19773817    
  29.000000    	  30.000000    	  12.876491    	 0.19923265    
  30.000000    	  31.000000    	  13.089655    	 0.20878898    
  31.000000    	  32.000000    	  13.240495    	 0.19030291    
  32.000000    	  33.000000    	  13.249406    	 0.21087609    
  33.000000    	  34.000000    	  13.470924    	 0.20369887    
  34.000000    	  35.000000    	  13.406335    	 0.20132632    
  35.000000    	  36.000000    	  13.075965    	 0.19391328    
  36.000000    	  37.000000    	  12.684229    	 0.19963299    
  37.000000    	  38.000000    	  12.819202    	 0.20549556    
  38.000000    	  39.000000    	  12.427372    	 0.18581246    
  39.000000    	  40.000000    	  11.972051    	 0.19094507    
