# xi0
# underflow	  6.1446793    	 0.86899515E-01
# overflow	 -1.5369980    	 0.50366277E-01
# sum	 -95.865878    	 0.46232900    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	-0.20755323    	 0.13966730E-01
  1.0000000    	  2.0000000    	-0.15929686    	 0.13845871E-01
  2.0000000    	  3.0000000    	-0.86408147E-01	 0.13622739E-01
  3.0000000    	  4.0000000    	-0.43167232E-01	 0.13778802E-01
  4.0000000    	  5.0000000    	 0.30331494E-01	 0.13496655E-01
  5.0000000    	  6.0000000    	 0.12223700    	 0.15571004E-01
  6.0000000    	  7.0000000    	 0.20054313    	 0.13797774E-01
  7.0000000    	  8.0000000    	 0.24107824    	 0.14489149E-01
  8.0000000    	  9.0000000    	 0.25637218    	 0.15626114E-01
  9.0000000    	  10.000000    	 0.31060942    	 0.14407750E-01
  10.000000    	  11.000000    	 0.32787844    	 0.14069762E-01
  11.000000    	  12.000000    	 0.33246337    	 0.14787682E-01
  12.000000    	  13.000000    	 0.30376912    	 0.14000974E-01
  13.000000    	  14.000000    	 0.28415750    	 0.13832535E-01
  14.000000    	  15.000000    	 0.24946837    	 0.14668635E-01
  15.000000    	  16.000000    	 0.18998248    	 0.16099889E-01
  16.000000    	  17.000000    	 0.11585435    	 0.13607497E-01
  17.000000    	  18.000000    	 0.74976981E-01	 0.13433759E-01
  18.000000    	  19.000000    	-0.84131001E-02	 0.13868641E-01
  19.000000    	  20.000000    	-0.84154241E-01	 0.14145837E-01
  20.000000    	  21.000000    	-0.14910817    	 0.14374072E-01
  21.000000    	  22.000000    	-0.23670259    	 0.13843883E-01
  22.000000    	  23.000000    	-0.20334262    	 0.13891231E-01
  23.000000    	  24.000000    	-0.15157613    	 0.13387745E-01
  24.000000    	  25.000000    	-0.75090846E-01	 0.13382109E-01
  25.000000    	  26.000000    	-0.25962765E-01	 0.12710559E-01
  26.000000    	  27.000000    	 0.67385215E-01	 0.13218223E-01
  27.000000    	  28.000000    	 0.94607519E-01	 0.15117016E-01
  28.000000    	  29.000000    	 0.13562371    	 0.14257355E-01
  29.000000    	  30.000000    	 0.20924395    	 0.13888064E-01
  30.000000    	  31.000000    	 0.24194716    	 0.14849063E-01
  31.000000    	  32.000000    	 0.27377936    	 0.12788963E-01
  32.000000    	  33.000000    	 0.25366157    	 0.14268846E-01
