# xi0
# underflow	  488.25563    	  1.8336394    
# overflow	-0.18522913    	 0.97458913    
# sum	  4493.3992    	  9.2836844    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -6.7828335    	 0.16329373    
  1.0000000    	  2.0000000    	 -5.5367815    	 0.16165517    
  2.0000000    	  3.0000000    	 -4.2959223    	 0.17071842    
  3.0000000    	  4.0000000    	 -2.7601390    	 0.17814771    
  4.0000000    	  5.0000000    	-0.80582903    	 0.17128945    
  5.0000000    	  6.0000000    	 0.40487347    	 0.20857733    
  6.0000000    	  7.0000000    	  2.8519017    	 0.19933457    
  7.0000000    	  8.0000000    	  4.1109070    	 0.21147575    
  8.0000000    	  9.0000000    	  6.2491375    	 0.24144723    
  9.0000000    	  10.000000    	  7.8316956    	 0.24906424    
  10.000000    	  11.000000    	  9.8620818    	 0.25691464    
  11.000000    	  12.000000    	  11.717232    	 0.29155487    
  12.000000    	  13.000000    	  13.379285    	 0.28487022    
  13.000000    	  14.000000    	  15.183034    	 0.30643197    
  14.000000    	  15.000000    	  16.798209    	 0.34047239    
  15.000000    	  16.000000    	  18.067868    	 0.36543652    
  16.000000    	  17.000000    	  20.058413    	 0.35770520    
  17.000000    	  18.000000    	  20.691911    	 0.35843672    
  18.000000    	  19.000000    	  22.505884    	 0.41192167    
  19.000000    	  20.000000    	  23.462673    	 0.40414309    
  20.000000    	  21.000000    	  22.656296    	 0.44262373    
  21.000000    	  22.000000    	  24.139782    	 0.44861493    
  22.000000    	  23.000000    	 -6.5481336    	 0.16248730    
  23.000000    	  24.000000    	 -5.3592352    	 0.15749723    
  24.000000    	  25.000000    	 -4.2585483    	 0.16296868    
  25.000000    	  26.000000    	 -2.8758940    	 0.15914725    
  26.000000    	  27.000000    	 -1.4256895    	 0.17404208    
  27.000000    	  28.000000    	 0.46910526    	 0.20079745    
  28.000000    	  29.000000    	  1.9637560    	 0.20136109    
  29.000000    	  30.000000    	  3.7828088    	 0.20883711    
  30.000000    	  31.000000    	  5.2306110    	 0.24411372    
  31.000000    	  32.000000    	  7.4639776    	 0.21829516    
  32.000000    	  33.000000    	  9.1543703    	 0.26699257    
  33.000000    	  34.000000    	  10.835624    	 0.27062108    
  34.000000    	  35.000000    	  13.311663    	 0.28546455    
  35.000000    	  36.000000    	  14.026488    	 0.30157832    
  36.000000    	  37.000000    	  15.947255    	 0.31498664    
  37.000000    	  38.000000    	  17.373480    	 0.33554949    
  38.000000    	  39.000000    	  18.903931    	 0.33099354    
  39.000000    	  40.000000    	  20.106865    	 0.35184477    
  40.000000    	  41.000000    	  20.332744    	 0.39964219    
  41.000000    	  42.000000    	  21.825369    	 0.39872527    
  42.000000    	  43.000000    	  22.034724    	 0.39469678    
  43.000000    	  44.000000    	  22.383029    	 0.45519244    
  44.000000    	  45.000000    	 -7.0038085    	 0.15686917    
  45.000000    	  46.000000    	 -5.7491331    	 0.15203803    
  46.000000    	  47.000000    	 -4.5143288    	 0.16589249    
  47.000000    	  48.000000    	 -3.0992432    	 0.15387446    
  48.000000    	  49.000000    	 -1.8142543    	 0.16411552    
  49.000000    	  50.000000    	 0.21269769    	 0.17886918    
  50.000000    	  51.000000    	  1.5483669    	 0.20435288    
  51.000000    	  52.000000    	  3.4661339    	 0.20004758    
  52.000000    	  53.000000    	  5.2770986    	 0.22286547    
  53.000000    	  54.000000    	  6.8340919    	 0.22147606    
  54.000000    	  55.000000    	  8.6695908    	 0.25137752    
  55.000000    	  56.000000    	  10.502974    	 0.26265568    
  56.000000    	  57.000000    	  11.997467    	 0.28685073    
  57.000000    	  58.000000    	  13.801085    	 0.29718888    
  58.000000    	  59.000000    	  15.459977    	 0.30180469    
  59.000000    	  60.000000    	  17.054081    	 0.31429439    
  60.000000    	  61.000000    	  18.421978    	 0.34017034    
  61.000000    	  62.000000    	  19.510659    	 0.36162877    
