# xi0
# underflow	  497.26881    	  1.9298631    
# overflow	 -3.7476736    	  1.0191506    
# sum	  4387.3342    	  9.7061995    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -5.3429842    	 0.16276299    
  1.0000000    	  2.0000000    	 -4.0838853    	 0.16605492    
  2.0000000    	  3.0000000    	 -2.8418337    	 0.17930978    
  3.0000000    	  4.0000000    	 -1.3668264    	 0.19416651    
  4.0000000    	  5.0000000    	 0.45008770    	 0.18880304    
  5.0000000    	  6.0000000    	  1.4768975    	 0.23339541    
  6.0000000    	  7.0000000    	  3.6556089    	 0.22191498    
  7.0000000    	  8.0000000    	  4.7228942    	 0.23420280    
  8.0000000    	  9.0000000    	  6.6713179    	 0.26715210    
  9.0000000    	  10.000000    	  8.0672154    	 0.27451771    
  10.000000    	  11.000000    	  9.7967243    	 0.28502584    
  11.000000    	  12.000000    	  11.490818    	 0.31771006    
  12.000000    	  13.000000    	  12.996635    	 0.30781182    
  13.000000    	  14.000000    	  14.650682    	 0.32912759    
  14.000000    	  15.000000    	  16.187488    	 0.35849405    
  15.000000    	  16.000000    	  17.402449    	 0.38024785    
  16.000000    	  17.000000    	  19.450219    	 0.37619934    
  17.000000    	  18.000000    	  20.009634    	 0.37221007    
  18.000000    	  19.000000    	  21.807988    	 0.42719137    
  19.000000    	  20.000000    	  22.873419    	 0.41729828    
  20.000000    	  21.000000    	  22.041262    	 0.45495605    
  21.000000    	  22.000000    	  23.631512    	 0.46340876    
  22.000000    	  23.000000    	 -5.1825090    	 0.16220365    
  23.000000    	  24.000000    	 -4.0251225    	 0.16027095    
  24.000000    	  25.000000    	 -3.0059985    	 0.17390230    
  25.000000    	  26.000000    	 -1.7395224    	 0.17238394    
  26.000000    	  27.000000    	-0.43311551    	 0.19344332    
  27.000000    	  28.000000    	  1.4178569    	 0.22720106    
  28.000000    	  29.000000    	  2.7907198    	 0.22416080    
  29.000000    	  30.000000    	  4.2996777    	 0.23392156    
  30.000000    	  31.000000    	  5.6322496    	 0.27002536    
  31.000000    	  32.000000    	  7.6094331    	 0.24188758    
  32.000000    	  33.000000    	  9.2622453    	 0.29532068    
  33.000000    	  34.000000    	  10.693748    	 0.29277391    
  34.000000    	  35.000000    	  12.982747    	 0.30775878    
  35.000000    	  36.000000    	  13.610134    	 0.32420551    
  36.000000    	  37.000000    	  15.494220    	 0.33247321    
  37.000000    	  38.000000    	  16.768952    	 0.35059707    
  38.000000    	  39.000000    	  18.215921    	 0.34735127    
  39.000000    	  40.000000    	  19.481745    	 0.36496099    
  40.000000    	  41.000000    	  19.615489    	 0.41123084    
  41.000000    	  42.000000    	  21.330128    	 0.41547247    
  42.000000    	  43.000000    	  21.488161    	 0.40974124    
  43.000000    	  44.000000    	  21.965218    	 0.46908210    
  44.000000    	  45.000000    	 -5.7409981    	 0.15242108    
  45.000000    	  46.000000    	 -4.5944776    	 0.15437038    
  46.000000    	  47.000000    	 -3.3392340    	 0.17306471    
  47.000000    	  48.000000    	 -1.9113175    	 0.16772777    
  48.000000    	  49.000000    	-0.88898737    	 0.18545763    
  49.000000    	  50.000000    	  1.1030574    	 0.20049999    
  50.000000    	  51.000000    	  2.2454300    	 0.23069081    
  51.000000    	  52.000000    	  3.9853048    	 0.22711418    
  52.000000    	  53.000000    	  5.6409247    	 0.24738687    
  53.000000    	  54.000000    	  6.9820712    	 0.24731652    
  54.000000    	  55.000000    	  8.6104700    	 0.27630331    
