# xi0
# underflow	 -99.779876    	 0.67249798    
# overflow	 -5.6903219    	 0.35560178    
# sum	 -1222.0295    	  2.8759664    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -2.0223091    	 0.10630760    
  1.0000000    	  2.0000000    	 -2.0403449    	 0.11504558    
  2.0000000    	  3.0000000    	 -2.0714712    	 0.10750980    
  3.0000000    	  4.0000000    	 -1.9361783    	 0.97492092E-01
  4.0000000    	  5.0000000    	 -1.9045718    	 0.93505454E-01
  5.0000000    	  6.0000000    	 -1.9853434    	 0.89522587E-01
  6.0000000    	  7.0000000    	 -2.1060577    	 0.93426245E-01
  7.0000000    	  8.0000000    	 -1.9511682    	 0.93164345E-01
  8.0000000    	  9.0000000    	 -2.0315825    	 0.93808860E-01
  9.0000000    	  10.000000    	 -1.9243169    	 0.91596907E-01
  10.000000    	  11.000000    	 -2.1976394    	 0.89481230E-01
  11.000000    	  12.000000    	 -2.1182497    	 0.82821534E-01
  12.000000    	  13.000000    	 -1.9868243    	 0.97386630E-01
  13.000000    	  14.000000    	 -1.9845981    	 0.87571249E-01
  14.000000    	  15.000000    	 -1.9775076    	 0.86244816E-01
  15.000000    	  16.000000    	 -2.3047835    	 0.99005055E-01
  16.000000    	  17.000000    	 -2.0509012    	 0.96856105E-01
  17.000000    	  18.000000    	 -1.9399414    	 0.90468689E-01
  18.000000    	  19.000000    	 -2.0671395    	 0.10390020    
  19.000000    	  20.000000    	 -2.1737993    	 0.11751177    
  20.000000    	  21.000000    	 -1.8972422    	 0.11462847    
  21.000000    	  22.000000    	 -2.0628640    	 0.13052406    
  22.000000    	  23.000000    	 -2.0042596    	 0.10738819    
  23.000000    	  24.000000    	 -1.9138699    	 0.10862352    
  24.000000    	  25.000000    	 -1.9435209    	 0.10145799    
  25.000000    	  26.000000    	 -2.0160962    	 0.97424914E-01
  26.000000    	  27.000000    	 -1.8632294    	 0.88218590E-01
  27.000000    	  28.000000    	 -1.8514445    	 0.80993095E-01
  28.000000    	  29.000000    	 -1.8901758    	 0.91416726E-01
  29.000000    	  30.000000    	 -1.8395202    	 0.88231590E-01
  30.000000    	  31.000000    	 -1.9333179    	 0.89707386E-01
  31.000000    	  32.000000    	 -1.9445547    	 0.84224005E-01
  32.000000    	  33.000000    	 -1.9311947    	 0.91954084E-01
  33.000000    	  34.000000    	 -1.7797109    	 0.82515798E-01
  34.000000    	  35.000000    	 -1.8538699    	 0.88911316E-01
  35.000000    	  36.000000    	 -1.9289918    	 0.81616397E-01
  36.000000    	  37.000000    	 -1.8002738    	 0.86031454E-01
  37.000000    	  38.000000    	 -1.8343480    	 0.87481402E-01
  38.000000    	  39.000000    	 -1.8810205    	 0.97257334E-01
  39.000000    	  40.000000    	 -1.9238596    	 0.88830821E-01
  40.000000    	  41.000000    	 -1.8101998    	 0.10091085    
  41.000000    	  42.000000    	 -1.6716133    	 0.11227604    
  42.000000    	  43.000000    	 -2.0888075    	 0.12403098    
  43.000000    	  44.000000    	 -2.0645858    	 0.13315552    
  44.000000    	  45.000000    	 -1.9841668    	 0.10895324    
  45.000000    	  46.000000    	 -1.9315076    	 0.11363139    
  46.000000    	  47.000000    	 -2.0813792    	 0.99940314E-01
  47.000000    	  48.000000    	 -1.7610923    	 0.87384658E-01
  48.000000    	  49.000000    	 -2.0035878    	 0.83769916E-01
  49.000000    	  50.000000    	 -1.8658038    	 0.85527557E-01
  50.000000    	  51.000000    	 -1.7908006    	 0.79510072E-01
  51.000000    	  52.000000    	 -1.8827599    	 0.83384331E-01
  52.000000    	  53.000000    	 -1.7803792    	 0.83646793E-01
  53.000000    	  54.000000    	 -1.9003959    	 0.81993627E-01
  54.000000    	  55.000000    	 -1.5977692    	 0.78933536E-01
  55.000000    	  56.000000    	 -1.5770111    	 0.79904121E-01
  56.000000    	  57.000000    	 -1.6991414    	 0.83826671E-01
  57.000000    	  58.000000    	 -1.7194145    	 0.83305678E-01
  58.000000    	  59.000000    	 -1.8339095    	 0.88828838E-01
  59.000000    	  60.000000    	 -1.6537805    	 0.79266877E-01
  60.000000    	  61.000000    	 -1.6454938    	 0.88006150E-01
  61.000000    	  62.000000    	 -1.9755161    	 0.84472008E-01
  62.000000    	  63.000000    	 -1.7572074    	 0.93716478E-01
  63.000000    	  64.000000    	 -1.9005518    	 0.10133007    
  64.000000    	  65.000000    	 -1.9228589    	 0.11431084    
  65.000000    	  66.000000    	 -1.8465011    	 0.10856540    
  66.000000    	  67.000000    	 -1.7655424    	 0.10512349    
  67.000000    	  68.000000    	 -1.8009729    	 0.11936492    
  68.000000    	  69.000000    	 -1.7069287    	 0.10381061    
  69.000000    	  70.000000    	 -1.8437831    	 0.89156625E-01
  70.000000    	  71.000000    	 -1.7408830    	 0.90972647E-01
  71.000000    	  72.000000    	 -1.5144197    	 0.90193502E-01
  72.000000    	  73.000000    	 -1.4503170    	 0.73328329E-01
  73.000000    	  74.000000    	 -1.7213570    	 0.81585278E-01
  74.000000    	  75.000000    	 -1.6242552    	 0.80640104E-01
  75.000000    	  76.000000    	 -1.4310472    	 0.78528514E-01
  76.000000    	  77.000000    	 -1.6455923    	 0.77832925E-01
  77.000000    	  78.000000    	 -1.6350288    	 0.79586352E-01
  78.000000    	  79.000000    	 -1.6340871    	 0.91411202E-01
  79.000000    	  80.000000    	 -1.6055175    	 0.81923129E-01
  80.000000    	  81.000000    	 -1.8104989    	 0.93868692E-01
  81.000000    	  82.000000    	 -1.6166910    	 0.79758486E-01
  82.000000    	  83.000000    	 -1.5644246    	 0.80575193E-01
  83.000000    	  84.000000    	 -1.6520863    	 0.87852747E-01
  84.000000    	  85.000000    	 -1.9696562    	 0.10048358    
  85.000000    	  86.000000    	 -1.6264270    	 0.10083641    
  86.000000    	  87.000000    	 -1.8663642    	 0.11587818    
  87.000000    	  88.000000    	 -1.9292550    	 0.11027425    
  88.000000    	  89.000000    	 -1.6749272    	 0.10781906    
  89.000000    	  90.000000    	 -1.6647392    	 0.10179527    
  90.000000    	  91.000000    	 -1.6520492    	 0.90413412E-01
  91.000000    	  92.000000    	 -1.7711723    	 0.94846841E-01
  92.000000    	  93.000000    	 -1.5059068    	 0.88359533E-01
  93.000000    	  94.000000    	 -1.7128831    	 0.79451077E-01
  94.000000    	  95.000000    	 -1.7451975    	 0.73287488E-01
  95.000000    	  96.000000    	 -1.6437110    	 0.90673344E-01
  96.000000    	  97.000000    	 -1.5317233    	 0.78489738E-01
  97.000000    	  98.000000    	 -1.5097676    	 0.76973748E-01
  98.000000    	  99.000000    	 -1.5142446    	 0.74650616E-01
  99.000000    	  100.00000    	 -1.5656330    	 0.75999310E-01
  100.00000    	  101.00000    	 -1.5182393    	 0.79200376E-01
  101.00000    	  102.00000    	 -1.5586856    	 0.76427169E-01
  102.00000    	  103.00000    	 -1.3962054    	 0.90041770E-01
  103.00000    	  104.00000    	 -1.5413327    	 0.80757334E-01
  104.00000    	  105.00000    	 -1.7618662    	 0.82958138E-01
  105.00000    	  106.00000    	 -1.7797481    	 0.79113062E-01
  106.00000    	  107.00000    	 -1.4937729    	 0.10963553    
  107.00000    	  108.00000    	 -1.7494900    	 0.10735803    
  108.00000    	  109.00000    	 -1.7300723    	 0.10996907    
  109.00000    	  110.00000    	 -1.7929006    	 0.10767507    
  110.00000    	  111.00000    	 -1.7677210    	 0.10683574    
  111.00000    	  112.00000    	 -1.7096947    	 0.10337737    
  112.00000    	  113.00000    	 -1.7013458    	 0.93745468E-01
  113.00000    	  114.00000    	 -1.5152631    	 0.91391514E-01
  114.00000    	  115.00000    	 -1.5530972    	 0.84468704E-01
  115.00000    	  116.00000    	 -1.6028883    	 0.82264600E-01
  116.00000    	  117.00000    	 -1.4917931    	 0.79664438E-01
  117.00000    	  118.00000    	 -1.5140474    	 0.85321298E-01
  118.00000    	  119.00000    	 -1.5484628    	 0.76848861E-01
  119.00000    	  120.00000    	 -1.5122133    	 0.89971370E-01
  120.00000    	  121.00000    	 -1.4486574    	 0.66487334E-01
  121.00000    	  122.00000    	 -1.5150225    	 0.77527561E-01
  122.00000    	  123.00000    	 -1.5301100    	 0.74759458E-01
  123.00000    	  124.00000    	 -1.6402702    	 0.76328894E-01
  124.00000    	  125.00000    	 -1.5505354    	 0.77922286E-01
  125.00000    	  126.00000    	 -1.6464712    	 0.85116296E-01
  126.00000    	  127.00000    	 -1.4774626    	 0.82598255E-01
  127.00000    	  128.00000    	 -1.5787040    	 0.82195664E-01
  128.00000    	  129.00000    	 -1.5772197    	 0.95300303E-01
  129.00000    	  130.00000    	 -1.5191490    	 0.99979863E-01
  130.00000    	  131.00000    	 -1.6572846    	 0.10714677    
  131.00000    	  132.00000    	 -1.5467527    	 0.10153790    
  132.00000    	  133.00000    	 -1.6487804    	 0.99960244E-01
  133.00000    	  134.00000    	 -1.5648106    	 0.98170410E-01
  134.00000    	  135.00000    	 -1.4522353    	 0.98415431E-01
  135.00000    	  136.00000    	 -1.5500018    	 0.96553990E-01
  136.00000    	  137.00000    	 -1.5901669    	 0.76173712E-01
  137.00000    	  138.00000    	 -1.3008664    	 0.76892192E-01
  138.00000    	  139.00000    	 -1.5266510    	 0.81044733E-01
  139.00000    	  140.00000    	 -1.3243607    	 0.74999280E-01
  140.00000    	  141.00000    	 -1.3875462    	 0.74144928E-01
  141.00000    	  142.00000    	 -1.4017088    	 0.78719579E-01
  142.00000    	  143.00000    	 -1.2994604    	 0.70004057E-01
  143.00000    	  144.00000    	 -1.2351153    	 0.73450264E-01
  144.00000    	  145.00000    	 -1.4753518    	 0.95953151E-01
  145.00000    	  146.00000    	 -1.2817158    	 0.79141789E-01
  146.00000    	  147.00000    	 -1.4060259    	 0.76407760E-01
  147.00000    	  148.00000    	 -1.3482432    	 0.82067961E-01
  148.00000    	  149.00000    	 -1.5635204    	 0.81186083E-01
  149.00000    	  150.00000    	 -1.5038915    	 0.89016802E-01
  150.00000    	  151.00000    	 -1.5075289    	 0.82046181E-01
  151.00000    	  152.00000    	 -1.5165927    	 0.85937062E-01
  152.00000    	  153.00000    	 -1.5912246    	 0.10633757    
  153.00000    	  154.00000    	 -1.6348724    	 0.10391182    
  154.00000    	  155.00000    	 -1.6761187    	 0.10322361    
  155.00000    	  156.00000    	 -1.5924346    	 0.97003373E-01
  156.00000    	  157.00000    	 -1.5673532    	 0.10148081    
  157.00000    	  158.00000    	 -1.6212807    	 0.94407720E-01
  158.00000    	  159.00000    	 -1.2865349    	 0.81433382E-01
  159.00000    	  160.00000    	 -1.4079738    	 0.81398106E-01
  160.00000    	  161.00000    	 -1.3403682    	 0.82172765E-01
  161.00000    	  162.00000    	 -1.3916890    	 0.71701551E-01
  162.00000    	  163.00000    	 -1.2693148    	 0.77806473E-01
  163.00000    	  164.00000    	 -1.3038246    	 0.71028371E-01
  164.00000    	  165.00000    	 -1.4226730    	 0.72781461E-01
  165.00000    	  166.00000    	 -1.2958730    	 0.83092830E-01
  166.00000    	  167.00000    	 -1.1495208    	 0.84645831E-01
  167.00000    	  168.00000    	 -1.2874615    	 0.74697420E-01
  168.00000    	  169.00000    	 -1.3095611    	 0.75142722E-01
  169.00000    	  170.00000    	 -1.3080210    	 0.78340043E-01
  170.00000    	  171.00000    	 -1.3695542    	 0.79996441E-01
  171.00000    	  172.00000    	 -1.3640974    	 0.77902815E-01
  172.00000    	  173.00000    	 -1.4519827    	 0.82299858E-01
  173.00000    	  174.00000    	 -1.5045024    	 0.88652864E-01
  174.00000    	  175.00000    	 -1.5233494    	 0.89058129E-01
  175.00000    	  176.00000    	 -1.5252649    	 0.10450397    
  176.00000    	  177.00000    	 -1.5318803    	 0.10311382    
  177.00000    	  178.00000    	 -1.5479071    	 0.95372124E-01
  178.00000    	  179.00000    	 -1.5516702    	 0.10971898    
  179.00000    	  180.00000    	 -1.3284471    	 0.10148500    
  180.00000    	  181.00000    	 -1.2594161    	 0.84184884E-01
  181.00000    	  182.00000    	 -1.3277616    	 0.77272726E-01
  182.00000    	  183.00000    	 -1.2853026    	 0.72940224E-01
  183.00000    	  184.00000    	 -1.2947295    	 0.69708214E-01
  184.00000    	  185.00000    	 -1.1378746    	 0.73883793E-01
  185.00000    	  186.00000    	 -1.2762414    	 0.71307585E-01
  186.00000    	  187.00000    	 -1.2849861    	 0.69382616E-01
  187.00000    	  188.00000    	 -1.1096079    	 0.73059002E-01
  188.00000    	  189.00000    	 -1.2951506    	 0.65305961E-01
  189.00000    	  190.00000    	 -1.1587892    	 0.75853492E-01
  190.00000    	  191.00000    	 -1.1885968    	 0.74043026E-01
  191.00000    	  192.00000    	 -1.2027448    	 0.89200697E-01
  192.00000    	  193.00000    	 -1.3617230    	 0.72585380E-01
  193.00000    	  194.00000    	 -1.3440458    	 0.81676401E-01
  194.00000    	  195.00000    	 -1.3405807    	 0.85920791E-01
  195.00000    	  196.00000    	 -1.5217459    	 0.93989565E-01
  196.00000    	  197.00000    	 -1.4648557    	 0.90786559E-01
  197.00000    	  198.00000    	 -1.5332585    	 0.10097230    
  198.00000    	  199.00000    	 -1.4461967    	 0.97682573E-01
  199.00000    	  200.00000    	 -1.3965398    	 0.83989012E-01
  200.00000    	  201.00000    	 -1.3588900    	 0.96552593E-01
  201.00000    	  202.00000    	 -1.3323702    	 0.92649462E-01
  202.00000    	  203.00000    	 -1.3357331    	 0.77918789E-01
  203.00000    	  204.00000    	 -1.3227117    	 0.77700568E-01
  204.00000    	  205.00000    	 -1.2700823    	 0.78721804E-01
  205.00000    	  206.00000    	 -1.2379142    	 0.77406915E-01
  206.00000    	  207.00000    	 -1.2067651    	 0.70139689E-01
  207.00000    	  208.00000    	 -1.0076402    	 0.71744867E-01
  208.00000    	  209.00000    	 -1.1288979    	 0.65076079E-01
  209.00000    	  210.00000    	-0.98872107    	 0.71496822E-01
  210.00000    	  211.00000    	 -1.1010323    	 0.72226265E-01
  211.00000    	  212.00000    	 -1.2230737    	 0.75116556E-01
  212.00000    	  213.00000    	 -1.2380077    	 0.68981956E-01
  213.00000    	  214.00000    	 -1.1513931    	 0.78514160E-01
  214.00000    	  215.00000    	 -1.4366637    	 0.77010961E-01
  215.00000    	  216.00000    	 -1.3441150    	 0.77943764E-01
  216.00000    	  217.00000    	 -1.3729336    	 0.88833484E-01
  217.00000    	  218.00000    	 -1.4046911    	 0.91074428E-01
  218.00000    	  219.00000    	 -1.4262623    	 0.10399115    
  219.00000    	  220.00000    	 -1.5131845    	 0.10668450    
  220.00000    	  221.00000    	 -1.2996528    	 0.98284327E-01
  221.00000    	  222.00000    	 -1.4472194    	 0.92920276E-01
  222.00000    	  223.00000    	 -1.3922245    	 0.91231361E-01
  223.00000    	  224.00000    	 -1.2501711    	 0.83449313E-01
  224.00000    	  225.00000    	 -1.2445467    	 0.80385909E-01
  225.00000    	  226.00000    	 -1.1786642    	 0.81714746E-01
  226.00000    	  227.00000    	 -1.0514185    	 0.75819334E-01
  227.00000    	  228.00000    	 -1.0162091    	 0.75308692E-01
  228.00000    	  229.00000    	 -1.0187931    	 0.83941005E-01
  229.00000    	  230.00000    	 -1.0099228    	 0.73001884E-01
  230.00000    	  231.00000    	 -1.0951112    	 0.66067891E-01
  231.00000    	  232.00000    	 -1.1084547    	 0.70942209E-01
  232.00000    	  233.00000    	 -1.1035302    	 0.66438871E-01
  233.00000    	  234.00000    	 -1.0502259    	 0.66994782E-01
  234.00000    	  235.00000    	 -1.1029343    	 0.73407382E-01
  235.00000    	  236.00000    	 -1.2585684    	 0.72603254E-01
  236.00000    	  237.00000    	 -1.1573513    	 0.76110714E-01
