# xi1
# underflow	 -33.261515    	 0.10096587    
# overflow	-0.40808798    	 0.91402911E-02
# sum	 -89.669157    	 0.17041000    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.16329411    	 0.77016417E-02
  1035.0000    	  1036.0000    	-0.15537741    	 0.80489258E-02
  1036.0000    	  1037.0000    	-0.14209270    	 0.75511061E-02
  1037.0000    	  1038.0000    	-0.16550490    	 0.78513133E-02
  1038.0000    	  1039.0000    	-0.12898254    	 0.70616422E-02
  1039.0000    	  1040.0000    	-0.12130870    	 0.64534903E-02
  1040.0000    	  1041.0000    	-0.11070168    	 0.60589199E-02
  1041.0000    	  1042.0000    	-0.10336653    	 0.56833796E-02
  1042.0000    	  1043.0000    	-0.93432127E-01	 0.56497761E-02
  1043.0000    	  1044.0000    	-0.76592852E-01	 0.51882585E-02
  1044.0000    	  1045.0000    	-0.79181882E-01	 0.49863490E-02
  1045.0000    	  1046.0000    	-0.17524488    	 0.76199959E-02
  1046.0000    	  1047.0000    	-0.13966726    	 0.74751591E-02
  1047.0000    	  1048.0000    	-0.14438396    	 0.72238323E-02
  1048.0000    	  1049.0000    	-0.13012058    	 0.71184668E-02
  1049.0000    	  1050.0000    	-0.14537509    	 0.69936901E-02
  1050.0000    	  1051.0000    	-0.13329395    	 0.66900713E-02
  1051.0000    	  1052.0000    	-0.12024987    	 0.60032328E-02
  1052.0000    	  1053.0000    	-0.10188413    	 0.58415911E-02
  1053.0000    	  1054.0000    	-0.99372590E-01	 0.55110619E-02
  1054.0000    	  1055.0000    	-0.87575627E-01	 0.55858318E-02
  1055.0000    	  1056.0000    	-0.89414355E-01	 0.49850235E-02
  1056.0000    	  1057.0000    	-0.14310945    	 0.83039671E-02
  1057.0000    	  1058.0000    	-0.15276598    	 0.73654833E-02
  1058.0000    	  1059.0000    	-0.15236232    	 0.67283342E-02
  1059.0000    	  1060.0000    	-0.15081656    	 0.68718811E-02
  1060.0000    	  1061.0000    	-0.11887408    	 0.73692424E-02
  1061.0000    	  1062.0000    	-0.12083828    	 0.63529944E-02
  1062.0000    	  1063.0000    	-0.11065122    	 0.65404401E-02
  1063.0000    	  1064.0000    	-0.11150361    	 0.59766386E-02
  1064.0000    	  1065.0000    	-0.84647566E-01	 0.58513209E-02
  1065.0000    	  1066.0000    	-0.84344879E-01	 0.57661626E-02
  1066.0000    	  1067.0000    	-0.84729794E-01	 0.49757187E-02
  1067.0000    	  1068.0000    	-0.15034318    	 0.76479202E-02
  1068.0000    	  1069.0000    	-0.15111210    	 0.75398253E-02
  1069.0000    	  1070.0000    	-0.15194947    	 0.71412595E-02
  1070.0000    	  1071.0000    	-0.13251554    	 0.69250458E-02
  1071.0000    	  1072.0000    	-0.11788556    	 0.74448747E-02
  1072.0000    	  1073.0000    	-0.12530417    	 0.62035015E-02
  1073.0000    	  1074.0000    	-0.10892555    	 0.65854743E-02
  1074.0000    	  1075.0000    	-0.10194896    	 0.59515027E-02
  1075.0000    	  1076.0000    	-0.97546956E-01	 0.55881376E-02
  1076.0000    	  1077.0000    	-0.85788199E-01	 0.53494383E-02
  1077.0000    	  1078.0000    	-0.71766775E-01	 0.52567096E-02
  1078.0000    	  1079.0000    	-0.15721140    	 0.80913113E-02
  1079.0000    	  1080.0000    	-0.15576625    	 0.77176463E-02
  1080.0000    	  1081.0000    	-0.13584571    	 0.76003562E-02
  1081.0000    	  1082.0000    	-0.13965385    	 0.68192878E-02
  1082.0000    	  1083.0000    	-0.12211385    	 0.68281657E-02
  1083.0000    	  1084.0000    	-0.10680453    	 0.60824250E-02
  1084.0000    	  1085.0000    	-0.10833494    	 0.62307668E-02
  1085.0000    	  1086.0000    	-0.10602619    	 0.59711921E-02
  1086.0000    	  1087.0000    	-0.88379781E-01	 0.54366058E-02
  1087.0000    	  1088.0000    	-0.72647854E-01	 0.50318085E-02
  1088.0000    	  1089.0000    	-0.73591685E-01	 0.53362341E-02
  1089.0000    	  1090.0000    	-0.14548998    	 0.77724943E-02
  1090.0000    	  1091.0000    	-0.14202801    	 0.69794242E-02
  1091.0000    	  1092.0000    	-0.14431139    	 0.75565450E-02
  1092.0000    	  1093.0000    	-0.11881905    	 0.68769792E-02
  1093.0000    	  1094.0000    	-0.13051613    	 0.65391158E-02
  1094.0000    	  1095.0000    	-0.11965123    	 0.60141159E-02
  1095.0000    	  1096.0000    	-0.10024245    	 0.58448057E-02
  1096.0000    	  1097.0000    	-0.90118113E-01	 0.55783003E-02
  1097.0000    	  1098.0000    	-0.88549873E-01	 0.54754552E-02
  1098.0000    	  1099.0000    	-0.85226099E-01	 0.49971901E-02
  1099.0000    	  1100.0000    	-0.84716190E-01	 0.51701624E-02
  1100.0000    	  1101.0000    	-0.14582665    	 0.71411494E-02
  1101.0000    	  1102.0000    	-0.14851439    	 0.70815703E-02
  1102.0000    	  1103.0000    	-0.13764973    	 0.69392711E-02
  1103.0000    	  1104.0000    	-0.13808775    	 0.67123352E-02
  1104.0000    	  1105.0000    	-0.11554554    	 0.62276237E-02
  1105.0000    	  1106.0000    	-0.10348289    	 0.59712598E-02
  1106.0000    	  1107.0000    	-0.10877483    	 0.56279629E-02
  1107.0000    	  1108.0000    	-0.95293128E-01	 0.56715446E-02
  1108.0000    	  1109.0000    	-0.83546630E-01	 0.54027133E-02
  1109.0000    	  1110.0000    	-0.72102682E-01	 0.53408856E-02
  1110.0000    	  1111.0000    	-0.79222111E-01	 0.48844138E-02
  1111.0000    	  1112.0000    	-0.14105546    	 0.70389416E-02
  1112.0000    	  1113.0000    	-0.12177816    	 0.74008444E-02
  1113.0000    	  1114.0000    	-0.12318974    	 0.63796743E-02
  1114.0000    	  1115.0000    	-0.12248468    	 0.67662922E-02
  1115.0000    	  1116.0000    	-0.11227096    	 0.60184662E-02
  1116.0000    	  1117.0000    	-0.10508461    	 0.59421448E-02
  1117.0000    	  1118.0000    	-0.10077166    	 0.54396301E-02
  1118.0000    	  1119.0000    	-0.89345072E-01	 0.52075262E-02
  1119.0000    	  1120.0000    	-0.82901329E-01	 0.49368258E-02
  1120.0000    	  1121.0000    	-0.78950970E-01	 0.49524115E-02
  1121.0000    	  1122.0000    	-0.80987928E-01	 0.51990733E-02
  1122.0000    	  1123.0000    	-0.13590545    	 0.72267666E-02
  1123.0000    	  1124.0000    	-0.13447590    	 0.75147103E-02
  1124.0000    	  1125.0000    	-0.13212924    	 0.65169157E-02
  1125.0000    	  1126.0000    	-0.11997966    	 0.63852514E-02
  1126.0000    	  1127.0000    	-0.13457769    	 0.62219225E-02
  1127.0000    	  1128.0000    	-0.10324094    	 0.60062158E-02
  1128.0000    	  1129.0000    	-0.95423052E-01	 0.56533228E-02
  1129.0000    	  1130.0000    	-0.95042313E-01	 0.51948438E-02
  1130.0000    	  1131.0000    	-0.85862502E-01	 0.52733187E-02
  1131.0000    	  1132.0000    	-0.77580975E-01	 0.47264306E-02
  1132.0000    	  1133.0000    	-0.62445166E-01	 0.48597645E-02
  1133.0000    	  1134.0000    	-0.13918950    	 0.67713715E-02
  1134.0000    	  1135.0000    	-0.13099058    	 0.69415084E-02
  1135.0000    	  1136.0000    	-0.12345663    	 0.67125939E-02
  1136.0000    	  1137.0000    	-0.11991162    	 0.64222078E-02
  1137.0000    	  1138.0000    	-0.92728621E-01	 0.62620290E-02
