# xi4
# underflow	 -198.54788    	 0.46709224E-01
# overflow	-0.14996983    	 0.18300781E-02
# sum	 -215.16142    	 0.51303812E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26807134E-01	 0.13490508E-02
  2025.0000    	  2026.0000    	-0.30826915E-01	 0.11918217E-02
  2026.0000    	  2027.0000    	-0.31127899E-01	 0.10736932E-02
  2027.0000    	  2028.0000    	-0.30865136E-01	 0.97042302E-03
  2028.0000    	  2029.0000    	-0.31069769E-01	 0.93239931E-03
  2029.0000    	  2030.0000    	-0.30590069E-01	 0.90682737E-03
  2030.0000    	  2031.0000    	-0.29938822E-01	 0.90885530E-03
  2031.0000    	  2032.0000    	-0.28962887E-01	 0.93930309E-03
  2032.0000    	  2033.0000    	-0.27388252E-01	 0.99439573E-03
  2033.0000    	  2034.0000    	-0.15300697E-01	 0.92652406E-03
  2034.0000    	  2035.0000    	-0.18879784E-01	 0.11170828E-02
  2035.0000    	  2036.0000    	-0.30560221E-01	 0.14002094E-02
  2036.0000    	  2037.0000    	-0.30380312E-01	 0.11900758E-02
  2037.0000    	  2038.0000    	-0.30688238E-01	 0.10533465E-02
  2038.0000    	  2039.0000    	-0.30711668E-01	 0.96285706E-03
  2039.0000    	  2040.0000    	-0.30359776E-01	 0.91454144E-03
  2040.0000    	  2041.0000    	-0.30082829E-01	 0.88476674E-03
  2041.0000    	  2042.0000    	-0.29505279E-01	 0.88992308E-03
  2042.0000    	  2043.0000    	-0.28243764E-01	 0.88858310E-03
  2043.0000    	  2044.0000    	-0.26973649E-01	 0.93156488E-03
  2044.0000    	  2045.0000    	-0.24169285E-01	 0.98123816E-03
  2045.0000    	  2046.0000    	-0.22632346E-01	 0.10737735E-02
  2046.0000    	  2047.0000    	-0.29903144E-01	 0.13771266E-02
  2047.0000    	  2048.0000    	-0.30028100E-01	 0.11839508E-02
  2048.0000    	  2049.0000    	-0.30164519E-01	 0.10353341E-02
  2049.0000    	  2050.0000    	-0.30135187E-01	 0.96315715E-03
  2050.0000    	  2051.0000    	-0.29997129E-01	 0.89967006E-03
  2051.0000    	  2052.0000    	-0.29690945E-01	 0.87406057E-03
  2052.0000    	  2053.0000    	-0.29118893E-01	 0.86565880E-03
  2053.0000    	  2054.0000    	-0.28157771E-01	 0.87092467E-03
  2054.0000    	  2055.0000    	-0.26640801E-01	 0.90341741E-03
  2055.0000    	  2056.0000    	-0.24670616E-01	 0.93860625E-03
  2056.0000    	  2057.0000    	-0.11248050E-01	 0.80399053E-03
  2057.0000    	  2058.0000    	-0.29464869E-01	 0.13801843E-02
  2058.0000    	  2059.0000    	-0.29545249E-01	 0.11695184E-02
  2059.0000    	  2060.0000    	-0.29612092E-01	 0.10169293E-02
  2060.0000    	  2061.0000    	-0.29548127E-01	 0.93485703E-03
  2061.0000    	  2062.0000    	-0.29694019E-01	 0.90839744E-03
  2062.0000    	  2063.0000    	-0.29250154E-01	 0.86339038E-03
  2063.0000    	  2064.0000    	-0.28578071E-01	 0.84228665E-03
  2064.0000    	  2065.0000    	-0.27517475E-01	 0.86090632E-03
  2065.0000    	  2066.0000    	-0.26222599E-01	 0.86641363E-03
  2066.0000    	  2067.0000    	-0.24512676E-01	 0.92167291E-03
  2067.0000    	  2068.0000    	-0.20189624E-01	 0.99734383E-03
  2068.0000    	  2069.0000    	-0.28789536E-01	 0.13538773E-02
  2069.0000    	  2070.0000    	-0.29291735E-01	 0.11658848E-02
  2070.0000    	  2071.0000    	-0.29132799E-01	 0.10077119E-02
  2071.0000    	  2072.0000    	-0.28939176E-01	 0.92120085E-03
  2072.0000    	  2073.0000    	-0.29122821E-01	 0.87598677E-03
  2073.0000    	  2074.0000    	-0.28845209E-01	 0.85181268E-03
  2074.0000    	  2075.0000    	-0.28244353E-01	 0.83335526E-03
  2075.0000    	  2076.0000    	-0.27299266E-01	 0.82730830E-03
  2076.0000    	  2077.0000    	-0.25950004E-01	 0.87947310E-03
  2077.0000    	  2078.0000    	-0.23963630E-01	 0.88663980E-03
  2078.0000    	  2079.0000    	-0.21377492E-01	 0.98001638E-03
  2079.0000    	  2080.0000    	-0.28756337E-01	 0.13661730E-02
  2080.0000    	  2081.0000    	-0.28542882E-01	 0.11366822E-02
  2081.0000    	  2082.0000    	-0.28640637E-01	 0.99026607E-03
