# xi1
# underflow	  1996.9698    	 0.28184178E-01
# overflow	  6.1381724    	 0.11959233E-02
# sum	  2692.3900    	 0.31755423E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.8194760    	 0.10731152E-02
  2025.0000    	  2026.0000    	  1.7764321    	 0.11536672E-02
  2026.0000    	  2027.0000    	  1.6932736    	 0.11760852E-02
  2027.0000    	  2028.0000    	  1.5749241    	 0.10845049E-02
  2028.0000    	  2029.0000    	  1.4282222    	 0.10209227E-02
  2029.0000    	  2030.0000    	  1.2623627    	 0.88013293E-03
  2030.0000    	  2031.0000    	  1.0857901    	 0.73921859E-03
  2031.0000    	  2032.0000    	 0.90780890    	 0.61134177E-03
  2032.0000    	  2033.0000    	 0.73670047    	 0.49896797E-03
  2033.0000    	  2034.0000    	 0.57929665    	 0.43229681E-03
  2034.0000    	  2035.0000    	 0.44103067    	 0.37672383E-03
  2035.0000    	  2036.0000    	  1.7912566    	 0.10367840E-02
  2036.0000    	  2037.0000    	  1.7501544    	 0.10060977E-02
  2037.0000    	  2038.0000    	  1.6692363    	 0.10394249E-02
  2038.0000    	  2039.0000    	  1.5514239    	 0.10654276E-02
  2039.0000    	  2040.0000    	  1.4057407    	 0.92426722E-03
  2040.0000    	  2041.0000    	  1.2422237    	 0.83502293E-03
  2041.0000    	  2042.0000    	  1.0679468    	 0.66338414E-03
  2042.0000    	  2043.0000    	 0.89253868    	 0.56872850E-03
  2043.0000    	  2044.0000    	 0.72378404    	 0.48867009E-03
  2044.0000    	  2045.0000    	 0.56883832    	 0.42507955E-03
  2045.0000    	  2046.0000    	 0.43264097    	 0.37129921E-03
  2046.0000    	  2047.0000    	  1.7655862    	 0.10051779E-02
  2047.0000    	  2048.0000    	  1.7231814    	 0.99135858E-03
  2048.0000    	  2049.0000    	  1.6429425    	 0.10241592E-02
  2049.0000    	  2050.0000    	  1.5272931    	 0.95848511E-03
  2050.0000    	  2051.0000    	  1.3858603    	 0.87298752E-03
  2051.0000    	  2052.0000    	  1.2222955    	 0.74210427E-03
  2052.0000    	  2053.0000    	  1.0511876    	 0.63973151E-03
  2053.0000    	  2054.0000    	 0.87796724    	 0.55080405E-03
  2054.0000    	  2055.0000    	 0.71152149    	 0.48394613E-03
  2055.0000    	  2056.0000    	 0.55879488    	 0.41966073E-03
  2056.0000    	  2057.0000    	 0.42483783    	 0.36624273E-03
  2057.0000    	  2058.0000    	  1.7392080    	 0.97444656E-03
  2058.0000    	  2059.0000    	  1.6963821    	 0.92914282E-03
  2059.0000    	  2060.0000    	  1.6182406    	 0.90819870E-03
  2060.0000    	  2061.0000    	  1.5029809    	 0.86133578E-03
  2061.0000    	  2062.0000    	  1.3630917    	 0.81366532E-03
  2062.0000    	  2063.0000    	  1.2036404    	 0.71145037E-03
  2063.0000    	  2064.0000    	  1.0337460    	 0.61532609E-03
  2064.0000    	  2065.0000    	 0.86301646    	 0.54209449E-03
  2065.0000    	  2066.0000    	 0.69906131    	 0.47153299E-03
