# xi2: scale uu
# underflow	 -198.73786    	 0.49079687E-02
# overflow	-0.52194033    	 0.21832414E-03
# sum	 -248.84274    	 0.53828325E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.98274644E-01	 0.11514313E-03
  2025.0000    	  2026.0000    	-0.96897049E-01	 0.11108560E-03
  2026.0000    	  2027.0000    	-0.94642299E-01	 0.10901418E-03
  2027.0000    	  2028.0000    	-0.91058942E-01	 0.10962284E-03
  2028.0000    	  2029.0000    	-0.86373542E-01	 0.11669846E-03
  2029.0000    	  2030.0000    	-0.80844806E-01	 0.11232836E-03
  2030.0000    	  2031.0000    	-0.74674050E-01	 0.11897536E-03
  2031.0000    	  2032.0000    	-0.67579267E-01	 0.10458451E-03
  2032.0000    	  2033.0000    	-0.60130322E-01	 0.92476566E-04
  2033.0000    	  2034.0000    	-0.51907932E-01	 0.79245054E-04
  2034.0000    	  2035.0000    	-0.43953951E-01	 0.74351580E-04
  2035.0000    	  2036.0000    	-0.96874246E-01	 0.11372967E-03
  2036.0000    	  2037.0000    	-0.95910689E-01	 0.10893463E-03
  2037.0000    	  2038.0000    	-0.93472522E-01	 0.10585940E-03
  2038.0000    	  2039.0000    	-0.89901565E-01	 0.10572039E-03
  2039.0000    	  2040.0000    	-0.85739858E-01	 0.11261917E-03
  2040.0000    	  2041.0000    	-0.79933100E-01	 0.10435379E-03
  2041.0000    	  2042.0000    	-0.73807925E-01	 0.10291111E-03
  2042.0000    	  2043.0000    	-0.66735842E-01	 0.92777161E-04
  2043.0000    	  2044.0000    	-0.59157018E-01	 0.88042807E-04
  2044.0000    	  2045.0000    	-0.51447694E-01	 0.79613315E-04
  2045.0000    	  2046.0000    	-0.43352132E-01	 0.72645438E-04
  2046.0000    	  2047.0000    	-0.95826070E-01	 0.11274050E-03
  2047.0000    	  2048.0000    	-0.94562005E-01	 0.10812029E-03
  2048.0000    	  2049.0000    	-0.92285396E-01	 0.10444842E-03
  2049.0000    	  2050.0000    	-0.88928877E-01	 0.10407829E-03
  2050.0000    	  2051.0000    	-0.84490959E-01	 0.10580215E-03
  2051.0000    	  2052.0000    	-0.79134040E-01	 0.10028320E-03
  2052.0000    	  2053.0000    	-0.72869315E-01	 0.99567030E-04
  2053.0000    	  2054.0000    	-0.65878245E-01	 0.89169669E-04
  2054.0000    	  2055.0000    	-0.58411722E-01	 0.82855460E-04
  2055.0000    	  2056.0000    	-0.50619992E-01	 0.76713544E-04
  2056.0000    	  2057.0000    	-0.42692591E-01	 0.72665899E-04
  2057.0000    	  2058.0000    	-0.94732740E-01	 0.11229494E-03
  2058.0000    	  2059.0000    	-0.93636036E-01	 0.10640688E-03
  2059.0000    	  2060.0000    	-0.91232235E-01	 0.10204797E-03
  2060.0000    	  2061.0000    	-0.87966085E-01	 0.10003743E-03
  2061.0000    	  2062.0000    	-0.83339053E-01	 0.97658875E-04
  2062.0000    	  2063.0000    	-0.78179538E-01	 0.94174029E-04
  2063.0000    	  2064.0000    	-0.71880379E-01	 0.95608583E-04
  2064.0000    	  2065.0000    	-0.65215612E-01	 0.88691670E-04
  2065.0000    	  2066.0000    	-0.57681541E-01	 0.79704219E-04
  2066.0000    	  2067.0000    	-0.50009621E-01	 0.73950869E-04
  2067.0000    	  2068.0000    	-0.42103779E-01	 0.69537149E-04
  2068.0000    	  2069.0000    	-0.93598717E-01	 0.11064453E-03
  2069.0000    	  2070.0000    	-0.92355744E-01	 0.10556485E-03
  2070.0000    	  2071.0000    	-0.90099847E-01	 0.10117623E-03
  2071.0000    	  2072.0000    	-0.86794076E-01	 0.98559702E-04
  2072.0000    	  2073.0000    	-0.82457083E-01	 0.97983813E-04
  2073.0000    	  2074.0000    	-0.77234648E-01	 0.92851308E-04
  2074.0000    	  2075.0000    	-0.71215703E-01	 0.87792802E-04
  2075.0000    	  2076.0000    	-0.64286661E-01	 0.87642534E-04
  2076.0000    	  2077.0000    	-0.57070209E-01	 0.79545541E-04
  2077.0000    	  2078.0000    	-0.49315301E-01	 0.73213558E-04
  2078.0000    	  2079.0000    	-0.41561845E-01	 0.68293714E-04
  2079.0000    	  2080.0000    	-0.92540452E-01	 0.10983809E-03
  2080.0000    	  2081.0000    	-0.91237717E-01	 0.10410709E-03
  2081.0000    	  2082.0000    	-0.89065081E-01	 0.99796719E-04
  2082.0000    	  2083.0000    	-0.85708871E-01	 0.96731017E-04
  2083.0000    	  2084.0000    	-0.81466965E-01	 0.92579363E-04
  2084.0000    	  2085.0000    	-0.76344740E-01	 0.90765032E-04
  2085.0000    	  2086.0000    	-0.70262742E-01	 0.85627981E-04
  2086.0000    	  2087.0000    	-0.63444704E-01	 0.81387058E-04
  2087.0000    	  2088.0000    	-0.56318452E-01	 0.76282090E-04
  2088.0000    	  2089.0000    	-0.48617052E-01	 0.71386300E-04
  2089.0000    	  2090.0000    	-0.40983137E-01	 0.67364210E-04
  2090.0000    	  2091.0000    	-0.91227562E-01	 0.10853346E-03
  2091.0000    	  2092.0000    	-0.90182583E-01	 0.10350482E-03
  2092.0000    	  2093.0000    	-0.88106241E-01	 0.98771980E-04
  2093.0000    	  2094.0000    	-0.84931308E-01	 0.95460611E-04
  2094.0000    	  2095.0000    	-0.80550050E-01	 0.94306283E-04
  2095.0000    	  2096.0000    	-0.75375432E-01	 0.89652744E-04
  2096.0000    	  2097.0000    	-0.69369736E-01	 0.85477075E-04
  2097.0000    	  2098.0000    	-0.62703728E-01	 0.79118346E-04
