# xi3: scale uu
# underflow	 -1243.6686    	 0.26362686    
# overflow	 -2.5769936    	 0.24114939E-01
# sum	 -1470.4305    	 0.41399741    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.41953190    	 0.17568956E-01
  1035.0000    	  1036.0000    	-0.41569678    	 0.16702541E-01
  1036.0000    	  1037.0000    	-0.43014280    	 0.16270525E-01
  1037.0000    	  1038.0000    	-0.45234959    	 0.16065662E-01
  1038.0000    	  1039.0000    	-0.42298954    	 0.14856225E-01
  1039.0000    	  1040.0000    	-0.40444759    	 0.14583995E-01
  1040.0000    	  1041.0000    	-0.40096222    	 0.13372760E-01
  1041.0000    	  1042.0000    	-0.40662843    	 0.12710802E-01
  1042.0000    	  1043.0000    	-0.37540470    	 0.11811092E-01
  1043.0000    	  1044.0000    	-0.35068990    	 0.11353352E-01
  1044.0000    	  1045.0000    	-0.29799017    	 0.10564007E-01
  1045.0000    	  1046.0000    	-0.44989715    	 0.17475557E-01
  1046.0000    	  1047.0000    	-0.42879665    	 0.16284161E-01
  1047.0000    	  1048.0000    	-0.41671251    	 0.17066178E-01
  1048.0000    	  1049.0000    	-0.42431932    	 0.15720524E-01
  1049.0000    	  1050.0000    	-0.41220568    	 0.14470497E-01
  1050.0000    	  1051.0000    	-0.42708843    	 0.16192939E-01
  1051.0000    	  1052.0000    	-0.41530190    	 0.13445143E-01
  1052.0000    	  1053.0000    	-0.21798189    	 0.12689658E-01
  1053.0000    	  1054.0000    	-0.37786028    	 0.12323808E-01
  1054.0000    	  1055.0000    	-0.34151629    	 0.11258341E-01
  1055.0000    	  1056.0000    	-0.29768052    	 0.10289603E-01
  1056.0000    	  1057.0000    	-0.39963472    	 0.17285765E-01
  1057.0000    	  1058.0000    	-0.40069061    	 0.17427166E-01
  1058.0000    	  1059.0000    	-0.43634724    	 0.16008844E-01
  1059.0000    	  1060.0000    	-0.42078806    	 0.15574618E-01
  1060.0000    	  1061.0000    	-0.43942042    	 0.14739758E-01
  1061.0000    	  1062.0000    	-0.39776849    	 0.16220464E-01
  1062.0000    	  1063.0000    	-0.40408299    	 0.13195696E-01
  1063.0000    	  1064.0000    	-0.39299130    	 0.12143923E-01
  1064.0000    	  1065.0000    	-0.35804980    	 0.11548917E-01
  1065.0000    	  1066.0000    	-0.36108907    	 0.10724858E-01
  1066.0000    	  1067.0000    	-0.31697670    	 0.10497710E-01
  1067.0000    	  1068.0000    	-0.39298699    	 0.18158718E-01
  1068.0000    	  1069.0000    	-0.37431745    	 0.17080345E-01
  1069.0000    	  1070.0000    	-0.39439624    	 0.16260347E-01
  1070.0000    	  1071.0000    	-0.40376156    	 0.15418413E-01
  1071.0000    	  1072.0000    	-0.39673465    	 0.15850880E-01
