# xi0
# underflow	-0.21730542    	 0.12011298E-03
# overflow	-0.68303321E-02	 0.85103992E-05
# sum	 -10.285163    	 0.41559847E-03
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	-0.73694045E-04	 0.51997112E-05
  8449.0000    	  8450.0000    	-0.58356900E-03	 0.55432393E-05
  8450.0000    	  8451.0000    	-0.14060919E-02	 0.73213394E-05
  8451.0000    	  8452.0000    	-0.24598653E-02	 0.10214281E-04
  8452.0000    	  8453.0000    	-0.36806778E-02	 0.13673171E-04
  8453.0000    	  8454.0000    	-0.49384781E-02	 0.14840588E-04
  8454.0000    	  8455.0000    	-0.61366300E-02	 0.17957068E-04
  8455.0000    	  8456.0000    	-0.71129910E-02	 0.17190919E-04
  8456.0000    	  8457.0000    	-0.79309000E-02	 0.17465077E-04
  8457.0000    	  8458.0000    	-0.84807690E-02	 0.17771463E-04
  8458.0000    	  8459.0000    	-0.87728460E-02	 0.17819336E-04
  8459.0000    	  8460.0000    	-0.87690675E-02	 0.17897467E-04
  8460.0000    	  8461.0000    	-0.84672189E-02	 0.17705978E-04
  8461.0000    	  8462.0000    	-0.79237585E-02	 0.17624240E-04
  8462.0000    	  8463.0000    	-0.71442565E-02	 0.17352694E-04
  8463.0000    	  8464.0000    	-0.61274554E-02	 0.16401143E-04
  8464.0000    	  8465.0000    	-0.49135977E-02	 0.16159240E-04
  8465.0000    	  8466.0000    	-0.36620020E-02	 0.12485569E-04
  8466.0000    	  8467.0000    	-0.24837150E-02	 0.10107168E-04
  8467.0000    	  8468.0000    	-0.14164078E-02	 0.80704227E-05
  8468.0000    	  8469.0000    	-0.59361058E-03	 0.60664122E-05
  8469.0000    	  8470.0000    	-0.64370978E-04	 0.60113008E-05
  8470.0000    	  8471.0000    	-0.55247710E-04	 0.52798780E-05
  8471.0000    	  8472.0000    	-0.58461902E-03	 0.58157067E-05
  8472.0000    	  8473.0000    	-0.13853520E-02	 0.67932916E-05
  8473.0000    	  8474.0000    	-0.24547960E-02	 0.96592787E-05
  8474.0000    	  8475.0000    	-0.36317107E-02	 0.11999673E-04
  8475.0000    	  8476.0000    	-0.48979358E-02	 0.14347319E-04
  8476.0000    	  8477.0000    	-0.60606382E-02	 0.15144749E-04
  8477.0000    	  8478.0000    	-0.70951610E-02	 0.16265923E-04
  8478.0000    	  8479.0000    	-0.78566704E-02	 0.16394349E-04
  8479.0000    	  8480.0000    	-0.84223680E-02	 0.16866034E-04
  8480.0000    	  8481.0000    	-0.86799123E-02	 0.16416291E-04
  8481.0000    	  8482.0000    	-0.86730646E-02	 0.17081108E-04
  8482.0000    	  8483.0000    	-0.84097485E-02	 0.16901944E-04
  8483.0000    	  8484.0000    	-0.78745347E-02	 0.16882586E-04
  8484.0000    	  8485.0000    	-0.70621730E-02	 0.16084533E-04
  8485.0000    	  8486.0000    	-0.60700082E-02	 0.15410337E-04
  8486.0000    	  8487.0000    	-0.48897999E-02	 0.13907772E-04
  8487.0000    	  8488.0000    	-0.36467872E-02	 0.12012496E-04
  8488.0000    	  8489.0000    	-0.24472578E-02	 0.10004331E-04
  8489.0000    	  8490.0000    	-0.13881853E-02	 0.69298387E-05
  8490.0000    	  8491.0000    	-0.57420040E-03	 0.56455201E-05
  8491.0000    	  8492.0000    	-0.60135271E-04	 0.50930471E-05
  8492.0000    	  8493.0000    	-0.54556988E-04	 0.51954367E-05
  8493.0000    	  8494.0000    	-0.55726431E-03	 0.56644623E-05
  8494.0000    	  8495.0000    	-0.13562154E-02	 0.64893638E-05
  8495.0000    	  8496.0000    	-0.24045514E-02	 0.83827270E-05
  8496.0000    	  8497.0000    	-0.35972165E-02	 0.10662750E-04
  8497.0000    	  8498.0000    	-0.48338169E-02	 0.12153571E-04
  8498.0000    	  8499.0000    	-0.60219570E-02	 0.14237298E-04
  8499.0000    	  8500.0000    	-0.70097362E-02	 0.14790224E-04
  8500.0000    	  8501.0000    	-0.78103430E-02	 0.15163021E-04
  8501.0000    	  8502.0000    	-0.83391735E-02	 0.15236925E-04
  8502.0000    	  8503.0000    	-0.86312983E-02	 0.15365575E-04
  8503.0000    	  8504.0000    	-0.86366781E-02	 0.16825449E-04
  8504.0000    	  8505.0000    	-0.83388006E-02	 0.15491255E-04
  8505.0000    	  8506.0000    	-0.77950418E-02	 0.14909548E-04
  8506.0000    	  8507.0000    	-0.70128100E-02	 0.14671398E-04
  8507.0000    	  8508.0000    	-0.60078749E-02	 0.13533524E-04
  8508.0000    	  8509.0000    	-0.48477909E-02	 0.13151206E-04
  8509.0000    	  8510.0000    	-0.36242975E-02	 0.10782911E-04
  8510.0000    	  8511.0000    	-0.24138764E-02	 0.88704537E-05
  8511.0000    	  8512.0000    	-0.13702536E-02	 0.66597253E-05
  8512.0000    	  8513.0000    	-0.55631105E-03	 0.53125005E-05
  8513.0000    	  8514.0000    	-0.47261169E-04	 0.53795378E-05
  8514.0000    	  8515.0000    	-0.38348683E-04	 0.45253954E-05
  8515.0000    	  8516.0000    	-0.54900817E-03	 0.53010295E-05
  8516.0000    	  8517.0000    	-0.13553382E-02	 0.64047209E-05
  8517.0000    	  8518.0000    	-0.23773807E-02	 0.81181561E-05
  8518.0000    	  8519.0000    	-0.35926356E-02	 0.10480644E-04
  8519.0000    	  8520.0000    	-0.47948653E-02	 0.11341224E-04
  8520.0000    	  8521.0000    	-0.59279101E-02	 0.12659510E-04
  8521.0000    	  8522.0000    	-0.69540729E-02	 0.13713729E-04
  8522.0000    	  8523.0000    	-0.77283511E-02	 0.14008584E-04
  8523.0000    	  8524.0000    	-0.82848424E-02	 0.14123885E-04
  8524.0000    	  8525.0000    	-0.84971704E-02	 0.14109135E-04
  8525.0000    	  8526.0000    	-0.85615426E-02	 0.14237935E-04
  8526.0000    	  8527.0000    	-0.82792206E-02	 0.14310817E-04
  8527.0000    	  8528.0000    	-0.77422002E-02	 0.14829889E-04
  8528.0000    	  8529.0000    	-0.69560871E-02	 0.13287906E-04
  8529.0000    	  8530.0000    	-0.59419075E-02	 0.12474896E-04
  8530.0000    	  8531.0000    	-0.47975329E-02	 0.11129817E-04
  8531.0000    	  8532.0000    	-0.35712987E-02	 0.96965790E-05
  8532.0000    	  8533.0000    	-0.23931090E-02	 0.80648103E-05
  8533.0000    	  8534.0000    	-0.13462382E-02	 0.62328983E-05
  8534.0000    	  8535.0000    	-0.54358133E-03	 0.53556070E-05
  8535.0000    	  8536.0000    	-0.29735480E-04	 0.49050148E-05
  8536.0000    	  8537.0000    	-0.31252281E-04	 0.43676954E-05
  8537.0000    	  8538.0000    	-0.53952583E-03	 0.53289459E-05
  8538.0000    	  8539.0000    	-0.13219857E-02	 0.60704203E-05
  8539.0000    	  8540.0000    	-0.23480332E-02	 0.75086867E-05
  8540.0000    	  8541.0000    	-0.35286066E-02	 0.89218733E-05
  8541.0000    	  8542.0000    	-0.47537756E-02	 0.10297371E-04
  8542.0000    	  8543.0000    	-0.58923510E-02	 0.11569782E-04
  8543.0000    	  8544.0000    	-0.68976781E-02	 0.12239149E-04
  8544.0000    	  8545.0000    	-0.76656133E-02	 0.12785277E-04
  8545.0000    	  8546.0000    	-0.81950271E-02	 0.13445948E-04
  8546.0000    	  8547.0000    	-0.84858577E-02	 0.13693293E-04
  8547.0000    	  8548.0000    	-0.84594035E-02	 0.14143212E-04
  8548.0000    	  8549.0000    	-0.81986992E-02	 0.13310080E-04
  8549.0000    	  8550.0000    	-0.76820541E-02	 0.13780984E-04
  8550.0000    	  8551.0000    	-0.68939117E-02	 0.12330354E-04
  8551.0000    	  8552.0000    	-0.59115098E-02	 0.11550997E-04
  8552.0000    	  8553.0000    	-0.47474080E-02	 0.10384454E-04
  8553.0000    	  8554.0000    	-0.35381670E-02	 0.91007935E-05
  8554.0000    	  8555.0000    	-0.23381496E-02	 0.73572265E-05
  8555.0000    	  8556.0000    	-0.13233717E-02	 0.61968423E-05
  8556.0000    	  8557.0000    	-0.53319166E-03	 0.50075220E-05
  8557.0000    	  8558.0000    	-0.30922611E-04	 0.40442089E-05
  8558.0000    	  8559.0000    	-0.29071564E-04	 0.40242809E-05
  8559.0000    	  8560.0000    	-0.51322891E-03	 0.48371138E-05
  8560.0000    	  8561.0000    	-0.13105393E-02	 0.60787676E-05
  8561.0000    	  8562.0000    	-0.23161935E-02	 0.72361788E-05
  8562.0000    	  8563.0000    	-0.34849191E-02	 0.84722487E-05
  8563.0000    	  8564.0000    	-0.46815408E-02	 0.96975856E-05
  8564.0000    	  8565.0000    	-0.58339665E-02	 0.10963795E-04
  8565.0000    	  8566.0000    	-0.68337176E-02	 0.12021039E-04
  8566.0000    	  8567.0000    	-0.76054937E-02	 0.12545850E-04
  8567.0000    	  8568.0000    	-0.81004674E-02	 0.12796065E-04
  8568.0000    	  8569.0000    	-0.84104179E-02	 0.13061300E-04
  8569.0000    	  8570.0000    	-0.83867573E-02	 0.13105271E-04
  8570.0000    	  8571.0000    	-0.81347545E-02	 0.12876406E-04
  8571.0000    	  8572.0000    	-0.75931625E-02	 0.12602857E-04
  8572.0000    	  8573.0000    	-0.68193104E-02	 0.11771009E-04
  8573.0000    	  8574.0000    	-0.58517076E-02	 0.10995871E-04
  8574.0000    	  8575.0000    	-0.46924805E-02	 0.97800201E-05
  8575.0000    	  8576.0000    	-0.34952595E-02	 0.85716141E-05
  8576.0000    	  8577.0000    	-0.23130488E-02	 0.72254915E-05
  8577.0000    	  8578.0000    	-0.13019997E-02	 0.60620607E-05
  8578.0000    	  8579.0000    	-0.51955628E-03	 0.48408618E-05
  8579.0000    	  8580.0000    	-0.20405107E-04	 0.41736089E-05
  8580.0000    	  8581.0000    	-0.22886313E-04	 0.39924983E-05
  8581.0000    	  8582.0000    	-0.51348690E-03	 0.49505730E-05
  8582.0000    	  8583.0000    	-0.12872323E-02	 0.61419206E-05
  8583.0000    	  8584.0000    	-0.22997367E-02	 0.71723928E-05
  8584.0000    	  8585.0000    	-0.34413756E-02	 0.82875294E-05
  8585.0000    	  8586.0000    	-0.46274949E-02	 0.94977451E-05
  8586.0000    	  8587.0000    	-0.57803213E-02	 0.10529210E-04
  8587.0000    	  8588.0000    	-0.67588877E-02	 0.11490948E-04
  8588.0000    	  8589.0000    	-0.75214646E-02	 0.12113696E-04
  8589.0000    	  8590.0000    	-0.80534718E-02	 0.12584522E-04
  8590.0000    	  8591.0000    	-0.82929758E-02	 0.12805735E-04
  8591.0000    	  8592.0000    	-0.83178328E-02	 0.12827070E-04
  8592.0000    	  8593.0000    	-0.80596297E-02	 0.12620229E-04
  8593.0000    	  8594.0000    	-0.75209617E-02	 0.12181052E-04
  8594.0000    	  8595.0000    	-0.67520904E-02	 0.11474756E-04
  8595.0000    	  8596.0000    	-0.57749347E-02	 0.10555957E-04
  8596.0000    	  8597.0000    	-0.46443419E-02	 0.96454860E-05
  8597.0000    	  8598.0000    	-0.34361242E-02	 0.81975644E-05
  8598.0000    	  8599.0000    	-0.22978765E-02	 0.74589929E-05
  8599.0000    	  8600.0000    	-0.12882583E-02	 0.61048387E-05
  8600.0000    	  8601.0000    	-0.51858003E-03	 0.52298732E-05
  8601.0000    	  8602.0000    	-0.19528651E-04	 0.39816483E-05
  8602.0000    	  8603.0000    	-0.14355939E-04	 0.39736996E-05
  8603.0000    	  8604.0000    	-0.49573434E-03	 0.49212531E-05
  8604.0000    	  8605.0000    	-0.12510417E-02	 0.59742262E-05
  8605.0000    	  8606.0000    	-0.22639480E-02	 0.71135771E-05
  8606.0000    	  8607.0000    	-0.34119396E-02	 0.83619317E-05
  8607.0000    	  8608.0000    	-0.45906771E-02	 0.92239144E-05
  8608.0000    	  8609.0000    	-0.57178352E-02	 0.10355674E-04
  8609.0000    	  8610.0000    	-0.66924018E-02	 0.11272947E-04
  8610.0000    	  8611.0000    	-0.74520363E-02	 0.11939307E-04
  8611.0000    	  8612.0000    	-0.79813597E-02	 0.12444938E-04
  8612.0000    	  8613.0000    	-0.82626128E-02	 0.12718280E-04
  8613.0000    	  8614.0000    	-0.82420353E-02	 0.12642720E-04
  8614.0000    	  8615.0000    	-0.79904475E-02	 0.12425045E-04
  8615.0000    	  8616.0000    	-0.74591823E-02	 0.11954033E-04
  8616.0000    	  8617.0000    	-0.66969412E-02	 0.11251080E-04
  8617.0000    	  8618.0000    	-0.57060397E-02	 0.10294223E-04
  8618.0000    	  8619.0000    	-0.45918967E-02	 0.93003270E-05
  8619.0000    	  8620.0000    	-0.34119994E-02	 0.81585633E-05
  8620.0000    	  8621.0000    	-0.22582739E-02	 0.69778028E-05
  8621.0000    	  8622.0000    	-0.12611222E-02	 0.57609893E-05
  8622.0000    	  8623.0000    	-0.50297726E-03	 0.49573673E-05
  8623.0000    	  8624.0000    	-0.13185325E-04	 0.40384594E-05
  8624.0000    	  8625.0000    	-0.11631449E-04	 0.37877530E-05
  8625.0000    	  8626.0000    	-0.49466181E-03	 0.51105374E-05
  8626.0000    	  8627.0000    	-0.12446979E-02	 0.57903429E-05
  8627.0000    	  8628.0000    	-0.22194842E-02	 0.69300206E-05
  8628.0000    	  8629.0000    	-0.33644302E-02	 0.80519853E-05
  8629.0000    	  8630.0000    	-0.45419643E-02	 0.90807829E-05
  8630.0000    	  8631.0000    	-0.56581778E-02	 0.10228586E-04
  8631.0000    	  8632.0000    	-0.66229251E-02	 0.11097034E-04
  8632.0000    	  8633.0000    	-0.73799794E-02	 0.11816259E-04
  8633.0000    	  8634.0000    	-0.78989179E-02	 0.12260599E-04
  8634.0000    	  8635.0000    	-0.81567121E-02	 0.12527646E-04
  8635.0000    	  8636.0000    	-0.81638859E-02	 0.12555613E-04
  8636.0000    	  8637.0000    	-0.78940363E-02	 0.12256124E-04
  8637.0000    	  8638.0000    	-0.73828276E-02	 0.11808833E-04
  8638.0000    	  8639.0000    	-0.66126441E-02	 0.11078893E-04
  8639.0000    	  8640.0000    	-0.56514657E-02	 0.10252899E-04
  8640.0000    	  8641.0000    	-0.45490587E-02	 0.91790415E-05
  8641.0000    	  8642.0000    	-0.33521550E-02	 0.79999217E-05
  8642.0000    	  8643.0000    	-0.22144944E-02	 0.67482967E-05
  8643.0000    	  8644.0000    	-0.12378610E-02	 0.58056682E-05
  8644.0000    	  8645.0000    	-0.49874853E-03	 0.48418993E-05
  8645.0000    	  8646.0000    	-0.80994390E-05	 0.37389970E-05
  8646.0000    	  8647.0000    	-0.89537761E-05	 0.38620324E-05
  8647.0000    	  8648.0000    	-0.48202507E-03	 0.48465052E-05
  8648.0000    	  8649.0000    	-0.12243804E-02	 0.57371048E-05
  8649.0000    	  8650.0000    	-0.22035612E-02	 0.68131798E-05
  8650.0000    	  8651.0000    	-0.33107459E-02	 0.79185172E-05
  8651.0000    	  8652.0000    	-0.44946658E-02	 0.90602946E-05
  8652.0000    	  8653.0000    	-0.56071710E-02	 0.10102455E-04
  8653.0000    	  8654.0000    	-0.65611877E-02	 0.11029924E-04
  8654.0000    	  8655.0000    	-0.73098134E-02	 0.11669657E-04
  8655.0000    	  8656.0000    	-0.78245862E-02	 0.12253521E-04
  8656.0000    	  8657.0000    	-0.81022671E-02	 0.12388044E-04
  8657.0000    	  8658.0000    	-0.80872635E-02	 0.12367554E-04
  8658.0000    	  8659.0000    	-0.78365479E-02	 0.12144323E-04
  8659.0000    	  8660.0000    	-0.73039744E-02	 0.11647074E-04
  8660.0000    	  8661.0000    	-0.65552052E-02	 0.11044843E-04
  8661.0000    	  8662.0000    	-0.56055079E-02	 0.10032288E-04
  8662.0000    	  8663.0000    	-0.44801105E-02	 0.89595751E-05
  8663.0000    	  8664.0000    	-0.33316593E-02	 0.79998566E-05
  8664.0000    	  8665.0000    	-0.22036821E-02	 0.68684429E-05
  8665.0000    	  8666.0000    	-0.12235159E-02	 0.58125118E-05
  8666.0000    	  8667.0000    	-0.47515241E-03	 0.48920264E-05
  8667.0000    	  8668.0000    	-0.39305999E-05	 0.38201874E-05
  8668.0000    	  8669.0000    	-0.46913629E-05	 0.37733819E-05
  8669.0000    	  8670.0000    	-0.47213676E-03	 0.45996992E-05
  8670.0000    	  8671.0000    	-0.12007368E-02	 0.56058142E-05
  8671.0000    	  8672.0000    	-0.21649877E-02	 0.67476277E-05
  8672.0000    	  8673.0000    	-0.32825416E-02	 0.78332570E-05
  8673.0000    	  8674.0000    	-0.44419076E-02	 0.89993136E-05
  8674.0000    	  8675.0000    	-0.55390172E-02	 0.99595151E-05
  8675.0000    	  8676.0000    	-0.64928126E-02	 0.10865449E-04
  8676.0000    	  8677.0000    	-0.72595893E-02	 0.11573342E-04
  8677.0000    	  8678.0000    	-0.77591877E-02	 0.12013837E-04
  8678.0000    	  8679.0000    	-0.80256205E-02	 0.12306855E-04
  8679.0000    	  8680.0000    	-0.80140662E-02	 0.12261468E-04
  8680.0000    	  8681.0000    	-0.77337446E-02	 0.11983668E-04
  8681.0000    	  8682.0000    	-0.72397128E-02	 0.11506375E-04
  8682.0000    	  8683.0000    	-0.64994073E-02	 0.10835346E-04
  8683.0000    	  8684.0000    	-0.55299648E-02	 0.99713256E-05
  8684.0000    	  8685.0000    	-0.44533295E-02	 0.89447668E-05
  8685.0000    	  8686.0000    	-0.32858316E-02	 0.78202979E-05
  8686.0000    	  8687.0000    	-0.21644263E-02	 0.66876977E-05
  8687.0000    	  8688.0000    	-0.11988189E-02	 0.57778188E-05
  8688.0000    	  8689.0000    	-0.46961564E-03	 0.46628195E-05
  8689.0000    	  8690.0000    	-0.33088427E-05	 0.36927954E-05
  8690.0000    	  8691.0000    	 0.38416001E-05	 0.38302235E-05
  8691.0000    	  8692.0000    	-0.44988662E-03	 0.45235445E-05
  8692.0000    	  8693.0000    	-0.11902171E-02	 0.58785362E-05
  8693.0000    	  8694.0000    	-0.21363417E-02	 0.68329001E-05
  8694.0000    	  8695.0000    	-0.32424947E-02	 0.77138150E-05
  8695.0000    	  8696.0000    	-0.43852453E-02	 0.88633396E-05
  8696.0000    	  8697.0000    	-0.54832110E-02	 0.98452513E-05
  8697.0000    	  8698.0000    	-0.64291697E-02	 0.10857650E-04
  8698.0000    	  8699.0000    	-0.71684714E-02	 0.11404312E-04
  8699.0000    	  8700.0000    	-0.76833088E-02	 0.11903273E-04
  8700.0000    	  8701.0000    	-0.79272669E-02	 0.12142842E-04
  8701.0000    	  8702.0000    	-0.79501954E-02	 0.12174682E-04
  8702.0000    	  8703.0000    	-0.76880314E-02	 0.11922987E-04
  8703.0000    	  8704.0000    	-0.71782765E-02	 0.11428007E-04
  8704.0000    	  8705.0000    	-0.64370871E-02	 0.10757994E-04
  8705.0000    	  8706.0000    	-0.54832876E-02	 0.98474816E-05
  8706.0000    	  8707.0000    	-0.43877497E-02	 0.88569094E-05
  8707.0000    	  8708.0000    	-0.32450114E-02	 0.77484127E-05
  8708.0000    	  8709.0000    	-0.21451590E-02	 0.68033865E-05
  8709.0000    	  8710.0000    	-0.11870046E-02	 0.56581511E-05
  8710.0000    	  8711.0000    	-0.44984930E-03	 0.45522973E-05
  8711.0000    	  8712.0000    	 0.14196518E-05	 0.35917514E-05
  8712.0000    	  8713.0000    	 0.45766741E-05	 0.35484778E-05
  8713.0000    	  8714.0000    	-0.45753718E-03	 0.47900704E-05
  8714.0000    	  8715.0000    	-0.11637321E-02	 0.57965550E-05
  8715.0000    	  8716.0000    	-0.21094665E-02	 0.65337932E-05
  8716.0000    	  8717.0000    	-0.32037495E-02	 0.77181512E-05
  8717.0000    	  8718.0000    	-0.43422072E-02	 0.87457014E-05
  8718.0000    	  8719.0000    	-0.54299994E-02	 0.97826010E-05
  8719.0000    	  8720.0000    	-0.63553754E-02	 0.10600945E-04
  8720.0000    	  8721.0000    	-0.71166386E-02	 0.11366380E-04
  8721.0000    	  8722.0000    	-0.76208442E-02	 0.11800668E-04
  8722.0000    	  8723.0000    	-0.78625073E-02	 0.12046976E-04
  8723.0000    	  8724.0000    	-0.78851808E-02	 0.12078262E-04
  8724.0000    	  8725.0000    	-0.76049693E-02	 0.11791118E-04
  8725.0000    	  8726.0000    	-0.71127992E-02	 0.11338132E-04
  8726.0000    	  8727.0000    	-0.63696432E-02	 0.10659322E-04
  8727.0000    	  8728.0000    	-0.54197175E-02	 0.97536522E-05
  8728.0000    	  8729.0000    	-0.43556838E-02	 0.88115457E-05
