# xi0
# underflow	-0.79919884E-01	 0.51041720E-04
# overflow	-0.24304558E-02	 0.38540216E-05
# sum	 -3.6883242    	 0.18062723E-03
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	-0.19307411E-04	 0.19673359E-05
  8449.0000    	  8450.0000    	-0.77534425E-04	 0.28277640E-05
  8450.0000    	  8451.0000    	-0.30262048E-03	 0.34995193E-05
  8451.0000    	  8452.0000    	-0.70724622E-03	 0.41105677E-05
  8452.0000    	  8453.0000    	-0.12510349E-02	 0.56936675E-05
  8453.0000    	  8454.0000    	-0.18294605E-02	 0.65071421E-05
  8454.0000    	  8455.0000    	-0.23724408E-02	 0.80190034E-05
  8455.0000    	  8456.0000    	-0.27765286E-02	 0.75281987E-05
  8456.0000    	  8457.0000    	-0.30735437E-02	 0.73412737E-05
  8457.0000    	  8458.0000    	-0.32480496E-02	 0.71448102E-05
  8458.0000    	  8459.0000    	-0.33303987E-02	 0.69326264E-05
  8459.0000    	  8460.0000    	-0.33301438E-02	 0.69855944E-05
  8460.0000    	  8461.0000    	-0.32377427E-02	 0.71208961E-05
  8461.0000    	  8462.0000    	-0.30722619E-02	 0.74165725E-05
  8462.0000    	  8463.0000    	-0.27870324E-02	 0.76015304E-05
  8463.0000    	  8464.0000    	-0.23690269E-02	 0.72938729E-05
  8464.0000    	  8465.0000    	-0.18235306E-02	 0.70689679E-05
  8465.0000    	  8466.0000    	-0.12445313E-02	 0.52316047E-05
  8466.0000    	  8467.0000    	-0.70786842E-03	 0.40619592E-05
  8467.0000    	  8468.0000    	-0.29973320E-03	 0.37266547E-05
  8468.0000    	  8469.0000    	-0.77095242E-04	 0.31183481E-05
  8469.0000    	  8470.0000    	-0.19701944E-04	 0.21717635E-05
  8470.0000    	  8471.0000    	-0.16575435E-04	 0.18677386E-05
  8471.0000    	  8472.0000    	-0.75003964E-04	 0.29575389E-05
  8472.0000    	  8473.0000    	-0.28845385E-03	 0.33561260E-05
  8473.0000    	  8474.0000    	-0.69583182E-03	 0.38327012E-05
  8474.0000    	  8475.0000    	-0.12251525E-02	 0.49839731E-05
  8475.0000    	  8476.0000    	-0.18155606E-02	 0.62829218E-05
  8476.0000    	  8477.0000    	-0.23410751E-02	 0.67398541E-05
  8477.0000    	  8478.0000    	-0.27692993E-02	 0.71019206E-05
  8478.0000    	  8479.0000    	-0.30461677E-02	 0.68946865E-05
  8479.0000    	  8480.0000    	-0.32259406E-02	 0.67844193E-05
  8480.0000    	  8481.0000    	-0.32982816E-02	 0.64056860E-05
  8481.0000    	  8482.0000    	-0.32964735E-02	 0.66704840E-05
  8482.0000    	  8483.0000    	-0.32225532E-02	 0.67946062E-05
  8483.0000    	  8484.0000    	-0.30498230E-02	 0.71060621E-05
  8484.0000    	  8485.0000    	-0.27526271E-02	 0.70532875E-05
  8485.0000    	  8486.0000    	-0.23423090E-02	 0.68767709E-05
  8486.0000    	  8487.0000    	-0.18125334E-02	 0.61324780E-05
  8487.0000    	  8488.0000    	-0.12313769E-02	 0.50304986E-05
  8488.0000    	  8489.0000    	-0.69716435E-03	 0.40346839E-05
  8489.0000    	  8490.0000    	-0.29140696E-03	 0.31843848E-05
  8490.0000    	  8491.0000    	-0.71349087E-04	 0.27859075E-05
  8491.0000    	  8492.0000    	-0.18252629E-04	 0.18342128E-05
  8492.0000    	  8493.0000    	-0.16915369E-04	 0.19494062E-05
  8493.0000    	  8494.0000    	-0.63075299E-04	 0.26982838E-05
  8494.0000    	  8495.0000    	-0.28014862E-03	 0.31123310E-05
  8495.0000    	  8496.0000    	-0.67756020E-03	 0.35814115E-05
  8496.0000    	  8497.0000    	-0.12132146E-02	 0.45083251E-05
  8497.0000    	  8498.0000    	-0.17898889E-02	 0.53445742E-05
  8498.0000    	  8499.0000    	-0.23219571E-02	 0.63311013E-05
  8499.0000    	  8500.0000    	-0.27347619E-02	 0.64780447E-05
  8500.0000    	  8501.0000    	-0.30267211E-02	 0.63675360E-05
  8501.0000    	  8502.0000    	-0.31934019E-02	 0.61452189E-05
  8502.0000    	  8503.0000    	-0.32802231E-02	 0.60666413E-05
  8503.0000    	  8504.0000    	-0.32791143E-02	 0.65620224E-05
  8504.0000    	  8505.0000    	-0.31987020E-02	 0.62613088E-05
  8505.0000    	  8506.0000    	-0.30234510E-02	 0.62612749E-05
  8506.0000    	  8507.0000    	-0.27347123E-02	 0.64160556E-05
  8507.0000    	  8508.0000    	-0.23165705E-02	 0.60373147E-05
  8508.0000    	  8509.0000    	-0.17906135E-02	 0.57978001E-05
  8509.0000    	  8510.0000    	-0.12194170E-02	 0.45915311E-05
  8510.0000    	  8511.0000    	-0.68364682E-03	 0.36510016E-05
  8511.0000    	  8512.0000    	-0.28372750E-03	 0.31264959E-05
  8512.0000    	  8513.0000    	-0.62550866E-04	 0.26859237E-05
  8513.0000    	  8514.0000    	-0.16415916E-04	 0.19922370E-05
  8514.0000    	  8515.0000    	-0.14958179E-04	 0.18158185E-05
  8515.0000    	  8516.0000    	-0.60562977E-04	 0.25173173E-05
  8516.0000    	  8517.0000    	-0.27815456E-03	 0.30142168E-05
  8517.0000    	  8518.0000    	-0.66654744E-03	 0.35323742E-05
  8518.0000    	  8519.0000    	-0.12071898E-02	 0.45055026E-05
  8519.0000    	  8520.0000    	-0.17723451E-02	 0.49842414E-05
  8520.0000    	  8521.0000    	-0.22841798E-02	 0.56114803E-05
  8521.0000    	  8522.0000    	-0.27073410E-02	 0.59648353E-05
  8522.0000    	  8523.0000    	-0.29992856E-02	 0.58884716E-05
  8523.0000    	  8524.0000    	-0.31762948E-02	 0.57411890E-05
  8524.0000    	  8525.0000    	-0.32295713E-02	 0.56616345E-05
  8525.0000    	  8526.0000    	-0.32540037E-02	 0.57097149E-05
  8526.0000    	  8527.0000    	-0.31702216E-02	 0.58346434E-05
  8527.0000    	  8528.0000    	-0.30019256E-02	 0.62384645E-05
  8528.0000    	  8529.0000    	-0.27106733E-02	 0.57695633E-05
  8529.0000    	  8530.0000    	-0.22915431E-02	 0.55166404E-05
  8530.0000    	  8531.0000    	-0.17727486E-02	 0.49167075E-05
  8531.0000    	  8532.0000    	-0.11986866E-02	 0.42250140E-05
  8532.0000    	  8533.0000    	-0.67214859E-03	 0.35646156E-05
  8533.0000    	  8534.0000    	-0.27495229E-03	 0.28993590E-05
  8534.0000    	  8535.0000    	-0.61304177E-04	 0.24635568E-05
  8535.0000    	  8536.0000    	-0.11811875E-04	 0.17770176E-05
  8536.0000    	  8537.0000    	-0.14571702E-04	 0.16963588E-05
  8537.0000    	  8538.0000    	-0.57831818E-04	 0.24122353E-05
  8538.0000    	  8539.0000    	-0.26452525E-03	 0.29117488E-05
  8539.0000    	  8540.0000    	-0.65725361E-03	 0.34206416E-05
  8540.0000    	  8541.0000    	-0.11809185E-02	 0.39599636E-05
  8541.0000    	  8542.0000    	-0.17489492E-02	 0.45430347E-05
  8542.0000    	  8543.0000    	-0.22663490E-02	 0.50727984E-05
  8543.0000    	  8544.0000    	-0.26903322E-02	 0.52595010E-05
  8544.0000    	  8545.0000    	-0.29710114E-02	 0.53704347E-05
  8545.0000    	  8546.0000    	-0.31397679E-02	 0.55217721E-05
  8546.0000    	  8547.0000    	-0.32279787E-02	 0.55630864E-05
  8547.0000    	  8548.0000    	-0.32189493E-02	 0.57358904E-05
  8548.0000    	  8549.0000    	-0.31441354E-02	 0.54828357E-05
  8549.0000    	  8550.0000    	-0.29783843E-02	 0.57791795E-05
  8550.0000    	  8551.0000    	-0.26897232E-02	 0.53212252E-05
  8551.0000    	  8552.0000    	-0.22750378E-02	 0.50695846E-05
  8552.0000    	  8553.0000    	-0.17501051E-02	 0.45801102E-05
  8553.0000    	  8554.0000    	-0.11836185E-02	 0.40483023E-05
  8554.0000    	  8555.0000    	-0.65270899E-03	 0.34019027E-05
  8555.0000    	  8556.0000    	-0.26907596E-03	 0.28873494E-05
  8556.0000    	  8557.0000    	-0.56168046E-04	 0.23114933E-05
  8557.0000    	  8558.0000    	-0.12426156E-04	 0.16200373E-05
  8558.0000    	  8559.0000    	-0.11449446E-04	 0.15758452E-05
  8559.0000    	  8560.0000    	-0.48852920E-04	 0.21306082E-05
  8560.0000    	  8561.0000    	-0.25874359E-03	 0.28237559E-05
  8561.0000    	  8562.0000    	-0.64252602E-03	 0.33486570E-05
  8562.0000    	  8563.0000    	-0.11615471E-02	 0.38275235E-05
  8563.0000    	  8564.0000    	-0.17214845E-02	 0.42812038E-05
  8564.0000    	  8565.0000    	-0.22396210E-02	 0.47557264E-05
  8565.0000    	  8566.0000    	-0.26657188E-02	 0.51463132E-05
  8566.0000    	  8567.0000    	-0.29480856E-02	 0.52682626E-05
  8567.0000    	  8568.0000    	-0.31091463E-02	 0.52973032E-05
  8568.0000    	  8569.0000    	-0.32023570E-02	 0.53534079E-05
  8569.0000    	  8570.0000    	-0.31943628E-02	 0.53640499E-05
  8570.0000    	  8571.0000    	-0.31218568E-02	 0.53321624E-05
  8571.0000    	  8572.0000    	-0.29466695E-02	 0.52907327E-05
  8572.0000    	  8573.0000    	-0.26559451E-02	 0.50584969E-05
  8573.0000    	  8574.0000    	-0.22549679E-02	 0.48052974E-05
  8574.0000    	  8575.0000    	-0.17255771E-02	 0.43423106E-05
  8575.0000    	  8576.0000    	-0.11640349E-02	 0.38653834E-05
  8576.0000    	  8577.0000    	-0.64604416E-03	 0.33370614E-05
  8577.0000    	  8578.0000    	-0.25738614E-03	 0.28194464E-05
  8578.0000    	  8579.0000    	-0.51838592E-04	 0.21283861E-05
  8579.0000    	  8580.0000    	-0.93041539E-05	 0.16157836E-05
  8580.0000    	  8581.0000    	-0.12451019E-04	 0.15881320E-05
  8581.0000    	  8582.0000    	-0.50886671E-04	 0.21024349E-05
  8582.0000    	  8583.0000    	-0.25552773E-03	 0.28846037E-05
  8583.0000    	  8584.0000    	-0.63423724E-03	 0.33372361E-05
  8584.0000    	  8585.0000    	-0.11449632E-02	 0.37594242E-05
  8585.0000    	  8586.0000    	-0.16974272E-02	 0.42375680E-05
  8586.0000    	  8587.0000    	-0.22224647E-02	 0.45469411E-05
  8587.0000    	  8588.0000    	-0.26313009E-02	 0.49088754E-05
  8588.0000    	  8589.0000    	-0.29197867E-02	 0.51017476E-05
  8589.0000    	  8590.0000    	-0.30903299E-02	 0.52143066E-05
  8590.0000    	  8591.0000    	-0.31581213E-02	 0.52839570E-05
  8591.0000    	  8592.0000    	-0.31660048E-02	 0.52719710E-05
  8592.0000    	  8593.0000    	-0.30920876E-02	 0.52285415E-05
  8593.0000    	  8594.0000    	-0.29184544E-02	 0.51249239E-05
  8594.0000    	  8595.0000    	-0.26285405E-02	 0.49239213E-05
  8595.0000    	  8596.0000    	-0.22185129E-02	 0.45910775E-05
  8596.0000    	  8597.0000    	-0.17066749E-02	 0.42556548E-05
  8597.0000    	  8598.0000    	-0.11399360E-02	 0.37562208E-05
  8598.0000    	  8599.0000    	-0.63512732E-03	 0.34712155E-05
  8599.0000    	  8600.0000    	-0.25375797E-03	 0.27721154E-05
  8600.0000    	  8601.0000    	-0.53884879E-04	 0.22059825E-05
  8601.0000    	  8602.0000    	-0.10376859E-04	 0.15513876E-05
  8602.0000    	  8603.0000    	-0.10921579E-04	 0.15618240E-05
  8603.0000    	  8604.0000    	-0.47266815E-04	 0.21138789E-05
  8604.0000    	  8605.0000    	-0.23907747E-03	 0.27385606E-05
  8605.0000    	  8606.0000    	-0.62216435E-03	 0.33360488E-05
  8606.0000    	  8607.0000    	-0.11275122E-02	 0.38231309E-05
  8607.0000    	  8608.0000    	-0.16807935E-02	 0.41167281E-05
  8608.0000    	  8609.0000    	-0.21953058E-02	 0.44908137E-05
  8609.0000    	  8610.0000    	-0.26095831E-02	 0.47960485E-05
  8610.0000    	  8611.0000    	-0.28888927E-02	 0.50405765E-05
  8611.0000    	  8612.0000    	-0.30620327E-02	 0.51835035E-05
  8612.0000    	  8613.0000    	-0.31499447E-02	 0.52306815E-05
  8613.0000    	  8614.0000    	-0.31429047E-02	 0.52142458E-05
  8614.0000    	  8615.0000    	-0.30699414E-02	 0.51824664E-05
  8615.0000    	  8616.0000    	-0.28917394E-02	 0.50441781E-05
  8616.0000    	  8617.0000    	-0.26055334E-02	 0.48230562E-05
  8617.0000    	  8618.0000    	-0.21904967E-02	 0.44923478E-05
  8618.0000    	  8619.0000    	-0.16806795E-02	 0.41469437E-05
  8619.0000    	  8620.0000    	-0.11280399E-02	 0.37128230E-05
  8620.0000    	  8621.0000    	-0.61893447E-03	 0.32326456E-05
  8621.0000    	  8622.0000    	-0.24439916E-03	 0.26470415E-05
  8622.0000    	  8623.0000    	-0.47363911E-04	 0.20388351E-05
  8623.0000    	  8624.0000    	-0.10156031E-04	 0.15986184E-05
  8624.0000    	  8625.0000    	-0.94124191E-05	 0.14292812E-05
  8625.0000    	  8626.0000    	-0.48910975E-04	 0.21785857E-05
  8626.0000    	  8627.0000    	-0.23897145E-03	 0.27049529E-05
  8627.0000    	  8628.0000    	-0.60753271E-03	 0.32642966E-05
  8628.0000    	  8629.0000    	-0.11097663E-02	 0.37068324E-05
  8629.0000    	  8630.0000    	-0.16626236E-02	 0.40488740E-05
  8630.0000    	  8631.0000    	-0.21689343E-02	 0.44345559E-05
  8631.0000    	  8632.0000    	-0.25799998E-02	 0.47161666E-05
  8632.0000    	  8633.0000    	-0.28609708E-02	 0.49726856E-05
  8633.0000    	  8634.0000    	-0.30344356E-02	 0.51064482E-05
  8634.0000    	  8635.0000    	-0.31101616E-02	 0.51756578E-05
  8635.0000    	  8636.0000    	-0.31123197E-02	 0.51793739E-05
  8636.0000    	  8637.0000    	-0.30339331E-02	 0.50914859E-05
  8637.0000    	  8638.0000    	-0.28627763E-02	 0.49756812E-05
  8638.0000    	  8639.0000    	-0.25738803E-02	 0.47465889E-05
  8639.0000    	  8640.0000    	-0.21665404E-02	 0.44795002E-05
  8640.0000    	  8641.0000    	-0.16647822E-02	 0.40531792E-05
  8641.0000    	  8642.0000    	-0.11088120E-02	 0.36718166E-05
  8642.0000    	  8643.0000    	-0.60463926E-03	 0.31710463E-05
  8643.0000    	  8644.0000    	-0.23645587E-03	 0.26744363E-05
  8644.0000    	  8645.0000    	-0.49293467E-04	 0.21037435E-05
  8645.0000    	  8646.0000    	-0.91031812E-05	 0.14871299E-05
  8646.0000    	  8647.0000    	-0.90334962E-05	 0.15261179E-05
  8647.0000    	  8648.0000    	-0.43061830E-04	 0.20605867E-05
  8648.0000    	  8649.0000    	-0.23367961E-03	 0.26713177E-05
  8649.0000    	  8650.0000    	-0.59829353E-03	 0.32123044E-05
  8650.0000    	  8651.0000    	-0.10880359E-02	 0.36882634E-05
  8651.0000    	  8652.0000    	-0.16368972E-02	 0.40328252E-05
  8652.0000    	  8653.0000    	-0.21486597E-02	 0.43803431E-05
  8653.0000    	  8654.0000    	-0.25543692E-02	 0.47047530E-05
  8654.0000    	  8655.0000    	-0.28335198E-02	 0.49100051E-05
  8655.0000    	  8656.0000    	-0.30081297E-02	 0.50873025E-05
  8656.0000    	  8657.0000    	-0.30929110E-02	 0.51174212E-05
  8657.0000    	  8658.0000    	-0.30878484E-02	 0.51090887E-05
  8658.0000    	  8659.0000    	-0.30101028E-02	 0.50635070E-05
  8659.0000    	  8660.0000    	-0.28386158E-02	 0.48951000E-05
  8660.0000    	  8661.0000    	-0.25507483E-02	 0.47141598E-05
  8661.0000    	  8662.0000    	-0.21467965E-02	 0.43763907E-05
  8662.0000    	  8663.0000    	-0.16324985E-02	 0.40275249E-05
  8663.0000    	  8664.0000    	-0.10967299E-02	 0.36452969E-05
  8664.0000    	  8665.0000    	-0.59705498E-03	 0.32673910E-05
  8665.0000    	  8666.0000    	-0.23136676E-03	 0.26773724E-05
  8666.0000    	  8667.0000    	-0.41190563E-04	 0.20773291E-05
  8667.0000    	  8668.0000    	-0.90947441E-05	 0.15066200E-05
  8668.0000    	  8669.0000    	-0.90024490E-05	 0.14874430E-05
  8669.0000    	  8670.0000    	-0.41091998E-04	 0.19827002E-05
  8670.0000    	  8671.0000    	-0.22449492E-03	 0.25803804E-05
  8671.0000    	  8672.0000    	-0.58057442E-03	 0.31667890E-05
  8672.0000    	  8673.0000    	-0.10779677E-02	 0.35658552E-05
  8673.0000    	  8674.0000    	-0.16138258E-02	 0.40009820E-05
  8674.0000    	  8675.0000    	-0.21196133E-02	 0.43214328E-05
  8675.0000    	  8676.0000    	-0.25253274E-02	 0.46398271E-05
  8676.0000    	  8677.0000    	-0.28170436E-02	 0.48613319E-05
  8677.0000    	  8678.0000    	-0.29850672E-02	 0.50034597E-05
  8678.0000    	  8679.0000    	-0.30649228E-02	 0.50853499E-05
  8679.0000    	  8680.0000    	-0.30590733E-02	 0.50881627E-05
  8680.0000    	  8681.0000    	-0.29742861E-02	 0.49871211E-05
  8681.0000    	  8682.0000    	-0.28104316E-02	 0.48503055E-05
  8682.0000    	  8683.0000    	-0.25304241E-02	 0.46290800E-05
  8683.0000    	  8684.0000    	-0.21155344E-02	 0.43232542E-05
  8684.0000    	  8685.0000    	-0.16185675E-02	 0.39819805E-05
  8685.0000    	  8686.0000    	-0.10747549E-02	 0.36155216E-05
  8686.0000    	  8687.0000    	-0.58629025E-03	 0.31280650E-05
  8687.0000    	  8688.0000    	-0.22413952E-03	 0.26380293E-05
  8688.0000    	  8689.0000    	-0.40174834E-04	 0.20002789E-05
  8689.0000    	  8690.0000    	-0.99403609E-05	 0.14718816E-05
  8690.0000    	  8691.0000    	-0.81236464E-05	 0.14909779E-05
  8691.0000    	  8692.0000    	-0.36184793E-04	 0.19191775E-05
  8692.0000    	  8693.0000    	-0.22263540E-03	 0.26668782E-05
  8693.0000    	  8694.0000    	-0.57350703E-03	 0.32013361E-05
  8694.0000    	  8695.0000    	-0.10588449E-02	 0.35848038E-05
  8695.0000    	  8696.0000    	-0.15949345E-02	 0.39269885E-05
  8696.0000    	  8697.0000    	-0.20969450E-02	 0.42620989E-05
  8697.0000    	  8698.0000    	-0.24970275E-02	 0.46838881E-05
  8698.0000    	  8699.0000    	-0.27822744E-02	 0.48009577E-05
  8699.0000    	  8700.0000    	-0.29549298E-02	 0.49706745E-05
  8700.0000    	  8701.0000    	-0.30297113E-02	 0.50591958E-05
  8701.0000    	  8702.0000    	-0.30365826E-02	 0.50351665E-05
  8702.0000    	  8703.0000    	-0.29580114E-02	 0.49649072E-05
  8703.0000    	  8704.0000    	-0.27843845E-02	 0.48166152E-05
  8704.0000    	  8705.0000    	-0.25038186E-02	 0.46076495E-05
  8705.0000    	  8706.0000    	-0.20977819E-02	 0.42652887E-05
  8706.0000    	  8707.0000    	-0.15967841E-02	 0.39361780E-05
  8707.0000    	  8708.0000    	-0.10615853E-02	 0.35674364E-05
  8708.0000    	  8709.0000    	-0.57456876E-03	 0.31678920E-05
  8709.0000    	  8710.0000    	-0.22147960E-03	 0.25837552E-05
  8710.0000    	  8711.0000    	-0.35470051E-04	 0.19555065E-05
  8711.0000    	  8712.0000    	-0.78735278E-05	 0.14258068E-05
  8712.0000    	  8713.0000    	-0.87959599E-05	 0.13967473E-05
  8713.0000    	  8714.0000    	-0.40860602E-04	 0.20605712E-05
  8714.0000    	  8715.0000    	-0.21103333E-03	 0.26772704E-05
  8715.0000    	  8716.0000    	-0.56191653E-03	 0.30625010E-05
  8716.0000    	  8717.0000    	-0.10464690E-02	 0.35326011E-05
  8717.0000    	  8718.0000    	-0.15745664E-02	 0.38923268E-05
  8718.0000    	  8719.0000    	-0.20716133E-02	 0.42356155E-05
  8719.0000    	  8720.0000    	-0.24683631E-02	 0.45276416E-05
  8720.0000    	  8721.0000    	-0.27624208E-02	 0.47688796E-05
  8721.0000    	  8722.0000    	-0.29336667E-02	 0.49296745E-05
  8722.0000    	  8723.0000    	-0.30057458E-02	 0.49985435E-05
  8723.0000    	  8724.0000    	-0.30148156E-02	 0.50056824E-05
  8724.0000    	  8725.0000    	-0.29272805E-02	 0.49347550E-05
  8725.0000    	  8726.0000    	-0.27608306E-02	 0.47694291E-05
  8726.0000    	  8727.0000    	-0.24744136E-02	 0.45499441E-05
  8727.0000    	  8728.0000    	-0.20650564E-02	 0.43988454E-05
  8728.0000    	  8729.0000    	-0.15768926E-02	 0.39245287E-05
  8729.0000    	  8730.0000    	-0.10430163E-02	 0.35073215E-05
  8730.0000    	  8731.0000    	-0.56198630E-03	 0.30311749E-05
  8731.0000    	  8732.0000    	-0.21530877E-03	 0.25726291E-05
  8732.0000    	  8733.0000    	-0.35805243E-04	 0.19531156E-05
  8733.0000    	  8734.0000    	-0.10688051E-04	 0.15606890E-05
  8734.0000    	  8735.0000    	-0.65191924E-05	 0.13379713E-05
  8735.0000    	  8736.0000    	-0.32037800E-04	 0.19641323E-05
  8736.0000    	  8737.0000    	-0.20435014E-03	 0.26192640E-05
  8737.0000    	  8738.0000    	-0.55292526E-03	 0.31071843E-05
  8738.0000    	  8739.0000    	-0.10250789E-02	 0.34773821E-05
  8739.0000    	  8740.0000    	-0.15520474E-02	 0.38347909E-05
  8740.0000    	  8741.0000    	-0.20480827E-02	 0.42110744E-05
  8741.0000    	  8742.0000    	-0.24502670E-02	 0.45060177E-05
  8742.0000    	  8743.0000    	-0.27332383E-02	 0.47252446E-05
  8743.0000    	  8744.0000    	-0.29042763E-02	 0.48693427E-05
  8744.0000    	  8745.0000    	-0.29850594E-02	 0.49635307E-05
  8745.0000    	  8746.0000    	-0.29821156E-02	 0.50001111E-05
  8746.0000    	  8747.0000    	-0.29111790E-02	 0.48905369E-05
  8747.0000    	  8748.0000    	-0.27375493E-02	 0.47512047E-05
  8748.0000    	  8749.0000    	-0.24417392E-02	 0.44848952E-05
  8749.0000    	  8750.0000    	-0.20496402E-02	 0.42215297E-05
  8750.0000    	  8751.0000    	-0.15553557E-02	 0.38382841E-05
  8751.0000    	  8752.0000    	-0.10286813E-02	 0.34817729E-05
  8752.0000    	  8753.0000    	-0.55081865E-03	 0.31245177E-05
  8753.0000    	  8754.0000    	-0.20692368E-03	 0.25203966E-05
  8754.0000    	  8755.0000    	-0.34333086E-04	 0.19797757E-05
  8755.0000    	  8756.0000    	-0.88402661E-05	 0.14151809E-05
  8756.0000    	  8757.0000    	-0.90482876E-05	 0.15606663E-05
  8757.0000    	  8758.0000    	-0.30657446E-04	 0.19134915E-05
  8758.0000    	  8759.0000    	-0.20390874E-03	 0.25438024E-05
  8759.0000    	  8760.0000    	-0.54014900E-03	 0.30530795E-05
  8760.0000    	  8761.0000    	-0.10138962E-02	 0.34942870E-05
  8761.0000    	  8762.0000    	-0.15320057E-02	 0.38441141E-05
  8762.0000    	  8763.0000    	-0.20253921E-02	 0.41535186E-05
  8763.0000    	  8764.0000    	-0.24256074E-02	 0.44531554E-05
  8764.0000    	  8765.0000    	-0.27039005E-02	 0.46709414E-05
  8765.0000    	  8766.0000    	-0.28784989E-02	 0.48599670E-05
  8766.0000    	  8767.0000    	-0.29606387E-02	 0.49247969E-05
  8767.0000    	  8768.0000    	-0.29579040E-02	 0.49049332E-05
  8768.0000    	  8769.0000    	-0.28833760E-02	 0.48454037E-05
