# xi0
# underflow	-0.51587334    	 0.30316600E-03
# overflow	-0.12922462E-01	 0.16043916E-04
# sum	 -23.044524    	 0.93984757E-03
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	 0.58489581E-03	 0.12065200E-04
  8449.0000    	  8450.0000    	-0.54586832E-03	 0.12977103E-04
  8450.0000    	  8451.0000    	-0.26272926E-02	 0.13960073E-04
  8451.0000    	  8452.0000    	-0.54833443E-02	 0.20628447E-04
  8452.0000    	  8453.0000    	-0.90105234E-02	 0.30774269E-04
  8453.0000    	  8454.0000    	-0.12815969E-01	 0.36109848E-04
  8454.0000    	  8455.0000    	-0.16704618E-01	 0.47095706E-04
  8455.0000    	  8456.0000    	-0.20045066E-01	 0.47665865E-04
  8456.0000    	  8457.0000    	-0.22804417E-01	 0.50947732E-04
  8457.0000    	  8458.0000    	-0.24429595E-01	 0.52912071E-04
  8458.0000    	  8459.0000    	-0.24850719E-01	 0.52545588E-04
  8459.0000    	  8460.0000    	-0.23882609E-01	 0.50162038E-04
  8460.0000    	  8461.0000    	-0.21756057E-01	 0.45753137E-04
  8461.0000    	  8462.0000    	-0.18861042E-01	 0.40901050E-04
  8462.0000    	  8463.0000    	-0.15443618E-01	 0.35720435E-04
  8463.0000    	  8464.0000    	-0.11818657E-01	 0.29667731E-04
  8464.0000    	  8465.0000    	-0.82641612E-02	 0.25790457E-04
  8465.0000    	  8466.0000    	-0.51918595E-02	 0.19076864E-04
  8466.0000    	  8467.0000    	-0.26907918E-02	 0.16369564E-04
  8467.0000    	  8468.0000    	-0.85916080E-03	 0.18578104E-04
  8468.0000    	  8469.0000    	 0.25590426E-03	 0.18700893E-04
  8469.0000    	  8470.0000    	 0.77189972E-03	 0.18117761E-04
  8470.0000    	  8471.0000    	 0.59813981E-03	 0.11852951E-04
  8471.0000    	  8472.0000    	-0.52294109E-03	 0.12872103E-04
  8472.0000    	  8473.0000    	-0.25552259E-02	 0.13462281E-04
  8473.0000    	  8474.0000    	-0.54312592E-02	 0.19168863E-04
  8474.0000    	  8475.0000    	-0.88484186E-02	 0.26703559E-04
  8475.0000    	  8476.0000    	-0.12662872E-01	 0.34719815E-04
  8476.0000    	  8477.0000    	-0.16448619E-01	 0.39404778E-04
  8477.0000    	  8478.0000    	-0.19946789E-01	 0.44866662E-04
  8478.0000    	  8479.0000    	-0.22517194E-01	 0.47197707E-04
  8479.0000    	  8480.0000    	-0.24223978E-01	 0.49955098E-04
  8480.0000    	  8481.0000    	-0.24563076E-01	 0.48192486E-04
  8481.0000    	  8482.0000    	-0.23622111E-01	 0.47486335E-04
  8482.0000    	  8483.0000    	-0.21616280E-01	 0.43480057E-04
  8483.0000    	  8484.0000    	-0.18730828E-01	 0.39275085E-04
  8484.0000    	  8485.0000    	-0.15284726E-01	 0.33168531E-04
  8485.0000    	  8486.0000    	-0.11713523E-01	 0.28371210E-04
  8486.0000    	  8487.0000    	-0.82346726E-02	 0.22841725E-04
  8487.0000    	  8488.0000    	-0.51435880E-02	 0.18320384E-04
  8488.0000    	  8489.0000    	-0.26700284E-02	 0.16107829E-04
  8489.0000    	  8490.0000    	-0.84202299E-03	 0.15906875E-04
  8490.0000    	  8491.0000    	 0.25877864E-03	 0.16625878E-04
  8491.0000    	  8492.0000    	 0.77098795E-03	 0.15730674E-04
  8492.0000    	  8493.0000    	 0.62522624E-03	 0.11036404E-04
  8493.0000    	  8494.0000    	-0.44801053E-03	 0.12150095E-04
  8494.0000    	  8495.0000    	-0.24858074E-02	 0.12744886E-04
  8495.0000    	  8496.0000    	-0.53278919E-02	 0.17287714E-04
  8496.0000    	  8497.0000    	-0.87370265E-02	 0.23826470E-04
  8497.0000    	  8498.0000    	-0.12484656E-01	 0.29552855E-04
  8498.0000    	  8499.0000    	-0.16296238E-01	 0.36960813E-04
  8499.0000    	  8500.0000    	-0.19658874E-01	 0.40505529E-04
  8500.0000    	  8501.0000    	-0.22381343E-01	 0.43236956E-04
  8501.0000    	  8502.0000    	-0.23955236E-01	 0.44383593E-04
  8502.0000    	  8503.0000    	-0.24357784E-01	 0.44003328E-04
  8503.0000    	  8504.0000    	-0.23526063E-01	 0.47153387E-04
  8504.0000    	  8505.0000    	-0.21425868E-01	 0.39428265E-04
  8505.0000    	  8506.0000    	-0.18533604E-01	 0.34350855E-04
  8506.0000    	  8507.0000    	-0.15147910E-01	 0.30397087E-04
  8507.0000    	  8508.0000    	-0.11597965E-01	 0.25472101E-04
  8508.0000    	  8509.0000    	-0.81635587E-02	 0.22136387E-04
  8509.0000    	  8510.0000    	-0.51315038E-02	 0.17827730E-04
  8510.0000    	  8511.0000    	-0.26400805E-02	 0.15551507E-04
  8511.0000    	  8512.0000    	-0.84221225E-03	 0.15469657E-04
  8512.0000    	  8513.0000    	 0.29048955E-03	 0.15899556E-04
  8513.0000    	  8514.0000    	 0.77153271E-03	 0.15723324E-04
  8514.0000    	  8515.0000    	 0.69324447E-03	 0.10316837E-04
  8515.0000    	  8516.0000    	-0.43782863E-03	 0.10933223E-04
  8516.0000    	  8517.0000    	-0.24606925E-02	 0.12433330E-04
  8517.0000    	  8518.0000    	-0.52300079E-02	 0.16804847E-04
  8518.0000    	  8519.0000    	-0.86776543E-02	 0.23515189E-04
  8519.0000    	  8520.0000    	-0.12362015E-01	 0.27455904E-04
  8520.0000    	  8521.0000    	-0.16017091E-01	 0.32510866E-04
  8521.0000    	  8522.0000    	-0.19467091E-01	 0.37229767E-04
  8522.0000    	  8523.0000    	-0.22100015E-01	 0.38983395E-04
  8523.0000    	  8524.0000    	-0.23789876E-01	 0.39882133E-04
  8524.0000    	  8525.0000    	-0.23996998E-01	 0.38963554E-04
  8525.0000    	  8526.0000    	-0.23280277E-01	 0.37843086E-04
  8526.0000    	  8527.0000    	-0.21247920E-01	 0.35772998E-04
  8527.0000    	  8528.0000    	-0.18407251E-01	 0.34191980E-04
  8528.0000    	  8529.0000    	-0.15027901E-01	 0.27837627E-04
  8529.0000    	  8530.0000    	-0.11485766E-01	 0.23987545E-04
  8530.0000    	  8531.0000    	-0.81101635E-02	 0.20249828E-04
  8531.0000    	  8532.0000    	-0.50708591E-02	 0.17333826E-04
  8532.0000    	  8533.0000    	-0.26219664E-02	 0.15509261E-04
  8533.0000    	  8534.0000    	-0.83871814E-03	 0.14493924E-04
  8534.0000    	  8535.0000    	 0.25047588E-03	 0.14144987E-04
  8535.0000    	  8536.0000    	 0.80333629E-03	 0.14467586E-04
  8536.0000    	  8537.0000    	 0.70216689E-03	 0.89180977E-05
  8537.0000    	  8538.0000    	-0.40806177E-03	 0.10297904E-04
  8538.0000    	  8539.0000    	-0.23850782E-02	 0.12205196E-04
  8539.0000    	  8540.0000    	-0.51446028E-02	 0.15916832E-04
  8540.0000    	  8541.0000    	-0.85199586E-02	 0.20320695E-04
  8541.0000    	  8542.0000    	-0.12180360E-01	 0.24776870E-04
  8542.0000    	  8543.0000    	-0.15867111E-01	 0.29254571E-04
  8543.0000    	  8544.0000    	-0.19261262E-01	 0.31940139E-04
  8544.0000    	  8545.0000    	-0.21876047E-01	 0.34030168E-04
  8545.0000    	  8546.0000    	-0.23497010E-01	 0.36461930E-04
  8546.0000    	  8547.0000    	-0.23909944E-01	 0.36215047E-04
  8547.0000    	  8548.0000    	-0.22987837E-01	 0.36252093E-04
  8548.0000    	  8549.0000    	-0.21039285E-01	 0.32435238E-04
  8549.0000    	  8550.0000    	-0.18254167E-01	 0.31557879E-04
  8550.0000    	  8551.0000    	-0.14922266E-01	 0.26188832E-04
  8551.0000    	  8552.0000    	-0.11422166E-01	 0.22891220E-04
  8552.0000    	  8553.0000    	-0.80186672E-02	 0.19745527E-04
  8553.0000    	  8554.0000    	-0.50355553E-02	 0.17098642E-04
  8554.0000    	  8555.0000    	-0.25721639E-02	 0.15044113E-04
  8555.0000    	  8556.0000    	-0.84434478E-03	 0.14287812E-04
  8556.0000    	  8557.0000    	 0.26729096E-03	 0.13605094E-04
  8557.0000    	  8558.0000    	 0.74026399E-03	 0.12035572E-04
  8558.0000    	  8559.0000    	 0.63665253E-03	 0.80293846E-05
  8559.0000    	  8560.0000    	-0.35918783E-03	 0.92353614E-05
  8560.0000    	  8561.0000    	-0.23467414E-02	 0.11980524E-04
  8561.0000    	  8562.0000    	-0.50575099E-02	 0.15501301E-04
  8562.0000    	  8563.0000    	-0.83738054E-02	 0.19451628E-04
  8563.0000    	  8564.0000    	-0.11998611E-01	 0.23415098E-04
  8564.0000    	  8565.0000    	-0.15671132E-01	 0.27360749E-04
  8565.0000    	  8566.0000    	-0.19039006E-01	 0.31024863E-04
  8566.0000    	  8567.0000    	-0.21653839E-01	 0.32757566E-04
  8567.0000    	  8568.0000    	-0.23178029E-01	 0.33462295E-04
  8568.0000    	  8569.0000    	-0.23667118E-01	 0.33508761E-04
  8569.0000    	  8570.0000    	-0.22746468E-01	 0.32644660E-04
  8570.0000    	  8571.0000    	-0.20851126E-01	 0.30823848E-04
  8571.0000    	  8572.0000    	-0.18054852E-01	 0.28742996E-04
  8572.0000    	  8573.0000    	-0.14750534E-01	 0.25255412E-04
  8573.0000    	  8574.0000    	-0.11333977E-01	 0.22290708E-04
  8574.0000    	  8575.0000    	-0.79422659E-02	 0.19312283E-04
  8575.0000    	  8576.0000    	-0.49911355E-02	 0.16892378E-04
  8576.0000    	  8577.0000    	-0.25849170E-02	 0.15050300E-04
  8577.0000    	  8578.0000    	-0.81169498E-03	 0.13943371E-04
  8578.0000    	  8579.0000    	 0.27099855E-03	 0.12780825E-04
  8579.0000    	  8580.0000    	 0.76617866E-03	 0.12315010E-04
  8580.0000    	  8581.0000    	 0.72998804E-03	 0.78485926E-05
  8581.0000    	  8582.0000    	-0.36405169E-03	 0.88849984E-05
  8582.0000    	  8583.0000    	-0.22899530E-02	 0.11929996E-04
  8583.0000    	  8584.0000    	-0.49892215E-02	 0.15302448E-04
  8584.0000    	  8585.0000    	-0.82471591E-02	 0.18994408E-04
  8585.0000    	  8586.0000    	-0.11832316E-01	 0.22919255E-04
  8586.0000    	  8587.0000    	-0.15489504E-01	 0.26156653E-04
  8587.0000    	  8588.0000    	-0.18792898E-01	 0.29318316E-04
  8588.0000    	  8589.0000    	-0.21393271E-01	 0.31188033E-04
  8589.0000    	  8590.0000    	-0.22987582E-01	 0.32284843E-04
  8590.0000    	  8591.0000    	-0.23322595E-01	 0.32498116E-04
  8591.0000    	  8592.0000    	-0.22545010E-01	 0.31559688E-04
  8592.0000    	  8593.0000    	-0.20635111E-01	 0.29822496E-04
  8593.0000    	  8594.0000    	-0.17885132E-01	 0.27560312E-04
  8594.0000    	  8595.0000    	-0.14626701E-01	 0.24723723E-04
  8595.0000    	  8596.0000    	-0.11195521E-01	 0.21820090E-04
  8596.0000    	  8597.0000    	-0.78772830E-02	 0.19158880E-04
  8597.0000    	  8598.0000    	-0.49273812E-02	 0.16582966E-04
  8598.0000    	  8599.0000    	-0.25536676E-02	 0.15431102E-04
  8599.0000    	  8600.0000    	-0.82319017E-03	 0.13805909E-04
  8600.0000    	  8601.0000    	 0.23989704E-03	 0.12896945E-04
  8601.0000    	  8602.0000    	 0.74232278E-03	 0.11638903E-04
  8602.0000    	  8603.0000    	 0.75461963E-03	 0.76674927E-05
  8603.0000    	  8604.0000    	-0.32608219E-03	 0.86532424E-05
  8604.0000    	  8605.0000    	-0.22097219E-02	 0.11708897E-04
  8605.0000    	  8606.0000    	-0.49019356E-02	 0.15107529E-04
  8606.0000    	  8607.0000    	-0.81530315E-02	 0.19211752E-04
  8607.0000    	  8608.0000    	-0.11691983E-01	 0.22205995E-04
  8608.0000    	  8609.0000    	-0.15277681E-01	 0.25613005E-04
  8609.0000    	  8610.0000    	-0.18554404E-01	 0.28479858E-04
  8610.0000    	  8611.0000    	-0.21154691E-01	 0.30516760E-04
  8611.0000    	  8612.0000    	-0.22741365E-01	 0.31699836E-04
  8612.0000    	  8613.0000    	-0.23173088E-01	 0.31971620E-04
  8613.0000    	  8614.0000    	-0.22320144E-01	 0.30891965E-04
  8614.0000    	  8615.0000    	-0.20455910E-01	 0.29272658E-04
  8615.0000    	  8616.0000    	-0.17712958E-01	 0.26945670E-04
  8616.0000    	  8617.0000    	-0.14507788E-01	 0.24340862E-04
  8617.0000    	  8618.0000    	-0.11076169E-01	 0.21478606E-04
  8618.0000    	  8619.0000    	-0.77975613E-02	 0.18867799E-04
  8619.0000    	  8620.0000    	-0.49016789E-02	 0.16502618E-04
  8620.0000    	  8621.0000    	-0.25283108E-02	 0.14716597E-04
  8621.0000    	  8622.0000    	-0.82036619E-03	 0.13272756E-04
  8622.0000    	  8623.0000    	 0.24684244E-03	 0.12439692E-04
  8623.0000    	  8624.0000    	 0.73590743E-03	 0.11743883E-04
  8624.0000    	  8625.0000    	 0.73601070E-03	 0.74548875E-05
  8625.0000    	  8626.0000    	-0.30697568E-03	 0.87547422E-05
  8626.0000    	  8627.0000    	-0.21904911E-02	 0.11404040E-04
  8627.0000    	  8628.0000    	-0.47953540E-02	 0.14818179E-04
  8628.0000    	  8629.0000    	-0.80121763E-02	 0.18425078E-04
  8629.0000    	  8630.0000    	-0.11552616E-01	 0.21847652E-04
  8630.0000    	  8631.0000    	-0.15088327E-01	 0.25227210E-04
  8631.0000    	  8632.0000    	-0.18343115E-01	 0.27955687E-04
  8632.0000    	  8633.0000    	-0.20893133E-01	 0.30077631E-04
  8633.0000    	  8634.0000    	-0.22474733E-01	 0.31015294E-04
  8634.0000    	  8635.0000    	-0.22864490E-01	 0.31288084E-04
  8635.0000    	  8636.0000    	-0.22060861E-01	 0.30505396E-04
  8636.0000    	  8637.0000    	-0.20202643E-01	 0.28756308E-04
  8637.0000    	  8638.0000    	-0.17533628E-01	 0.26600399E-04
  8638.0000    	  8639.0000    	-0.14343154E-01	 0.24007307E-04
  8639.0000    	  8640.0000    	-0.10983015E-01	 0.21354660E-04
  8640.0000    	  8641.0000    	-0.77584499E-02	 0.18754955E-04
  8641.0000    	  8642.0000    	-0.48409730E-02	 0.16432795E-04
  8642.0000    	  8643.0000    	-0.24958709E-02	 0.14434906E-04
  8643.0000    	  8644.0000    	-0.80160555E-03	 0.13346871E-04
  8644.0000    	  8645.0000    	 0.21769599E-03	 0.12393327E-04
  8645.0000    	  8646.0000    	 0.73499629E-03	 0.11118357E-04
  8646.0000    	  8647.0000    	 0.71841076E-03	 0.72456840E-05
  8647.0000    	  8648.0000    	-0.28403456E-03	 0.83793143E-05
  8648.0000    	  8649.0000    	-0.21349721E-02	 0.11254072E-04
  8649.0000    	  8650.0000    	-0.47379036E-02	 0.14669607E-04
  8650.0000    	  8651.0000    	-0.78711011E-02	 0.18127575E-04
  8651.0000    	  8652.0000    	-0.11382171E-01	 0.21615898E-04
  8652.0000    	  8653.0000    	-0.14927331E-01	 0.24868053E-04
  8653.0000    	  8654.0000    	-0.18119327E-01	 0.27721062E-04
  8654.0000    	  8655.0000    	-0.20645436E-01	 0.29501962E-04
  8655.0000    	  8656.0000    	-0.22223307E-01	 0.30820705E-04
  8656.0000    	  8657.0000    	-0.22657512E-01	 0.30674163E-04
  8657.0000    	  8658.0000    	-0.21856583E-01	 0.29972297E-04
  8658.0000    	  8659.0000    	-0.20027333E-01	 0.28425688E-04
  8659.0000    	  8660.0000    	-0.17348971E-01	 0.26250351E-04
  8660.0000    	  8661.0000    	-0.14201107E-01	 0.23911125E-04
  8661.0000    	  8662.0000    	-0.10908322E-01	 0.21108540E-04
  8662.0000    	  8663.0000    	-0.76551870E-02	 0.18521479E-04
  8663.0000    	  8664.0000    	-0.48326661E-02	 0.16387247E-04
  8664.0000    	  8665.0000    	-0.24980037E-02	 0.14663835E-04
  8665.0000    	  8666.0000    	-0.80348835E-03	 0.13215561E-04
  8666.0000    	  8667.0000    	 0.24430405E-03	 0.12230318E-04
  8667.0000    	  8668.0000    	 0.71681362E-03	 0.11121218E-04
  8668.0000    	  8669.0000    	 0.74858756E-03	 0.70791540E-05
  8669.0000    	  8670.0000    	-0.26559018E-03	 0.81460746E-05
  8670.0000    	  8671.0000    	-0.20790404E-02	 0.11048947E-04
  8671.0000    	  8672.0000    	-0.46370852E-02	 0.14511249E-04
  8672.0000    	  8673.0000    	-0.77745306E-02	 0.17872581E-04
  8673.0000    	  8674.0000    	-0.11218905E-01	 0.21346438E-04
  8674.0000    	  8675.0000    	-0.14710846E-01	 0.24507770E-04
  8675.0000    	  8676.0000    	-0.17896602E-01	 0.27210218E-04
  8676.0000    	  8677.0000    	-0.20462904E-01	 0.29138145E-04
  8677.0000    	  8678.0000    	-0.21989271E-01	 0.30150068E-04
  8678.0000    	  8679.0000    	-0.22429234E-01	 0.30467799E-04
  8679.0000    	  8680.0000    	-0.21623003E-01	 0.29628107E-04
  8680.0000    	  8681.0000    	-0.19765326E-01	 0.28017226E-04
  8681.0000    	  8682.0000    	-0.17185743E-01	 0.25931249E-04
  8682.0000    	  8683.0000    	-0.14101925E-01	 0.23548595E-04
  8683.0000    	  8684.0000    	-0.10763362E-01	 0.20926263E-04
  8684.0000    	  8685.0000    	-0.76154023E-02	 0.18454771E-04
  8685.0000    	  8686.0000    	-0.47763007E-02	 0.16242582E-04
  8686.0000    	  8687.0000    	-0.24760193E-02	 0.14387392E-04
  8687.0000    	  8688.0000    	-0.79425319E-03	 0.13115203E-04
  8688.0000    	  8689.0000    	 0.22686857E-03	 0.11879041E-04
  8689.0000    	  8690.0000    	 0.70829284E-03	 0.10934032E-04
  8690.0000    	  8691.0000    	 0.75941867E-03	 0.71614778E-05
  8691.0000    	  8692.0000    	-0.23074244E-03	 0.80217845E-05
  8692.0000    	  8693.0000    	-0.20439521E-02	 0.11178655E-04
  8693.0000    	  8694.0000    	-0.45568007E-02	 0.14411789E-04
  8694.0000    	  8695.0000    	-0.76601011E-02	 0.17664159E-04
  8695.0000    	  8696.0000    	-0.11067180E-01	 0.21045685E-04
  8696.0000    	  8697.0000    	-0.14532054E-01	 0.24143260E-04
  8697.0000    	  8698.0000    	-0.17669366E-01	 0.27090888E-04
  8698.0000    	  8699.0000    	-0.20172994E-01	 0.28659840E-04
  8699.0000    	  8700.0000    	-0.21738541E-01	 0.29714731E-04
  8700.0000    	  8701.0000    	-0.22127470E-01	 0.29882580E-04
  8701.0000    	  8702.0000    	-0.21415582E-01	 0.29306144E-04
  8702.0000    	  8703.0000    	-0.19620516E-01	 0.27812182E-04
  8703.0000    	  8704.0000    	-0.17050340E-01	 0.25753078E-04
  8704.0000    	  8705.0000    	-0.13963715E-01	 0.23351458E-04
  8705.0000    	  8706.0000    	-0.10693917E-01	 0.20763766E-04
  8706.0000    	  8707.0000    	-0.75413689E-02	 0.18398858E-04
  8707.0000    	  8708.0000    	-0.47430194E-02	 0.16170483E-04
  8708.0000    	  8709.0000    	-0.24702597E-02	 0.14527357E-04
  8709.0000    	  8710.0000    	-0.81321450E-03	 0.12999051E-04
  8710.0000    	  8711.0000    	 0.23025961E-03	 0.11618592E-04
  8711.0000    	  8712.0000    	 0.66180016E-03	 0.10503631E-04
  8712.0000    	  8713.0000    	 0.75636076E-03	 0.69371400E-05
  8713.0000    	  8714.0000    	-0.23167951E-03	 0.80621290E-05
  8714.0000    	  8715.0000    	-0.19850997E-02	 0.11106072E-04
  8715.0000    	  8716.0000    	-0.44838926E-02	 0.13996719E-04
  8716.0000    	  8717.0000    	-0.75486130E-02	 0.17496871E-04
  8717.0000    	  8718.0000    	-0.10923128E-01	 0.20772612E-04
  8718.0000    	  8719.0000    	-0.14337809E-01	 0.23915494E-04
  8719.0000    	  8720.0000    	-0.17436253E-01	 0.26414301E-04
  8720.0000    	  8721.0000    	-0.19980540E-01	 0.28412808E-04
  8721.0000    	  8722.0000    	-0.21522107E-01	 0.29375333E-04
  8722.0000    	  8723.0000    	-0.21896734E-01	 0.29549963E-04
  8723.0000    	  8724.0000    	-0.21222084E-01	 0.29012534E-04
  8724.0000    	  8725.0000    	-0.19402525E-01	 0.27482394E-04
  8725.0000    	  8726.0000    	-0.16875506E-01	 0.25494497E-04
  8726.0000    	  8727.0000    	-0.13826461E-01	 0.23155637E-04
  8727.0000    	  8728.0000    	-0.10571141E-01	 0.20635322E-04
  8728.0000    	  8729.0000    	-0.74896062E-02	 0.18276962E-04
  8729.0000    	  8730.0000    	-0.46875382E-02	 0.15949801E-04
  8730.0000    	  8731.0000    	-0.24260794E-02	 0.13974645E-04
  8731.0000    	  8732.0000    	-0.81069955E-03	 0.12890528E-04
  8732.0000    	  8733.0000    	 0.21983767E-03	 0.11709698E-04
  8733.0000    	  8734.0000    	 0.67097026E-03	 0.10942179E-04
  8734.0000    	  8735.0000    	 0.76167580E-03	 0.68746623E-05
  8735.0000    	  8736.0000    	-0.19956371E-03	 0.79337209E-05
  8736.0000    	  8737.0000    	-0.19315597E-02	 0.10876875E-04
  8737.0000    	  8738.0000    	-0.44109150E-02	 0.13954825E-04
  8738.0000    	  8739.0000    	-0.74189685E-02	 0.17151434E-04
  8739.0000    	  8740.0000    	-0.10768661E-01	 0.20471324E-04
  8740.0000    	  8741.0000    	-0.14152824E-01	 0.23597890E-04
  8741.0000    	  8742.0000    	-0.17269352E-01	 0.26156480E-04
  8742.0000    	  8743.0000    	-0.19731941E-01	 0.28079701E-04
  8743.0000    	  8744.0000    	-0.21241453E-01	 0.29022587E-04
  8744.0000    	  8745.0000    	-0.21714135E-01	 0.29265783E-04
  8745.0000    	  8746.0000    	-0.20962071E-01	 0.28658629E-04
  8746.0000    	  8747.0000    	-0.19271423E-01	 0.27262088E-04
  8747.0000    	  8748.0000    	-0.16737684E-01	 0.25308542E-04
  8748.0000    	  8749.0000    	-0.13663923E-01	 0.22851382E-04
  8749.0000    	  8750.0000    	-0.10505858E-01	 0.20522779E-04
  8750.0000    	  8751.0000    	-0.74071881E-02	 0.17989533E-04
  8751.0000    	  8752.0000    	-0.46424594E-02	 0.15872446E-04
  8752.0000    	  8753.0000    	-0.24320483E-02	 0.14340553E-04
  8753.0000    	  8754.0000    	-0.79295242E-03	 0.12737973E-04
  8754.0000    	  8755.0000    	 0.21005503E-03	 0.11705271E-04
  8755.0000    	  8756.0000    	 0.65816655E-03	 0.10415570E-04
  8756.0000    	  8757.0000    	 0.74487764E-03	 0.68583952E-05
  8757.0000    	  8758.0000    	-0.17383634E-03	 0.77091487E-05
  8758.0000    	  8759.0000    	-0.19010847E-02	 0.10818473E-04
  8759.0000    	  8760.0000    	-0.43213342E-02	 0.13837622E-04
  8760.0000    	  8761.0000    	-0.73390718E-02	 0.17173818E-04
  8761.0000    	  8762.0000    	-0.10630759E-01	 0.20338026E-04
  8762.0000    	  8763.0000    	-0.13969446E-01	 0.23325746E-04
  8763.0000    	  8764.0000    	-0.17044762E-01	 0.25861185E-04
  8764.0000    	  8765.0000    	-0.19482085E-01	 0.27673466E-04
  8765.0000    	  8766.0000    	-0.21024080E-01	 0.28701451E-04
  8766.0000    	  8767.0000    	-0.21483521E-01	 0.28933509E-04
  8767.0000    	  8768.0000    	-0.20737276E-01	 0.28315820E-04
  8768.0000    	  8769.0000    	-0.19042201E-01	 0.27020487E-04
  8769.0000    	  8770.0000    	-0.16511272E-01	 0.24986722E-04
  8770.0000    	  8771.0000    	-0.13565911E-01	 0.22724982E-04
  8771.0000    	  8772.0000    	-0.10425079E-01	 0.20310320E-04
  8772.0000    	  8773.0000    	-0.72979617E-02	 0.17792627E-04
  8773.0000    	  8774.0000    	-0.46082066E-02	 0.15812235E-04
  8774.0000    	  8775.0000    	-0.23912515E-02	 0.14021921E-04
  8775.0000    	  8776.0000    	-0.78074173E-03	 0.12506713E-04
  8776.0000    	  8777.0000    	 0.19835833E-03	 0.11211690E-04
  8777.0000    	  8778.0000    	 0.65338179E-03	 0.10332825E-04
  8778.0000    	  8779.0000    	 0.75173905E-03	 0.67347422E-05
  8779.0000    	  8780.0000    	-0.16879816E-03	 0.77508501E-05
  8780.0000    	  8781.0000    	-0.18399059E-02	 0.10505508E-04
  8781.0000    	  8782.0000    	-0.42670029E-02	 0.13791863E-04
  8782.0000    	  8783.0000    	-0.71935615E-02	 0.16901360E-04
  8783.0000    	  8784.0000    	-0.10495598E-01	 0.20190367E-04
  8784.0000    	  8785.0000    	-0.13756562E-01	 0.22971697E-04
  8785.0000    	  8786.0000    	-0.16841610E-01	 0.25579670E-04
  8786.0000    	  8787.0000    	-0.19299059E-01	 0.27439789E-04
  8787.0000    	  8788.0000    	-0.20796974E-01	 0.28411629E-04
  8788.0000    	  8789.0000    	-0.21249061E-01	 0.28653101E-04
  8789.0000    	  8790.0000    	-0.20528111E-01	 0.28046475E-04
  8790.0000    	  8791.0000    	-0.18837337E-01	 0.26686009E-04
  8791.0000    	  8792.0000    	-0.16407052E-01	 0.24842168E-04
  8792.0000    	  8793.0000    	-0.13449059E-01	 0.22533008E-04
  8793.0000    	  8794.0000    	-0.10269760E-01	 0.19995739E-04
  8794.0000    	  8795.0000    	-0.72535819E-02	 0.17736134E-04
  8795.0000    	  8796.0000    	-0.45593529E-02	 0.15659738E-04
  8796.0000    	  8797.0000    	-0.23919139E-02	 0.14194467E-04
  8797.0000    	  8798.0000    	-0.80344535E-03	 0.12805505E-04
  8798.0000    	  8799.0000    	 0.19626243E-03	 0.10981547E-04
  8799.0000    	  8800.0000    	 0.63520664E-03	 0.10354568E-04
  8800.0000    	  8801.0000    	 0.76062074E-03	 0.67486801E-05
  8801.0000    	  8802.0000    	-0.14083257E-03	 0.74936811E-05
  8802.0000    	  8803.0000    	-0.18191016E-02	 0.10452930E-04
  8803.0000    	  8804.0000    	-0.41910154E-02	 0.13519364E-04
  8804.0000    	  8805.0000    	-0.71225265E-02	 0.16723455E-04
  8805.0000    	  8806.0000    	-0.10336785E-01	 0.19799045E-04
  8806.0000    	  8807.0000    	-0.13629327E-01	 0.22799645E-04
  8807.0000    	  8808.0000    	-0.16635903E-01	 0.25291227E-04
  8808.0000    	  8809.0000    	-0.19037591E-01	 0.27115358E-04
  8809.0000    	  8810.0000    	-0.20561835E-01	 0.28088735E-04
  8810.0000    	  8811.0000    	-0.21008424E-01	 0.28333914E-04
  8811.0000    	  8812.0000    	-0.20343797E-01	 0.27814716E-04
  8812.0000    	  8813.0000    	-0.18678853E-01	 0.26490047E-04
  8813.0000    	  8814.0000    	-0.16218753E-01	 0.24579779E-04
  8814.0000    	  8815.0000    	-0.13295078E-01	 0.22329260E-04
  8815.0000    	  8816.0000    	-0.10212482E-01	 0.19977535E-04
  8816.0000    	  8817.0000    	-0.71933963E-02	 0.17510042E-04
  8817.0000    	  8818.0000    	-0.45523416E-02	 0.15673539E-04
  8818.0000    	  8819.0000    	-0.23325600E-02	 0.13833397E-04
  8819.0000    	  8820.0000    	-0.79658198E-03	 0.12543603E-04
