# xi0
# underflow	-0.10774853    	 0.12076481E-03
# overflow	-0.26812611E-02	 0.67077877E-05
# sum	 -5.0303195    	 0.35335154E-03
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	 0.12927759E-02	 0.11068442E-04
  8449.0000    	  8450.0000    	 0.11108383E-02	 0.10058274E-04
  8450.0000    	  8451.0000    	 0.50533790E-03	 0.75827467E-05
  8451.0000    	  8452.0000    	-0.49772986E-03	 0.61113023E-05
  8452.0000    	  8453.0000    	-0.19121989E-02	 0.85478784E-05
  8453.0000    	  8454.0000    	-0.35609733E-02	 0.11355830E-04
  8454.0000    	  8455.0000    	-0.53289786E-02	 0.16148504E-04
  8455.0000    	  8456.0000    	-0.68635562E-02	 0.17170040E-04
  8456.0000    	  8457.0000    	-0.80340558E-02	 0.18762667E-04
  8457.0000    	  8458.0000    	-0.85581344E-02	 0.19283309E-04
  8458.0000    	  8459.0000    	-0.83857964E-02	 0.18220890E-04
  8459.0000    	  8460.0000    	-0.75013821E-02	 0.15983993E-04
  8460.0000    	  8461.0000    	-0.60728548E-02	 0.12851799E-04
  8461.0000    	  8462.0000    	-0.43664832E-02	 0.97790773E-05
  8462.0000    	  8463.0000    	-0.25629602E-02	 0.73480251E-05
  8463.0000    	  8464.0000    	-0.90646211E-03	 0.72703218E-05
  8464.0000    	  8465.0000    	 0.46819871E-03	 0.93892618E-05
  8465.0000    	  8466.0000    	 0.14227805E-02	 0.10570813E-04
  8466.0000    	  8467.0000    	 0.20087711E-02	 0.13039136E-04
  8467.0000    	  8468.0000    	 0.21817294E-02	 0.15622095E-04
  8468.0000    	  8469.0000    	 0.19829454E-02	 0.16729052E-04
  8469.0000    	  8470.0000    	 0.16128037E-02	 0.16465275E-04
  8470.0000    	  8471.0000    	 0.12898143E-02	 0.10883846E-04
  8471.0000    	  8472.0000    	 0.11169558E-02	 0.97792832E-05
  8472.0000    	  8473.0000    	 0.54196644E-03	 0.74648931E-05
  8473.0000    	  8474.0000    	-0.47152460E-03	 0.57364771E-05
  8474.0000    	  8475.0000    	-0.18624600E-02	 0.75034492E-05
  8475.0000    	  8476.0000    	-0.35145354E-02	 0.10935449E-04
  8476.0000    	  8477.0000    	-0.52304610E-02	 0.13455641E-04
  8477.0000    	  8478.0000    	-0.68206886E-02	 0.16127657E-04
  8478.0000    	  8479.0000    	-0.79198179E-02	 0.17363181E-04
  8479.0000    	  8480.0000    	-0.84835453E-02	 0.18204521E-04
  8480.0000    	  8481.0000    	-0.82911973E-02	 0.16726734E-04
  8481.0000    	  8482.0000    	-0.74210879E-02	 0.15175354E-04
  8482.0000    	  8483.0000    	-0.60429046E-02	 0.12288477E-04
  8483.0000    	  8484.0000    	-0.43427670E-02	 0.94629983E-05
  8484.0000    	  8485.0000    	-0.25584884E-02	 0.70795130E-05
  8485.0000    	  8486.0000    	-0.91284059E-03	 0.70390512E-05
  8486.0000    	  8487.0000    	 0.45552882E-03	 0.81335744E-05
  8487.0000    	  8488.0000    	 0.14239167E-02	 0.10103127E-04
  8488.0000    	  8489.0000    	 0.19640994E-02	 0.12730076E-04
  8489.0000    	  8490.0000    	 0.21349556E-02	 0.13546434E-04
  8490.0000    	  8491.0000    	 0.19430499E-02	 0.14511499E-04
  8491.0000    	  8492.0000    	 0.16388722E-02	 0.14333853E-04
  8492.0000    	  8493.0000    	 0.13018404E-02	 0.10163716E-04
  8493.0000    	  8494.0000    	 0.11660466E-02	 0.91056482E-05
  8494.0000    	  8495.0000    	 0.54930411E-03	 0.66444160E-05
  8495.0000    	  8496.0000    	-0.45357765E-03	 0.53100884E-05
  8496.0000    	  8497.0000    	-0.18259091E-02	 0.67200805E-05
  8497.0000    	  8498.0000    	-0.34469193E-02	 0.92290223E-05
  8498.0000    	  8499.0000    	-0.51667805E-02	 0.12616369E-04
  8499.0000    	  8500.0000    	-0.67092696E-02	 0.14559818E-04
  8500.0000    	  8501.0000    	-0.78679945E-02	 0.15905769E-04
  8501.0000    	  8502.0000    	-0.83862186E-02	 0.16137292E-04
  8502.0000    	  8503.0000    	-0.82217213E-02	 0.15316892E-04
  8503.0000    	  8504.0000    	-0.73923439E-02	 0.15066039E-04
  8504.0000    	  8505.0000    	-0.60026570E-02	 0.11228663E-04
  8505.0000    	  8506.0000    	-0.43143924E-02	 0.86651899E-05
  8506.0000    	  8507.0000    	-0.25473010E-02	 0.68731744E-05
  8507.0000    	  8508.0000    	-0.91456369E-03	 0.65072713E-05
  8508.0000    	  8509.0000    	 0.42733804E-03	 0.78234936E-05
  8509.0000    	  8510.0000    	 0.13855282E-02	 0.89365877E-05
  8510.0000    	  8511.0000    	 0.19303966E-02	 0.11113756E-04
  8511.0000    	  8512.0000    	 0.21042687E-02	 0.12587916E-04
  8512.0000    	  8513.0000    	 0.19868336E-02	 0.13886019E-04
  8513.0000    	  8514.0000    	 0.16268659E-02	 0.13780130E-04
  8514.0000    	  8515.0000    	 0.13273040E-02	 0.93093250E-05
  8515.0000    	  8516.0000    	 0.11573456E-02	 0.81969435E-05
  8516.0000    	  8517.0000    	 0.55900042E-03	 0.60521524E-05
  8517.0000    	  8518.0000    	-0.42472615E-03	 0.52036728E-05
  8518.0000    	  8519.0000    	-0.18020954E-02	 0.66465207E-05
  8519.0000    	  8520.0000    	-0.34005831E-02	 0.86097580E-05
  8520.0000    	  8521.0000    	-0.50672261E-02	 0.11089270E-04
  8521.0000    	  8522.0000    	-0.66295562E-02	 0.13350466E-04
  8522.0000    	  8523.0000    	-0.77623098E-02	 0.14305480E-04
  8523.0000    	  8524.0000    	-0.83236969E-02	 0.14498451E-04
  8524.0000    	  8525.0000    	-0.80959929E-02	 0.13598168E-04
  8525.0000    	  8526.0000    	-0.73218080E-02	 0.12287708E-04
  8526.0000    	  8527.0000    	-0.59602678E-02	 0.10459855E-04
  8527.0000    	  8528.0000    	-0.42912352E-02	 0.87166620E-05
  8528.0000    	  8529.0000    	-0.25411804E-02	 0.67426701E-05
  8529.0000    	  8530.0000    	-0.93635770E-03	 0.62765679E-05
  8530.0000    	  8531.0000    	 0.38990602E-03	 0.68432310E-05
  8531.0000    	  8532.0000    	 0.13491788E-02	 0.81468978E-05
  8532.0000    	  8533.0000    	 0.19104242E-02	 0.98471066E-05
  8533.0000    	  8534.0000    	 0.20788194E-02	 0.11230482E-04
  8534.0000    	  8535.0000    	 0.19375542E-02	 0.12162790E-04
  8535.0000    	  8536.0000    	 0.16262392E-02	 0.12889676E-04
  8536.0000    	  8537.0000    	 0.13228554E-02	 0.82349631E-05
  8537.0000    	  8538.0000    	 0.11587143E-02	 0.73821603E-05
  8538.0000    	  8539.0000    	 0.58242460E-03	 0.58294477E-05
  8539.0000    	  8540.0000    	-0.40819906E-03	 0.49965476E-05
  8540.0000    	  8541.0000    	-0.17532406E-02	 0.58991024E-05
  8541.0000    	  8542.0000    	-0.33295503E-02	 0.77661787E-05
  8542.0000    	  8543.0000    	-0.50044583E-02	 0.99446777E-05
  8543.0000    	  8544.0000    	-0.65494186E-02	 0.11403440E-04
  8544.0000    	  8545.0000    	-0.76724683E-02	 0.12424858E-04
  8545.0000    	  8546.0000    	-0.82129946E-02	 0.13251386E-04
  8546.0000    	  8547.0000    	-0.80693695E-02	 0.12705819E-04
  8547.0000    	  8548.0000    	-0.72331400E-02	 0.11936073E-04
  8548.0000    	  8549.0000    	-0.59107933E-02	 0.98046762E-05
  8549.0000    	  8550.0000    	-0.42795394E-02	 0.85258302E-05
  8550.0000    	  8551.0000    	-0.25494159E-02	 0.67164814E-05
  8551.0000    	  8552.0000    	-0.94329971E-03	 0.61275246E-05
  8552.0000    	  8553.0000    	 0.37319329E-03	 0.65181716E-05
  8553.0000    	  8554.0000    	 0.13188577E-02	 0.77273443E-05
  8554.0000    	  8555.0000    	 0.18701187E-02	 0.88508108E-05
  8555.0000    	  8556.0000    	 0.20150856E-02	 0.99838116E-05
  8556.0000    	  8557.0000    	 0.19200717E-02	 0.11013202E-04
  8557.0000    	  8558.0000    	 0.15982185E-02	 0.10743962E-04
  8558.0000    	  8559.0000    	 0.12848800E-02	 0.78974527E-05
  8559.0000    	  8560.0000    	 0.11626962E-02	 0.66498154E-05
  8560.0000    	  8561.0000    	 0.58933709E-03	 0.53444881E-05
  8561.0000    	  8562.0000    	-0.38053839E-03	 0.49603159E-05
  8562.0000    	  8563.0000    	-0.17039266E-02	 0.57208764E-05
  8563.0000    	  8564.0000    	-0.32700190E-02	 0.73285733E-05
  8564.0000    	  8565.0000    	-0.49275837E-02	 0.92843883E-05
  8565.0000    	  8566.0000    	-0.64666879E-02	 0.11062124E-04
  8566.0000    	  8567.0000    	-0.75879281E-02	 0.11943467E-04
  8567.0000    	  8568.0000    	-0.80949881E-02	 0.12137275E-04
  8568.0000    	  8569.0000    	-0.79866652E-02	 0.11793830E-04
  8569.0000    	  8570.0000    	-0.71619854E-02	 0.10849201E-04
  8570.0000    	  8571.0000    	-0.58633425E-02	 0.94871609E-05
  8571.0000    	  8572.0000    	-0.42421936E-02	 0.80000660E-05
  8572.0000    	  8573.0000    	-0.25314128E-02	 0.66333873E-05
  8573.0000    	  8574.0000    	-0.96150736E-03	 0.60555209E-05
  8574.0000    	  8575.0000    	 0.35302049E-03	 0.62512420E-05
  8575.0000    	  8576.0000    	 0.12900292E-02	 0.71737080E-05
  8576.0000    	  8577.0000    	 0.18117667E-02	 0.83497217E-05
  8577.0000    	  8578.0000    	 0.20206981E-02	 0.96551230E-05
  8578.0000    	  8579.0000    	 0.18953305E-02	 0.10118362E-04
  8579.0000    	  8580.0000    	 0.15682828E-02	 0.10426461E-04
  8580.0000    	  8581.0000    	 0.13076380E-02	 0.74479163E-05
  8581.0000    	  8582.0000    	 0.11270912E-02	 0.60646696E-05
  8582.0000    	  8583.0000    	 0.57992152E-03	 0.52132117E-05
  8583.0000    	  8584.0000    	-0.35957297E-03	 0.48797035E-05
  8584.0000    	  8585.0000    	-0.16660100E-02	 0.55595048E-05
  8585.0000    	  8586.0000    	-0.32085881E-02	 0.71662222E-05
  8586.0000    	  8587.0000    	-0.48589158E-02	 0.88043784E-05
  8587.0000    	  8588.0000    	-0.63682081E-02	 0.10423001E-04
  8588.0000    	  8589.0000    	-0.74866531E-02	 0.11338699E-04
  8589.0000    	  8590.0000    	-0.80274066E-02	 0.11705527E-04
  8590.0000    	  8591.0000    	-0.78697539E-02	 0.11475236E-04
  8591.0000    	  8592.0000    	-0.71029986E-02	 0.10579392E-04
  8592.0000    	  8593.0000    	-0.58138402E-02	 0.92919029E-05
  8593.0000    	  8594.0000    	-0.42178131E-02	 0.78622715E-05
  8594.0000    	  8595.0000    	-0.25353697E-02	 0.65969346E-05
  8595.0000    	  8596.0000    	-0.96919664E-03	 0.59440166E-05
  8596.0000    	  8597.0000    	 0.32322092E-03	 0.61811309E-05
  8597.0000    	  8598.0000    	 0.12510655E-02	 0.69141153E-05
  8598.0000    	  8599.0000    	 0.18006117E-02	 0.82175439E-05
  8599.0000    	  8600.0000    	 0.19764967E-02	 0.90650775E-05
  8600.0000    	  8601.0000    	 0.18577644E-02	 0.96350681E-05
  8601.0000    	  8602.0000    	 0.15016681E-02	 0.97187470E-05
  8602.0000    	  8603.0000    	 0.13094000E-02	 0.72617007E-05
  8603.0000    	  8604.0000    	 0.11474907E-02	 0.59914708E-05
  8604.0000    	  8605.0000    	 0.58398809E-03	 0.50896589E-05
  8605.0000    	  8606.0000    	-0.34081782E-03	 0.48328319E-05
  8606.0000    	  8607.0000    	-0.16314499E-02	 0.56734291E-05
  8607.0000    	  8608.0000    	-0.31570977E-02	 0.69218971E-05
  8608.0000    	  8609.0000    	-0.47825564E-02	 0.86440617E-05
  8609.0000    	  8610.0000    	-0.62763157E-02	 0.10094307E-04
  8610.0000    	  8611.0000    	-0.73945292E-02	 0.11088181E-04
  8611.0000    	  8612.0000    	-0.79343676E-02	 0.11500407E-04
  8612.0000    	  8613.0000    	-0.78162161E-02	 0.11276139E-04
  8613.0000    	  8614.0000    	-0.70370169E-02	 0.10387884E-04
  8614.0000    	  8615.0000    	-0.57766870E-02	 0.91806865E-05
  8615.0000    	  8616.0000    	-0.41869318E-02	 0.77571542E-05
  8616.0000    	  8617.0000    	-0.25277085E-02	 0.65637005E-05
  8617.0000    	  8618.0000    	-0.97817313E-03	 0.58685363E-05
  8618.0000    	  8619.0000    	 0.30509908E-03	 0.60337206E-05
  8619.0000    	  8620.0000    	 0.12347141E-02	 0.68388241E-05
  8620.0000    	  8621.0000    	 0.17598666E-02	 0.78481005E-05
  8621.0000    	  8622.0000    	 0.19266942E-02	 0.87867305E-05
  8622.0000    	  8623.0000    	 0.18290000E-02	 0.93012573E-05
  8623.0000    	  8624.0000    	 0.15265246E-02	 0.97329900E-05
  8624.0000    	  8625.0000    	 0.12829233E-02	 0.71120824E-05
  8625.0000    	  8626.0000    	 0.11486795E-02	 0.59555721E-05
  8626.0000    	  8627.0000    	 0.61224889E-03	 0.50276651E-05
  8627.0000    	  8628.0000    	-0.31913321E-03	 0.47690261E-05
  8628.0000    	  8629.0000    	-0.15900616E-02	 0.54407019E-05
  8629.0000    	  8630.0000    	-0.31088654E-02	 0.67786888E-05
  8630.0000    	  8631.0000    	-0.47074778E-02	 0.84854146E-05
  8631.0000    	  8632.0000    	-0.61953639E-02	 0.99019627E-05
  8632.0000    	  8633.0000    	-0.72919568E-02	 0.10914169E-04
  8633.0000    	  8634.0000    	-0.78379971E-02	 0.11235634E-04
  8634.0000    	  8635.0000    	-0.77117600E-02	 0.11050022E-04
  8635.0000    	  8636.0000    	-0.69569887E-02	 0.10272319E-04
  8636.0000    	  8637.0000    	-0.57103320E-02	 0.90439583E-05
  8637.0000    	  8638.0000    	-0.41599869E-02	 0.77086826E-05
  8638.0000    	  8639.0000    	-0.25184970E-02	 0.64915439E-05
  8639.0000    	  8640.0000    	-0.99058806E-03	 0.58578844E-05
  8640.0000    	  8641.0000    	 0.27280927E-03	 0.59236737E-05
  8641.0000    	  8642.0000    	 0.11806451E-02	 0.66635515E-05
  8642.0000    	  8643.0000    	 0.17213703E-02	 0.77568134E-05
  8643.0000    	  8644.0000    	 0.19142956E-02	 0.86048527E-05
  8644.0000    	  8645.0000    	 0.17954780E-02	 0.91724433E-05
  8645.0000    	  8646.0000    	 0.14973484E-02	 0.93213734E-05
  8646.0000    	  8647.0000    	 0.12741376E-02	 0.70329142E-05
  8647.0000    	  8648.0000    	 0.11513640E-02	 0.59094603E-05
  8648.0000    	  8649.0000    	 0.62020973E-03	 0.50049312E-05
  8649.0000    	  8650.0000    	-0.29605488E-03	 0.47407813E-05
  8650.0000    	  8651.0000    	-0.15468489E-02	 0.53693083E-05
  8651.0000    	  8652.0000    	-0.30471124E-02	 0.67528430E-05
  8652.0000    	  8653.0000    	-0.46459904E-02	 0.83445093E-05
  8653.0000    	  8654.0000    	-0.61074581E-02	 0.98168516E-05
  8654.0000    	  8655.0000    	-0.71997012E-02	 0.10696301E-04
  8655.0000    	  8656.0000    	-0.77464556E-02	 0.11146213E-04
  8656.0000    	  8657.0000    	-0.76429011E-02	 0.10832007E-04
  8657.0000    	  8658.0000    	-0.68991624E-02	 0.10104645E-04
  8658.0000    	  8659.0000    	-0.56693302E-02	 0.89565368E-05
  8659.0000    	  8660.0000    	-0.41295005E-02	 0.76195081E-05
  8660.0000    	  8661.0000    	-0.25069758E-02	 0.64120006E-05
  8661.0000    	  8662.0000    	-0.10052266E-02	 0.57894704E-05
  8662.0000    	  8663.0000    	 0.25138303E-03	 0.58862479E-05
  8663.0000    	  8664.0000    	 0.11541545E-02	 0.65803141E-05
  8664.0000    	  8665.0000    	 0.16971378E-02	 0.76397220E-05
  8665.0000    	  8666.0000    	 0.18816645E-02	 0.84321509E-05
  8666.0000    	  8667.0000    	 0.17720640E-02	 0.90508472E-05
  8667.0000    	  8668.0000    	 0.14794035E-02	 0.92269822E-05
  8668.0000    	  8669.0000    	 0.12670841E-02	 0.69136039E-05
  8669.0000    	  8670.0000    	 0.11450073E-02	 0.57229690E-05
  8670.0000    	  8671.0000    	 0.62365110E-03	 0.49267755E-05
  8671.0000    	  8672.0000    	-0.26776252E-03	 0.46928702E-05
  8672.0000    	  8673.0000    	-0.15201075E-02	 0.52220240E-05
  8673.0000    	  8674.0000    	-0.29897809E-02	 0.66328325E-05
  8674.0000    	  8675.0000    	-0.45653734E-02	 0.82185823E-05
  8675.0000    	  8676.0000    	-0.60205885E-02	 0.96372451E-05
  8676.0000    	  8677.0000    	-0.71263390E-02	 0.10557842E-04
  8677.0000    	  8678.0000    	-0.76583776E-02	 0.10902929E-04
  8678.0000    	  8679.0000    	-0.75663165E-02	 0.10759050E-04
  8679.0000    	  8680.0000    	-0.68292085E-02	 0.10008829E-04
  8680.0000    	  8681.0000    	-0.56044161E-02	 0.88411244E-05
  8681.0000    	  8682.0000    	-0.41035379E-02	 0.75504122E-05
  8682.0000    	  8683.0000    	-0.25123454E-02	 0.64071589E-05
  8683.0000    	  8684.0000    	-0.10042274E-02	 0.57469266E-05
  8684.0000    	  8685.0000    	 0.22997717E-03	 0.58286823E-05
  8685.0000    	  8686.0000    	 0.11302650E-02	 0.65320706E-05
  8686.0000    	  8687.0000    	 0.16444848E-02	 0.74071657E-05
  8687.0000    	  8688.0000    	 0.18419500E-02	 0.83515058E-05
  8688.0000    	  8689.0000    	 0.17430932E-02	 0.87842364E-05
  8689.0000    	  8690.0000    	 0.14579974E-02	 0.90994137E-05
  8690.0000    	  8691.0000    	 0.12647624E-02	 0.69061129E-05
  8691.0000    	  8692.0000    	 0.11369690E-02	 0.56517153E-05
  8692.0000    	  8693.0000    	 0.63018341E-03	 0.48768930E-05
  8693.0000    	  8694.0000    	-0.25505509E-03	 0.46620866E-05
  8694.0000    	  8695.0000    	-0.14794817E-02	 0.51943696E-05
  8695.0000    	  8696.0000    	-0.29394931E-02	 0.65356474E-05
  8696.0000    	  8697.0000    	-0.44997424E-02	 0.80708291E-05
  8697.0000    	  8698.0000    	-0.59308030E-02	 0.95895246E-05
  8698.0000    	  8699.0000    	-0.70179646E-02	 0.10359266E-04
  8699.0000    	  8700.0000    	-0.75687762E-02	 0.10747459E-04
  8700.0000    	  8701.0000    	-0.74619819E-02	 0.10565862E-04
  8701.0000    	  8702.0000    	-0.67687833E-02	 0.99052290E-05
  8702.0000    	  8703.0000    	-0.55727192E-02	 0.87888634E-05
  8703.0000    	  8704.0000    	-0.40868422E-02	 0.75143667E-05
  8704.0000    	  8705.0000    	-0.25033835E-02	 0.63713022E-05
  8705.0000    	  8706.0000    	-0.10266068E-02	 0.56875046E-05
  8706.0000    	  8707.0000    	 0.19925068E-03	 0.57900776E-05
  8707.0000    	  8708.0000    	 0.10897130E-02	 0.64355478E-05
  8708.0000    	  8709.0000    	 0.16169804E-02	 0.73987466E-05
  8709.0000    	  8710.0000    	 0.18022658E-02	 0.81391909E-05
  8710.0000    	  8711.0000    	 0.17008386E-02	 0.85824749E-05
  8711.0000    	  8712.0000    	 0.14170702E-02	 0.88908525E-05
  8712.0000    	  8713.0000    	 0.12481573E-02	 0.67936961E-05
  8713.0000    	  8714.0000    	 0.11415393E-02	 0.56384464E-05
  8714.0000    	  8715.0000    	 0.64309728E-03	 0.49366717E-05
  8715.0000    	  8716.0000    	-0.23433194E-03	 0.45241434E-05
  8716.0000    	  8717.0000    	-0.14496076E-02	 0.51477542E-05
  8717.0000    	  8718.0000    	-0.28859918E-02	 0.64370857E-05
  8718.0000    	  8719.0000    	-0.44218859E-02	 0.79918738E-05
  8719.0000    	  8720.0000    	-0.58431659E-02	 0.93191871E-05
  8720.0000    	  8721.0000    	-0.69447567E-02	 0.10282350E-04
  8721.0000    	  8722.0000    	-0.74868373E-02	 0.10615868E-04
  8722.0000    	  8723.0000    	-0.73849257E-02	 0.10449485E-04
  8723.0000    	  8724.0000    	-0.67119439E-02	 0.98212288E-05
  8724.0000    	  8725.0000    	-0.55188467E-02	 0.87121769E-05
  8725.0000    	  8726.0000    	-0.40580816E-02	 0.74502750E-05
  8726.0000    	  8727.0000    	-0.24963055E-02	 0.63342760E-05
  8727.0000    	  8728.0000    	-0.10179131E-02	 0.58593204E-05
  8728.0000    	  8729.0000    	 0.18384222E-03	 0.57370950E-05
  8729.0000    	  8730.0000    	 0.10612946E-02	 0.63108062E-05
  8730.0000    	  8731.0000    	 0.15976326E-02	 0.71527683E-05
  8731.0000    	  8732.0000    	 0.17738922E-02	 0.80900899E-05
  8732.0000    	  8733.0000    	 0.16758076E-02	 0.85126652E-05
  8733.0000    	  8734.0000    	 0.13994390E-02	 0.88608691E-05
  8734.0000    	  8735.0000    	 0.12422392E-02	 0.67468362E-05
  8735.0000    	  8736.0000    	 0.11318214E-02	 0.55309810E-05
  8736.0000    	  8737.0000    	 0.65263766E-03	 0.48664173E-05
  8737.0000    	  8738.0000    	-0.22136260E-03	 0.44812044E-05
  8738.0000    	  8739.0000    	-0.14047947E-02	 0.50473370E-05
  8739.0000    	  8740.0000    	-0.28322223E-02	 0.63264244E-05
  8740.0000    	  8741.0000    	-0.43531451E-02	 0.78833292E-05
  8741.0000    	  8742.0000    	-0.57790638E-02	 0.92154635E-05
  8742.0000    	  8743.0000    	-0.68491936E-02	 0.10148707E-04
  8743.0000    	  8744.0000    	-0.73877212E-02	 0.10490503E-04
  8744.0000    	  8745.0000    	-0.73225269E-02	 0.10348130E-04
  8745.0000    	  8746.0000    	-0.66295475E-02	 0.97499674E-05
  8746.0000    	  8747.0000    	-0.54913106E-02	 0.86509509E-05
  8747.0000    	  8748.0000    	-0.40381844E-02	 0.74276464E-05
  8748.0000    	  8749.0000    	-0.24805693E-02	 0.62544917E-05
  8749.0000    	  8750.0000    	-0.10432598E-02	 0.56533172E-05
  8750.0000    	  8751.0000    	 0.16265625E-03	 0.56292479E-05
  8751.0000    	  8752.0000    	 0.10388855E-02	 0.62546902E-05
  8752.0000    	  8753.0000    	 0.15435527E-02	 0.72192998E-05
  8753.0000    	  8754.0000    	 0.17467427E-02	 0.79460225E-05
  8754.0000    	  8755.0000    	 0.16631582E-02	 0.84568062E-05
  8755.0000    	  8756.0000    	 0.13678133E-02	 0.86176747E-05
  8756.0000    	  8757.0000    	 0.12228634E-02	 0.67087053E-05
  8757.0000    	  8758.0000    	 0.11204823E-02	 0.55094220E-05
  8758.0000    	  8759.0000    	 0.65237964E-03	 0.47611822E-05
  8759.0000    	  8760.0000    	-0.19695103E-03	 0.44572969E-05
  8760.0000    	  8761.0000    	-0.13800825E-02	 0.50524440E-05
  8761.0000    	  8762.0000    	-0.27824214E-02	 0.63192579E-05
  8762.0000    	  8763.0000    	-0.42886666E-02	 0.77739726E-05
  8763.0000    	  8764.0000    	-0.56907730E-02	 0.91093414E-05
  8764.0000    	  8765.0000    	-0.67524945E-02	 0.99842089E-05
  8765.0000    	  8766.0000    	-0.73055152E-02	 0.10364076E-04
  8766.0000    	  8767.0000    	-0.72439503E-02	 0.10233089E-04
  8767.0000    	  8768.0000    	-0.65633279E-02	 0.95885500E-05
  8768.0000    	  8769.0000    	-0.54346147E-02	 0.85753808E-05
  8769.0000    	  8770.0000    	-0.39916573E-02	 0.73272261E-05
  8770.0000    	  8771.0000    	-0.24762022E-02	 0.62380411E-05
  8771.0000    	  8772.0000    	-0.10574077E-02	 0.55793640E-05
  8772.0000    	  8773.0000    	 0.14714606E-03	 0.55695760E-05
  8773.0000    	  8774.0000    	 0.10016587E-02	 0.61881471E-05
  8774.0000    	  8775.0000    	 0.15328622E-02	 0.70756686E-05
  8775.0000    	  8776.0000    	 0.17152234E-02	 0.78064231E-05
  8776.0000    	  8777.0000    	 0.16219239E-02	 0.83202995E-05
  8777.0000    	  8778.0000    	 0.13474250E-02	 0.84876901E-05
  8778.0000    	  8779.0000    	 0.12206104E-02	 0.66767342E-05
  8779.0000    	  8780.0000    	 0.11099005E-02	 0.55349932E-05
  8780.0000    	  8781.0000    	 0.65887040E-03	 0.47614216E-05
  8781.0000    	  8782.0000    	-0.18508075E-03	 0.44965205E-05
  8782.0000    	  8783.0000    	-0.13356711E-02	 0.49952417E-05
  8783.0000    	  8784.0000    	-0.27333851E-02	 0.62710572E-05
  8784.0000    	  8785.0000    	-0.42055754E-02	 0.76596167E-05
  8785.0000    	  8786.0000    	-0.56114228E-02	 0.90048444E-05
  8786.0000    	  8787.0000    	-0.66835207E-02	 0.98978613E-05
  8787.0000    	  8788.0000    	-0.72187040E-02	 0.10259197E-04
  8788.0000    	  8789.0000    	-0.71631470E-02	 0.10121818E-04
  8789.0000    	  8790.0000    	-0.65016496E-02	 0.95071288E-05
  8790.0000    	  8791.0000    	-0.53829889E-02	 0.84872925E-05
  8791.0000    	  8792.0000    	-0.39813304E-02	 0.72998009E-05
  8792.0000    	  8793.0000    	-0.24754200E-02	 0.61834089E-05
  8793.0000    	  8794.0000    	-0.10444516E-02	 0.54746771E-05
  8794.0000    	  8795.0000    	 0.12717352E-03	 0.55300068E-05
  8795.0000    	  8796.0000    	 0.98177513E-03	 0.61235205E-05
  8796.0000    	  8797.0000    	 0.14957385E-02	 0.70338348E-05
  8797.0000    	  8798.0000    	 0.16697299E-02	 0.77678338E-05
  8798.0000    	  8799.0000    	 0.15914238E-02	 0.79918612E-05
  8799.0000    	  8800.0000    	 0.13243817E-02	 0.84254514E-05
  8800.0000    	  8801.0000    	 0.12065970E-02	 0.65933005E-05
  8801.0000    	  8802.0000    	 0.11137030E-02	 0.54004009E-05
  8802.0000    	  8803.0000    	 0.64785808E-03	 0.46328559E-05
  8803.0000    	  8804.0000    	-0.15878735E-03	 0.44474433E-05
  8804.0000    	  8805.0000    	-0.13112220E-02	 0.49698458E-05
  8805.0000    	  8806.0000    	-0.26827810E-02	 0.60901877E-05
  8806.0000    	  8807.0000    	-0.41588341E-02	 0.75796928E-05
  8807.0000    	  8808.0000    	-0.55310300E-02	 0.88876387E-05
  8808.0000    	  8809.0000    	-0.65858283E-02	 0.97747626E-05
  8809.0000    	  8810.0000    	-0.71361465E-02	 0.10134277E-04
  8810.0000    	  8811.0000    	-0.70830405E-02	 0.10010620E-04
