# xi0
# underflow	 0.20441212    	 0.18943423E-03
# overflow	 0.47093164E-02	 0.83991949E-05
# sum	  8.4215221    	 0.52396945E-03
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	 0.24963628E-02	 0.16331957E-04
  8449.0000    	  8450.0000    	 0.34883277E-02	 0.19366387E-04
  8450.0000    	  8451.0000    	 0.43049173E-02	 0.22235620E-04
  8451.0000    	  8452.0000    	 0.46707326E-02	 0.22167278E-04
  8452.0000    	  8453.0000    	 0.45117323E-02	 0.21268115E-04
  8453.0000    	  8454.0000    	 0.38289552E-02	 0.16508324E-04
  8454.0000    	  8455.0000    	 0.28393820E-02	 0.13321907E-04
  8455.0000    	  8456.0000    	 0.18624376E-02	 0.10799966E-04
  8456.0000    	  8457.0000    	 0.12732941E-02	 0.10936605E-04
  8457.0000    	  8458.0000    	 0.12231224E-02	 0.11113595E-04
  8458.0000    	  8459.0000    	 0.18206030E-02	 0.10657808E-04
  8459.0000    	  8460.0000    	 0.29804805E-02	 0.11636117E-04
  8460.0000    	  8461.0000    	 0.44813175E-02	 0.15170375E-04
  8461.0000    	  8462.0000    	 0.60375904E-02	 0.19391649E-04
  8462.0000    	  8463.0000    	 0.74118108E-02	 0.23986100E-04
  8463.0000    	  8464.0000    	 0.82524355E-02	 0.27654842E-04
  8464.0000    	  8465.0000    	 0.84396182E-02	 0.33228925E-04
  8465.0000    	  8466.0000    	 0.79162563E-02	 0.30430066E-04
  8466.0000    	  8467.0000    	 0.70252598E-02	 0.30609959E-04
  8467.0000    	  8468.0000    	 0.55767231E-02	 0.29148693E-04
  8468.0000    	  8469.0000    	 0.39120397E-02	 0.23903889E-04
  8469.0000    	  8470.0000    	 0.24477168E-02	 0.17938585E-04
  8470.0000    	  8471.0000    	 0.24845203E-02	 0.15851922E-04
  8471.0000    	  8472.0000    	 0.35065066E-02	 0.19690885E-04
  8472.0000    	  8473.0000    	 0.43401460E-02	 0.21250014E-04
  8473.0000    	  8474.0000    	 0.47321756E-02	 0.21075126E-04
  8474.0000    	  8475.0000    	 0.44846384E-02	 0.18562049E-04
  8475.0000    	  8476.0000    	 0.38310704E-02	 0.16057385E-04
  8476.0000    	  8477.0000    	 0.28239160E-02	 0.12316589E-04
  8477.0000    	  8478.0000    	 0.18724945E-02	 0.10489224E-04
  8478.0000    	  8479.0000    	 0.12693161E-02	 0.10651339E-04
  8479.0000    	  8480.0000    	 0.12076430E-02	 0.10610045E-04
  8480.0000    	  8481.0000    	 0.17905385E-02	 0.10152855E-04
  8481.0000    	  8482.0000    	 0.29273698E-02	 0.11406144E-04
  8482.0000    	  8483.0000    	 0.44153100E-02	 0.14465626E-04
  8483.0000    	  8484.0000    	 0.59916687E-02	 0.18541755E-04
  8484.0000    	  8485.0000    	 0.72855563E-02	 0.22129537E-04
  8485.0000    	  8486.0000    	 0.81663009E-02	 0.25814452E-04
  8486.0000    	  8487.0000    	 0.83924261E-02	 0.28144278E-04
  8487.0000    	  8488.0000    	 0.79509248E-02	 0.29351142E-04
  8488.0000    	  8489.0000    	 0.68999542E-02	 0.29661703E-04
  8489.0000    	  8490.0000    	 0.54717414E-02	 0.24947420E-04
  8490.0000    	  8491.0000    	 0.38672660E-02	 0.20733769E-04
  8491.0000    	  8492.0000    	 0.24005222E-02	 0.15441107E-04
  8492.0000    	  8493.0000    	 0.24638708E-02	 0.15277223E-04
  8493.0000    	  8494.0000    	 0.35085596E-02	 0.17789661E-04
  8494.0000    	  8495.0000    	 0.42714164E-02	 0.18823365E-04
  8495.0000    	  8496.0000    	 0.46501235E-02	 0.17669909E-04
  8496.0000    	  8497.0000    	 0.44640365E-02	 0.16371261E-04
  8497.0000    	  8498.0000    	 0.37846462E-02	 0.13769100E-04
  8498.0000    	  8499.0000    	 0.28254135E-02	 0.11943894E-04
  8499.0000    	  8500.0000    	 0.18695628E-02	 0.10279439E-04
  8500.0000    	  8501.0000    	 0.12533201E-02	 0.10174092E-04
  8501.0000    	  8502.0000    	 0.12121807E-02	 0.99464406E-05
  8502.0000    	  8503.0000    	 0.17870127E-02	 0.10006862E-04
  8503.0000    	  8504.0000    	 0.28901981E-02	 0.10873621E-04
  8504.0000    	  8505.0000    	 0.43464671E-02	 0.13441673E-04
  8505.0000    	  8506.0000    	 0.58861936E-02	 0.16360855E-04
  8506.0000    	  8507.0000    	 0.72274787E-02	 0.20067999E-04
  8507.0000    	  8508.0000    	 0.80685840E-02	 0.22433369E-04
  8508.0000    	  8509.0000    	 0.82945530E-02	 0.26463068E-04
  8509.0000    	  8510.0000    	 0.78790725E-02	 0.25538259E-04
  8510.0000    	  8511.0000    	 0.68115065E-02	 0.25667188E-04
  8511.0000    	  8512.0000    	 0.54015099E-02	 0.23003148E-04
  8512.0000    	  8513.0000    	 0.38502472E-02	 0.19662731E-04
  8513.0000    	  8514.0000    	 0.23692796E-02	 0.14799221E-04
  8514.0000    	  8515.0000    	 0.24487372E-02	 0.14081980E-04
  8515.0000    	  8516.0000    	 0.34611402E-02	 0.16198956E-04
  8516.0000    	  8517.0000    	 0.42577782E-02	 0.16757367E-04
  8517.0000    	  8518.0000    	 0.46340546E-02	 0.16816541E-04
  8518.0000    	  8519.0000    	 0.45000860E-02	 0.15815563E-04
  8519.0000    	  8520.0000    	 0.37739178E-02	 0.12957830E-04
  8520.0000    	  8521.0000    	 0.28009263E-02	 0.11287137E-04
  8521.0000    	  8522.0000    	 0.18652704E-02	 0.10211582E-04
  8522.0000    	  8523.0000    	 0.12393700E-02	 0.97015491E-05
  8523.0000    	  8524.0000    	 0.11819758E-02	 0.95564690E-05
  8524.0000    	  8525.0000    	 0.17346806E-02	 0.96959411E-05
  8525.0000    	  8526.0000    	 0.28536021E-02	 0.10625176E-04
  8526.0000    	  8527.0000    	 0.43056779E-02	 0.12678635E-04
  8527.0000    	  8528.0000    	 0.58355943E-02	 0.16231084E-04
  8528.0000    	  8529.0000    	 0.71507819E-02	 0.18036806E-04
  8529.0000    	  8530.0000    	 0.79321585E-02	 0.20304008E-04
  8530.0000    	  8531.0000    	 0.81647615E-02	 0.21566373E-04
  8531.0000    	  8532.0000    	 0.77469097E-02	 0.22392748E-04
  8532.0000    	  8533.0000    	 0.67662032E-02	 0.22253358E-04
  8533.0000    	  8534.0000    	 0.53341975E-02	 0.20344074E-04
  8534.0000    	  8535.0000    	 0.37624604E-02	 0.17248341E-04
  8535.0000    	  8536.0000    	 0.23373273E-02	 0.13957973E-04
  8536.0000    	  8537.0000    	 0.24189251E-02	 0.12853387E-04
  8537.0000    	  8538.0000    	 0.34337365E-02	 0.15163239E-04
  8538.0000    	  8539.0000    	 0.42290651E-02	 0.15288729E-04
  8539.0000    	  8540.0000    	 0.45816926E-02	 0.14630306E-04
  8540.0000    	  8541.0000    	 0.44353691E-02	 0.13544279E-04
  8541.0000    	  8542.0000    	 0.37980848E-02	 0.12240883E-04
  8542.0000    	  8543.0000    	 0.28109018E-02	 0.10935230E-04
  8543.0000    	  8544.0000    	 0.18584162E-02	 0.99698292E-05
  8544.0000    	  8545.0000    	 0.12554050E-02	 0.94779262E-05
  8545.0000    	  8546.0000    	 0.11741366E-02	 0.94406162E-05
  8546.0000    	  8547.0000    	 0.17286304E-02	 0.96843006E-05
  8547.0000    	  8548.0000    	 0.27936816E-02	 0.10714362E-04
  8548.0000    	  8549.0000    	 0.42261025E-02	 0.12106527E-04
  8549.0000    	  8550.0000    	 0.57478686E-02	 0.15015516E-04
  8550.0000    	  8551.0000    	 0.70201748E-02	 0.16440576E-04
  8551.0000    	  8552.0000    	 0.78776184E-02	 0.18479015E-04
  8552.0000    	  8553.0000    	 0.80786712E-02	 0.19533758E-04
  8553.0000    	  8554.0000    	 0.76598032E-02	 0.20553000E-04
  8554.0000    	  8555.0000    	 0.66326321E-02	 0.19369679E-04
  8555.0000    	  8556.0000    	 0.52106777E-02	 0.17535724E-04
  8556.0000    	  8557.0000    	 0.37153364E-02	 0.15762642E-04
  8557.0000    	  8558.0000    	 0.23003340E-02	 0.12400175E-04
  8558.0000    	  8559.0000    	 0.23584076E-02	 0.12477140E-04
  8559.0000    	  8560.0000    	 0.33862626E-02	 0.13730027E-04
  8560.0000    	  8561.0000    	 0.41986213E-02	 0.14036913E-04
  8561.0000    	  8562.0000    	 0.45572197E-02	 0.13597104E-04
  8562.0000    	  8563.0000    	 0.44123901E-02	 0.12757995E-04
  8563.0000    	  8564.0000    	 0.36972848E-02	 0.11593853E-04
  8564.0000    	  8565.0000    	 0.28082848E-02	 0.10927709E-04
  8565.0000    	  8566.0000    	 0.18541166E-02	 0.98620068E-05
  8566.0000    	  8567.0000    	 0.12553489E-02	 0.94469782E-05
  8567.0000    	  8568.0000    	 0.11609876E-02	 0.91357332E-05
  8568.0000    	  8569.0000    	 0.17048835E-02	 0.94614797E-05
  8569.0000    	  8570.0000    	 0.27587632E-02	 0.10362171E-04
  8570.0000    	  8571.0000    	 0.41851459E-02	 0.11835991E-04
  8571.0000    	  8572.0000    	 0.56497986E-02	 0.13734231E-04
  8572.0000    	  8573.0000    	 0.69396696E-02	 0.15462500E-04
  8573.0000    	  8574.0000    	 0.77591279E-02	 0.17331481E-04
  8574.0000    	  8575.0000    	 0.79664086E-02	 0.17965914E-04
  8575.0000    	  8576.0000    	 0.75612190E-02	 0.18388654E-04
  8576.0000    	  8577.0000    	 0.65043796E-02	 0.17840466E-04
  8577.0000    	  8578.0000    	 0.51897346E-02	 0.16940313E-04
  8578.0000    	  8579.0000    	 0.36663420E-02	 0.14495606E-04
  8579.0000    	  8580.0000    	 0.22492724E-02	 0.12099606E-04
  8580.0000    	  8581.0000    	 0.23492530E-02	 0.11993569E-04
  8581.0000    	  8582.0000    	 0.33213955E-02	 0.13030409E-04
  8582.0000    	  8583.0000    	 0.41266750E-02	 0.13411702E-04
  8583.0000    	  8584.0000    	 0.45421563E-02	 0.13083045E-04
  8584.0000    	  8585.0000    	 0.43573351E-02	 0.12298082E-04
  8585.0000    	  8586.0000    	 0.37141308E-02	 0.11563581E-04
  8586.0000    	  8587.0000    	 0.27848262E-02	 0.10536788E-04
  8587.0000    	  8588.0000    	 0.18551018E-02	 0.98457579E-05
  8588.0000    	  8589.0000    	 0.12290630E-02	 0.92897360E-05
  8589.0000    	  8590.0000    	 0.11648766E-02	 0.91314214E-05
  8590.0000    	  8591.0000    	 0.16638919E-02	 0.94285923E-05
  8591.0000    	  8592.0000    	 0.27289672E-02	 0.10273938E-04
  8592.0000    	  8593.0000    	 0.41266742E-02	 0.11663792E-04
  8593.0000    	  8594.0000    	 0.55664722E-02	 0.13310067E-04
  8594.0000    	  8595.0000    	 0.68242207E-02	 0.14988131E-04
  8595.0000    	  8596.0000    	 0.76419303E-02	 0.16235601E-04
  8596.0000    	  8597.0000    	 0.78505277E-02	 0.17452233E-04
  8597.0000    	  8598.0000    	 0.74187689E-02	 0.17351915E-04
  8598.0000    	  8599.0000    	 0.64850644E-02	 0.17207817E-04
  8599.0000    	  8600.0000    	 0.50979857E-02	 0.15953283E-04
  8600.0000    	  8601.0000    	 0.35965119E-02	 0.14009329E-04
  8601.0000    	  8602.0000    	 0.21655217E-02	 0.11521682E-04
  8602.0000    	  8603.0000    	 0.23349064E-02	 0.11904004E-04
  8603.0000    	  8604.0000    	 0.32934391E-02	 0.12698130E-04
  8604.0000    	  8605.0000    	 0.40925530E-02	 0.13252019E-04
  8605.0000    	  8606.0000    	 0.44834314E-02	 0.12745573E-04
  8606.0000    	  8607.0000    	 0.43606092E-02	 0.12343665E-04
  8607.0000    	  8608.0000    	 0.37023622E-02	 0.11241923E-04
  8608.0000    	  8609.0000    	 0.27736893E-02	 0.10510050E-04
  8609.0000    	  8610.0000    	 0.18462730E-02	 0.96768907E-05
  8610.0000    	  8611.0000    	 0.12326714E-02	 0.92411905E-05
  8611.0000    	  8612.0000    	 0.11587908E-02	 0.91299512E-05
  8612.0000    	  8613.0000    	 0.16646828E-02	 0.93663620E-05
  8613.0000    	  8614.0000    	 0.26769963E-02	 0.10143501E-04
  8614.0000    	  8615.0000    	 0.40492748E-02	 0.11506707E-04
  8615.0000    	  8616.0000    	 0.55114264E-02	 0.13078315E-04
  8616.0000    	  8617.0000    	 0.67505054E-02	 0.14586546E-04
  8617.0000    	  8618.0000    	 0.75238184E-02	 0.15816492E-04
  8618.0000    	  8619.0000    	 0.77575545E-02	 0.16697512E-04
  8619.0000    	  8620.0000    	 0.73646664E-02	 0.16965466E-04
  8620.0000    	  8621.0000    	 0.63587896E-02	 0.16467750E-04
  8621.0000    	  8622.0000    	 0.49889096E-02	 0.15424373E-04
  8622.0000    	  8623.0000    	 0.35382471E-02	 0.13660857E-04
  8623.0000    	  8624.0000    	 0.21690305E-02	 0.11473062E-04
  8624.0000    	  8625.0000    	 0.22744156E-02	 0.11641276E-04
  8625.0000    	  8626.0000    	 0.32650383E-02	 0.12689166E-04
  8626.0000    	  8627.0000    	 0.40530994E-02	 0.12685583E-04
  8627.0000    	  8628.0000    	 0.44107376E-02	 0.12398772E-04
  8628.0000    	  8629.0000    	 0.43079486E-02	 0.11923762E-04
  8629.0000    	  8630.0000    	 0.36729226E-02	 0.11052389E-04
  8630.0000    	  8631.0000    	 0.27633305E-02	 0.10367803E-04
  8631.0000    	  8632.0000    	 0.18326266E-02	 0.96146417E-05
  8632.0000    	  8633.0000    	 0.12413928E-02	 0.91536983E-05
  8633.0000    	  8634.0000    	 0.11370768E-02	 0.89731612E-05
  8634.0000    	  8635.0000    	 0.16272031E-02	 0.92417326E-05
  8635.0000    	  8636.0000    	 0.26505039E-02	 0.10140385E-04
  8636.0000    	  8637.0000    	 0.39783587E-02	 0.11339176E-04
  8637.0000    	  8638.0000    	 0.54172045E-02	 0.12917513E-04
  8638.0000    	  8639.0000    	 0.66231052E-02	 0.14303241E-04
  8639.0000    	  8640.0000    	 0.74178139E-02	 0.15676272E-04
  8640.0000    	  8641.0000    	 0.76388237E-02	 0.16207236E-04
  8641.0000    	  8642.0000    	 0.71860207E-02	 0.16293386E-04
  8642.0000    	  8643.0000    	 0.62358778E-02	 0.16183936E-04
  8643.0000    	  8644.0000    	 0.49401830E-02	 0.14763250E-04
  8644.0000    	  8645.0000    	 0.34777115E-02	 0.13169308E-04
  8645.0000    	  8646.0000    	 0.21149046E-02	 0.11040532E-04
  8646.0000    	  8647.0000    	 0.22527948E-02	 0.11598149E-04
  8647.0000    	  8648.0000    	 0.32319914E-02	 0.12449478E-04
  8648.0000    	  8649.0000    	 0.40136592E-02	 0.12412240E-04
  8649.0000    	  8650.0000    	 0.44037894E-02	 0.12275234E-04
  8650.0000    	  8651.0000    	 0.42703224E-02	 0.11749478E-04
  8651.0000    	  8652.0000    	 0.36777472E-02	 0.11117068E-04
  8652.0000    	  8653.0000    	 0.27463574E-02	 0.10286329E-04
  8653.0000    	  8654.0000    	 0.18331475E-02	 0.95677855E-05
  8654.0000    	  8655.0000    	 0.12391722E-02	 0.91074857E-05
  8655.0000    	  8656.0000    	 0.11248579E-02	 0.89145673E-05
  8656.0000    	  8657.0000    	 0.16156053E-02	 0.91354041E-05
  8657.0000    	  8658.0000    	 0.25918310E-02	 0.99170203E-05
  8658.0000    	  8659.0000    	 0.39449634E-02	 0.11246022E-04
  8659.0000    	  8660.0000    	 0.53241036E-02	 0.12613384E-04
  8660.0000    	  8661.0000    	 0.65541791E-02	 0.14173955E-04
  8661.0000    	  8662.0000    	 0.73287622E-02	 0.15205675E-04
  8662.0000    	  8663.0000    	 0.75125509E-02	 0.15892333E-04
  8663.0000    	  8664.0000    	 0.71201854E-02	 0.16094262E-04
  8664.0000    	  8665.0000    	 0.61883136E-02	 0.15654593E-04
  8665.0000    	  8666.0000    	 0.48710678E-02	 0.14516745E-04
  8666.0000    	  8667.0000    	 0.34116256E-02	 0.12979717E-04
  8667.0000    	  8668.0000    	 0.20949174E-02	 0.10947448E-04
  8668.0000    	  8669.0000    	 0.22204697E-02	 0.11341235E-04
  8669.0000    	  8670.0000    	 0.31963252E-02	 0.11977643E-04
  8670.0000    	  8671.0000    	 0.39493005E-02	 0.12196278E-04
  8671.0000    	  8672.0000    	 0.43678682E-02	 0.12258575E-04
  8672.0000    	  8673.0000    	 0.42306290E-02	 0.11516022E-04
  8673.0000    	  8674.0000    	 0.36504253E-02	 0.10987173E-04
  8674.0000    	  8675.0000    	 0.27310749E-02	 0.10168705E-04
  8675.0000    	  8676.0000    	 0.18302957E-02	 0.95374481E-05
  8676.0000    	  8677.0000    	 0.12336922E-02	 0.90140478E-05
  8677.0000    	  8678.0000    	 0.11199800E-02	 0.87801039E-05
  8678.0000    	  8679.0000    	 0.15830433E-02	 0.90734690E-05
  8679.0000    	  8680.0000    	 0.25661899E-02	 0.98951820E-05
  8680.0000    	  8681.0000    	 0.38594342E-02	 0.11056660E-04
  8681.0000    	  8682.0000    	 0.52639356E-02	 0.12470222E-04
  8682.0000    	  8683.0000    	 0.64478627E-02	 0.13849995E-04
  8683.0000    	  8684.0000    	 0.72195596E-02	 0.14993122E-04
  8684.0000    	  8685.0000    	 0.74452355E-02	 0.15676722E-04
  8685.0000    	  8686.0000    	 0.70222240E-02	 0.15738277E-04
  8686.0000    	  8687.0000    	 0.60464841E-02	 0.15159048E-04
  8687.0000    	  8688.0000    	 0.47762706E-02	 0.14284862E-04
  8688.0000    	  8689.0000    	 0.33617074E-02	 0.12723317E-04
  8689.0000    	  8690.0000    	 0.20520267E-02	 0.10736878E-04
  8690.0000    	  8691.0000    	 0.22024858E-02	 0.11394826E-04
  8691.0000    	  8692.0000    	 0.31285392E-02	 0.11793197E-04
  8692.0000    	  8693.0000    	 0.39163187E-02	 0.12295956E-04
  8693.0000    	  8694.0000    	 0.43117068E-02	 0.11955776E-04
  8694.0000    	  8695.0000    	 0.42082689E-02	 0.11436978E-04
  8695.0000    	  8696.0000    	 0.36025515E-02	 0.10828393E-04
  8696.0000    	  8697.0000    	 0.27175720E-02	 0.10066286E-04
  8697.0000    	  8698.0000    	 0.18395536E-02	 0.97037535E-05
  8698.0000    	  8699.0000    	 0.12197503E-02	 0.89123632E-05
  8699.0000    	  8700.0000    	 0.11124661E-02	 0.87540281E-05
  8700.0000    	  8701.0000    	 0.15585765E-02	 0.89593996E-05
  8701.0000    	  8702.0000    	 0.25393148E-02	 0.98309830E-05
  8702.0000    	  8703.0000    	 0.38195638E-02	 0.10986324E-04
  8703.0000    	  8704.0000    	 0.51811391E-02	 0.12367023E-04
  8704.0000    	  8705.0000    	 0.63638290E-02	 0.13733912E-04
  8705.0000    	  8706.0000    	 0.71066987E-02	 0.14721444E-04
  8706.0000    	  8707.0000    	 0.72843580E-02	 0.15261646E-04
  8707.0000    	  8708.0000    	 0.68967867E-02	 0.15421533E-04
  8708.0000    	  8709.0000    	 0.59822298E-02	 0.15101331E-04
  8709.0000    	  8710.0000    	 0.46963947E-02	 0.13857013E-04
  8710.0000    	  8711.0000    	 0.32759685E-02	 0.12321454E-04
  8711.0000    	  8712.0000    	 0.20001860E-02	 0.10510839E-04
  8712.0000    	  8713.0000    	 0.21560605E-02	 0.10975368E-04
  8713.0000    	  8714.0000    	 0.31281269E-02	 0.11905781E-04
  8714.0000    	  8715.0000    	 0.38852135E-02	 0.12272599E-04
  8715.0000    	  8716.0000    	 0.42857546E-02	 0.11720812E-04
  8716.0000    	  8717.0000    	 0.41584737E-02	 0.11252628E-04
  8717.0000    	  8718.0000    	 0.35914807E-02	 0.10700947E-04
  8718.0000    	  8719.0000    	 0.27253929E-02	 0.10064081E-04
  8719.0000    	  8720.0000    	 0.18240868E-02	 0.93979133E-05
  8720.0000    	  8721.0000    	 0.12219460E-02	 0.89153643E-05
  8721.0000    	  8722.0000    	 0.11034574E-02	 0.86647351E-05
  8722.0000    	  8723.0000    	 0.15496237E-02	 0.89587380E-05
  8723.0000    	  8724.0000    	 0.24924402E-02	 0.97283396E-05
  8724.0000    	  8725.0000    	 0.37568558E-02	 0.10863840E-04
  8725.0000    	  8726.0000    	 0.51142924E-02	 0.12246190E-04
  8726.0000    	  8727.0000    	 0.62706477E-02	 0.13502237E-04
  8727.0000    	  8728.0000    	 0.70375939E-02	 0.14955710E-04
  8728.0000    	  8729.0000    	 0.72277899E-02	 0.15222927E-04
  8729.0000    	  8730.0000    	 0.67982698E-02	 0.15198854E-04
  8730.0000    	  8731.0000    	 0.59084822E-02	 0.14755852E-04
  8731.0000    	  8732.0000    	 0.46320064E-02	 0.13710347E-04
  8732.0000    	  8733.0000    	 0.32242342E-02	 0.12177627E-04
  8733.0000    	  8734.0000    	 0.19698967E-02	 0.10501704E-04
  8734.0000    	  8735.0000    	 0.21314942E-02	 0.10846828E-04
  8735.0000    	  8736.0000    	 0.30767215E-02	 0.11690881E-04
  8736.0000    	  8737.0000    	 0.38472954E-02	 0.12041122E-04
  8737.0000    	  8738.0000    	 0.42119109E-02	 0.11605536E-04
  8738.0000    	  8739.0000    	 0.41340279E-02	 0.11029847E-04
  8739.0000    	  8740.0000    	 0.35705643E-02	 0.10560246E-04
  8740.0000    	  8741.0000    	 0.27065897E-02	 0.99787664E-05
  8741.0000    	  8742.0000    	 0.18175342E-02	 0.93444533E-05
  8742.0000    	  8743.0000    	 0.12222913E-02	 0.88374307E-05
  8743.0000    	  8744.0000    	 0.10974150E-02	 0.86328708E-05
  8744.0000    	  8745.0000    	 0.15420648E-02	 0.89504711E-05
  8745.0000    	  8746.0000    	 0.24455004E-02	 0.96831414E-05
  8746.0000    	  8747.0000    	 0.37165132E-02	 0.10830302E-04
  8747.0000    	  8748.0000    	 0.50469784E-02	 0.12187248E-04
  8748.0000    	  8749.0000    	 0.61650863E-02	 0.13307726E-04
  8749.0000    	  8750.0000    	 0.69240942E-02	 0.14343177E-04
  8750.0000    	  8751.0000    	 0.71090520E-02	 0.14871866E-04
  8751.0000    	  8752.0000    	 0.67065530E-02	 0.14887548E-04
  8752.0000    	  8753.0000    	 0.57793300E-02	 0.14694793E-04
  8753.0000    	  8754.0000    	 0.45639944E-02	 0.13561059E-04
  8754.0000    	  8755.0000    	 0.32053514E-02	 0.12150080E-04
  8755.0000    	  8756.0000    	 0.19209427E-02	 0.10231175E-04
  8756.0000    	  8757.0000    	 0.20987762E-02	 0.11105699E-04
  8757.0000    	  8758.0000    	 0.30232681E-02	 0.11376375E-04
  8758.0000    	  8759.0000    	 0.37911054E-02	 0.11802650E-04
  8759.0000    	  8760.0000    	 0.41937216E-02	 0.11520019E-04
  8760.0000    	  8761.0000    	 0.41198868E-02	 0.11167312E-04
  8761.0000    	  8762.0000    	 0.35554780E-02	 0.10605979E-04
  8762.0000    	  8763.0000    	 0.26834230E-02	 0.98909258E-05
  8763.0000    	  8764.0000    	 0.18184334E-02	 0.92381418E-05
  8764.0000    	  8765.0000    	 0.12084670E-02	 0.87161222E-05
  8765.0000    	  8766.0000    	 0.10823454E-02	 0.85214067E-05
  8766.0000    	  8767.0000    	 0.15213604E-02	 0.88653287E-05
  8767.0000    	  8768.0000    	 0.24022517E-02	 0.94739612E-05
  8768.0000    	  8769.0000    	 0.36553923E-02	 0.10627813E-04
  8769.0000    	  8770.0000    	 0.49611509E-02	 0.11939595E-04
  8770.0000    	  8771.0000    	 0.61028308E-02	 0.13200508E-04
  8771.0000    	  8772.0000    	 0.68135332E-02	 0.14069669E-04
  8772.0000    	  8773.0000    	 0.69894863E-02	 0.14643485E-04
  8773.0000    	  8774.0000    	 0.65910927E-02	 0.14705681E-04
  8774.0000    	  8775.0000    	 0.57222411E-02	 0.14329621E-04
  8775.0000    	  8776.0000    	 0.44827238E-02	 0.13319693E-04
  8776.0000    	  8777.0000    	 0.31198583E-02	 0.11801336E-04
  8777.0000    	  8778.0000    	 0.18826494E-02	 0.10000729E-04
  8778.0000    	  8779.0000    	 0.20747811E-02	 0.10785874E-04
  8779.0000    	  8780.0000    	 0.29780502E-02	 0.11638853E-04
  8780.0000    	  8781.0000    	 0.37468020E-02	 0.11615966E-04
  8781.0000    	  8782.0000    	 0.41555876E-02	 0.11450083E-04
  8782.0000    	  8783.0000    	 0.40704518E-02	 0.10985891E-04
  8783.0000    	  8784.0000    	 0.35392665E-02	 0.10636899E-04
  8784.0000    	  8785.0000    	 0.26818238E-02	 0.98037388E-05
  8785.0000    	  8786.0000    	 0.18148818E-02	 0.92275044E-05
  8786.0000    	  8787.0000    	 0.12091310E-02	 0.86732787E-05
  8787.0000    	  8788.0000    	 0.10866644E-02	 0.85048430E-05
  8788.0000    	  8789.0000    	 0.14884503E-02	 0.87556055E-05
  8789.0000    	  8790.0000    	 0.23920029E-02	 0.95183244E-05
  8790.0000    	  8791.0000    	 0.36001641E-02	 0.10608106E-04
  8791.0000    	  8792.0000    	 0.48995082E-02	 0.11849438E-04
  8792.0000    	  8793.0000    	 0.60062457E-02	 0.12993096E-04
  8793.0000    	  8794.0000    	 0.67399959E-02	 0.13995086E-04
  8794.0000    	  8795.0000    	 0.69069267E-02	 0.14419466E-04
  8795.0000    	  8796.0000    	 0.65075825E-02	 0.14491550E-04
  8796.0000    	  8797.0000    	 0.56404001E-02	 0.14088918E-04
  8797.0000    	  8798.0000    	 0.43900121E-02	 0.12981675E-04
  8798.0000    	  8799.0000    	 0.30653739E-02	 0.11619068E-04
  8799.0000    	  8800.0000    	 0.18452539E-02	 0.98626697E-05
  8800.0000    	  8801.0000    	 0.20408512E-02	 0.10709535E-04
  8801.0000    	  8802.0000    	 0.29479530E-02	 0.11139745E-04
  8802.0000    	  8803.0000    	 0.37095569E-02	 0.11490522E-04
  8803.0000    	  8804.0000    	 0.41279457E-02	 0.11276833E-04
  8804.0000    	  8805.0000    	 0.40529437E-02	 0.10859921E-04
  8805.0000    	  8806.0000    	 0.35022628E-02	 0.10300836E-04
  8806.0000    	  8807.0000    	 0.26613442E-02	 0.97275971E-05
  8807.0000    	  8808.0000    	 0.18108696E-02	 0.91786446E-05
  8808.0000    	  8809.0000    	 0.12051161E-02	 0.85873123E-05
  8809.0000    	  8810.0000    	 0.10658379E-02	 0.83420953E-05
  8810.0000    	  8811.0000    	 0.14681870E-02	 0.86462809E-05
  8811.0000    	  8812.0000    	 0.23518802E-02	 0.93985787E-05
