# xi0
# underflow	-0.17681177    	 0.14397222E-03
# overflow	-0.52600649E-02	 0.76820384E-05
# sum	 -8.5305053    	 0.43623941E-03
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	 0.10475689E-02	 0.80568548E-05
  8449.0000    	  8450.0000    	 0.72542467E-03	 0.59425166E-05
  8450.0000    	  8451.0000    	-0.10742348E-03	 0.40344126E-05
  8451.0000    	  8452.0000    	-0.14836293E-02	 0.55557936E-05
  8452.0000    	  8453.0000    	-0.34028474E-02	 0.11023260E-04
  8453.0000    	  8454.0000    	-0.56728041E-02	 0.15503965E-04
  8454.0000    	  8455.0000    	-0.80438830E-02	 0.22528617E-04
  8455.0000    	  8456.0000    	-0.10006543E-01	 0.24206575E-04
  8456.0000    	  8457.0000    	-0.11409966E-01	 0.26307125E-04
  8457.0000    	  8458.0000    	-0.11928772E-01	 0.26641111E-04
  8458.0000    	  8459.0000    	-0.11546627E-01	 0.25056567E-04
  8459.0000    	  8460.0000    	-0.10271794E-01	 0.22127454E-04
  8460.0000    	  8461.0000    	-0.83478138E-02	 0.18124459E-04
  8461.0000    	  8462.0000    	-0.61131592E-02	 0.14196493E-04
  8462.0000    	  8463.0000    	-0.38118336E-02	 0.10881686E-04
  8463.0000    	  8464.0000    	-0.17502064E-02	 0.10541310E-04
  8464.0000    	  8465.0000    	-0.63533442E-04	 0.12445032E-04
  8465.0000    	  8466.0000    	 0.10549672E-02	 0.12376387E-04
  8466.0000    	  8467.0000    	 0.17041186E-02	 0.13257692E-04
  8467.0000    	  8468.0000    	 0.18956914E-02	 0.14341538E-04
  8468.0000    	  8469.0000    	 0.17341983E-02	 0.13753369E-04
  8469.0000    	  8470.0000    	 0.13923505E-02	 0.12854537E-04
  8470.0000    	  8471.0000    	 0.10546741E-02	 0.79218917E-05
  8471.0000    	  8472.0000    	 0.73431962E-03	 0.58364506E-05
  8472.0000    	  8473.0000    	-0.78373146E-04	 0.38157347E-05
  8473.0000    	  8474.0000    	-0.14540252E-02	 0.51091523E-05
  8474.0000    	  8475.0000    	-0.33357401E-02	 0.97480734E-05
  8475.0000    	  8476.0000    	-0.55910119E-02	 0.14924092E-04
  8476.0000    	  8477.0000    	-0.79086837E-02	 0.18763021E-04
  8477.0000    	  8478.0000    	-0.99536230E-02	 0.22757604E-04
  8478.0000    	  8479.0000    	-0.11259399E-01	 0.24296609E-04
  8479.0000    	  8480.0000    	-0.11833738E-01	 0.25138110E-04
  8480.0000    	  8481.0000    	-0.11420252E-01	 0.23003215E-04
  8481.0000    	  8482.0000    	-0.10161297E-01	 0.20987289E-04
  8482.0000    	  8483.0000    	-0.82990586E-02	 0.17317524E-04
  8483.0000    	  8484.0000    	-0.60805709E-02	 0.13774772E-04
  8484.0000    	  8485.0000    	-0.37994379E-02	 0.10495125E-04
  8485.0000    	  8486.0000    	-0.17477544E-02	 0.10238191E-04
  8486.0000    	  8487.0000    	-0.79857701E-04	 0.10799190E-04
  8487.0000    	  8488.0000    	 0.10592908E-02	 0.11834079E-04
  8488.0000    	  8489.0000    	 0.16654498E-02	 0.12996293E-04
  8489.0000    	  8490.0000    	 0.18617684E-02	 0.12331973E-04
  8490.0000    	  8491.0000    	 0.16965224E-02	 0.11936409E-04
  8491.0000    	  8492.0000    	 0.13879711E-02	 0.11222505E-04
  8492.0000    	  8493.0000    	 0.10435362E-02	 0.74655576E-05
  8493.0000    	  8494.0000    	 0.75669661E-03	 0.54137880E-05
  8494.0000    	  8495.0000    	-0.61097671E-04	 0.34551957E-05
  8495.0000    	  8496.0000    	-0.14240167E-02	 0.47997096E-05
  8496.0000    	  8497.0000    	-0.32814782E-02	 0.86057697E-05
  8497.0000    	  8498.0000    	-0.55027735E-02	 0.12663130E-04
  8498.0000    	  8499.0000    	-0.78272170E-02	 0.17624488E-04
  8499.0000    	  8500.0000    	-0.98054559E-02	 0.20522178E-04
  8500.0000    	  8501.0000    	-0.11201206E-01	 0.22238337E-04
  8501.0000    	  8502.0000    	-0.11706163E-01	 0.22269951E-04
  8502.0000    	  8503.0000    	-0.11329539E-01	 0.21024697E-04
  8503.0000    	  8504.0000    	-0.10131776E-01	 0.20852988E-04
  8504.0000    	  8505.0000    	-0.82402029E-02	 0.15796304E-04
  8505.0000    	  8506.0000    	-0.60332622E-02	 0.12543251E-04
  8506.0000    	  8507.0000    	-0.37773499E-02	 0.10214734E-04
  8507.0000    	  8508.0000    	-0.17378763E-02	 0.95041756E-05
  8508.0000    	  8509.0000    	-0.11013484E-03	 0.10434343E-04
  8509.0000    	  8510.0000    	 0.10171613E-02	 0.10551962E-04
  8510.0000    	  8511.0000    	 0.16389364E-02	 0.11401499E-04
  8511.0000    	  8512.0000    	 0.18257773E-02	 0.11422105E-04
  8512.0000    	  8513.0000    	 0.17137320E-02	 0.11458244E-04
  8513.0000    	  8514.0000    	 0.13669613E-02	 0.10945606E-04
  8514.0000    	  8515.0000    	 0.10577469E-02	 0.69376447E-05
  8515.0000    	  8516.0000    	 0.75362662E-03	 0.49478309E-05
  8516.0000    	  8517.0000    	-0.48684211E-04	 0.31768307E-05
  8517.0000    	  8518.0000    	-0.13846972E-02	 0.46040572E-05
  8518.0000    	  8519.0000    	-0.32469025E-02	 0.84993626E-05
  8519.0000    	  8520.0000    	-0.54394898E-02	 0.11901918E-04
  8520.0000    	  8521.0000    	-0.76889277E-02	 0.15524592E-04
  8521.0000    	  8522.0000    	-0.97071808E-02	 0.18863987E-04
  8522.0000    	  8523.0000    	-0.11054960E-01	 0.19964188E-04
  8523.0000    	  8524.0000    	-0.11626422E-01	 0.19974304E-04
  8524.0000    	  8525.0000    	-0.11165208E-01	 0.18606898E-04
  8525.0000    	  8526.0000    	-0.10034930E-01	 0.16919560E-04
  8526.0000    	  8527.0000    	-0.81909818E-02	 0.14662612E-04
  8527.0000    	  8528.0000    	-0.60004788E-02	 0.12577636E-04
  8528.0000    	  8529.0000    	-0.37594206E-02	 0.10043586E-04
  8529.0000    	  8530.0000    	-0.17558850E-02	 0.92384716E-05
  8530.0000    	  8531.0000    	-0.13960675E-03	 0.91817965E-05
  8531.0000    	  8532.0000    	 0.98612448E-03	 0.96017948E-05
  8532.0000    	  8533.0000    	 0.16128558E-02	 0.10117815E-04
  8533.0000    	  8534.0000    	 0.18006567E-02	 0.10222717E-04
  8534.0000    	  8535.0000    	 0.16597909E-02	 0.10223512E-04
  8535.0000    	  8536.0000    	 0.13584882E-02	 0.10168013E-04
  8536.0000    	  8537.0000    	 0.10540280E-02	 0.63420566E-05
  8537.0000    	  8538.0000    	 0.75508386E-03	 0.45072153E-05
  8538.0000    	  8539.0000    	-0.27125453E-04	 0.29522897E-05
  8539.0000    	  8540.0000    	-0.13519294E-02	 0.43957052E-05
  8540.0000    	  8541.0000    	-0.31814030E-02	 0.75116700E-05
  8541.0000    	  8542.0000    	-0.53493212E-02	 0.10734973E-04
  8542.0000    	  8543.0000    	-0.76081434E-02	 0.14025353E-04
  8543.0000    	  8544.0000    	-0.95955632E-02	 0.15984817E-04
  8544.0000    	  8545.0000    	-0.10942694E-01	 0.17240505E-04
  8545.0000    	  8546.0000    	-0.11487530E-01	 0.18176114E-04
  8546.0000    	  8547.0000    	-0.11131239E-01	 0.17313231E-04
  8547.0000    	  8548.0000    	-0.99161254E-02	 0.16368029E-04
  8548.0000    	  8549.0000    	-0.81201194E-02	 0.13669705E-04
  8549.0000    	  8550.0000    	-0.59791323E-02	 0.12293868E-04
  8550.0000    	  8551.0000    	-0.37630053E-02	 0.99996187E-05
  8551.0000    	  8552.0000    	-0.17588778E-02	 0.90684308E-05
  8552.0000    	  8553.0000    	-0.14679099E-03	 0.88184280E-05
  8553.0000    	  8554.0000    	 0.95802282E-03	 0.90602100E-05
  8554.0000    	  8555.0000    	 0.15819074E-02	 0.90506688E-05
  8555.0000    	  8556.0000    	 0.17412310E-02	 0.93633317E-05
  8556.0000    	  8557.0000    	 0.16335680E-02	 0.95041683E-05
  8557.0000    	  8558.0000    	 0.13363768E-02	 0.90551598E-05
  8558.0000    	  8559.0000    	 0.10315232E-02	 0.61769527E-05
  8559.0000    	  8560.0000    	 0.75834283E-03	 0.41410724E-05
  8560.0000    	  8561.0000    	-0.16607715E-04	 0.28312940E-05
  8561.0000    	  8562.0000    	-0.13193344E-02	 0.43151149E-05
  8562.0000    	  8563.0000    	-0.31140972E-02	 0.71789860E-05
  8563.0000    	  8564.0000    	-0.52616055E-02	 0.10239050E-04
  8564.0000    	  8565.0000    	-0.75063274E-02	 0.13144257E-04
  8565.0000    	  8566.0000    	-0.94798667E-02	 0.15508739E-04
  8566.0000    	  8567.0000    	-0.10831745E-01	 0.16500326E-04
  8567.0000    	  8568.0000    	-0.11327462E-01	 0.16576110E-04
  8568.0000    	  8569.0000    	-0.11019836E-01	 0.16027331E-04
  8569.0000    	  8570.0000    	-0.98196807E-02	 0.14836788E-04
  8570.0000    	  8571.0000    	-0.80507587E-02	 0.13194892E-04
  8571.0000    	  8572.0000    	-0.59211462E-02	 0.11527782E-04
  8572.0000    	  8573.0000    	-0.37325956E-02	 0.98803252E-05
  8573.0000    	  8574.0000    	-0.17668470E-02	 0.89361476E-05
  8574.0000    	  8575.0000    	-0.17096729E-03	 0.84717441E-05
  8575.0000    	  8576.0000    	 0.92920867E-03	 0.84873116E-05
  8576.0000    	  8577.0000    	 0.15232160E-02	 0.86763880E-05
  8577.0000    	  8578.0000    	 0.17359681E-02	 0.89963213E-05
  8578.0000    	  8579.0000    	 0.16122455E-02	 0.88246149E-05
  8579.0000    	  8580.0000    	 0.13064955E-02	 0.88855221E-05
  8580.0000    	  8581.0000    	 0.10374572E-02	 0.59521125E-05
  8581.0000    	  8582.0000    	 0.74588810E-03	 0.38637183E-05
  8582.0000    	  8583.0000    	-0.61061385E-05	 0.26958954E-05
  8583.0000    	  8584.0000    	-0.12895480E-02	 0.42252297E-05
  8584.0000    	  8585.0000    	-0.30598271E-02	 0.70120971E-05
  8585.0000    	  8586.0000    	-0.51805607E-02	 0.10002069E-04
  8586.0000    	  8587.0000    	-0.74050019E-02	 0.12506571E-04
  8587.0000    	  8588.0000    	-0.93554782E-02	 0.14632605E-04
  8588.0000    	  8589.0000    	-0.10696745E-01	 0.15624741E-04
  8589.0000    	  8590.0000    	-0.11237896E-01	 0.15963736E-04
  8590.0000    	  8591.0000    	-0.10869387E-01	 0.15564132E-04
  8591.0000    	  8592.0000    	-0.97403048E-02	 0.14433855E-04
  8592.0000    	  8593.0000    	-0.79842738E-02	 0.12914082E-04
  8593.0000    	  8594.0000    	-0.58815760E-02	 0.11289080E-04
  8594.0000    	  8595.0000    	-0.37336312E-02	 0.98233904E-05
  8595.0000    	  8596.0000    	-0.17693973E-02	 0.87955237E-05
  8596.0000    	  8597.0000    	-0.19593498E-03	 0.83951676E-05
  8597.0000    	  8598.0000    	 0.89222408E-03	 0.81586145E-05
  8598.0000    	  8599.0000    	 0.15065055E-02	 0.86820708E-05
  8599.0000    	  8600.0000    	 0.16925738E-02	 0.87043893E-05
  8600.0000    	  8601.0000    	 0.15746125E-02	 0.87532103E-05
  8601.0000    	  8602.0000    	 0.12437365E-02	 0.84053287E-05
  8602.0000    	  8603.0000    	 0.10379148E-02	 0.58629261E-05
  8603.0000    	  8604.0000    	 0.75453350E-03	 0.38668577E-05
  8604.0000    	  8605.0000    	 0.12314487E-04	 0.26796133E-05
  8605.0000    	  8606.0000    	-0.12590909E-02	 0.41315153E-05
  8606.0000    	  8607.0000    	-0.30162133E-02	 0.71308421E-05
  8607.0000    	  8608.0000    	-0.51077640E-02	 0.97088813E-05
  8608.0000    	  8609.0000    	-0.72986019E-02	 0.12264859E-04
  8609.0000    	  8610.0000    	-0.92245596E-02	 0.14127411E-04
  8610.0000    	  8611.0000    	-0.10581493E-01	 0.15318152E-04
  8611.0000    	  8612.0000    	-0.11121768E-01	 0.15647778E-04
  8612.0000    	  8613.0000    	-0.10797728E-01	 0.15298147E-04
  8613.0000    	  8614.0000    	-0.96495752E-02	 0.14152801E-04
  8614.0000    	  8615.0000    	-0.79301845E-02	 0.12743605E-04
  8615.0000    	  8616.0000    	-0.58414845E-02	 0.11151087E-04
  8616.0000    	  8617.0000    	-0.37139538E-02	 0.97634321E-05
  8617.0000    	  8618.0000    	-0.17692938E-02	 0.86652889E-05
  8618.0000    	  8619.0000    	-0.21018194E-03	 0.81680963E-05
  8619.0000    	  8620.0000    	 0.87924483E-03	 0.80838980E-05
  8620.0000    	  8621.0000    	 0.14708260E-02	 0.81981383E-05
  8621.0000    	  8622.0000    	 0.16476743E-02	 0.83718827E-05
  8622.0000    	  8623.0000    	 0.15497734E-02	 0.84740686E-05
  8623.0000    	  8624.0000    	 0.12605441E-02	 0.84672213E-05
  8624.0000    	  8625.0000    	 0.10185179E-02	 0.57938518E-05
  8625.0000    	  8626.0000    	 0.75664608E-03	 0.38011178E-05
  8626.0000    	  8627.0000    	 0.20081327E-04	 0.26484870E-05
  8627.0000    	  8628.0000    	-0.12221689E-02	 0.40227444E-05
  8628.0000    	  8629.0000    	-0.29538127E-02	 0.67910184E-05
  8629.0000    	  8630.0000    	-0.50370441E-02	 0.95665373E-05
  8630.0000    	  8631.0000    	-0.72016922E-02	 0.12074227E-04
  8631.0000    	  8632.0000    	-0.91183526E-02	 0.13881354E-04
  8632.0000    	  8633.0000    	-0.10443207E-01	 0.15023281E-04
  8633.0000    	  8634.0000    	-0.10989639E-01	 0.15302134E-04
  8634.0000    	  8635.0000    	-0.10662710E-01	 0.14988833E-04
  8635.0000    	  8636.0000    	-0.95475815E-02	 0.14003780E-04
  8636.0000    	  8637.0000    	-0.78408971E-02	 0.12553863E-04
  8637.0000    	  8638.0000    	-0.57999672E-02	 0.11070607E-04
  8638.0000    	  8639.0000    	-0.36937205E-02	 0.96501020E-05
  8639.0000    	  8640.0000    	-0.17806422E-02	 0.86476645E-05
  8640.0000    	  8641.0000    	-0.23841252E-03	 0.80954548E-05
  8641.0000    	  8642.0000    	 0.83010036E-03	 0.79327501E-05
  8642.0000    	  8643.0000    	 0.14346283E-02	 0.80345188E-05
  8643.0000    	  8644.0000    	 0.16323810E-02	 0.81692089E-05
  8644.0000    	  8645.0000    	 0.15158146E-02	 0.83091000E-05
  8645.0000    	  8646.0000    	 0.12363164E-02	 0.81054143E-05
  8646.0000    	  8647.0000    	 0.10085706E-02	 0.57134972E-05
  8647.0000    	  8648.0000    	 0.75844646E-03	 0.38144204E-05
  8648.0000    	  8649.0000    	 0.35854443E-04	 0.25349611E-05
  8649.0000    	  8650.0000    	-0.11976553E-02	 0.40056754E-05
  8650.0000    	  8651.0000    	-0.28937896E-02	 0.67204663E-05
  8651.0000    	  8652.0000    	-0.49561208E-02	 0.94626064E-05
  8652.0000    	  8653.0000    	-0.71167460E-02	 0.11925326E-04
  8653.0000    	  8654.0000    	-0.90016409E-02	 0.13734666E-04
  8654.0000    	  8655.0000    	-0.10320584E-01	 0.14725210E-04
  8655.0000    	  8656.0000    	-0.10866885E-01	 0.15190544E-04
  8656.0000    	  8657.0000    	-0.10567372E-01	 0.14701476E-04
  8657.0000    	  8658.0000    	-0.94664034E-02	 0.13777041E-04
  8658.0000    	  8659.0000    	-0.77834506E-02	 0.12440033E-04
  8659.0000    	  8660.0000    	-0.57449257E-02	 0.10935764E-04
  8660.0000    	  8661.0000    	-0.36640273E-02	 0.95552104E-05
  8661.0000    	  8662.0000    	-0.17909855E-02	 0.85646325E-05
  8662.0000    	  8663.0000    	-0.26009629E-03	 0.79744913E-05
  8663.0000    	  8664.0000    	 0.79718918E-03	 0.78781760E-05
  8664.0000    	  8665.0000    	 0.14014606E-02	 0.79478560E-05
  8665.0000    	  8666.0000    	 0.16011611E-02	 0.80413585E-05
  8666.0000    	  8667.0000    	 0.14908829E-02	 0.81761022E-05
  8667.0000    	  8668.0000    	 0.12007484E-02	 0.80188912E-05
  8668.0000    	  8669.0000    	 0.10049036E-02	 0.56960435E-05
  8669.0000    	  8670.0000    	 0.75813962E-03	 0.36835252E-05
  8670.0000    	  8671.0000    	 0.44844140E-04	 0.24973574E-05
  8671.0000    	  8672.0000    	-0.11598232E-02	 0.39976855E-05
  8672.0000    	  8673.0000    	-0.28478780E-02	 0.65543533E-05
  8673.0000    	  8674.0000    	-0.48765961E-02	 0.93003777E-05
  8674.0000    	  8675.0000    	-0.70065763E-02	 0.11705036E-04
  8675.0000    	  8676.0000    	-0.88876089E-02	 0.13487685E-04
  8676.0000    	  8677.0000    	-0.10222999E-01	 0.14510297E-04
  8677.0000    	  8678.0000    	-0.10750607E-01	 0.14850795E-04
  8678.0000    	  8679.0000    	-0.10467916E-01	 0.14610250E-04
  8679.0000    	  8680.0000    	-0.93738290E-02	 0.13646833E-04
  8680.0000    	  8681.0000    	-0.76922268E-02	 0.12283395E-04
  8681.0000    	  8682.0000    	-0.57068773E-02	 0.10830456E-04
  8682.0000    	  8683.0000    	-0.36661925E-02	 0.95321044E-05
  8683.0000    	  8684.0000    	-0.17781648E-02	 0.85028271E-05
  8684.0000    	  8685.0000    	-0.28140167E-03	 0.79344391E-05
  8685.0000    	  8686.0000    	 0.77205973E-03	 0.77382437E-05
  8686.0000    	  8687.0000    	 0.13575042E-02	 0.77550056E-05
  8687.0000    	  8688.0000    	 0.15608322E-02	 0.79545386E-05
  8688.0000    	  8689.0000    	 0.14642962E-02	 0.79754846E-05
  8689.0000    	  8690.0000    	 0.11988999E-02	 0.79224693E-05
  8690.0000    	  8691.0000    	 0.10018134E-02	 0.56552983E-05
  8691.0000    	  8692.0000    	 0.75308249E-03	 0.36185882E-05
  8692.0000    	  8693.0000    	 0.55199934E-04	 0.25379215E-05
  8693.0000    	  8694.0000    	-0.11329533E-02	 0.39061302E-05
  8694.0000    	  8695.0000    	-0.27977498E-02	 0.64461307E-05
  8695.0000    	  8696.0000    	-0.48002900E-02	 0.91698375E-05
  8696.0000    	  8697.0000    	-0.69126883E-02	 0.11544379E-04
  8697.0000    	  8698.0000    	-0.87716452E-02	 0.13429129E-04
  8698.0000    	  8699.0000    	-0.10075788E-01	 0.14276437E-04
  8699.0000    	  8700.0000    	-0.10634353E-01	 0.14663639E-04
  8700.0000    	  8701.0000    	-0.10329174E-01	 0.14370682E-04
  8701.0000    	  8702.0000    	-0.92899912E-02	 0.13499476E-04
  8702.0000    	  8703.0000    	-0.76473729E-02	 0.12220996E-04
  8703.0000    	  8704.0000    	-0.56861373E-02	 0.10803495E-04
  8704.0000    	  8705.0000    	-0.36469695E-02	 0.94937755E-05
  8705.0000    	  8706.0000    	-0.17983477E-02	 0.84511239E-05
  8706.0000    	  8707.0000    	-0.30676634E-03	 0.79096893E-05
  8707.0000    	  8708.0000    	 0.73761933E-03	 0.76733314E-05
  8708.0000    	  8709.0000    	 0.13231693E-02	 0.77824816E-05
  8709.0000    	  8710.0000    	 0.15234140E-02	 0.77817654E-05
  8710.0000    	  8711.0000    	 0.14241573E-02	 0.77737155E-05
  8711.0000    	  8712.0000    	 0.11643161E-02	 0.77675732E-05
  8712.0000    	  8713.0000    	 0.98989335E-03	 0.56022473E-05
  8713.0000    	  8714.0000    	 0.76224202E-03	 0.37534846E-05
  8714.0000    	  8715.0000    	 0.69895604E-04	 0.25756909E-05
  8715.0000    	  8716.0000    	-0.11037217E-02	 0.37670528E-05
  8716.0000    	  8717.0000    	-0.27469351E-02	 0.63587650E-05
  8717.0000    	  8718.0000    	-0.47297422E-02	 0.90207544E-05
  8718.0000    	  8719.0000    	-0.68126943E-02	 0.11383359E-04
  8719.0000    	  8720.0000    	-0.86491992E-02	 0.13067447E-04
  8720.0000    	  8721.0000    	-0.99774582E-02	 0.14129338E-04
  8721.0000    	  8722.0000    	-0.10525925E-01	 0.14484021E-04
  8722.0000    	  8723.0000    	-0.10225049E-01	 0.14182903E-04
  8723.0000    	  8724.0000    	-0.92171852E-02	 0.13385087E-04
  8724.0000    	  8725.0000    	-0.75730724E-02	 0.12097639E-04
  8725.0000    	  8726.0000    	-0.56393583E-02	 0.10718001E-04
  8726.0000    	  8727.0000    	-0.36332449E-02	 0.94362711E-05
