# xi0
# underflow	 -13.869554    	 0.30332473E-02
# overflow	 0.96686191E-02	 0.36048733E-04
# sum	 -31.002435    	 0.33112770E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.84172565E-01	 0.18296979E-03
  1035.0000    	  1036.0000    	-0.82255551E-01	 0.17352015E-03
  1036.0000    	  1037.0000    	-0.78752572E-01	 0.16417004E-03
  1037.0000    	  1038.0000    	-0.73498088E-01	 0.13716182E-03
  1038.0000    	  1039.0000    	-0.66985937E-01	 0.11726554E-03
  1039.0000    	  1040.0000    	-0.59436729E-01	 0.10079634E-03
  1040.0000    	  1041.0000    	-0.51414276E-01	 0.84207973E-04
  1041.0000    	  1042.0000    	-0.43278564E-01	 0.74012258E-04
  1042.0000    	  1043.0000    	-0.35207046E-01	 0.63410072E-04
  1043.0000    	  1044.0000    	-0.27838279E-01	 0.53603299E-04
  1044.0000    	  1045.0000    	-0.21326179E-01	 0.45511791E-04
  1045.0000    	  1046.0000    	-0.81883550E-01	 0.16262753E-03
  1046.0000    	  1047.0000    	-0.80347528E-01	 0.16057480E-03
  1047.0000    	  1048.0000    	-0.76653296E-01	 0.13344589E-03
  1048.0000    	  1049.0000    	-0.71538876E-01	 0.13309993E-03
  1049.0000    	  1050.0000    	-0.64936701E-01	 0.10656231E-03
  1050.0000    	  1051.0000    	-0.57627873E-01	 0.10618191E-03
  1051.0000    	  1052.0000    	-0.49715413E-01	 0.86088017E-04
  1052.0000    	  1053.0000    	-0.41701025E-01	 0.70733050E-04
  1053.0000    	  1054.0000    	-0.34021756E-01	 0.60963933E-04
  1054.0000    	  1055.0000    	-0.26799831E-01	 0.51927921E-04
  1055.0000    	  1056.0000    	-0.20574159E-01	 0.44682018E-04
  1056.0000    	  1057.0000    	-0.79822025E-01	 0.14945357E-03
  1057.0000    	  1058.0000    	-0.77888186E-01	 0.13961620E-03
  1058.0000    	  1059.0000    	-0.74528825E-01	 0.13608456E-03
  1059.0000    	  1060.0000    	-0.69360936E-01	 0.11767735E-03
  1060.0000    	  1061.0000    	-0.63111897E-01	 0.10687973E-03
  1061.0000    	  1062.0000    	-0.55803319E-01	 0.93065812E-04
  1062.0000    	  1063.0000    	-0.48186067E-01	 0.81144855E-04
  1063.0000    	  1064.0000    	-0.40336657E-01	 0.68174962E-04
  1064.0000    	  1065.0000    	-0.32794584E-01	 0.58894869E-04
  1065.0000    	  1066.0000    	-0.25876896E-01	 0.50627896E-04
  1066.0000    	  1067.0000    	-0.19753214E-01	 0.42960296E-04
  1067.0000    	  1068.0000    	-0.77680511E-01	 0.14644438E-03
  1068.0000    	  1069.0000    	-0.75841903E-01	 0.14909636E-03
  1069.0000    	  1070.0000    	-0.72495486E-01	 0.13075623E-03
  1070.0000    	  1071.0000    	-0.67323306E-01	 0.11402517E-03
  1071.0000    	  1072.0000    	-0.61219716E-01	 0.10078107E-03
  1072.0000    	  1073.0000    	-0.54059764E-01	 0.87300175E-04
  1073.0000    	  1074.0000    	-0.46439056E-01	 0.74960398E-04
  1074.0000    	  1075.0000    	-0.38976144E-01	 0.65766856E-04
  1075.0000    	  1076.0000    	-0.31635324E-01	 0.57155494E-04
  1076.0000    	  1077.0000    	-0.24865286E-01	 0.49272078E-04
  1077.0000    	  1078.0000    	-0.19061941E-01	 0.41825394E-04
  1078.0000    	  1079.0000    	-0.75454928E-01	 0.13455569E-03
  1079.0000    	  1080.0000    	-0.73667684E-01	 0.12595573E-03
  1080.0000    	  1081.0000    	-0.70155746E-01	 0.10816417E-03
  1081.0000    	  1082.0000    	-0.65357012E-01	 0.11434441E-03
  1082.0000    	  1083.0000    	-0.59272026E-01	 0.91982782E-04
  1083.0000    	  1084.0000    	-0.52499647E-01	 0.82514839E-04
  1084.0000    	  1085.0000    	-0.45175006E-01	 0.74275373E-04
  1085.0000    	  1086.0000    	-0.37714429E-01	 0.64092870E-04
  1086.0000    	  1087.0000    	-0.30567396E-01	 0.55536674E-04
  1087.0000    	  1088.0000    	-0.24028588E-01	 0.47671685E-04
  1088.0000    	  1089.0000    	-0.18315555E-01	 0.40605666E-04
  1089.0000    	  1090.0000    	-0.73451641E-01	 0.13747203E-03
  1090.0000    	  1091.0000    	-0.71684384E-01	 0.11759563E-03
  1091.0000    	  1092.0000    	-0.68105685E-01	 0.10323848E-03
  1092.0000    	  1093.0000    	-0.63500890E-01	 0.10826628E-03
  1093.0000    	  1094.0000    	-0.57566983E-01	 0.91770486E-04
  1094.0000    	  1095.0000    	-0.50777756E-01	 0.83151870E-04
  1095.0000    	  1096.0000    	-0.43554994E-01	 0.69851076E-04
  1096.0000    	  1097.0000    	-0.36423021E-01	 0.61874814E-04
  1097.0000    	  1098.0000    	-0.29474472E-01	 0.53792335E-04
  1098.0000    	  1099.0000    	-0.23202079E-01	 0.46286479E-04
  1099.0000    	  1100.0000    	-0.17647361E-01	 0.39474121E-04
  1100.0000    	  1101.0000    	-0.71227505E-01	 0.11608546E-03
  1101.0000    	  1102.0000    	-0.69420472E-01	 0.11067801E-03
  1102.0000    	  1103.0000    	-0.66270244E-01	 0.10388109E-03
  1103.0000    	  1104.0000    	-0.61594733E-01	 0.99855955E-04
  1104.0000    	  1105.0000    	-0.55732179E-01	 0.82801672E-04
  1105.0000    	  1106.0000    	-0.49188136E-01	 0.75162837E-04
  1106.0000    	  1107.0000    	-0.42227947E-01	 0.68092436E-04
  1107.0000    	  1108.0000    	-0.35233746E-01	 0.60048881E-04
  1108.0000    	  1109.0000    	-0.28499888E-01	 0.52324895E-04
  1109.0000    	  1110.0000    	-0.22272456E-01	 0.44864455E-04
  1110.0000    	  1111.0000    	-0.17056329E-01	 0.38465191E-04
  1111.0000    	  1112.0000    	-0.69194038E-01	 0.11003707E-03
  1112.0000    	  1113.0000    	-0.67699896E-01	 0.11976479E-03
  1113.0000    	  1114.0000    	-0.64381872E-01	 0.98985561E-04
  1114.0000    	  1115.0000    	-0.59811736E-01	 0.93153987E-04
  1115.0000    	  1116.0000    	-0.53980652E-01	 0.82320570E-04
  1116.0000    	  1117.0000    	-0.47688371E-01	 0.72770687E-04
  1117.0000    	  1118.0000    	-0.40814620E-01	 0.65713196E-04
  1118.0000    	  1119.0000    	-0.33987115E-01	 0.58536991E-04
  1119.0000    	  1120.0000    	-0.27467715E-01	 0.50786199E-04
  1120.0000    	  1121.0000    	-0.21540940E-01	 0.43744085E-04
  1121.0000    	  1122.0000    	-0.16337265E-01	 0.37390230E-04
  1122.0000    	  1123.0000    	-0.67266866E-01	 0.11294096E-03
  1123.0000    	  1124.0000    	-0.65719986E-01	 0.97263220E-04
  1124.0000    	  1125.0000    	-0.62256744E-01	 0.89408645E-04
  1125.0000    	  1126.0000    	-0.57958995E-01	 0.91100426E-04
  1126.0000    	  1127.0000    	-0.52495577E-01	 0.77851303E-04
  1127.0000    	  1128.0000    	-0.46148718E-01	 0.71748890E-04
  1128.0000    	  1129.0000    	-0.39507770E-01	 0.63910342E-04
  1129.0000    	  1130.0000    	-0.32822129E-01	 0.56473831E-04
  1130.0000    	  1131.0000    	-0.26461686E-01	 0.49194778E-04
  1131.0000    	  1132.0000    	-0.20659452E-01	 0.42408764E-04
  1132.0000    	  1133.0000    	-0.15748206E-01	 0.36512231E-04
  1133.0000    	  1134.0000    	-0.65276141E-01	 0.98390923E-04
  1134.0000    	  1135.0000    	-0.63727321E-01	 0.94069679E-04
  1135.0000    	  1136.0000    	-0.60689700E-01	 0.90886886E-04
  1136.0000    	  1137.0000    	-0.56226159E-01	 0.85888211E-04
  1137.0000    	  1138.0000    	-0.50690965E-01	 0.73811620E-04
  1138.0000    	  1139.0000    	-0.44672261E-01	 0.67841085E-04
  1139.0000    	  1140.0000    	-0.38146536E-01	 0.61655447E-04
  1140.0000    	  1141.0000    	-0.31657298E-01	 0.54721833E-04
  1141.0000    	  1142.0000    	-0.25498010E-01	 0.47916686E-04
