# xi4
# underflow	  199.42448    	 0.86738423E-02
# overflow	-0.19700435    	 0.40824012E-03
# sum	  186.31862    	 0.94961711E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15241334E-01	 0.21188139E-03
  1035.0000    	  1036.0000    	 0.13334730E-01	 0.19291205E-03
  1036.0000    	  1037.0000    	 0.90380517E-02	 0.16843071E-03
  1037.0000    	  1038.0000    	 0.33471504E-02	 0.15823675E-03
  1038.0000    	  1039.0000    	-0.40194108E-02	 0.14452165E-03
  1039.0000    	  1040.0000    	-0.12890509E-01	 0.14968990E-03
  1040.0000    	  1041.0000    	-0.21966126E-01	 0.16133112E-03
  1041.0000    	  1042.0000    	-0.31311180E-01	 0.18162069E-03
  1042.0000    	  1043.0000    	-0.39915704E-01	 0.22599517E-03
  1043.0000    	  1044.0000    	-0.46828252E-01	 0.25928756E-03
  1044.0000    	  1045.0000    	-0.48308344E-01	 0.29342521E-03
  1045.0000    	  1046.0000    	 0.14754603E-01	 0.21033932E-03
  1046.0000    	  1047.0000    	 0.12883229E-01	 0.18805859E-03
  1047.0000    	  1048.0000    	 0.86817175E-02	 0.16462318E-03
  1048.0000    	  1049.0000    	 0.27405228E-02	 0.15265398E-03
  1049.0000    	  1050.0000    	-0.45941000E-02	 0.14907107E-03
  1050.0000    	  1051.0000    	-0.13110852E-01	 0.16790546E-03
  1051.0000    	  1052.0000    	-0.22175097E-01	 0.16370011E-03
  1052.0000    	  1053.0000    	-0.30742005E-01	 0.17398015E-03
  1053.0000    	  1054.0000    	-0.39490991E-01	 0.22289076E-03
  1054.0000    	  1055.0000    	-0.45842691E-01	 0.24836313E-03
  1055.0000    	  1056.0000    	-0.49423176E-01	 0.29940257E-03
  1056.0000    	  1057.0000    	 0.14150432E-01	 0.20052667E-03
  1057.0000    	  1058.0000    	 0.12042461E-01	 0.18087422E-03
  1058.0000    	  1059.0000    	 0.80442077E-02	 0.16111143E-03
  1059.0000    	  1060.0000    	 0.24056831E-02	 0.14741076E-03
  1060.0000    	  1061.0000    	-0.47753960E-02	 0.14017922E-03
  1061.0000    	  1062.0000    	-0.12958737E-01	 0.14238935E-03
  1062.0000    	  1063.0000    	-0.22030591E-01	 0.15107714E-03
  1063.0000    	  1064.0000    	-0.31045849E-01	 0.17131399E-03
  1064.0000    	  1065.0000    	-0.38929612E-01	 0.19807925E-03
  1065.0000    	  1066.0000    	-0.45286965E-01	 0.24238570E-03
  1066.0000    	  1067.0000    	-0.49607949E-01	 0.27932356E-03
  1067.0000    	  1068.0000    	 0.74180776E-02	 0.15274400E-03
  1068.0000    	  1069.0000    	 0.11283352E-01	 0.18342847E-03
  1069.0000    	  1070.0000    	 0.72840216E-02	 0.16022937E-03
  1070.0000    	  1071.0000    	 0.17506888E-02	 0.14739609E-03
  1071.0000    	  1072.0000    	-0.52453526E-02	 0.13976605E-03
  1072.0000    	  1073.0000    	-0.13367271E-01	 0.14141451E-03
  1073.0000    	  1074.0000    	-0.22239987E-01	 0.15074224E-03
  1074.0000    	  1075.0000    	-0.30687700E-01	 0.16760046E-03
  1075.0000    	  1076.0000    	-0.38757623E-01	 0.20394467E-03
  1076.0000    	  1077.0000    	-0.45085526E-01	 0.22903640E-03
  1077.0000    	  1078.0000    	-0.49016238E-01	 0.27318220E-03
  1078.0000    	  1079.0000    	 0.12653329E-01	 0.20950015E-03
  1079.0000    	  1080.0000    	 0.10699573E-01	 0.17805417E-03
  1080.0000    	  1081.0000    	 0.69077297E-02	 0.15847821E-03
  1081.0000    	  1082.0000    	 0.14674247E-02	 0.14517136E-03
  1082.0000    	  1083.0000    	-0.54867315E-02	 0.13661000E-03
  1083.0000    	  1084.0000    	-0.13554385E-01	 0.14058913E-03
  1084.0000    	  1085.0000    	-0.22202371E-01	 0.15053141E-03
  1085.0000    	  1086.0000    	-0.30540401E-01	 0.16559284E-03
  1086.0000    	  1087.0000    	-0.38464464E-01	 0.19808463E-03
  1087.0000    	  1088.0000    	-0.44653613E-01	 0.23743013E-03
  1088.0000    	  1089.0000    	-0.48761617E-01	 0.26784952E-03
  1089.0000    	  1090.0000    	 0.12080125E-01	 0.19419840E-03
  1090.0000    	  1091.0000    	 0.10291986E-01	 0.17863906E-03
  1091.0000    	  1092.0000    	 0.65988546E-02	 0.14957267E-03
  1092.0000    	  1093.0000    	 0.96393907E-03	 0.14080423E-03
  1093.0000    	  1094.0000    	-0.59139028E-02	 0.13843784E-03
  1094.0000    	  1095.0000    	-0.13679103E-01	 0.14359609E-03
  1095.0000    	  1096.0000    	-0.21935603E-01	 0.14497271E-03
  1096.0000    	  1097.0000    	-0.30603475E-01	 0.16059993E-03
  1097.0000    	  1098.0000    	-0.36336752E-01	 0.18304388E-03
  1098.0000    	  1099.0000    	-0.44244674E-01	 0.21786041E-03
  1099.0000    	  1100.0000    	-0.47575659E-01	 0.25566463E-03
  1100.0000    	  1101.0000    	 0.11023480E-01	 0.20108492E-03
  1101.0000    	  1102.0000    	 0.94292550E-02	 0.17127468E-03
  1102.0000    	  1103.0000    	 0.59960846E-02	 0.15098977E-03
  1103.0000    	  1104.0000    	 0.55250027E-03	 0.14066058E-03
  1104.0000    	  1105.0000    	-0.61765105E-02	 0.14162655E-03
  1105.0000    	  1106.0000    	-0.14093823E-01	 0.14305585E-03
  1106.0000    	  1107.0000    	-0.22180246E-01	 0.15139030E-03
  1107.0000    	  1108.0000    	-0.30245884E-01	 0.16022967E-03
  1108.0000    	  1109.0000    	-0.35850965E-01	 0.18516399E-03
  1109.0000    	  1110.0000    	-0.43387315E-01	 0.21340293E-03
  1110.0000    	  1111.0000    	-0.47437208E-01	 0.25111845E-03
  1111.0000    	  1112.0000    	 0.10539485E-01	 0.20519516E-03
  1112.0000    	  1113.0000    	 0.88851246E-02	 0.17758687E-03
  1113.0000    	  1114.0000    	 0.54339487E-02	 0.14940877E-03
  1114.0000    	  1115.0000    	 0.12255826E-03	 0.13693312E-03
  1115.0000    	  1116.0000    	-0.63358458E-02	 0.13090529E-03
  1116.0000    	  1117.0000    	-0.14138971E-01	 0.13476534E-03
  1117.0000    	  1118.0000    	-0.22154583E-01	 0.14330407E-03
  1118.0000    	  1119.0000    	-0.29370240E-01	 0.15743393E-03
  1119.0000    	  1120.0000    	-0.37322005E-01	 0.18144799E-03
  1120.0000    	  1121.0000    	-0.43120440E-01	 0.21010537E-03
  1121.0000    	  1122.0000    	-0.46818351E-01	 0.24467737E-03
  1122.0000    	  1123.0000    	 0.10444841E-01	 0.18385571E-03
  1123.0000    	  1124.0000    	 0.83748560E-02	 0.16061343E-03
  1124.0000    	  1125.0000    	 0.50462551E-02	 0.14653823E-03
  1125.0000    	  1126.0000    	-0.15444394E-03	 0.13446015E-03
  1126.0000    	  1127.0000    	-0.65903969E-02	 0.13091905E-03
  1127.0000    	  1128.0000    	-0.13963332E-01	 0.13102144E-03
  1128.0000    	  1129.0000    	-0.21945618E-01	 0.14417388E-03
  1129.0000    	  1130.0000    	-0.29989257E-01	 0.16515791E-03
  1130.0000    	  1131.0000    	-0.36848150E-01	 0.17745216E-03
  1131.0000    	  1132.0000    	-0.42446522E-01	 0.20373457E-03
  1132.0000    	  1133.0000    	-0.43698802E-01	 0.23240748E-03
  1133.0000    	  1134.0000    	 0.97006288E-02	 0.19040138E-03
  1134.0000    	  1135.0000    	 0.79583405E-02	 0.15954415E-03
  1135.0000    	  1136.0000    	 0.28215844E-02	 0.11536676E-03
  1136.0000    	  1137.0000    	-0.49243396E-03	 0.13281791E-03
  1137.0000    	  1138.0000    	-0.68118249E-02	 0.12956405E-03
  1138.0000    	  1139.0000    	-0.14126839E-01	 0.12843261E-03
  1139.0000    	  1140.0000    	-0.21794483E-01	 0.13936034E-03
  1140.0000    	  1141.0000    	-0.29566224E-01	 0.15625545E-03
  1141.0000    	  1142.0000    	-0.36598407E-01	 0.18297874E-03
  1142.0000    	  1143.0000    	-0.41903394E-01	 0.19843803E-03
  1143.0000    	  1144.0000    	-0.28300005E-01	 0.18367401E-03
  1144.0000    	  1145.0000    	 0.93423514E-02	 0.17666613E-03
  1145.0000    	  1146.0000    	 0.73169143E-02	 0.16215141E-03
  1146.0000    	  1147.0000    	 0.39900286E-02	 0.13990513E-03
  1147.0000    	  1148.0000    	-0.86186022E-03	 0.13022883E-03
  1148.0000    	  1149.0000    	-0.71398717E-02	 0.12905260E-03
  1149.0000    	  1150.0000    	-0.14258204E-01	 0.13136103E-03
  1150.0000    	  1151.0000    	-0.22091601E-01	 0.13842707E-03
  1151.0000    	  1152.0000    	-0.29619725E-01	 0.15213671E-03
  1152.0000    	  1153.0000    	-0.36164149E-01	 0.17357396E-03
  1153.0000    	  1154.0000    	-0.40971555E-01	 0.19518284E-03
  1154.0000    	  1155.0000    	-0.44241246E-01	 0.22571631E-03
  1155.0000    	  1156.0000    	 0.21907389E-02	 0.89186664E-04
  1156.0000    	  1157.0000    	 0.68877919E-02	 0.15976708E-03
  1157.0000    	  1158.0000    	 0.35997370E-02	 0.14229278E-03
  1158.0000    	  1159.0000    	-0.12259646E-02	 0.13870786E-03
  1159.0000    	  1160.0000    	-0.73364750E-02	 0.12381044E-03
  1160.0000    	  1161.0000    	-0.14517388E-01	 0.12848171E-03
  1161.0000    	  1162.0000    	-0.21673820E-01	 0.13347743E-03
  1162.0000    	  1163.0000    	-0.29373185E-01	 0.15115942E-03
