# xi1
# underflow	 -152.27317    	 0.11117161E-01
# overflow	-0.38775412    	 0.22724327E-03
# sum	 -174.14329    	 0.11232469E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.32919382E-01	 0.81584179E-04
  1035.0000    	  1036.0000    	-0.32098824E-01	 0.78486867E-04
  1036.0000    	  1037.0000    	-0.30083436E-01	 0.73444395E-04
  1037.0000    	  1038.0000    	-0.27096881E-01	 0.70006182E-04
  1038.0000    	  1039.0000    	-0.23419133E-01	 0.60791000E-04
  1039.0000    	  1040.0000    	-0.19087704E-01	 0.53603542E-04
  1040.0000    	  1041.0000    	-0.14607659E-01	 0.45503236E-04
  1041.0000    	  1042.0000    	-0.10510200E-01	 0.38580161E-04
  1042.0000    	  1043.0000    	-0.70010299E-02	 0.34079845E-04
  1043.0000    	  1044.0000    	-0.47270851E-02	 0.27675375E-04
  1044.0000    	  1045.0000    	-0.36429887E-02	 0.23805299E-04
  1045.0000    	  1046.0000    	-0.33367364E-01	 0.82687897E-04
  1046.0000    	  1047.0000    	-0.32273343E-01	 0.81348186E-04
  1047.0000    	  1048.0000    	-0.30438631E-01	 0.73342456E-04
  1048.0000    	  1049.0000    	-0.27495968E-01	 0.66522705E-04
  1049.0000    	  1050.0000    	-0.23921368E-01	 0.60941181E-04
  1050.0000    	  1051.0000    	-0.19529895E-01	 0.51772475E-04
  1051.0000    	  1052.0000    	-0.15159874E-01	 0.44286203E-04
  1052.0000    	  1053.0000    	-0.11004871E-01	 0.37218057E-04
  1053.0000    	  1054.0000    	-0.74958662E-02	 0.31651379E-04
  1054.0000    	  1055.0000    	-0.51750636E-02	 0.26776746E-04
  1055.0000    	  1056.0000    	-0.41285871E-02	 0.24442010E-04
  1056.0000    	  1057.0000    	-0.33542121E-01	 0.80250289E-04
  1057.0000    	  1058.0000    	-0.32660824E-01	 0.77595215E-04
  1058.0000    	  1059.0000    	-0.30790536E-01	 0.70404801E-04
  1059.0000    	  1060.0000    	-0.27793820E-01	 0.66614643E-04
  1060.0000    	  1061.0000    	-0.24182366E-01	 0.57883529E-04
  1061.0000    	  1062.0000    	-0.19933043E-01	 0.50371099E-04
  1062.0000    	  1063.0000    	-0.15598441E-01	 0.42812242E-04
  1063.0000    	  1064.0000    	-0.11452556E-01	 0.37091300E-04
  1064.0000    	  1065.0000    	-0.79201839E-02	 0.31358274E-04
  1065.0000    	  1066.0000    	-0.56065634E-02	 0.26770641E-04
  1066.0000    	  1067.0000    	-0.45185427E-02	 0.24391857E-04
  1067.0000    	  1068.0000    	-0.33847379E-01	 0.80728911E-04
  1068.0000    	  1069.0000    	-0.32920693E-01	 0.75199841E-04
  1069.0000    	  1070.0000    	-0.30986870E-01	 0.74913774E-04
  1070.0000    	  1071.0000    	-0.28170285E-01	 0.63973194E-04
  1071.0000    	  1072.0000    	-0.24542486E-01	 0.60268929E-04
  1072.0000    	  1073.0000    	-0.20243143E-01	 0.50103140E-04
  1073.0000    	  1074.0000    	-0.16015863E-01	 0.42110586E-04
  1074.0000    	  1075.0000    	-0.11837268E-01	 0.35938668E-04
  1075.0000    	  1076.0000    	-0.83512610E-02	 0.30163861E-04
  1076.0000    	  1077.0000    	-0.60324789E-02	 0.26250075E-04
  1077.0000    	  1078.0000    	-0.49589547E-02	 0.23926591E-04
  1078.0000    	  1079.0000    	-0.34105457E-01	 0.80365485E-04
  1079.0000    	  1080.0000    	-0.33096820E-01	 0.74659106E-04
  1080.0000    	  1081.0000    	-0.31387299E-01	 0.73025472E-04
  1081.0000    	  1082.0000    	-0.28359954E-01	 0.62614193E-04
  1082.0000    	  1083.0000    	-0.24914933E-01	 0.56934658E-04
  1083.0000    	  1084.0000    	-0.20582425E-01	 0.50301420E-04
  1084.0000    	  1085.0000    	-0.16360330E-01	 0.41766828E-04
  1085.0000    	  1086.0000    	-0.12207225E-01	 0.35410365E-04
  1086.0000    	  1087.0000    	-0.87741898E-02	 0.30791959E-04
  1087.0000    	  1088.0000    	-0.63982891E-02	 0.26440394E-04
  1088.0000    	  1089.0000    	-0.53019911E-02	 0.23742467E-04
  1089.0000    	  1090.0000    	-0.34173833E-01	 0.78902164E-04
  1090.0000    	  1091.0000    	-0.33406489E-01	 0.74177020E-04
  1091.0000    	  1092.0000    	-0.31603969E-01	 0.69742107E-04
  1092.0000    	  1093.0000    	-0.28699780E-01	 0.62016081E-04
  1093.0000    	  1094.0000    	-0.25205643E-01	 0.55064878E-04
  1094.0000    	  1095.0000    	-0.20931540E-01	 0.49497280E-04
  1095.0000    	  1096.0000    	-0.16764020E-01	 0.41391158E-04
  1096.0000    	  1097.0000    	-0.12629549E-01	 0.37722295E-04
  1097.0000    	  1098.0000    	-0.92074223E-02	 0.29738786E-04
  1098.0000    	  1099.0000    	-0.68002032E-02	 0.26493864E-04
  1099.0000    	  1100.0000    	-0.57046670E-02	 0.25046689E-04
  1100.0000    	  1101.0000    	-0.34479813E-01	 0.82191920E-04
  1101.0000    	  1102.0000    	-0.33585377E-01	 0.77044762E-04
  1102.0000    	  1103.0000    	-0.31719519E-01	 0.67469751E-04
  1103.0000    	  1104.0000    	-0.29026519E-01	 0.61323649E-04
  1104.0000    	  1105.0000    	-0.25470107E-01	 0.54311066E-04
  1105.0000    	  1106.0000    	-0.21297768E-01	 0.47414813E-04
  1106.0000    	  1107.0000    	-0.17164303E-01	 0.41404641E-04
  1107.0000    	  1108.0000    	-0.12967447E-01	 0.35126681E-04
  1108.0000    	  1109.0000    	-0.95340472E-02	 0.29873958E-04
  1109.0000    	  1110.0000    	-0.71651264E-02	 0.27069142E-04
  1110.0000    	  1111.0000    	-0.60165503E-02	 0.24091284E-04
  1111.0000    	  1112.0000    	-0.34641092E-01	 0.78966681E-04
  1112.0000    	  1113.0000    	-0.33801760E-01	 0.74141287E-04
  1113.0000    	  1114.0000    	-0.32045744E-01	 0.68621144E-04
  1114.0000    	  1115.0000    	-0.29199364E-01	 0.60665095E-04
  1115.0000    	  1116.0000    	-0.25708529E-01	 0.54521197E-04
  1116.0000    	  1117.0000    	-0.21516009E-01	 0.46915721E-04
