# xi0
# underflow	  639.40984    	  1.5842202    
# overflow	  5.0042223    	 0.69320679    
# sum	  5830.3288    	  7.1118949    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -2.3181920    	 0.21008123    
  1.0000000    	  2.0000000    	 0.14197051    	 0.19771593    
  2.0000000    	  3.0000000    	  2.3790448    	 0.19875375    
  3.0000000    	  4.0000000    	  5.7717909    	 0.22257393    
  4.0000000    	  5.0000000    	  7.9430235    	 0.20750443    
  5.0000000    	  6.0000000    	  10.481374    	 0.23259512    
  6.0000000    	  7.0000000    	  13.018722    	 0.23981679    
  7.0000000    	  8.0000000    	  14.609954    	 0.24730563    
  8.0000000    	  9.0000000    	  16.267222    	 0.26498560    
  9.0000000    	  10.000000    	  17.520055    	 0.26338474    
  10.000000    	  11.000000    	  18.260245    	 0.25897592    
  11.000000    	  12.000000    	  18.847835    	 0.28867639    
  12.000000    	  13.000000    	  19.126626    	 0.30858414    
  13.000000    	  14.000000    	  19.207698    	 0.27526891    
  14.000000    	  15.000000    	  18.141278    	 0.27500576    
  15.000000    	  16.000000    	  17.831817    	 0.27777314    
  16.000000    	  17.000000    	  17.216812    	 0.26458424    
  17.000000    	  18.000000    	  16.265557    	 0.26894745    
  18.000000    	  19.000000    	  15.023065    	 0.24201114    
  19.000000    	  20.000000    	  13.868460    	 0.25161373    
  20.000000    	  21.000000    	  12.804163    	 0.23160874    
  21.000000    	  22.000000    	  11.999043    	 0.22584531    
  22.000000    	  23.000000    	 -3.1957395    	 0.18687876    
  23.000000    	  24.000000    	-0.50408729    	 0.19969440    
  24.000000    	  25.000000    	  2.0380312    	 0.18800811    
  25.000000    	  26.000000    	  4.5561210    	 0.22038650    
  26.000000    	  27.000000    	  7.1935358    	 0.21049910    
  27.000000    	  28.000000    	  9.3761152    	 0.20493943    
  28.000000    	  29.000000    	  11.647303    	 0.23192324    
  29.000000    	  30.000000    	  13.532065    	 0.24574928    
  30.000000    	  31.000000    	  14.872575    	 0.26151273    
  31.000000    	  32.000000    	  16.311282    	 0.25095545    
  32.000000    	  33.000000    	  17.298848    	 0.25838186    
  33.000000    	  34.000000    	  17.746383    	 0.26743960    
  34.000000    	  35.000000    	  17.932190    	 0.27339820    
  35.000000    	  36.000000    	  17.590252    	 0.26793940    
