# xi0
# underflow	 -1099.8931    	  2.7802996    
# overflow	 -85.069025    	  1.8458120    
# sum	 -15494.531    	  14.409624    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -15.859202    	 0.38010275    
  1.0000000    	  2.0000000    	 -18.991848    	 0.40259035    
  2.0000000    	  3.0000000    	 -19.997725    	 0.40824115    
  3.0000000    	  4.0000000    	 -21.233655    	 0.47782624    
  4.0000000    	  5.0000000    	 -22.408656    	 0.43633073    
  5.0000000    	  6.0000000    	 -23.652027    	 0.46705455    
  6.0000000    	  7.0000000    	 -24.792092    	 0.46147406    
  7.0000000    	  8.0000000    	 -25.323544    	 0.48947115    
  8.0000000    	  9.0000000    	 -26.177370    	 0.47047824    
  9.0000000    	  10.000000    	 -27.178576    	 0.47539276    
  10.000000    	  11.000000    	 -26.738160    	 0.44640649    
  11.000000    	  12.000000    	 -26.867578    	 0.47884620    
  12.000000    	  13.000000    	 -26.896596    	 0.51873435    
  13.000000    	  14.000000    	 -27.024930    	 0.47062588    
  14.000000    	  15.000000    	 -25.397065    	 0.47330854    
  15.000000    	  16.000000    	 -24.816020    	 0.44180784    
  16.000000    	  17.000000    	 -24.539492    	 0.45319423    
  17.000000    	  18.000000    	 -22.158766    	 0.44321010    
  18.000000    	  19.000000    	 -20.986422    	 0.42124759    
  19.000000    	  20.000000    	 -19.763041    	 0.40258555    
  20.000000    	  21.000000    	 -18.462459    	 0.39997932    
  21.000000    	  22.000000    	 -17.221425    	 0.36963611    
  22.000000    	  23.000000    	 -16.115066    	 0.35088210    
  23.000000    	  24.000000    	 -17.463662    	 0.39248305    
  24.000000    	  25.000000    	 -19.392971    	 0.39139081    
  25.000000    	  26.000000    	 -19.546094    	 0.46445397    
  26.000000    	  27.000000    	 -21.014926    	 0.41545068    
  27.000000    	  28.000000    	 -22.717638    	 0.43488094    
  28.000000    	  29.000000    	 -23.157204    	 0.44797796    
  29.000000    	  30.000000    	 -24.302959    	 0.46871620    
  30.000000    	  31.000000    	 -24.647190    	 0.46811965    
  31.000000    	  32.000000    	 -25.023227    	 0.46299552    
  32.000000    	  33.000000    	 -25.893109    	 0.45659112    
  33.000000    	  34.000000    	 -25.607460    	 0.46363370    
  34.000000    	  35.000000    	 -24.761953    	 0.47052197    
  35.000000    	  36.000000    	 -23.789836    	 0.45930251    
  36.000000    	  37.000000    	 -24.710125    	 0.46303273    
  37.000000    	  38.000000    	 -23.339283    	 0.43380515    
  38.000000    	  39.000000    	 -22.367137    	 0.43575783    
  39.000000    	  40.000000    	 -21.229140    	 0.42409891    
  40.000000    	  41.000000    	 -20.413914    	 0.39817550    
  41.000000    	  42.000000    	 -19.041063    	 0.39158122    
  42.000000    	  43.000000    	 -17.773763    	 0.39747458    
  43.000000    	  44.000000    	 -15.613764    	 0.38285187    
  44.000000    	  45.000000    	 -15.296661    	 0.35991722    
  45.000000    	  46.000000    	 -16.433134    	 0.37983537    
  46.000000    	  47.000000    	 -17.532797    	 0.38314898    
  47.000000    	  48.000000    	 -19.047236    	 0.38864093    
  48.000000    	  49.000000    	 -19.926539    	 0.42724134    
  49.000000    	  50.000000    	 -21.590732    	 0.40565282    
  50.000000    	  51.000000    	 -22.721508    	 0.42790927    
  51.000000    	  52.000000    	 -23.298354    	 0.45813078    
  52.000000    	  53.000000    	 -24.092820    	 0.47056759    
  53.000000    	  54.000000    	 -24.243049    	 0.45234857    
  54.000000    	  55.000000    	 -24.030012    	 0.47819719    
  55.000000    	  56.000000    	 -25.034347    	 0.49081032    
  56.000000    	  57.000000    	 -23.898678    	 0.46012012    
  57.000000    	  58.000000    	 -24.671226    	 0.46411738    
  58.000000    	  59.000000    	 -23.838802    	 0.47651712    
  59.000000    	  60.000000    	 -22.260348    	 0.43054925    
  60.000000    	  61.000000    	 -21.531412    	 0.41249116    
  61.000000    	  62.000000    	 -20.282314    	 0.41544988    
  62.000000    	  63.000000    	 -19.307496    	 0.40061271    
  63.000000    	  64.000000    	 -17.287060    	 0.38409556    
  64.000000    	  65.000000    	 -16.014172    	 0.36305511    
  65.000000    	  66.000000    	 -15.054292    	 0.38766568    
  66.000000    	  67.000000    	 -13.926899    	 0.35269541    
  67.000000    	  68.000000    	 -14.975996    	 0.34950993    
  68.000000    	  69.000000    	 -16.440992    	 0.37113727    
  69.000000    	  70.000000    	 -18.851475    	 0.37632189    
  70.000000    	  71.000000    	 -19.497957    	 0.42302003    
  71.000000    	  72.000000    	 -20.907743    	 0.41855627    
  72.000000    	  73.000000    	 -20.655698    	 0.40826415    
  73.000000    	  74.000000    	 -22.272223    	 0.43336528    
  74.000000    	  75.000000    	 -22.575505    	 0.47297798    
  75.000000    	  76.000000    	 -23.197522    	 0.46524120    
  76.000000    	  77.000000    	 -23.091117    	 0.44035144    
  77.000000    	  78.000000    	 -22.853294    	 0.46103975    
  78.000000    	  79.000000    	 -23.647987    	 0.45669279    
  79.000000    	  80.000000    	 -22.325302    	 0.44771887    
  80.000000    	  81.000000    	 -22.093987    	 0.46324969    
  81.000000    	  82.000000    	 -20.789834    	 0.41665710    
  82.000000    	  83.000000    	 -20.752813    	 0.40279453    
  83.000000    	  84.000000    	 -19.057648    	 0.38844493    
  84.000000    	  85.000000    	 -17.918126    	 0.37534689    
  85.000000    	  86.000000    	 -16.103408    	 0.37571568    
  86.000000    	  87.000000    	 -15.195339    	 0.35119122    
  87.000000    	  88.000000    	 -13.895235    	 0.37534346    
  88.000000    	  89.000000    	 -13.153786    	 0.34679616    
  89.000000    	  90.000000    	 -15.018230    	 0.34253193    
  90.000000    	  91.000000    	 -16.054722    	 0.35098676    
  91.000000    	  92.000000    	 -16.849003    	 0.37211601    
  92.000000    	  93.000000    	 -18.198604    	 0.39203246    
  93.000000    	  94.000000    	 -19.723787    	 0.42248931    
  94.000000    	  95.000000    	 -20.015964    	 0.40605777    
  95.000000    	  96.000000    	 -20.526926    	 0.41324030    
  96.000000    	  97.000000    	 -21.339866    	 0.46031264    
  97.000000    	  98.000000    	 -22.084534    	 0.44310759    
  98.000000    	  99.000000    	 -23.333048    	 0.46283250    
  99.000000    	  100.00000    	 -22.309650    	 0.46760130    
  100.00000    	  101.00000    	 -21.958925    	 0.48907346    
  101.00000    	  102.00000    	 -21.440737    	 0.42797249    
  102.00000    	  103.00000    	 -20.729838    	 0.42007049    
  103.00000    	  104.00000    	 -20.632705    	 0.41411200    
  104.00000    	  105.00000    	 -19.347907    	 0.42161950    
  105.00000    	  106.00000    	 -18.654216    	 0.40153729    
  106.00000    	  107.00000    	 -16.366684    	 0.37201836    
  107.00000    	  108.00000    	 -16.102024    	 0.35425396    
  108.00000    	  109.00000    	 -14.759728    	 0.33715271    
  109.00000    	  110.00000    	 -12.772690    	 0.36580730    
  110.00000    	  111.00000    	 -12.265357    	 0.31394377    
  111.00000    	  112.00000    	 -13.678588    	 0.35085751    
  112.00000    	  113.00000    	 -14.742627    	 0.35873506    
  113.00000    	  114.00000    	 -16.514767    	 0.38141932    
  114.00000    	  115.00000    	 -17.521968    	 0.39641300    
  115.00000    	  116.00000    	 -18.176675    	 0.39005450    
  116.00000    	  117.00000    	 -19.493389    	 0.40136597    
  117.00000    	  118.00000    	 -20.421190    	 0.40324209    
  118.00000    	  119.00000    	 -20.973119    	 0.44674294    
  119.00000    	  120.00000    	 -21.521693    	 0.45496006    
  120.00000    	  121.00000    	 -21.136547    	 0.47321791    
  121.00000    	  122.00000    	 -21.300350    	 0.44348960    
  122.00000    	  123.00000    	 -21.265287    	 0.46278183    
  123.00000    	  124.00000    	 -21.124857    	 0.41842228    
  124.00000    	  125.00000    	 -19.597729    	 0.42612865    
  125.00000    	  126.00000    	 -19.090978    	 0.39793408    
  126.00000    	  127.00000    	 -18.720542    	 0.42255881    
  127.00000    	  128.00000    	 -17.750189    	 0.38888116    
  128.00000    	  129.00000    	 -16.813954    	 0.35712025    
  129.00000    	  130.00000    	 -15.382709    	 0.36548831    
  130.00000    	  131.00000    	 -13.794272    	 0.37156824    
  131.00000    	  132.00000    	 -12.909306    	 0.35255128    
  132.00000    	  133.00000    	 -11.916110    	 0.30581358    
  133.00000    	  134.00000    	 -13.062307    	 0.35955278    
  134.00000    	  135.00000    	 -14.099587    	 0.35163240    
  135.00000    	  136.00000    	 -15.459709    	 0.37385112    
  136.00000    	  137.00000    	 -17.134848    	 0.37851237    
  137.00000    	  138.00000    	 -17.991802    	 0.39311153    
  138.00000    	  139.00000    	 -19.029446    	 0.43755624    
  139.00000    	  140.00000    	 -19.318393    	 0.42843173    
  140.00000    	  141.00000    	 -20.222530    	 0.40939341    
  141.00000    	  142.00000    	 -20.119629    	 0.46957465    
  142.00000    	  143.00000    	 -20.492261    	 0.43202122    
  143.00000    	  144.00000    	 -20.229701    	 0.44601685    
  144.00000    	  145.00000    	 -21.235343    	 0.44936729    
  145.00000    	  146.00000    	 -20.552755    	 0.43513172    
  146.00000    	  147.00000    	 -20.274257    	 0.44914130    
  147.00000    	  148.00000    	 -18.642543    	 0.39922077    
  148.00000    	  149.00000    	 -17.614694    	 0.40600330    
  149.00000    	  150.00000    	 -16.434737    	 0.39415593    
  150.00000    	  151.00000    	 -15.510564    	 0.35209815    
  151.00000    	  152.00000    	 -14.095626    	 0.35831084    
  152.00000    	  153.00000    	 -12.684478    	 0.36801037    
  153.00000    	  154.00000    	 -11.970782    	 0.31882852    
  154.00000    	  155.00000    	 -11.140017    	 0.31147751    
  155.00000    	  156.00000    	 -12.153619    	 0.34914674    
  156.00000    	  157.00000    	 -13.795079    	 0.33850953    
  157.00000    	  158.00000    	 -14.875013    	 0.37018830    
  158.00000    	  159.00000    	 -16.386785    	 0.38210275    
  159.00000    	  160.00000    	 -17.776023    	 0.41500768    
  160.00000    	  161.00000    	 -17.985823    	 0.43212234    
  161.00000    	  162.00000    	 -18.452651    	 0.41683888    
  162.00000    	  163.00000    	 -18.659803    	 0.41994253    
  163.00000    	  164.00000    	 -19.007600    	 0.44228995    
  164.00000    	  165.00000    	 -19.304763    	 0.41130709    
