# xi0
# underflow	  722.19844    	  1.9466897    
# overflow	 -23.311455    	  1.7312256    
# sum	  4009.7109    	  10.418072    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  6.6475917    	 0.28790495    
  1.0000000    	  2.0000000    	  8.7036203    	 0.28645782    
  2.0000000    	  3.0000000    	  10.719402    	 0.27114222    
  3.0000000    	  4.0000000    	  12.302804    	 0.26650990    
  4.0000000    	  5.0000000    	  14.426428    	 0.27210203    
  5.0000000    	  6.0000000    	  15.249474    	 0.28615686    
  6.0000000    	  7.0000000    	  17.146101    	 0.27871444    
  7.0000000    	  8.0000000    	  18.228332    	 0.28108463    
  8.0000000    	  9.0000000    	  18.725516    	 0.29722780    
  9.0000000    	  10.000000    	  19.535837    	 0.31058566    
  10.000000    	  11.000000    	  19.365041    	 0.28689945    
  11.000000    	  12.000000    	  18.670455    	 0.33282342    
  12.000000    	  13.000000    	  18.788876    	 0.30529529    
  13.000000    	  14.000000    	  18.310770    	 0.31132509    
  14.000000    	  15.000000    	  17.122831    	 0.33097613    
  15.000000    	  16.000000    	  15.705376    	 0.32997059    
  16.000000    	  17.000000    	  14.360778    	 0.33145570    
  17.000000    	  18.000000    	  13.291565    	 0.30554838    
  18.000000    	  19.000000    	  11.056135    	 0.32674252    
  19.000000    	  20.000000    	  9.1318806    	 0.31902359    
  20.000000    	  21.000000    	  7.2609955    	 0.34440732    
  21.000000    	  22.000000    	  5.1966636    	 0.37720962    
  22.000000    	  23.000000    	  5.7959993    	 0.27778921    
  23.000000    	  24.000000    	  7.5930177    	 0.27939593    
  24.000000    	  25.000000    	  9.5805989    	 0.27047584    
  25.000000    	  26.000000    	  11.878709    	 0.27552331    
  26.000000    	  27.000000    	  12.537593    	 0.26879320    
  27.000000    	  28.000000    	  14.068565    	 0.26224427    
  28.000000    	  29.000000    	  15.442453    	 0.25372264    
  29.000000    	  30.000000    	  16.070931    	 0.28880661    
  30.000000    	  31.000000    	  17.639070    	 0.28993746    
  31.000000    	  32.000000    	  18.042560    	 0.30853292    
  32.000000    	  33.000000    	  17.757242    	 0.30290753    
  33.000000    	  34.000000    	  17.913830    	 0.31480519    
  34.000000    	  35.000000    	  17.397822    	 0.28708386    
  35.000000    	  36.000000    	  17.122770    	 0.31737463    
  36.000000    	  37.000000    	  15.879860    	 0.30232474    
  37.000000    	  38.000000    	  14.506955    	 0.30348535    
  38.000000    	  39.000000    	  13.362716    	 0.30649568    
  39.000000    	  40.000000    	  11.914993    	 0.30956394    
  40.000000    	  41.000000    	  10.228665    	 0.32431951    
  41.000000    	  42.000000    	  8.4155214    	 0.32076130    
  42.000000    	  43.000000    	  6.6340137    	 0.33091914    
  43.000000    	  44.000000    	  4.2835777    	 0.34589694    
  44.000000    	  45.000000    	  5.6894799    	 0.27710513    
  45.000000    	  46.000000    	  6.5709225    	 0.27557560    
  46.000000    	  47.000000    	  8.6572865    	 0.24967084    
  47.000000    	  48.000000    	  9.4784118    	 0.26778338    
  48.000000    	  49.000000    	  11.417738    	 0.26273039    
  49.000000    	  50.000000    	  13.392699    	 0.26302361    
  50.000000    	  51.000000    	  14.363396    	 0.24313650    
  51.000000    	  52.000000    	  15.592703    	 0.26398732    
  52.000000    	  53.000000    	  16.005677    	 0.29175099    
  53.000000    	  54.000000    	  16.168031    	 0.27645349    
  54.000000    	  55.000000    	  16.934946    	 0.29357742    
  55.000000    	  56.000000    	  16.118488    	 0.29939221    
  56.000000    	  57.000000    	  15.411761    	 0.28584521    
  57.000000    	  58.000000    	  15.458586    	 0.29423425    
  58.000000    	  59.000000    	  14.957991    	 0.30988382    
  59.000000    	  60.000000    	  13.286258    	 0.29819869    
  60.000000    	  61.000000    	  13.052110    	 0.28970407    
  61.000000    	  62.000000    	  11.093267    	 0.29816313    
  62.000000    	  63.000000    	  8.8773249    	 0.30666016    
  63.000000    	  64.000000    	  7.1468916    	 0.30905353    
  64.000000    	  65.000000    	  5.8972143    	 0.33188785    
  65.000000    	  66.000000    	  4.2554401    	 0.37296236    
  66.000000    	  67.000000    	  4.3785628    	 0.26758051    
  67.000000    	  68.000000    	  6.1319932    	 0.25602744    
  68.000000    	  69.000000    	  7.7903044    	 0.25442249    
  69.000000    	  70.000000    	  9.2777081    	 0.25038075    
  70.000000    	  71.000000    	  10.807496    	 0.25077456    
  71.000000    	  72.000000    	  11.834556    	 0.26031853    
  72.000000    	  73.000000    	  13.318512    	 0.26590252    
  73.000000    	  74.000000    	  14.260804    	 0.26425456    
  74.000000    	  75.000000    	  14.469175    	 0.27415778    
  75.000000    	  76.000000    	  14.794775    	 0.25955908    
  76.000000    	  77.000000    	  15.094945    	 0.26760275    
  77.000000    	  78.000000    	  15.123670    	 0.29630646    
  78.000000    	  79.000000    	  15.097419    	 0.27175295    
  79.000000    	  80.000000    	  14.609646    	 0.29629706    
  80.000000    	  81.000000    	  13.346021    	 0.28693175    
  81.000000    	  82.000000    	  12.694266    	 0.32120624    
  82.000000    	  83.000000    	  11.208706    	 0.29579534    
  83.000000    	  84.000000    	  9.8956351    	 0.30995181    
  84.000000    	  85.000000    	  8.2717548    	 0.30113137    
  85.000000    	  86.000000    	  7.5621583    	 0.31617804    
  86.000000    	  87.000000    	  5.0305468    	 0.31236898    
  87.000000    	  88.000000    	  4.0321669    	 0.36837802    
  88.000000    	  89.000000    	  4.4133864    	 0.28405070    
  89.000000    	  90.000000    	  5.4554138    	 0.24774902    
  90.000000    	  91.000000    	  6.9985418    	 0.24012368    
  91.000000    	  92.000000    	  8.1626567    	 0.24380695    
  92.000000    	  93.000000    	  10.061543    	 0.25197764    
  93.000000    	  94.000000    	  11.031572    	 0.24349642    
  94.000000    	  95.000000    	  12.040968    	 0.25644376    
  95.000000    	  96.000000    	  12.879669    	 0.27276212    
  96.000000    	  97.000000    	  13.344622    	 0.24965601    
  97.000000    	  98.000000    	  14.385231    	 0.24132770    
  98.000000    	  99.000000    	  13.941171    	 0.25391360    
  99.000000    	  100.00000    	  14.165684    	 0.27267870    
  100.00000    	  101.00000    	  13.803330    	 0.29073728    
  101.00000    	  102.00000    	  13.657902    	 0.27529830    
  102.00000    	  103.00000    	  12.388095    	 0.29390318    
  103.00000    	  104.00000    	  11.257355    	 0.30096033    
  104.00000    	  105.00000    	  10.932938    	 0.28734143    
  105.00000    	  106.00000    	  8.7654593    	 0.30106799    
  106.00000    	  107.00000    	  7.7139094    	 0.27725155    
  107.00000    	  108.00000    	  5.9148720    	 0.32360896    
  108.00000    	  109.00000    	  4.6456459    	 0.32114450    
  109.00000    	  110.00000    	  3.6202026    	 0.38428566    
