# xi0
# underflow	  821.25718    	  2.7215010    
# overflow	  65.263537    	  1.8983640    
# sum	  11656.546    	  13.482903    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  10.578841    	 0.37259768    
  1.0000000    	  2.0000000    	  12.667363    	 0.39206530    
  2.0000000    	  3.0000000    	  13.491852    	 0.39183788    
  3.0000000    	  4.0000000    	  15.073310    	 0.40895490    
  4.0000000    	  5.0000000    	  16.794022    	 0.40805719    
  5.0000000    	  6.0000000    	  17.351846    	 0.46422869    
  6.0000000    	  7.0000000    	  18.591593    	 0.47012312    
  7.0000000    	  8.0000000    	  20.259729    	 0.46110548    
  8.0000000    	  9.0000000    	  19.594975    	 0.47313871    
  9.0000000    	  10.000000    	  21.580745    	 0.51018849    
  10.000000    	  11.000000    	  20.730405    	 0.45245004    
  11.000000    	  12.000000    	  19.838176    	 0.52363779    
  12.000000    	  13.000000    	  20.512962    	 0.46277335    
  13.000000    	  14.000000    	  19.126441    	 0.47493935    
  14.000000    	  15.000000    	  20.116846    	 0.50177651    
  15.000000    	  16.000000    	  19.165940    	 0.49378416    
  16.000000    	  17.000000    	  18.658803    	 0.47892146    
  17.000000    	  18.000000    	  17.443855    	 0.41034650    
  18.000000    	  19.000000    	  15.756247    	 0.42088621    
  19.000000    	  20.000000    	  14.634831    	 0.39025585    
  20.000000    	  21.000000    	  12.934346    	 0.39015532    
  21.000000    	  22.000000    	  11.799249    	 0.36843688    
  22.000000    	  23.000000    	  10.166335    	 0.36100303    
  23.000000    	  24.000000    	  11.977995    	 0.36589698    
  24.000000    	  25.000000    	  13.550722    	 0.39622936    
  25.000000    	  26.000000    	  14.496552    	 0.44070928    
  26.000000    	  27.000000    	  15.986514    	 0.42899484    
  27.000000    	  28.000000    	  17.114081    	 0.43279407    
  28.000000    	  29.000000    	  17.630297    	 0.44246682    
  29.000000    	  30.000000    	  18.213625    	 0.48287135    
  30.000000    	  31.000000    	  20.090855    	 0.45878452    
  31.000000    	  32.000000    	  19.648742    	 0.49433474    
  32.000000    	  33.000000    	  19.739021    	 0.46475440    
  33.000000    	  34.000000    	  20.836381    	 0.50159747    
  34.000000    	  35.000000    	  20.287398    	 0.48060362    
  35.000000    	  36.000000    	  19.893487    	 0.46457434    
  36.000000    	  37.000000    	  19.125451    	 0.47763690    
