# xi3
# underflow	 -66.603692    	 0.24543730E-01
# overflow	 0.99879370    	 0.10632607E-02
# sum	 0.18544686    	 0.26111962E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.19181258E-01	 0.40720979E-03
  1035.0000    	  1036.0000    	 0.24073476E-01	 0.38348557E-03
  1036.0000    	  1037.0000    	 0.34942166E-01	 0.34174921E-03
  1037.0000    	  1038.0000    	 0.48968004E-01	 0.32915452E-03
  1038.0000    	  1039.0000    	 0.66404909E-01	 0.33457584E-03
  1039.0000    	  1040.0000    	 0.84923239E-01	 0.35028959E-03
  1040.0000    	  1041.0000    	 0.10309851    	 0.37301803E-03
  1041.0000    	  1042.0000    	 0.11897625    	 0.42620551E-03
  1042.0000    	  1043.0000    	 0.13065164    	 0.49438517E-03
  1043.0000    	  1044.0000    	 0.13764533    	 0.54297339E-03
  1044.0000    	  1045.0000    	 0.13639331    	 0.60565020E-03
  1045.0000    	  1046.0000    	 0.20053236E-01	 0.39759265E-03
  1046.0000    	  1047.0000    	 0.25158406E-01	 0.35217344E-03
  1047.0000    	  1048.0000    	 0.35354083E-01	 0.33048008E-03
  1048.0000    	  1049.0000    	 0.49577595E-01	 0.32157225E-03
  1049.0000    	  1050.0000    	 0.66321017E-01	 0.32289921E-03
  1050.0000    	  1051.0000    	 0.84725613E-01	 0.33597169E-03
  1051.0000    	  1052.0000    	 0.10212674    	 0.36216782E-03
  1052.0000    	  1053.0000    	 0.11882564    	 0.40807014E-03
  1053.0000    	  1054.0000    	 0.13001587    	 0.45050420E-03
  1054.0000    	  1055.0000    	 0.13632356    	 0.51042979E-03
  1055.0000    	  1056.0000    	 0.13605973    	 0.53130650E-03
  1056.0000    	  1057.0000    	 0.21096997E-01	 0.42259156E-03
  1057.0000    	  1058.0000    	 0.26841224E-01	 0.35745387E-03
  1058.0000    	  1059.0000    	 0.36071878E-01	 0.33025733E-03
  1059.0000    	  1060.0000    	 0.50089116E-01	 0.31599676E-03
  1060.0000    	  1061.0000    	 0.67088483E-01	 0.32305973E-03
  1061.0000    	  1062.0000    	 0.84630645E-01	 0.33216293E-03
  1062.0000    	  1063.0000    	 0.10255213    	 0.37088266E-03
  1063.0000    	  1064.0000    	 0.11836384    	 0.43287776E-03
  1064.0000    	  1065.0000    	 0.12954203    	 0.43261277E-03
  1065.0000    	  1066.0000    	 0.13531570    	 0.48130382E-03
  1066.0000    	  1067.0000    	 0.13584493    	 0.50976786E-03
  1067.0000    	  1068.0000    	 0.21216753E-01	 0.38928918E-03
  1068.0000    	  1069.0000    	 0.26634810E-01	 0.34681170E-03
  1069.0000    	  1070.0000    	 0.36347268E-01	 0.32579281E-03
  1070.0000    	  1071.0000    	 0.49927282E-01	 0.31147316E-03
  1071.0000    	  1072.0000    	 0.66544668E-01	 0.31498742E-03
  1072.0000    	  1073.0000    	 0.84625124E-01	 0.32771558E-03
  1073.0000    	  1074.0000    	 0.10220878    	 0.34922761E-03
  1074.0000    	  1075.0000    	 0.11802088    	 0.38975251E-03
  1075.0000    	  1076.0000    	 0.12869173    	 0.41899879E-03
  1076.0000    	  1077.0000    	 0.13477621    	 0.47022469E-03
  1077.0000    	  1078.0000    	 0.13426558    	 0.50272278E-03
  1078.0000    	  1079.0000    	 0.22156505E-01	 0.39188077E-03
  1079.0000    	  1080.0000    	 0.27573815E-01	 0.34492244E-03
  1080.0000    	  1081.0000    	 0.37845938E-01	 0.32296572E-03
  1081.0000    	  1082.0000    	 0.50916967E-01	 0.31517535E-03
  1082.0000    	  1083.0000    	 0.67315942E-01	 0.31337481E-03
  1083.0000    	  1084.0000    	 0.84248530E-01	 0.32260569E-03
  1084.0000    	  1085.0000    	 0.10159245    	 0.34370555E-03
  1085.0000    	  1086.0000    	 0.11733786    	 0.38246624E-03
  1086.0000    	  1087.0000    	 0.12799700    	 0.41699578E-03
  1087.0000    	  1088.0000    	 0.13320059    	 0.44231650E-03
  1088.0000    	  1089.0000    	 0.13260059    	 0.46644355E-03
  1089.0000    	  1090.0000    	 0.22983231E-01	 0.38819910E-03
  1090.0000    	  1091.0000    	 0.28384083E-01	 0.34609983E-03
  1091.0000    	  1092.0000    	 0.37811792E-01	 0.32257923E-03
  1092.0000    	  1093.0000    	 0.51300891E-01	 0.30843524E-03
  1093.0000    	  1094.0000    	 0.67130322E-01	 0.31083418E-03
  1094.0000    	  1095.0000    	 0.84646652E-01	 0.31866332E-03
  1095.0000    	  1096.0000    	 0.10170925    	 0.34320695E-03
  1096.0000    	  1097.0000    	 0.11611987    	 0.36577710E-03
  1097.0000    	  1098.0000    	 0.12759680    	 0.40556711E-03
  1098.0000    	  1099.0000    	 0.13296143    	 0.44112217E-03
  1099.0000    	  1100.0000    	 0.13206014    	 0.45981411E-03
  1100.0000    	  1101.0000    	 0.24449537E-01	 0.38338316E-03
  1101.0000    	  1102.0000    	 0.28924801E-01	 0.34087730E-03
  1102.0000    	  1103.0000    	 0.38300052E-01	 0.31196205E-03
