# xi2
# underflow	 -74.787530    	 0.15133027E-01
# overflow	-0.13371551    	 0.33030434E-03
# sum	 -108.68157    	 0.15622254E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.15130810    	 0.28991001E-03
  1035.0000    	  1036.0000    	-0.14655748    	 0.27770494E-03
  1036.0000    	  1037.0000    	-0.13811926    	 0.26329404E-03
  1037.0000    	  1038.0000    	-0.12539271    	 0.24810444E-03
  1038.0000    	  1039.0000    	-0.10940051    	 0.24624621E-03
  1039.0000    	  1040.0000    	-0.91059411E-01	 0.21221976E-03
  1040.0000    	  1041.0000    	-0.71286567E-01	 0.18292721E-03
  1041.0000    	  1042.0000    	-0.50400895E-01	 0.14822239E-03
  1042.0000    	  1043.0000    	-0.30772623E-01	 0.13114830E-03
  1043.0000    	  1044.0000    	-0.12713785E-01	 0.12745306E-03
  1044.0000    	  1045.0000    	 0.25816024E-02	 0.13140045E-03
  1045.0000    	  1046.0000    	-0.14857480    	 0.28187601E-03
  1046.0000    	  1047.0000    	-0.14409250    	 0.26807296E-03
  1047.0000    	  1048.0000    	-0.13556648    	 0.25570929E-03
  1048.0000    	  1049.0000    	-0.12286220    	 0.24192982E-03
  1049.0000    	  1050.0000    	-0.10760465    	 0.23751032E-03
  1050.0000    	  1051.0000    	-0.89284108E-01	 0.20325557E-03
  1051.0000    	  1052.0000    	-0.69381025E-01	 0.17073899E-03
  1052.0000    	  1053.0000    	-0.48979943E-01	 0.14286173E-03
  1053.0000    	  1054.0000    	-0.29455274E-01	 0.12670703E-03
  1054.0000    	  1055.0000    	-0.11550722E-01	 0.12248672E-03
  1055.0000    	  1056.0000    	 0.35386754E-02	 0.13059597E-03
  1056.0000    	  1057.0000    	-0.14595563    	 0.27525409E-03
  1057.0000    	  1058.0000    	-0.14165341    	 0.26212809E-03
  1058.0000    	  1059.0000    	-0.13332764    	 0.25396154E-03
  1059.0000    	  1060.0000    	-0.12083002    	 0.23269389E-03
  1060.0000    	  1061.0000    	-0.10524172    	 0.21479350E-03
  1061.0000    	  1062.0000    	-0.87191685E-01	 0.18949042E-03
  1062.0000    	  1063.0000    	-0.67600806E-01	 0.16577261E-03
  1063.0000    	  1064.0000    	-0.47659378E-01	 0.15324652E-03
  1064.0000    	  1065.0000    	-0.28171062E-01	 0.12324556E-03
  1065.0000    	  1066.0000    	-0.10704215E-01	 0.11903437E-03
  1066.0000    	  1067.0000    	 0.41943966E-02	 0.12449714E-03
  1067.0000    	  1068.0000    	-0.14360462    	 0.26964953E-03
  1068.0000    	  1069.0000    	-0.13914029    	 0.26578011E-03
  1069.0000    	  1070.0000    	-0.13070815    	 0.24360894E-03
  1070.0000    	  1071.0000    	-0.11849529    	 0.22362704E-03
  1071.0000    	  1072.0000    	-0.10326048    	 0.20824679E-03
  1072.0000    	  1073.0000    	-0.85204085E-01	 0.18251326E-03
  1073.0000    	  1074.0000    	-0.65958678E-01	 0.16127949E-03
  1074.0000    	  1075.0000    	-0.46197050E-01	 0.13733479E-03
  1075.0000    	  1076.0000    	-0.27088225E-01	 0.12045044E-03
  1076.0000    	  1077.0000    	-0.95646676E-02	 0.11543174E-03
  1077.0000    	  1078.0000    	 0.49269430E-02	 0.12392804E-03
  1078.0000    	  1079.0000    	-0.14103736    	 0.26552886E-03
  1079.0000    	  1080.0000    	-0.13713145    	 0.25121868E-03
  1080.0000    	  1081.0000    	-0.12841447    	 0.23665931E-03
  1081.0000    	  1082.0000    	-0.11630801    	 0.21549231E-03
  1082.0000    	  1083.0000    	-0.10104933    	 0.19666415E-03
  1083.0000    	  1084.0000    	-0.83149297E-01	 0.17960520E-03
  1084.0000    	  1085.0000    	-0.64231699E-01	 0.15516175E-03
  1085.0000    	  1086.0000    	-0.44508470E-01	 0.13284636E-03
  1086.0000    	  1087.0000    	-0.25712064E-01	 0.11983174E-03
  1087.0000    	  1088.0000    	-0.86546512E-02	 0.11332360E-03
  1088.0000    	  1089.0000    	 0.55280355E-02	 0.12941848E-03
  1089.0000    	  1090.0000    	-0.13861439    	 0.26184255E-03
  1090.0000    	  1091.0000    	-0.13450082    	 0.24737634E-03
  1091.0000    	  1092.0000    	-0.12614713    	 0.22808915E-03
  1092.0000    	  1093.0000    	-0.11407097    	 0.23133309E-03
  1093.0000    	  1094.0000    	-0.99078663E-01	 0.19450662E-03
  1094.0000    	  1095.0000    	-0.81853899E-01	 0.17238786E-03
  1095.0000    	  1096.0000    	-0.62638419E-01	 0.14937064E-03
  1096.0000    	  1097.0000    	-0.43330397E-01	 0.12850792E-03
  1097.0000    	  1098.0000    	-0.24640191E-01	 0.12227560E-03
  1098.0000    	  1099.0000    	-0.78476909E-02	 0.11365133E-03
  1099.0000    	  1100.0000    	 0.62979046E-02	 0.11661611E-03
  1100.0000    	  1101.0000    	-0.13613492    	 0.25600305E-03
  1101.0000    	  1102.0000    	-0.13222452    	 0.24257004E-03
  1102.0000    	  1103.0000    	-0.12372819    	 0.22644014E-03
  1103.0000    	  1104.0000    	-0.11206736    	 0.20922709E-03
  1104.0000    	  1105.0000    	-0.96993395E-01	 0.18810753E-03
  1105.0000    	  1106.0000    	-0.80002186E-01	 0.16590283E-03
  1106.0000    	  1107.0000    	-0.60969726E-01	 0.14543911E-03
  1107.0000    	  1108.0000    	-0.41935566E-01	 0.12959457E-03
  1108.0000    	  1109.0000    	-0.23429771E-01	 0.11342367E-03
  1109.0000    	  1110.0000    	-0.69408368E-02	 0.10958320E-03
  1110.0000    	  1111.0000    	 0.67998624E-02	 0.11397378E-03
  1111.0000    	  1112.0000    	-0.13386510    	 0.25179706E-03
  1112.0000    	  1113.0000    	-0.12957073    	 0.23623698E-03
  1113.0000    	  1114.0000    	-0.12149746    	 0.22100578E-03
  1114.0000    	  1115.0000    	-0.11016296    	 0.20512475E-03
  1115.0000    	  1116.0000    	-0.95413963E-01	 0.18231376E-03
  1116.0000    	  1117.0000    	-0.77990917E-01	 0.16417972E-03
  1117.0000    	  1118.0000    	-0.59573324E-01	 0.14321985E-03
  1118.0000    	  1119.0000    	-0.40474579E-01	 0.12393901E-03
  1119.0000    	  1120.0000    	-0.22527887E-01	 0.11239873E-03
  1120.0000    	  1121.0000    	-0.60525173E-02	 0.10796868E-03
  1121.0000    	  1122.0000    	 0.74634183E-02	 0.11345515E-03
  1122.0000    	  1123.0000    	-0.13135230    	 0.24770555E-03
  1123.0000    	  1124.0000    	-0.12756399    	 0.23345232E-03
  1124.0000    	  1125.0000    	-0.11942962    	 0.21796338E-03
  1125.0000    	  1126.0000    	-0.10783978    	 0.20175795E-03
  1126.0000    	  1127.0000    	-0.93451055E-01	 0.17902502E-03
  1127.0000    	  1128.0000    	-0.76346256E-01	 0.15901005E-03
  1128.0000    	  1129.0000    	-0.58137150E-01	 0.13998366E-03
  1129.0000    	  1130.0000    	-0.39296014E-01	 0.12241805E-03
  1130.0000    	  1131.0000    	-0.21302000E-01	 0.11026509E-03
  1131.0000    	  1132.0000    	-0.52361468E-02	 0.10637719E-03
  1132.0000    	  1133.0000    	 0.79899430E-02	 0.11125153E-03
  1133.0000    	  1134.0000    	-0.12941825    	 0.24460015E-03
  1134.0000    	  1135.0000    	-0.12580741    	 0.23053117E-03
  1135.0000    	  1136.0000    	-0.11704561    	 0.21207204E-03
