# xi2
# underflow	 -44.085515    	 0.10849951E-01
# overflow	-0.28988186    	 0.22757826E-03
# sum	 -57.408567    	 0.11017397E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.25244700E-01	 0.10942916E-03
  1035.0000    	  1036.0000    	 0.22361305E-01	 0.10369444E-03
  1036.0000    	  1037.0000    	 0.17451394E-01	 0.95519530E-04
  1037.0000    	  1038.0000    	 0.10297566E-01	 0.87203840E-04
  1038.0000    	  1039.0000    	 0.21836454E-02	 0.87270939E-04
  1039.0000    	  1040.0000    	-0.67616740E-02	 0.84019336E-04
  1040.0000    	  1041.0000    	-0.14978678E-01	 0.87784957E-04
  1041.0000    	  1042.0000    	-0.22204677E-01	 0.97721417E-04
  1042.0000    	  1043.0000    	-0.27408008E-01	 0.10939484E-03
  1043.0000    	  1044.0000    	-0.30666216E-01	 0.11880189E-03
  1044.0000    	  1045.0000    	-0.31544516E-01	 0.11249920E-03
  1045.0000    	  1046.0000    	 0.24031397E-01	 0.10300379E-03
  1046.0000    	  1047.0000    	 0.21500707E-01	 0.98082725E-04
  1047.0000    	  1048.0000    	 0.16394000E-01	 0.92475620E-04
  1048.0000    	  1049.0000    	 0.95364042E-02	 0.85026164E-04
  1049.0000    	  1050.0000    	 0.14184173E-02	 0.85119728E-04
  1050.0000    	  1051.0000    	-0.72450843E-02	 0.78155062E-04
  1051.0000    	  1052.0000    	-0.15439651E-01	 0.84180542E-04
  1052.0000    	  1053.0000    	-0.22298833E-01	 0.92223500E-04
  1053.0000    	  1054.0000    	-0.27774621E-01	 0.99133788E-04
  1054.0000    	  1055.0000    	-0.30614981E-01	 0.10766031E-03
  1055.0000    	  1056.0000    	-0.31441789E-01	 0.10849331E-03
  1056.0000    	  1057.0000    	 0.22864749E-01	 0.99384363E-04
  1057.0000    	  1058.0000    	 0.20292316E-01	 0.94675162E-04
  1058.0000    	  1059.0000    	 0.15411459E-01	 0.90786523E-04
  1059.0000    	  1060.0000    	 0.86667491E-02	 0.81832107E-04
  1060.0000    	  1061.0000    	 0.68642549E-03	 0.78750881E-04
  1061.0000    	  1062.0000    	-0.77388353E-02	 0.76712804E-04
  1062.0000    	  1063.0000    	-0.15668218E-01	 0.82188845E-04
  1063.0000    	  1064.0000    	-0.22780970E-01	 0.96117242E-04
  1064.0000    	  1065.0000    	-0.27613244E-01	 0.95193932E-04
  1065.0000    	  1066.0000    	-0.30646688E-01	 0.99628591E-04
  1066.0000    	  1067.0000    	-0.31164030E-01	 0.10111907E-03
  1067.0000    	  1068.0000    	 0.21943920E-01	 0.96018582E-04
  1068.0000    	  1069.0000    	 0.19312175E-01	 0.97268283E-04
  1069.0000    	  1070.0000    	 0.14515030E-01	 0.84486502E-04
  1070.0000    	  1071.0000    	 0.77799632E-02	 0.79405743E-04
  1071.0000    	  1072.0000    	-0.44873930E-06	 0.76038185E-04
  1072.0000    	  1073.0000    	-0.82511618E-02	 0.75255778E-04
  1073.0000    	  1074.0000    	-0.16155627E-01	 0.78808768E-04
  1074.0000    	  1075.0000    	-0.22838743E-01	 0.87441171E-04
  1075.0000    	  1076.0000    	-0.27701046E-01	 0.90972174E-04
  1076.0000    	  1077.0000    	-0.30415925E-01	 0.94307567E-04
  1077.0000    	  1078.0000    	-0.31027331E-01	 0.99538516E-04
  1078.0000    	  1079.0000    	 0.20889128E-01	 0.94132877E-04
  1079.0000    	  1080.0000    	 0.18381538E-01	 0.88929145E-04
  1080.0000    	  1081.0000    	 0.13615800E-01	 0.84680440E-04
  1081.0000    	  1082.0000    	 0.71001710E-02	 0.77245487E-04
