# xi2
# underflow	 -63.949269    	 0.75969402E-02
# overflow	-0.10588607E-01	 0.10425781E-03
# sum	 -75.561258    	 0.77707948E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.57919047E-01	 0.14092542E-03
  1035.0000    	  1036.0000    	-0.55784579E-01	 0.13703542E-03
  1036.0000    	  1037.0000    	-0.52407211E-01	 0.12831876E-03
  1037.0000    	  1038.0000    	-0.47267750E-01	 0.11839516E-03
  1038.0000    	  1039.0000    	-0.41452391E-01	 0.11711789E-03
  1039.0000    	  1040.0000    	-0.35166502E-01	 0.98937030E-04
  1040.0000    	  1041.0000    	-0.29321396E-01	 0.91824564E-04
  1041.0000    	  1042.0000    	-0.23688029E-01	 0.80301960E-04
  1042.0000    	  1043.0000    	-0.19342743E-01	 0.75450272E-04
  1043.0000    	  1044.0000    	-0.16049822E-01	 0.74688993E-04
  1044.0000    	  1045.0000    	-0.13898711E-01	 0.71302969E-04
  1045.0000    	  1046.0000    	-0.56283143E-01	 0.13421977E-03
  1046.0000    	  1047.0000    	-0.54524832E-01	 0.12854840E-03
  1047.0000    	  1048.0000    	-0.50946298E-01	 0.12310735E-03
  1048.0000    	  1049.0000    	-0.46042870E-01	 0.11545040E-03
  1049.0000    	  1050.0000    	-0.40430698E-01	 0.11246660E-03
  1050.0000    	  1051.0000    	-0.34297341E-01	 0.96579005E-04
  1051.0000    	  1052.0000    	-0.28250397E-01	 0.84453918E-04
  1052.0000    	  1053.0000    	-0.22983899E-01	 0.78066565E-04
  1053.0000    	  1054.0000    	-0.18699563E-01	 0.73276615E-04
  1054.0000    	  1055.0000    	-0.15498480E-01	 0.70750700E-04
  1055.0000    	  1056.0000    	-0.13434848E-01	 0.69657392E-04
  1056.0000    	  1057.0000    	-0.54772395E-01	 0.12848610E-03
  1057.0000    	  1058.0000    	-0.52972752E-01	 0.12428620E-03
  1058.0000    	  1059.0000    	-0.49606810E-01	 0.12061538E-03
  1059.0000    	  1060.0000    	-0.44820851E-01	 0.10927354E-03
  1060.0000    	  1061.0000    	-0.39176828E-01	 0.99660142E-04
  1061.0000    	  1062.0000    	-0.33209548E-01	 0.90347706E-04
  1062.0000    	  1063.0000    	-0.27480080E-01	 0.82109765E-04
  1063.0000    	  1064.0000    	-0.22190764E-01	 0.81175367E-04
