# xi4
# underflow	 -65.874124    	 0.49267957E-02
# overflow	-0.29008028    	 0.46861673E-03
# sum	 -95.389802    	 0.70359888E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.29311490E-01	 0.25366167E-03
  1035.0000    	  1036.0000    	-0.34014251E-01	 0.22271063E-03
  1036.0000    	  1037.0000    	-0.38180254E-01	 0.20668835E-03
  1037.0000    	  1038.0000    	-0.43948418E-01	 0.18944038E-03
  1038.0000    	  1039.0000    	-0.51070090E-01	 0.19607955E-03
  1039.0000    	  1040.0000    	-0.58610347E-01	 0.20915698E-03
  1040.0000    	  1041.0000    	-0.65795005E-01	 0.23026038E-03
  1041.0000    	  1042.0000    	-0.73134879E-01	 0.26464211E-03
  1042.0000    	  1043.0000    	-0.78390476E-01	 0.31423211E-03
  1043.0000    	  1044.0000    	-0.26898539E-02	 0.67029457E-04
  1044.0000    	  1045.0000    	-0.81499215E-01	 0.44978007E-03
  1045.0000    	  1046.0000    	-0.30650502E-01	 0.26012486E-03
  1046.0000    	  1047.0000    	-0.33702711E-01	 0.23561185E-03
  1047.0000    	  1048.0000    	-0.37346025E-01	 0.20273416E-03
  1048.0000    	  1049.0000    	-0.43439789E-01	 0.19061970E-03
  1049.0000    	  1050.0000    	-0.50021740E-01	 0.19075895E-03
  1050.0000    	  1051.0000    	-0.57754145E-01	 0.20326687E-03
  1051.0000    	  1052.0000    	-0.65452885E-01	 0.22899767E-03
  1052.0000    	  1053.0000    	-0.71724738E-01	 0.26283384E-03
  1053.0000    	  1054.0000    	-0.76760188E-01	 0.29717943E-03
  1054.0000    	  1055.0000    	-0.79758857E-01	 0.35187616E-03
  1055.0000    	  1056.0000    	-0.77627777E-01	 0.43654811E-03
  1056.0000    	  1057.0000    	-0.30099999E-01	 0.25769425E-03
  1057.0000    	  1058.0000    	-0.30992120E-01	 0.20488930E-03
  1058.0000    	  1059.0000    	-0.36717648E-01	 0.19357484E-03
  1059.0000    	  1060.0000    	-0.42343212E-01	 0.19036759E-03
  1060.0000    	  1061.0000    	-0.49607035E-01	 0.19006436E-03
  1061.0000    	  1062.0000    	-0.56570725E-01	 0.19755654E-03
  1062.0000    	  1063.0000    	-0.64523751E-01	 0.22318908E-03
  1063.0000    	  1064.0000    	-0.70615366E-01	 0.25752873E-03
  1064.0000    	  1065.0000    	-0.76012692E-01	 0.28999683E-03
  1065.0000    	  1066.0000    	-0.78808030E-01	 0.32992700E-03
  1066.0000    	  1067.0000    	-0.78782481E-01	 0.38963969E-03
  1067.0000    	  1068.0000    	-0.28095266E-01	 0.24367038E-03
  1068.0000    	  1069.0000    	-0.31917109E-01	 0.22500285E-03
  1069.0000    	  1070.0000    	-0.36262021E-01	 0.19627355E-03
  1070.0000    	  1071.0000    	-0.42196612E-01	 0.18723559E-03
  1071.0000    	  1072.0000    	-0.48545789E-01	 0.18434989E-03
  1072.0000    	  1073.0000    	-0.56026710E-01	 0.19659142E-03
  1073.0000    	  1074.0000    	-0.63120266E-01	 0.21572939E-03
  1074.0000    	  1075.0000    	-0.69754048E-01	 0.24798540E-03
  1075.0000    	  1076.0000    	-0.75011875E-01	 0.27851647E-03
  1076.0000    	  1077.0000    	-0.77414166E-01	 0.32258028E-03
  1077.0000    	  1078.0000    	-0.78326648E-01	 0.38648404E-03
  1078.0000    	  1079.0000    	-0.28929048E-01	 0.25376163E-03
