# xi2
# underflow	 -93.913829    	 0.20921731E-01
# overflow	 0.90049748E-01	 0.30555037E-03
# sum	 -118.81078    	 0.21265440E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.13043703    	 0.29492874E-03
  1035.0000    	  1036.0000    	-0.12714428    	 0.28749623E-03
  1036.0000    	  1037.0000    	-0.12220276    	 0.27517737E-03
  1037.0000    	  1038.0000    	-0.11411135    	 0.26208766E-03
  1038.0000    	  1039.0000    	-0.10437841    	 0.26922937E-03
  1039.0000    	  1040.0000    	-0.92911193E-01	 0.23918405E-03
  1040.0000    	  1041.0000    	-0.80749735E-01	 0.22141434E-03
  1041.0000    	  1042.0000    	-0.67023329E-01	 0.19166446E-03
  1042.0000    	  1043.0000    	-0.53657545E-01	 0.18383155E-03
  1043.0000    	  1044.0000    	-0.40181847E-01	 0.17980095E-03
  1044.0000    	  1045.0000    	-0.27006748E-01	 0.17385893E-03
  1045.0000    	  1046.0000    	-0.12692166    	 0.28088057E-03
  1046.0000    	  1047.0000    	-0.12433466    	 0.27137719E-03
  1047.0000    	  1048.0000    	-0.11894336    	 0.26419689E-03
  1048.0000    	  1049.0000    	-0.11116618    	 0.25594011E-03
  1049.0000    	  1050.0000    	-0.10189725    	 0.25754807E-03
  1050.0000    	  1051.0000    	-0.90619244E-01	 0.22878087E-03
  1051.0000    	  1052.0000    	-0.78038569E-01	 0.20382299E-03
  1052.0000    	  1053.0000    	-0.64882517E-01	 0.18742308E-03
  1053.0000    	  1054.0000    	-0.51646180E-01	 0.17629045E-03
  1054.0000    	  1055.0000    	-0.38243616E-01	 0.16999470E-03
  1055.0000    	  1056.0000    	-0.25243972E-01	 0.16970201E-03
  1056.0000    	  1057.0000    	-0.12358491    	 0.27006206E-03
  1057.0000    	  1058.0000    	-0.12097321    	 0.26238735E-03
  1058.0000    	  1059.0000    	-0.11597991    	 0.26016136E-03
  1059.0000    	  1060.0000    	-0.10839214    	 0.24190565E-03
  1060.0000    	  1061.0000    	-0.98882705E-01	 0.22835247E-03
  1061.0000    	  1062.0000    	-0.87833741E-01	 0.21171510E-03
  1062.0000    	  1063.0000    	-0.75757071E-01	 0.19786645E-03
  1063.0000    	  1064.0000    	-0.62720770E-01	 0.20406655E-03
  1064.0000    	  1065.0000    	-0.49484545E-01	 0.17117491E-03
  1065.0000    	  1066.0000    	-0.36549204E-01	 0.16597069E-03
  1066.0000    	  1067.0000    	-0.23771114E-01	 0.16587984E-03
  1067.0000    	  1068.0000    	-0.12076062    	 0.26091332E-03
  1068.0000    	  1069.0000    	-0.11792418    	 0.26722596E-03
  1069.0000    	  1070.0000    	-0.11282122    	 0.24345588E-03
  1070.0000    	  1071.0000    	-0.10532967    	 0.22942360E-03
  1071.0000    	  1072.0000    	-0.96297925E-01	 0.22173509E-03
  1072.0000    	  1073.0000    	-0.85181390E-01	 0.20092313E-03
  1073.0000    	  1074.0000    	-0.73235860E-01	 0.19221751E-03
  1074.0000    	  1075.0000    	-0.60687583E-01	 0.17675573E-03
  1075.0000    	  1076.0000    	-0.47741641E-01	 0.16652337E-03
  1076.0000    	  1077.0000    	-0.34632587E-01	 0.16158271E-03
  1077.0000    	  1078.0000    	-0.22153622E-01	 0.16238268E-03
  1078.0000    	  1079.0000    	-0.11761458    	 0.25546205E-03
  1079.0000    	  1080.0000    	-0.11523252    	 0.24499849E-03
  1080.0000    	  1081.0000    	-0.10999351    	 0.23700413E-03
  1081.0000    	  1082.0000    	-0.10276578    	 0.21905216E-03
  1082.0000    	  1083.0000    	-0.93522814E-01	 0.20694259E-03
  1083.0000    	  1084.0000    	-0.82407864E-01	 0.20004759E-03
  1084.0000    	  1085.0000    	-0.70897191E-01	 0.18360815E-03
  1085.0000    	  1086.0000    	-0.58237230E-01	 0.17125337E-03
  1086.0000    	  1087.0000    	-0.45500204E-01	 0.16365813E-03
  1087.0000    	  1088.0000    	-0.32867946E-01	 0.15824238E-03
  1088.0000    	  1089.0000    	-0.20848530E-01	 0.17010241E-03
  1089.0000    	  1090.0000    	-0.11460632    	 0.25000035E-03
  1090.0000    	  1091.0000    	-0.11234416    	 0.23978080E-03
  1091.0000    	  1092.0000    	-0.10717279    	 0.22425972E-03
  1092.0000    	  1093.0000    	-0.99881124E-01	 0.23533802E-03
  1093.0000    	  1094.0000    	-0.90901258E-01	 0.20404021E-03
  1094.0000    	  1095.0000    	-0.80581391E-01	 0.18930369E-03
  1095.0000    	  1096.0000    	-0.68603481E-01	 0.17582381E-03
  1096.0000    	  1097.0000    	-0.56465379E-01	 0.16426892E-03
  1097.0000    	  1098.0000    	-0.43785562E-01	 0.16957531E-03
  1098.0000    	  1099.0000    	-0.31328508E-01	 0.15966764E-03
  1099.0000    	  1100.0000    	-0.19184675E-01	 0.15364093E-03
  1100.0000    	  1101.0000    	-0.11178728    	 0.24022956E-03
  1101.0000    	  1102.0000    	-0.10938745    	 0.23217017E-03
  1102.0000    	  1103.0000    	-0.10436216    	 0.22257520E-03
  1103.0000    	  1104.0000    	-0.97239545E-01	 0.21048756E-03
  1104.0000    	  1105.0000    	-0.88331200E-01	 0.19624338E-03
  1105.0000    	  1106.0000    	-0.78196935E-01	 0.18116889E-03
  1106.0000    	  1107.0000    	-0.66338533E-01	 0.17025804E-03
  1107.0000    	  1108.0000    	-0.54418229E-01	 0.16625949E-03
  1108.0000    	  1109.0000    	-0.41811680E-01	 0.15589697E-03
  1109.0000    	  1110.0000    	-0.29739268E-01	 0.15229115E-03
  1110.0000    	  1111.0000    	-0.17946429E-01	 0.15127631E-03
  1111.0000    	  1112.0000    	-0.10872842    	 0.23423334E-03
  1112.0000    	  1113.0000    	-0.10622722    	 0.22265292E-03
  1113.0000    	  1114.0000    	-0.10155211    	 0.21525324E-03
  1114.0000    	  1115.0000    	-0.94886745E-01	 0.20569274E-03
  1115.0000    	  1116.0000    	-0.86329231E-01	 0.18839339E-03
  1116.0000    	  1117.0000    	-0.75629668E-01	 0.17943462E-03
  1117.0000    	  1118.0000    	-0.64446452E-01	 0.16825156E-03
  1118.0000    	  1119.0000    	-0.52176575E-01	 0.15802184E-03
  1119.0000    	  1120.0000    	-0.40400982E-01	 0.15380720E-03
  1120.0000    	  1121.0000    	-0.28096034E-01	 0.14960061E-03
  1121.0000    	  1122.0000    	-0.16588129E-01	 0.14914071E-03
  1122.0000    	  1123.0000    	-0.10576038    	 0.22834951E-03
  1123.0000    	  1124.0000    	-0.10375315    	 0.21835277E-03
  1124.0000    	  1125.0000    	-0.98936257E-01	 0.21073864E-03
  1125.0000    	  1126.0000    	-0.92284583E-01	 0.20091064E-03
  1126.0000    	  1127.0000    	-0.83645900E-01	 0.18381042E-03
  1127.0000    	  1128.0000    	-0.73389084E-01	 0.17283980E-03
  1128.0000    	  1129.0000    	-0.62393567E-01	 0.16275176E-03
  1129.0000    	  1130.0000    	-0.50600158E-01	 0.15582503E-03
  1130.0000    	  1131.0000    	-0.38390774E-01	 0.15025417E-03
  1131.0000    	  1132.0000    	-0.26734305E-01	 0.14703952E-03
  1132.0000    	  1133.0000    	-0.15331034E-01	 0.14584150E-03
  1133.0000    	  1134.0000    	-0.10338758    	 0.22385479E-03
  1134.0000    	  1135.0000    	-0.10130389    	 0.21480757E-03
  1135.0000    	  1136.0000    	-0.96158317E-01	 0.20191669E-03
  1136.0000    	  1137.0000    	-0.89839988E-01	 0.19095460E-03
  1137.0000    	  1138.0000    	-0.81014062E-01	 0.17933807E-03
  1138.0000    	  1139.0000    	-0.71360426E-01	 0.16787993E-03
  1139.0000    	  1140.0000    	-0.60090015E-01	 0.15829473E-03
  1140.0000    	  1141.0000    	-0.48761621E-01	 0.15370493E-03
  1141.0000    	  1142.0000    	-0.36914957E-01	 0.14716104E-03
  1142.0000    	  1143.0000    	-0.25331337E-01	 0.14583841E-03
  1143.0000    	  1144.0000    	-0.14004718E-01	 0.15407274E-03
  1144.0000    	  1145.0000    	-0.10105919    	 0.21975490E-03
  1145.0000    	  1146.0000    	-0.98166438E-01	 0.20838000E-03
  1146.0000    	  1147.0000    	-0.94059233E-01	 0.20181619E-03
  1147.0000    	  1148.0000    	-0.87338183E-01	 0.20051398E-03
  1148.0000    	  1149.0000    	-0.78931389E-01	 0.17558879E-03
  1149.0000    	  1150.0000    	-0.69170022E-01	 0.16295459E-03
  1150.0000    	  1151.0000    	-0.58363066E-01	 0.15579332E-03
  1151.0000    	  1152.0000    	-0.46788754E-01	 0.14883894E-03
  1152.0000    	  1153.0000    	-0.35249179E-01	 0.14525124E-03
  1153.0000    	  1154.0000    	-0.23667726E-01	 0.14399781E-03
  1154.0000    	  1155.0000    	-0.12776253E-01	 0.14097797E-03
  1155.0000    	  1156.0000    	-0.97967888E-01	 0.21452782E-03
  1156.0000    	  1157.0000    	-0.95341066E-01	 0.20276106E-03
  1157.0000    	  1158.0000    	-0.91484433E-01	 0.19406669E-03
  1158.0000    	  1159.0000    	-0.84945211E-01	 0.18050588E-03
  1159.0000    	  1160.0000    	-0.76561250E-01	 0.18269226E-03
  1160.0000    	  1161.0000    	-0.66819447E-01	 0.16098704E-03
  1161.0000    	  1162.0000    	-0.56246847E-01	 0.15387718E-03
  1162.0000    	  1163.0000    	-0.44971757E-01	 0.15069622E-03
  1163.0000    	  1164.0000    	-0.33640558E-01	 0.14167802E-03
  1164.0000    	  1165.0000    	-0.22440216E-01	 0.13962327E-03
  1165.0000    	  1166.0000    	-0.11674593E-01	 0.13907945E-03
  1166.0000    	  1167.0000    	-0.95425534E-01	 0.21256819E-03
  1167.0000    	  1168.0000    	-0.93583979E-01	 0.19991015E-03
  1168.0000    	  1169.0000    	-0.89060046E-01	 0.18871344E-03
  1169.0000    	  1170.0000    	-0.82331367E-01	 0.17648156E-03
  1170.0000    	  1171.0000    	-0.74601002E-01	 0.16722492E-03
  1171.0000    	  1172.0000    	-0.64809573E-01	 0.15647175E-03
  1172.0000    	  1173.0000    	-0.54562436E-01	 0.14915837E-03
  1173.0000    	  1174.0000    	-0.43385048E-01	 0.14396834E-03
  1174.0000    	  1175.0000    	-0.32036227E-01	 0.13940781E-03
  1175.0000    	  1176.0000    	-0.20914990E-01	 0.13929655E-03
  1176.0000    	  1177.0000    	-0.10519693E-01	 0.13616837E-03
  1177.0000    	  1178.0000    	-0.93118874E-01	 0.20463098E-03
  1178.0000    	  1179.0000    	-0.91316061E-01	 0.19534628E-03
  1179.0000    	  1180.0000    	-0.86637811E-01	 0.18542523E-03
  1180.0000    	  1181.0000    	-0.80350437E-01	 0.17475881E-03
  1181.0000    	  1182.0000    	-0.72039606E-01	 0.16287990E-03
  1182.0000    	  1183.0000    	-0.62880202E-01	 0.15268473E-03
  1183.0000    	  1184.0000    	-0.52535572E-01	 0.14680687E-03
  1184.0000    	  1185.0000    	-0.41658346E-01	 0.14162967E-03
  1185.0000    	  1186.0000    	-0.30646100E-01	 0.13683352E-03
  1186.0000    	  1187.0000    	-0.20050917E-01	 0.14002734E-03
  1187.0000    	  1188.0000    	-0.95862631E-02	 0.13451995E-03
  1188.0000    	  1189.0000    	-0.90623068E-01	 0.20177777E-03
  1189.0000    	  1190.0000    	-0.88122811E-01	 0.19054778E-03
  1190.0000    	  1191.0000    	-0.84202077E-01	 0.18330845E-03
  1191.0000    	  1192.0000    	-0.78011262E-01	 0.17032287E-03
  1192.0000    	  1193.0000    	-0.70139873E-01	 0.15960017E-03
  1193.0000    	  1194.0000    	-0.61026165E-01	 0.15571895E-03
  1194.0000    	  1195.0000    	-0.50900379E-01	 0.14396141E-03
  1195.0000    	  1196.0000    	-0.40073234E-01	 0.14072082E-03
  1196.0000    	  1197.0000    	-0.29204779E-01	 0.13510286E-03
  1197.0000    	  1198.0000    	-0.18430142E-01	 0.13217464E-03
  1198.0000    	  1199.0000    	-0.84250630E-02	 0.13311749E-03
  1199.0000    	  1200.0000    	-0.88227937E-01	 0.19714396E-03
  1200.0000    	  1201.0000    	-0.86265161E-01	 0.18688925E-03
  1201.0000    	  1202.0000    	-0.82088514E-01	 0.17560984E-03
  1202.0000    	  1203.0000    	-0.75989634E-01	 0.16543148E-03
  1203.0000    	  1204.0000    	-0.68244267E-01	 0.15782865E-03
  1204.0000    	  1205.0000    	-0.58929414E-01	 0.15103786E-03
  1205.0000    	  1206.0000    	-0.48737438E-01	 0.14031817E-03
  1206.0000    	  1207.0000    	-0.38541782E-01	 0.13667988E-03
  1207.0000    	  1208.0000    	-0.27733893E-01	 0.13257730E-03
  1208.0000    	  1209.0000    	-0.17343117E-01	 0.13029301E-03
  1209.0000    	  1210.0000    	-0.73315351E-02	 0.13070010E-03
  1210.0000    	  1211.0000    	-0.85936528E-01	 0.19359923E-03
  1211.0000    	  1212.0000    	-0.83731427E-01	 0.18263836E-03
  1212.0000    	  1213.0000    	-0.79575298E-01	 0.17203051E-03
  1213.0000    	  1214.0000    	-0.73731026E-01	 0.16224782E-03
  1214.0000    	  1215.0000    	-0.65887496E-01	 0.15321334E-03
  1215.0000    	  1216.0000    	-0.57245109E-01	 0.14507720E-03
  1216.0000    	  1217.0000    	-0.47433289E-01	 0.13906071E-03
  1217.0000    	  1218.0000    	-0.36938555E-01	 0.13935344E-03
  1218.0000    	  1219.0000    	-0.26397594E-01	 0.13061231E-03
  1219.0000    	  1220.0000    	-0.16287302E-01	 0.12828319E-03
  1220.0000    	  1221.0000    	-0.63579619E-02	 0.12997636E-03
  1221.0000    	  1222.0000    	-0.83857909E-01	 0.18940310E-03
  1222.0000    	  1223.0000    	-0.81428106E-01	 0.18022372E-03
  1223.0000    	  1224.0000    	-0.77732630E-01	 0.16904701E-03
  1224.0000    	  1225.0000    	-0.71776056E-01	 0.15868385E-03
  1225.0000    	  1226.0000    	-0.64177696E-01	 0.14992418E-03
  1226.0000    	  1227.0000    	-0.55601967E-01	 0.14291214E-03
  1227.0000    	  1228.0000    	-0.45726551E-01	 0.13720564E-03
  1228.0000    	  1229.0000    	-0.35269985E-01	 0.13321100E-03
  1229.0000    	  1230.0000    	-0.25020691E-01	 0.12851033E-03
  1230.0000    	  1231.0000    	-0.15039817E-01	 0.12725582E-03
  1231.0000    	  1232.0000    	-0.54047165E-02	 0.12584357E-03
  1232.0000    	  1233.0000    	-0.81300923E-01	 0.18520507E-03
