# xi1
# underflow	 -163.04192    	 0.27539380E-01
# overflow	-0.79360199    	 0.48629147E-03
# sum	 -317.37141    	 0.29579995E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.61582495    	 0.12741667E-02
  1035.0000    	  1036.0000    	-0.59798987    	 0.11571207E-02
  1036.0000    	  1037.0000    	-0.56070355    	 0.11175193E-02
  1037.0000    	  1038.0000    	-0.51071583    	 0.92158208E-03
  1038.0000    	  1039.0000    	-0.45275115    	 0.79658462E-03
  1039.0000    	  1040.0000    	-0.38997677    	 0.68607042E-03
  1040.0000    	  1041.0000    	-0.32663794    	 0.58037548E-03
  1041.0000    	  1042.0000    	-0.26825994    	 0.50202549E-03
  1042.0000    	  1043.0000    	-0.21708298    	 0.40578043E-03
  1043.0000    	  1044.0000    	-0.17456897    	 0.34882882E-03
  1044.0000    	  1045.0000    	-0.14191460    	 0.31278450E-03
  1045.0000    	  1046.0000    	-0.60271148    	 0.11461274E-02
  1046.0000    	  1047.0000    	-0.58323969    	 0.10503267E-02
  1047.0000    	  1048.0000    	-0.54940057    	 0.10084773E-02
  1048.0000    	  1049.0000    	-0.50057470    	 0.87478893E-03
  1049.0000    	  1050.0000    	-0.44128952    	 0.79920420E-03
  1050.0000    	  1051.0000    	-0.38012196    	 0.66010662E-03
  1051.0000    	  1052.0000    	-0.31717114    	 0.55024325E-03
  1052.0000    	  1053.0000    	-0.26123839    	 0.46769182E-03
  1053.0000    	  1054.0000    	-0.21107056    	 0.39311073E-03
  1054.0000    	  1055.0000    	-0.17015512    	 0.34245446E-03
  1055.0000    	  1056.0000    	-0.13763456    	 0.30879581E-03
  1056.0000    	  1057.0000    	-0.59114233    	 0.11500808E-02
  1057.0000    	  1058.0000    	-0.56942514    	 0.10347998E-02
  1058.0000    	  1059.0000    	-0.53683107    	 0.93583468E-03
  1059.0000    	  1060.0000    	-0.48810397    	 0.84241336E-03
  1060.0000    	  1061.0000    	-0.43114556    	 0.72081801E-03
  1061.0000    	  1062.0000    	-0.37120322    	 0.63435724E-03
  1062.0000    	  1063.0000    	-0.30973541    	 0.55027260E-03
  1063.0000    	  1064.0000    	-0.25370056    	 0.46090998E-03
  1064.0000    	  1065.0000    	-0.20564411    	 0.39534633E-03
  1065.0000    	  1066.0000    	-0.16508381    	 0.33283076E-03
  1066.0000    	  1067.0000    	-0.13420024    	 0.29974223E-03
  1067.0000    	  1068.0000    	-0.57631555    	 0.10163700E-02
  1068.0000    	  1069.0000    	-0.55888772    	 0.94047175E-03
  1069.0000    	  1070.0000    	-0.52464510    	 0.87183877E-03
  1070.0000    	  1071.0000    	-0.47747052    	 0.81278002E-03
  1071.0000    	  1072.0000    	-0.42158985    	 0.69192330E-03
  1072.0000    	  1073.0000    	-0.36053492    	 0.61736475E-03
  1073.0000    	  1074.0000    	-0.30263605    	 0.51800807E-03
  1074.0000    	  1075.0000    	-0.24747686    	 0.44595130E-03
  1075.0000    	  1076.0000    	-0.19950600    	 0.37242486E-03
  1076.0000    	  1077.0000    	-0.16152377    	 0.32697058E-03
  1077.0000    	  1078.0000    	-0.13046146    	 0.29319187E-03
  1078.0000    	  1079.0000    	-0.56347110    	 0.95717429E-03
  1079.0000    	  1080.0000    	-0.54469752    	 0.88620731E-03
  1080.0000    	  1081.0000    	-0.51196844    	 0.89046349E-03
  1081.0000    	  1082.0000    	-0.46549471    	 0.75690566E-03
  1082.0000    	  1083.0000    	-0.40975160    	 0.65340271E-03
  1083.0000    	  1084.0000    	-0.35317020    	 0.61063555E-03
  1084.0000    	  1085.0000    	-0.29379077    	 0.49068413E-03
  1085.0000    	  1086.0000    	-0.24064652    	 0.42933256E-03
  1086.0000    	  1087.0000    	-0.19423978    	 0.36285252E-03
  1087.0000    	  1088.0000    	-0.15677812    	 0.31926341E-03
  1088.0000    	  1089.0000    	-0.12722879    	 0.28771578E-03
  1089.0000    	  1090.0000    	-0.55140068    	 0.91165136E-03
  1090.0000    	  1091.0000    	-0.53308567    	 0.84975231E-03
  1091.0000    	  1092.0000    	-0.50161949    	 0.79970000E-03
  1092.0000    	  1093.0000    	-0.45504089    	 0.73224941E-03
  1093.0000    	  1094.0000    	-0.40101152    	 0.69089275E-03
  1094.0000    	  1095.0000    	-0.34296949    	 0.57992828E-03
  1095.0000    	  1096.0000    	-0.28669041    	 0.48173889E-03
  1096.0000    	  1097.0000    	-0.23405931    	 0.41458598E-03
  1097.0000    	  1098.0000    	-0.18906768    	 0.35737016E-03
  1098.0000    	  1099.0000    	-0.15289672    	 0.31397639E-03
  1099.0000    	  1100.0000    	-0.12396324    	 0.28303111E-03
  1100.0000    	  1101.0000    	-0.53891539    	 0.87254677E-03
  1101.0000    	  1102.0000    	-0.52130043    	 0.89896458E-03
  1102.0000    	  1103.0000    	-0.48970768    	 0.83623383E-03
  1103.0000    	  1104.0000    	-0.44343125    	 0.68370700E-03
  1104.0000    	  1105.0000    	-0.39117000    	 0.65878469E-03
  1105.0000    	  1106.0000    	-0.33478334    	 0.53715169E-03
  1106.0000    	  1107.0000    	-0.27977549    	 0.47909805E-03
  1107.0000    	  1108.0000    	-0.22812721    	 0.40935680E-03
  1108.0000    	  1109.0000    	-0.18455079    	 0.34684152E-03
  1109.0000    	  1110.0000    	-0.14804205    	 0.30531543E-03
  1110.0000    	  1111.0000    	-0.12038499    	 0.27613313E-03
  1111.0000    	  1112.0000    	-0.52602038    	 0.83671188E-03
  1112.0000    	  1113.0000    	-0.51084155    	 0.80895201E-03
