# xi3
# underflow	  50.247123    	 0.61480368E-02
# overflow	 0.20011173    	 0.24715334E-03
# sum	  64.510750    	 0.64577059E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.17320177E-02	 0.79598475E-04
  1035.0000    	  1036.0000    	 0.56924375E-04	 0.74228782E-04
  1036.0000    	  1037.0000    	 0.36362863E-02	 0.65666675E-04
  1037.0000    	  1038.0000    	 0.85346328E-02	 0.66085911E-04
  1038.0000    	  1039.0000    	 0.14481037E-01	 0.68301329E-04
  1039.0000    	  1040.0000    	 0.20669310E-01	 0.76798082E-04
  1040.0000    	  1041.0000    	 0.27221624E-01	 0.90578457E-04
  1041.0000    	  1042.0000    	 0.32874647E-01	 0.11194630E-03
  1042.0000    	  1043.0000    	 0.36988105E-01	 0.13571457E-03
  1043.0000    	  1044.0000    	 0.38813303E-01	 0.14730012E-03
  1044.0000    	  1045.0000    	 0.37482561E-01	 0.16098915E-03
  1045.0000    	  1046.0000    	-0.14966490E-02	 0.77804414E-04
  1046.0000    	  1047.0000    	 0.32683630E-03	 0.67849218E-04
  1047.0000    	  1048.0000    	 0.37855983E-02	 0.64194304E-04
  1048.0000    	  1049.0000    	 0.86080273E-02	 0.64428480E-04
  1049.0000    	  1050.0000    	 0.14415659E-01	 0.66757661E-04
  1050.0000    	  1051.0000    	 0.20555521E-01	 0.74083906E-04
  1051.0000    	  1052.0000    	 0.26853909E-01	 0.88405514E-04
  1052.0000    	  1053.0000    	 0.32682547E-01	 0.10553859E-03
  1053.0000    	  1054.0000    	 0.36693484E-01	 0.12160407E-03
  1054.0000    	  1055.0000    	 0.38342353E-01	 0.13820171E-03
  1055.0000    	  1056.0000    	 0.37020451E-01	 0.13847158E-03
  1056.0000    	  1057.0000    	-0.12517083E-02	 0.81957454E-04
  1057.0000    	  1058.0000    	 0.64814036E-03	 0.68797127E-04
  1058.0000    	  1059.0000    	 0.39221267E-02	 0.64302549E-04
  1059.0000    	  1060.0000    	 0.86737828E-02	 0.66124282E-04
  1060.0000    	  1061.0000    	 0.14575173E-01	 0.67802075E-04
  1061.0000    	  1062.0000    	 0.20429825E-01	 0.73332364E-04
  1062.0000    	  1063.0000    	 0.26799946E-01	 0.87931135E-04
  1063.0000    	  1064.0000    	 0.32326290E-01	 0.11044313E-03
  1064.0000    	  1065.0000    	 0.36290923E-01	 0.11449384E-03
  1065.0000    	  1066.0000    	 0.37691952E-01	 0.12708162E-03
  1066.0000    	  1067.0000    	 0.36693175E-01	 0.13207400E-03
  1067.0000    	  1068.0000    	-0.11597210E-02	 0.75933342E-04
  1068.0000    	  1069.0000    	 0.66973821E-03	 0.66995535E-04
  1069.0000    	  1070.0000    	 0.39706642E-02	 0.63386464E-04
  1070.0000    	  1071.0000    	 0.86354807E-02	 0.62810114E-04
  1071.0000    	  1072.0000    	 0.14425528E-01	 0.65858239E-04
  1072.0000    	  1073.0000    	 0.20397273E-01	 0.73342584E-04
  1073.0000    	  1074.0000    	 0.26581733E-01	 0.82432845E-04
  1074.0000    	  1075.0000    	 0.32039852E-01	 0.99192486E-04
  1075.0000    	  1076.0000    	 0.35830621E-01	 0.10995997E-03
  1076.0000    	  1077.0000    	 0.37342466E-01	 0.12504303E-03
  1077.0000    	  1078.0000    	 0.35979484E-01	 0.13161107E-03
  1078.0000    	  1079.0000    	-0.90063291E-03	 0.76669902E-04
  1079.0000    	  1080.0000    	 0.88825567E-03	 0.66647677E-04
  1080.0000    	  1081.0000    	 0.43434148E-02	 0.63157097E-04
  1081.0000    	  1082.0000    	 0.88561536E-02	 0.63123543E-04
  1082.0000    	  1083.0000    	 0.14517032E-01	 0.65658618E-04
  1083.0000    	  1084.0000    	 0.20215306E-01	 0.70870544E-04
  1084.0000    	  1085.0000    	 0.26318317E-01	 0.80854296E-04
  1085.0000    	  1086.0000    	 0.31682332E-01	 0.96400951E-04
  1086.0000    	  1087.0000    	 0.35442404E-01	 0.11045992E-03
  1087.0000    	  1088.0000    	 0.36661127E-01	 0.11548724E-03
  1088.0000    	  1089.0000    	 0.35257670E-01	 0.11948729E-03
  1089.0000    	  1090.0000    	-0.62720244E-03	 0.76271352E-04
  1090.0000    	  1091.0000    	 0.11403078E-02	 0.67656366E-04
  1091.0000    	  1092.0000    	 0.43491123E-02	 0.62932084E-04
  1092.0000    	  1093.0000    	 0.89158803E-02	 0.62287847E-04
  1093.0000    	  1094.0000    	 0.14497956E-01	 0.65419549E-04
  1094.0000    	  1095.0000    	 0.20222000E-01	 0.70277494E-04
  1095.0000    	  1096.0000    	 0.26213027E-01	 0.80862465E-04
  1096.0000    	  1097.0000    	 0.31195372E-01	 0.91342166E-04
  1097.0000    	  1098.0000    	 0.35140847E-01	 0.10733507E-03
  1098.0000    	  1099.0000    	 0.36324848E-01	 0.11583631E-03
  1099.0000    	  1100.0000    	 0.34843261E-01	 0.11752909E-03
  1100.0000    	  1101.0000    	-0.37278955E-03	 0.75059374E-04
  1101.0000    	  1102.0000    	 0.12957395E-02	 0.68287508E-04
  1102.0000    	  1103.0000    	 0.44519816E-02	 0.61072411E-04
  1103.0000    	  1104.0000    	 0.89261121E-02	 0.62278531E-04
  1104.0000    	  1105.0000    	 0.14557498E-01	 0.64380460E-04
  1105.0000    	  1106.0000    	 0.20148381E-01	 0.72801735E-04
  1106.0000    	  1107.0000    	 0.25970640E-01	 0.78265001E-04
  1107.0000    	  1108.0000    	 0.30984913E-01	 0.10014734E-03
  1108.0000    	  1109.0000    	 0.34609930E-01	 0.99476338E-04
  1109.0000    	  1110.0000    	 0.35828392E-01	 0.11194690E-03
  1110.0000    	  1111.0000    	 0.34386661E-01	 0.11642308E-03
  1111.0000    	  1112.0000    	-0.21959622E-03	 0.74777226E-04
  1112.0000    	  1113.0000    	 0.14677742E-02	 0.64315382E-04
  1113.0000    	  1114.0000    	 0.45551750E-02	 0.60830130E-04
  1114.0000    	  1115.0000    	 0.91348304E-02	 0.62174628E-04
  1115.0000    	  1116.0000    	 0.14546757E-01	 0.64650625E-04
  1116.0000    	  1117.0000    	 0.20073605E-01	 0.69690509E-04
  1117.0000    	  1118.0000    	 0.25803623E-01	 0.77599478E-04
  1118.0000    	  1119.0000    	 0.30651225E-01	 0.86935011E-04
  1119.0000    	  1120.0000    	 0.34120943E-01	 0.96370534E-04
  1120.0000    	  1121.0000    	 0.35255572E-01	 0.10321794E-03
  1121.0000    	  1122.0000    	 0.33706684E-01	 0.10964762E-03
  1122.0000    	  1123.0000    	-0.86604795E-04	 0.72549698E-04
  1123.0000    	  1124.0000    	 0.16417452E-02	 0.65156152E-04
  1124.0000    	  1125.0000    	 0.47298855E-02	 0.60211979E-04
  1125.0000    	  1126.0000    	 0.91968364E-02	 0.64124807E-04
  1126.0000    	  1127.0000    	 0.14444286E-01	 0.63064519E-04
  1127.0000    	  1128.0000    	 0.20073033E-01	 0.69613975E-04
  1128.0000    	  1129.0000    	 0.25713861E-01	 0.78235212E-04
  1129.0000    	  1130.0000    	 0.30308194E-01	 0.87135100E-04
  1130.0000    	  1131.0000    	 0.33789515E-01	 0.96280779E-04
  1131.0000    	  1132.0000    	 0.34725096E-01	 0.10294052E-03
  1132.0000    	  1133.0000    	 0.33143107E-01	 0.11090546E-03
  1133.0000    	  1134.0000    	 0.21857861E-03	 0.76445624E-04
  1134.0000    	  1135.0000    	 0.18418338E-02	 0.63435551E-04
  1135.0000    	  1136.0000    	 0.49885810E-02	 0.61344992E-04
  1136.0000    	  1137.0000    	 0.92239440E-02	 0.60574808E-04
  1137.0000    	  1138.0000    	 0.14536588E-01	 0.63282828E-04
  1138.0000    	  1139.0000    	 0.19761060E-01	 0.68208897E-04
  1139.0000    	  1140.0000    	 0.25312311E-01	 0.74607605E-04
  1140.0000    	  1141.0000    	 0.30172499E-01	 0.91145950E-04
  1141.0000    	  1142.0000    	 0.33397159E-01	 0.93677498E-04
  1142.0000    	  1143.0000    	 0.34365207E-01	 0.10051102E-03
  1143.0000    	  1144.0000    	 0.32500631E-01	 0.10609693E-03
  1144.0000    	  1145.0000    	 0.43121247E-03	 0.75615882E-04
  1145.0000    	  1146.0000    	 0.19480239E-02	 0.63004943E-04
  1146.0000    	  1147.0000    	 0.50760984E-02	 0.65548275E-04
  1147.0000    	  1148.0000    	 0.92810587E-02	 0.60365058E-04
  1148.0000    	  1149.0000    	 0.14523226E-01	 0.62582772E-04
  1149.0000    	  1150.0000    	 0.19842474E-01	 0.67431426E-04
  1150.0000    	  1151.0000    	 0.25312882E-01	 0.78191908E-04
  1151.0000    	  1152.0000    	 0.29688873E-01	 0.83511778E-04
  1152.0000    	  1153.0000    	 0.32944552E-01	 0.92571314E-04
  1153.0000    	  1154.0000    	 0.33646416E-01	 0.96716974E-04
  1154.0000    	  1155.0000    	 0.31966694E-01	 0.10375607E-03
  1155.0000    	  1156.0000    	 0.60084461E-03	 0.79079725E-04
  1156.0000    	  1157.0000    	 0.22266592E-02	 0.62596242E-04
  1157.0000    	  1158.0000    	 0.51828163E-02	 0.59159657E-04
  1158.0000    	  1159.0000    	 0.94115137E-02	 0.68116859E-04
  1159.0000    	  1160.0000    	 0.14467758E-01	 0.62284034E-04
  1160.0000    	  1161.0000    	 0.19683645E-01	 0.66737895E-04
  1161.0000    	  1162.0000    	 0.25053308E-01	 0.73225260E-04
  1162.0000    	  1163.0000    	 0.29339506E-01	 0.80219512E-04
  1163.0000    	  1164.0000    	 0.32476498E-01	 0.88750558E-04
  1164.0000    	  1165.0000    	 0.33137977E-01	 0.93748645E-04
  1165.0000    	  1166.0000    	 0.31336227E-01	 0.98690910E-04
  1166.0000    	  1167.0000    	 0.81976111E-03	 0.72847870E-04
  1167.0000    	  1168.0000    	 0.22693588E-02	 0.62216475E-04
  1168.0000    	  1169.0000    	 0.53064411E-02	 0.61152842E-04
  1169.0000    	  1170.0000    	 0.94598788E-02	 0.60326142E-04
  1170.0000    	  1171.0000    	 0.14471155E-01	 0.61756718E-04
  1171.0000    	  1172.0000    	 0.19643284E-01	 0.65935677E-04
